case,activity,timestamp,actor,resource,label,description
153,Activity A,2020/06/18 06:42:50.309,Owen,60,early,Activity D and Activity B were originally executed at positions 3 and 4 and changed to positions 1 and 2
153,Activity C,2020/06/18 06:43:50.309,Kevin,10,early,Activity D and Activity B were originally executed at positions 3 and 4 and changed to positions 1 and 2
154,Activity A,2020/06/18 07:46:26.045,Cameron,60,normal,normal case
154,Activity C,2020/06/18 07:47:26.045,Adam,10,normal,normal case
154,Activity D,2020/06/18 07:48:26.045,Philip,50,normal,normal case
154,Activity B,2020/06/18 07:49:26.045,Willow,80,normal,normal case
155,Activity A,2020/06/18 08:20:10.922,George,70,normal,normal case
155,Activity C,2020/06/18 08:21:10.922,Kevin,10,normal,normal case
155,Activity D,2020/06/18 08:22:10.922,Ashton,50,normal,normal case
155,Activity B,2020/06/18 08:23:10.922,Arthur,40,normal,normal case
156,Activity A,2020/06/18 08:26:39.201,Cameron,10,normal,normal case
156,Activity AR,2020/06/18 08:27:39.201,Lance,90,normal,normal case
156,Activity BI,2020/06/18 08:28:39.201,Oscar,60,normal,normal case
156,Activity BP,2020/06/18 08:30:39.201,Roger,60,normal,normal case
156,Activity BK,2020/06/18 08:31:39.201,Teri,10,normal,normal case
156,Activity BN,2020/06/18 08:32:39.201,Caitlin,50,normal,normal case
156,Activity BO,2020/06/18 08:33:39.201,Larry,20,normal,normal case
156,Activity BM,2020/06/18 08:34:39.201,Adele,50,normal,normal case
156,Activity BL,2020/06/18 08:35:39.201,Megan,10,normal,normal case
156,Activity BJ,2020/06/18 08:37:39.201,Kevin,40,normal,normal case
156,Activity BQ,2020/06/18 08:38:39.201,Zoe,80,normal,normal case
156,Activity BS,2020/06/18 08:40:39.201,Stanley,20,normal,normal case
156,Activity BT,2020/06/18 08:41:39.201,Willow,50,normal,normal case
156,Activity BU,2020/06/18 08:42:39.201,Adam,60,normal,normal case
156,Activity BR,2020/06/18 08:44:39.201,John,10,normal,normal case
156,Activity AS,2020/06/18 08:45:39.201,Amy,40,normal,normal case
156,Activity CI,2020/06/18 08:46:39.201,Thomas,30,normal,normal case
156,Activity CQ,2020/06/18 08:48:39.201,Anna,70,normal,normal case
156,Activity CK,2020/06/18 08:49:39.201,Troy,10,normal,normal case
156,Activity CR,2020/06/18 08:50:39.201,Isaac,50,normal,normal case
156,Activity CN,2020/06/18 08:52:39.201,Chris,10,normal,normal case
156,Activity CP,2020/06/18 08:53:39.201,Thomas,90,normal,normal case
156,Activity CM,2020/06/18 08:54:39.201,Walter,80,normal,normal case
156,Activity CO,2020/06/18 08:55:39.201,Caitlin,50,normal,normal case
156,Activity CL,2020/06/18 08:57:39.201,Guy,50,normal,normal case
156,Activity CJ,2020/06/18 08:59:39.201,Malcolm,50,normal,normal case
156,Activity CS,2020/06/18 09:00:39.201,Olivia,10,normal,normal case
156,Activity CU,2020/06/18 09:02:39.201,Ryan,80,normal,normal case
156,Activity CV,2020/06/18 09:03:39.201,Kate,30,normal,normal case
156,Activity CW,2020/06/18 09:04:39.201,Kate,80,normal,normal case
156,Activity CX,2020/06/18 09:05:39.201,Jake,30,normal,normal case
156,Activity CT,2020/06/18 09:07:39.201,Harper,30,normal,normal case
156,Activity CY,2020/06/18 09:08:39.201,Harry,10,normal,normal case
156,Activity B,2020/06/18 09:09:39.201,Barry,80,normal,normal case
157,Activity A,2020/06/18 08:57:16.944,Cameron,20,normal,normal case
157,Activity E,2020/06/18 08:58:16.944,Isaac,10,normal,normal case
157,Activity R,2020/06/18 08:59:16.944,Donald,50,normal,normal case
157,Activity S,2020/06/18 09:00:16.944,Isaac,90,normal,normal case
157,Activity F,2020/06/18 09:01:16.944,Drew,50,normal,normal case
157,Activity T,2020/06/18 09:02:16.944,Amanda,10,normal,normal case
157,Activity W,2020/06/18 09:03:16.944,Jack,10,normal,normal case
157,Activity X,2020/06/18 09:04:16.944,Cameron,20,normal,normal case
157,Activity U,2020/06/18 09:05:16.944,Isabella,30,normal,normal case
157,Activity AF,2020/06/18 09:06:16.944,Roy,50,normal,normal case
157,Activity AH,2020/06/18 09:08:16.944,Roy,50,normal,normal case
157,Activity AI,2020/06/18 09:09:16.944,John,20,normal,normal case
157,Activity AJ,2020/06/18 09:10:16.944,Matthew,20,normal,normal case
157,Activity AK,2020/06/18 09:11:16.944,Matthew,60,normal,normal case
157,Activity AN,2020/06/18 09:13:16.944,Karl,90,normal,normal case
157,Activity AM,2020/06/18 09:14:16.944,Steve,30,normal,normal case
157,Activity AP,2020/06/18 09:15:16.944,Hugo,60,normal,normal case
157,Activity AQ,2020/06/18 09:16:16.944,Malcolm,70,normal,normal case
157,Activity AO,2020/06/18 09:17:16.944,Richard,60,normal,normal case
157,Activity AL,2020/06/18 09:19:16.944,Frank,80,normal,normal case
157,Activity AG,2020/06/18 09:21:16.944,Fred,20,normal,normal case
157,Activity B,2020/06/18 09:22:16.944,Barry,40,normal,normal case
158,Activity A,2020/06/18 10:05:02.980,Hugo,10,normal,normal case
158,Activity E,2020/06/18 10:06:02.980,Isaac,10,normal,normal case
158,Activity N,2020/06/18 10:07:02.980,Adele,80,normal,normal case
158,Activity O,2020/06/18 10:08:02.980,Will,60,normal,normal case
158,Activity F,2020/06/18 10:09:02.980,Drew,50,normal,normal case
158,Activity T,2020/06/18 10:10:02.980,Seth,10,normal,normal case
158,Activity AB,2020/06/18 10:11:02.980,Oscar,50,normal,normal case
158,Activity AD,2020/06/18 10:13:02.980,Ryan,20,normal,normal case
158,Activity AE,2020/06/18 10:14:02.980,Zoe,30,normal,normal case
158,Activity AC,2020/06/18 10:16:02.980,Ed,10,normal,normal case
158,Activity U,2020/06/18 10:17:02.980,Owen,30,normal,normal case
158,Activity AF,2020/06/18 10:18:02.980,Roy,90,normal,normal case
158,Activity AH,2020/06/18 10:20:02.980,Will,50,normal,normal case
158,Activity AI,2020/06/18 10:21:02.980,Henry,10,normal,normal case
158,Activity AJ,2020/06/18 10:22:02.980,Hannah,20,normal,normal case
158,Activity AK,2020/06/18 10:23:02.980,Matthew,60,normal,normal case
158,Activity AM,2020/06/18 10:25:02.980,Emil,30,normal,normal case
158,Activity AQ,2020/06/18 10:26:02.980,Drew,70,normal,normal case
158,Activity AN,2020/06/18 10:27:02.980,John,10,normal,normal case
158,Activity AP,2020/06/18 10:28:02.980,Laura,60,normal,normal case
158,Activity AO,2020/06/18 10:29:02.980,Richard,80,normal,normal case
158,Activity AL,2020/06/18 10:31:02.980,Frank,30,normal,normal case
158,Activity AG,2020/06/18 10:33:02.980,Fred,90,normal,normal case
158,Activity B,2020/06/18 10:34:02.980,Arthur,40,normal,normal case
159,Activity A,2020/06/18 11:14:10.537,Naomi,20,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity AR,2020/06/18 11:15:10.537,Lance,40,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity AT,2020/06/18 11:16:10.537,Zayn,30,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity AU,2020/06/18 11:17:10.537,Malcolm,70,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity AV,2020/06/18 11:18:10.537,Vanessa,60,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CO,2020/06/18 11:19:10.537,Ben,80,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity AS,2020/06/18 11:20:10.537,Amy,40,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CI,2020/06/18 11:22:10.537,Walter,30,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CK,2020/06/18 11:23:10.537,Steve,10,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CQ,2020/06/18 11:25:10.537,Amy,70,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CM,2020/06/18 11:26:10.537,Roy,80,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CN,2020/06/18 11:27:10.537,Kate,30,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CR,2020/06/18 11:28:10.537,Larry,50,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CP,2020/06/18 11:29:10.537,Jake,90,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CL,2020/06/18 11:31:10.537,Vincent,50,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CJ,2020/06/18 11:33:10.537,Brian,20,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CS,2020/06/18 11:34:10.537,Olivia,10,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CU,2020/06/18 11:36:10.537,Zayn,70,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CV,2020/06/18 11:37:10.537,Ashton,40,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CW,2020/06/18 11:38:10.537,Adam,80,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CX,2020/06/18 11:39:10.537,Jake,60,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CT,2020/06/18 11:41:10.537,Owen,10,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity CY,2020/06/18 11:42:10.537,Harry,80,early,Activity CO was originally executed at position 10 and changed to position 6
159,Activity B,2020/06/18 11:43:10.537,Barry,80,early,Activity CO was originally executed at position 10 and changed to position 6
160,Activity A,2020/06/18 11:35:57.576,George,60,normal,normal case
160,Activity C,2020/06/18 11:36:57.576,Adam,10,normal,normal case
160,Activity D,2020/06/18 11:37:57.576,Isaac,50,normal,normal case
160,Activity B,2020/06/18 11:38:57.576,Barry,50,normal,normal case
161,Activity A,2020/06/18 12:46:05.551,Naomi,70,normal,normal case
161,Activity AR,2020/06/18 12:47:05.551,Wayne,70,normal,normal case
161,Activity BV,2020/06/18 12:48:05.551,Frank,90,normal,normal case
161,Activity CA,2020/06/18 12:50:05.551,Matthew,10,normal,normal case
161,Activity CC,2020/06/18 12:52:05.551,Arthur,70,normal,normal case
161,Activity CH,2020/06/18 12:53:05.551,Robert,40,normal,normal case
161,Activity CF,2020/06/18 12:54:05.551,Kate,50,normal,normal case
161,Activity BZ,2020/06/18 12:55:05.551,Olivia,20,normal,normal case
161,Activity CE,2020/06/18 12:56:05.551,Larry,20,normal,normal case
161,Activity CG,2020/06/18 12:57:05.551,Wallace,70,normal,normal case
161,Activity BX,2020/06/18 12:58:05.551,Carrie,90,normal,normal case
161,Activity CD,2020/06/18 12:59:05.551,Lance,40,normal,normal case
161,Activity BY,2020/06/18 13:00:05.551,Sam,90,normal,normal case
161,Activity CB,2020/06/18 13:02:05.551,Barney,60,normal,normal case
161,Activity BW,2020/06/18 13:04:05.551,Amy,20,normal,normal case
161,Activity AS,2020/06/18 13:05:05.551,Ulysses,60,normal,normal case
161,Activity CI,2020/06/18 13:06:05.551,Henry,40,normal,normal case
161,Activity CK,2020/06/18 13:08:05.551,Steve,10,normal,normal case
161,Activity CO,2020/06/18 13:10:05.551,Caitlin,80,normal,normal case
161,Activity CP,2020/06/18 13:11:05.551,Vincent,90,normal,normal case
161,Activity CN,2020/06/18 13:12:05.551,Michelle,10,normal,normal case
161,Activity CM,2020/06/18 13:13:05.551,Walter,80,normal,normal case
161,Activity CL,2020/06/18 13:15:05.551,Vincent,20,normal,normal case
161,Activity CQ,2020/06/18 13:16:05.551,Amy,70,normal,normal case
161,Activity CR,2020/06/18 13:17:05.551,Amanda,50,normal,normal case
161,Activity CJ,2020/06/18 13:19:05.551,Seth,30,normal,normal case
161,Activity CS,2020/06/18 13:20:05.551,Olivia,10,normal,normal case
161,Activity CW,2020/06/18 13:22:05.551,Fadi,80,normal,normal case
161,Activity CX,2020/06/18 13:23:05.551,Adele,60,normal,normal case
161,Activity CV,2020/06/18 13:24:05.551,Michelle,20,normal,normal case
161,Activity CU,2020/06/18 13:25:05.551,Ryan,70,normal,normal case
161,Activity CT,2020/06/18 13:27:05.551,Harper,10,normal,normal case
161,Activity CY,2020/06/18 13:28:05.551,Daniel,80,normal,normal case
161,Activity B,2020/06/18 13:29:05.551,Hannah,40,normal,normal case
162,Activity A,2020/06/18 13:18:06.911,Hugo,20,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity AR,2020/06/18 13:19:06.911,Lance,90,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity AT,2020/06/18 13:20:06.911,Zayn,30,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity AU,2020/06/18 13:21:06.911,Hugo,70,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity AV,2020/06/18 13:22:06.911,Ellen,60,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity AS,2020/06/18 13:23:06.911,Ulysses,40,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CI,2020/06/18 13:24:06.911,Walter,30,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CK,2020/06/18 13:26:06.911,Troy,20,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CN,2020/06/18 13:28:06.911,Malcolm,40,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CM,2020/06/18 13:29:06.911,Nicholas,80,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CO,2020/06/18 13:30:06.911,Gerald,80,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CQ,2020/06/18 13:31:06.911,John,70,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CP,2020/06/18 13:32:06.911,Jake,90,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CR,2020/06/18 13:33:06.911,Harper,50,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CL,2020/06/18 13:35:06.911,Vincent,70,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CJ,2020/06/18 13:37:06.911,Zoe,30,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CY,2020/06/18 13:38:06.911,Caitlin,70,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity B,2020/06/18 13:40:06.911,Willow,80,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CS,2020/06/18 13:41:06.911,Caitlin,10,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CV,2020/06/18 13:42:06.911,Kate,90,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CX,2020/06/18 13:43:06.911,Adele,30,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CU,2020/06/18 13:45:06.911,Zayn,70,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CW,2020/06/18 13:46:06.911,Matthew,80,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
162,Activity CT,2020/06/18 13:47:06.911,Owen,30,early,Activity CY and Activity B were originally executed at positions 23 and 24 and changed to positions 17 and 18
163,Activity AP,2020/06/18 13:30:06.264,Jim,60,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity AO,2020/06/18 13:31:06.264,Richard,60,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity A,2020/06/18 13:32:06.264,Naomi,20,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity E,2020/06/18 13:33:06.264,Isaac,80,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity R,2020/06/18 13:34:06.264,Amanda,50,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity S,2020/06/18 13:35:06.264,Ellen,90,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity F,2020/06/18 13:36:06.264,Zoe,50,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
163,Activity T,2020/06/18 13:37:06.264,Amanda,70,early,Activity AP and Activity AO were originally executed at positions 15 and 16 and changed to positions 1 and 2
