case,activity,timestamp,actor,resource,label,description
8,Activity L,2020/06/15 05:16:47.139,Natalie,20,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity S,2020/06/15 05:18:47.139,Zach,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity U,2020/06/15 05:19:47.139,Naomi,30,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity G,2020/06/15 05:20:47.139,Fred,60,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity I,2020/06/15 05:21:47.139,Ellen,10,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AN,2020/06/15 05:22:47.139,Mick,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BD,2020/06/15 05:23:47.139,Karl,70,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AW,2020/06/15 05:24:47.139,Elizabeth,80,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity X,2020/06/15 05:26:47.139,Dwight,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BB,2020/06/15 05:27:47.139,Vanessa,20,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity J,2020/06/15 05:28:47.139,Philip,70,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity Z,2020/06/15 05:29:47.139,Pamela,40,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity T,2020/06/15 05:30:47.139,Walter,50,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AY,2020/06/15 05:31:47.139,George,20,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BC,2020/06/15 05:32:47.139,Roy,30,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AD,2020/06/15 05:33:47.139,Vincent,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AR,2020/06/15 05:34:47.139,Philip,70,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BA,2020/06/15 05:35:47.139,Roger,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AZ,2020/06/15 05:36:47.139,Jake,60,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AA,2020/06/15 05:38:47.139,Seth,10,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity Y,2020/06/15 05:39:47.139,Steve,10,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AS,2020/06/15 05:40:47.139,Matthew,80,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AX,2020/06/15 05:41:47.139,Kate,50,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity H,2020/06/15 05:42:47.139,Seth,60,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity F,2020/06/15 05:44:47.139,Adele,80,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BE,2020/06/15 05:46:47.139,Vincent,50,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity D,2020/06/15 05:48:47.139,Barry,30,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity AV,2020/06/15 05:49:47.139,Kevin,90,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity B,2020/06/15 05:51:47.139,Cameron,70,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BF,2020/06/15 05:52:47.139,Gisele,10,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BG,2020/06/15 05:53:47.139,Barry,10,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BH,2020/06/15 05:54:47.139,Harry,50,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BI,2020/06/15 05:55:47.139,Jack,60,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BJ,2020/06/15 05:56:47.139,Owen,30,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BK,2020/06/15 05:57:47.139,Sam,70,early,Activity L was originally executed at position 27 and changed to position 9
8,Activity BL,2020/06/15 05:58:47.139,Isaac,10,early,Activity L was originally executed at position 27 and changed to position 9
9,Activity A,2020/06/15 05:12:10.481,Brian,10,normal,normal case
9,Activity AT,2020/06/15 05:14:10.481,Hugo,60,normal,normal case
9,Activity C,2020/06/15 05:15:10.481,Hannah,90,normal,normal case
9,Activity AU,2020/06/15 05:16:10.481,Owen,90,normal,normal case
9,Activity AW,2020/06/15 05:19:10.481,Naomi,40,normal,normal case
9,Activity K,2020/06/15 05:20:10.481,Wayne,40,normal,normal case
9,Activity S,2020/06/15 05:21:10.481,Henry,90,normal,normal case
9,Activity E,2020/06/15 05:22:10.481,Henry,20,normal,normal case
9,Activity W,2020/06/15 05:23:10.481,Sam,30,normal,normal case
9,Activity X,2020/06/15 05:24:10.481,Ian,10,normal,normal case
9,Activity Z,2020/06/15 05:25:10.481,Rachel,40,normal,normal case
9,Activity G,2020/06/15 05:27:10.481,Karl,60,normal,normal case
9,Activity H,2020/06/15 05:28:10.481,Seth,60,normal,normal case
9,Activity T,2020/06/15 05:29:10.481,Owen,50,normal,normal case
9,Activity BD,2020/06/15 05:30:10.481,Walter,30,normal,normal case
9,Activity I,2020/06/15 05:31:10.481,Drew,20,normal,normal case
9,Activity BB,2020/06/15 05:32:10.481,Gordon,90,normal,normal case
9,Activity L,2020/06/15 05:33:10.481,Natalie,40,normal,normal case
9,Activity AD,2020/06/15 05:34:10.481,Stanley,90,normal,normal case
9,Activity J,2020/06/15 05:35:10.481,Jack,70,normal,normal case
9,Activity AA,2020/06/15 05:36:10.481,Vanessa,10,normal,normal case
9,Activity BE,2020/06/15 05:39:10.481,Vincent,30,normal,normal case
9,Activity BC,2020/06/15 05:40:10.481,Guy,90,normal,normal case
9,Activity BA,2020/06/15 05:41:10.481,Roger,90,normal,normal case
9,Activity AY,2020/06/15 05:42:10.481,Vera,60,normal,normal case
9,Activity Y,2020/06/15 05:43:10.481,Steve,10,normal,normal case
9,Activity AM,2020/06/15 05:44:10.481,Donald,50,normal,normal case
9,Activity AQ,2020/06/15 05:45:10.481,Lewis,30,normal,normal case
9,Activity AN,2020/06/15 05:46:10.481,Mick,90,normal,normal case
9,Activity AZ,2020/06/15 05:47:10.481,Ian,50,normal,normal case
9,Activity F,2020/06/15 05:48:10.481,Adele,80,normal,normal case
9,Activity AR,2020/06/15 05:50:10.481,Victoria,70,normal,normal case
9,Activity AS,2020/06/15 05:51:10.481,Matthew,80,normal,normal case
9,Activity D,2020/06/15 05:53:10.481,Zach,30,normal,normal case
9,Activity AX,2020/06/15 05:54:10.481,Kate,50,normal,normal case
9,Activity AV,2020/06/15 05:56:10.481,Kevin,90,normal,normal case
9,Activity B,2020/06/15 05:58:10.481,Cameron,70,normal,normal case
9,Activity BF,2020/06/15 05:59:10.481,Rachel,70,normal,normal case
9,Activity BG,2020/06/15 06:00:10.481,Barry,80,normal,normal case
9,Activity BH,2020/06/15 06:01:10.481,Harry,30,normal,normal case
9,Activity BI,2020/06/15 06:02:10.481,Lance,60,normal,normal case
9,Activity BJ,2020/06/15 06:03:10.481,Ellen,30,normal,normal case
9,Activity BK,2020/06/15 06:04:10.481,Isabella,10,normal,normal case
9,Activity BL,2020/06/15 06:05:10.481,Natalie,30,normal,normal case
10,Activity A,2020/06/15 05:36:33.766,Ian,10,normal,normal case
10,Activity AT,2020/06/15 05:38:33.766,Matthew,60,normal,normal case
10,Activity AU,2020/06/15 05:39:33.766,Owen,20,normal,normal case
10,Activity BD,2020/06/15 05:41:33.766,Karl,30,normal,normal case
10,Activity BE,2020/06/15 05:42:33.766,Carla,30,normal,normal case
10,Activity AW,2020/06/15 05:43:33.766,Naomi,10,normal,normal case
10,Activity AZ,2020/06/15 05:45:33.766,Ian,50,normal,normal case
10,Activity C,2020/06/15 05:46:33.766,Richard,90,normal,normal case
10,Activity AY,2020/06/15 05:48:33.766,Teri,50,normal,normal case
10,Activity E,2020/06/15 05:49:33.766,Kevin,20,normal,normal case
10,Activity I,2020/06/15 05:51:33.766,Ulysses,10,normal,normal case
10,Activity BA,2020/06/15 05:52:33.766,Roger,90,normal,normal case
10,Activity BB,2020/06/15 05:53:33.766,Vincent,90,normal,normal case
10,Activity G,2020/06/15 05:55:33.766,Robert,60,normal,normal case
10,Activity AX,2020/06/15 05:56:33.766,Arthur,50,normal,normal case
10,Activity BC,2020/06/15 05:57:33.766,Donald,60,normal,normal case
10,Activity H,2020/06/15 05:58:33.766,Victoria,60,normal,normal case
10,Activity J,2020/06/15 05:59:33.766,Jack,10,normal,normal case
10,Activity K,2020/06/15 06:00:33.766,Victoria,50,normal,normal case
10,Activity O,2020/06/15 06:01:33.766,George,20,normal,normal case
10,Activity AM,2020/06/15 06:02:33.766,Thomas,40,normal,normal case
10,Activity AO,2020/06/15 06:03:33.766,David,80,normal,normal case
10,Activity P,2020/06/15 06:05:33.766,Sacha,20,normal,normal case
10,Activity X,2020/06/15 06:06:33.766,Dwight,10,normal,normal case
10,Activity AV,2020/06/15 06:07:33.766,Kevin,90,normal,normal case
10,Activity AK,2020/06/15 06:09:33.766,Seth,90,normal,normal case
10,Activity AN,2020/06/15 06:10:33.766,Mick,50,normal,normal case
10,Activity F,2020/06/15 06:11:33.766,Amanda,80,normal,normal case
10,Activity L,2020/06/15 06:12:33.766,Megan,60,normal,normal case
10,Activity AR,2020/06/15 06:13:33.766,Philip,70,normal,normal case
10,Activity AS,2020/06/15 06:14:33.766,Owen,80,normal,normal case
10,Activity AL,2020/06/15 06:15:33.766,Anna,70,normal,normal case
10,Activity Y,2020/06/15 06:16:33.766,Gisele,10,normal,normal case
10,Activity D,2020/06/15 06:18:33.766,Zach,30,normal,normal case
10,Activity B,2020/06/15 06:20:33.766,Ryan,70,normal,normal case
10,Activity BF,2020/06/15 06:21:33.766,Ian,10,normal,normal case
10,Activity BG,2020/06/15 06:22:33.766,Ulysses,80,normal,normal case
10,Activity BH,2020/06/15 06:23:33.766,Donald,30,normal,normal case
10,Activity BI,2020/06/15 06:24:33.766,Jack,60,normal,normal case
10,Activity BJ,2020/06/15 06:25:33.766,Paul,40,normal,normal case
10,Activity BK,2020/06/15 06:26:33.766,Sam,60,normal,normal case
10,Activity BL,2020/06/15 06:27:33.766,Ryan,90,normal,normal case
11,Activity A,2020/06/15 05:58:14.368,Daniel,40,normal,normal case
11,Activity C,2020/06/15 06:00:14.368,Hannah,90,normal,normal case
11,Activity AT,2020/06/15 06:01:14.368,Junior,40,normal,normal case
11,Activity AU,2020/06/15 06:02:14.368,Owen,90,normal,normal case
11,Activity BB,2020/06/15 06:04:14.368,Gordon,20,normal,normal case
11,Activity AW,2020/06/15 06:05:14.368,Elizabeth,20,normal,normal case
11,Activity AM,2020/06/15 06:07:14.368,Thomas,40,normal,normal case
11,Activity E,2020/06/15 06:08:14.368,Henry,20,normal,normal case
11,Activity AO,2020/06/15 06:09:14.368,Larry,80,normal,normal case
11,Activity BD,2020/06/15 06:11:14.368,Arthur,70,normal,normal case
11,Activity BE,2020/06/15 06:12:14.368,Brian,50,normal,normal case
11,Activity X,2020/06/15 06:13:14.368,Karl,10,normal,normal case
11,Activity K,2020/06/15 06:14:14.368,Victoria,40,normal,normal case
11,Activity AK,2020/06/15 06:15:14.368,Lance,90,normal,normal case
11,Activity BC,2020/06/15 06:16:14.368,Roy,30,normal,normal case
11,Activity Q,2020/06/15 06:17:14.368,Orlando,30,normal,normal case
11,Activity AZ,2020/06/15 06:18:14.368,Ian,50,normal,normal case
11,Activity AY,2020/06/15 06:19:14.368,George,60,normal,normal case
11,Activity AN,2020/06/15 06:20:14.368,Mick,30,normal,normal case
11,Activity BA,2020/06/15 06:21:14.368,Drew,90,normal,normal case
11,Activity R,2020/06/15 06:22:14.368,Elizabeth,70,normal,normal case
11,Activity G,2020/06/15 06:24:14.368,Donald,60,normal,normal case
11,Activity I,2020/06/15 06:25:14.368,Drew,10,normal,normal case
11,Activity H,2020/06/15 06:26:14.368,Amy,60,normal,normal case
11,Activity J,2020/06/15 06:27:14.368,Philip,70,normal,normal case
11,Activity AL,2020/06/15 06:29:14.368,Fadi,70,normal,normal case
11,Activity Y,2020/06/15 06:30:14.368,Steve,10,normal,normal case
11,Activity AX,2020/06/15 06:31:14.368,Arthur,50,normal,normal case
11,Activity F,2020/06/15 06:33:14.368,Adele,80,normal,normal case
11,Activity AR,2020/06/15 06:34:14.368,Victoria,10,normal,normal case
11,Activity L,2020/06/15 06:35:14.368,Sam,60,normal,normal case
11,Activity AS,2020/06/15 06:37:14.368,Guy,80,normal,normal case
11,Activity AV,2020/06/15 06:38:14.368,Ian,90,normal,normal case
11,Activity D,2020/06/15 06:40:14.368,Zach,30,normal,normal case
11,Activity B,2020/06/15 06:42:14.368,Ryan,70,normal,normal case
11,Activity BF,2020/06/15 06:43:14.368,Gisele,10,normal,normal case
11,Activity BG,2020/06/15 06:44:14.368,Malcolm,80,normal,normal case
11,Activity BH,2020/06/15 06:45:14.368,Roy,10,normal,normal case
11,Activity BI,2020/06/15 06:46:14.368,Lance,60,normal,normal case
11,Activity BJ,2020/06/15 06:47:14.368,Uma,40,normal,normal case
11,Activity BK,2020/06/15 06:48:14.368,Sam,70,normal,normal case
11,Activity BL,2020/06/15 06:49:14.368,Isaac,60,normal,normal case
12,Activity A,2020/06/15 06:11:44.388,Uma,10,normal,normal case
12,Activity AT,2020/06/15 06:13:44.388,Thomas,40,normal,normal case
12,Activity C,2020/06/15 06:14:44.388,Harper,90,normal,normal case
12,Activity AU,2020/06/15 06:15:44.388,Owen,10,normal,normal case
12,Activity K,2020/06/15 06:17:44.388,Fadi,90,normal,normal case
12,Activity S,2020/06/15 06:18:44.388,Henry,90,normal,normal case
12,Activity E,2020/06/15 06:19:44.388,Kevin,20,normal,normal case
12,Activity AM,2020/06/15 06:20:44.388,Ashton,40,normal,normal case
12,Activity X,2020/06/15 06:21:44.388,Dwight,90,normal,normal case
12,Activity Z,2020/06/15 06:22:44.388,David,40,normal,normal case
12,Activity AD,2020/06/15 06:24:44.388,Vincent,90,normal,normal case
12,Activity I,2020/06/15 06:25:44.388,Ellen,20,normal,normal case
12,Activity AQ,2020/06/15 06:26:44.388,Lewis,70,normal,normal case
12,Activity AN,2020/06/15 06:27:44.388,Mick,90,normal,normal case
12,Activity W,2020/06/15 06:28:44.388,Emil,30,normal,normal case
12,Activity G,2020/06/15 06:29:44.388,Karl,60,normal,normal case
12,Activity H,2020/06/15 06:30:44.388,Seth,60,normal,normal case
12,Activity AA,2020/06/15 06:31:44.388,Kelly,40,normal,normal case
12,Activity T,2020/06/15 06:32:44.388,Richard,50,normal,normal case
12,Activity Y,2020/06/15 06:33:44.388,Guy,10,normal,normal case
12,Activity L,2020/06/15 06:34:44.388,Natalie,40,normal,normal case
12,Activity J,2020/06/15 06:36:44.388,Jack,10,normal,normal case
12,Activity BD,2020/06/15 06:37:44.388,Arthur,70,normal,normal case
12,Activity BE,2020/06/15 06:38:44.388,Troy,50,normal,normal case
12,Activity AW,2020/06/15 06:39:44.388,Isaac,10,normal,normal case
12,Activity AR,2020/06/15 06:40:44.388,Victoria,10,normal,normal case
12,Activity AY,2020/06/15 06:43:44.388,George,60,normal,normal case
12,Activity BB,2020/06/15 06:44:44.388,Guy,90,normal,normal case
12,Activity BC,2020/06/15 06:45:44.388,Roy,90,normal,normal case
12,Activity F,2020/06/15 06:46:44.388,Vincent,80,normal,normal case
12,Activity AS,2020/06/15 06:47:44.388,Guy,80,normal,normal case
12,Activity D,2020/06/15 06:49:44.388,Will,30,normal,normal case
12,Activity AZ,2020/06/15 06:50:44.388,Ian,40,normal,normal case
12,Activity BA,2020/06/15 06:51:44.388,Roger,90,normal,normal case
12,Activity AX,2020/06/15 06:53:44.388,Vera,50,normal,normal case
12,Activity AV,2020/06/15 06:55:44.388,Ian,90,normal,normal case
12,Activity B,2020/06/15 06:57:44.388,Cameron,20,normal,normal case
12,Activity BF,2020/06/15 06:58:44.388,Fred,10,normal,normal case
12,Activity BG,2020/06/15 06:59:44.388,Ulysses,80,normal,normal case
12,Activity BH,2020/06/15 07:00:44.388,Ellen,10,normal,normal case
12,Activity BI,2020/06/15 07:01:44.388,Henry,60,normal,normal case
12,Activity BJ,2020/06/15 07:02:44.388,Chris,90,normal,normal case
12,Activity BK,2020/06/15 07:03:44.388,Gordon,80,normal,normal case
12,Activity BL,2020/06/15 07:04:44.388,Vanessa,10,normal,normal case
13,Activity A,2020/06/15 06:22:22.349,Brian,10,normal,normal case
13,Activity AT,2020/06/15 06:24:22.349,Nicholas,10,normal,normal case
13,Activity AU,2020/06/15 06:25:22.349,Owen,20,normal,normal case
13,Activity C,2020/06/15 06:26:22.349,Harper,90,normal,normal case
13,Activity E,2020/06/15 06:28:22.349,Henry,20,normal,normal case
13,Activity K,2020/06/15 06:29:22.349,Fadi,80,normal,normal case
13,Activity M,2020/06/15 06:30:22.349,Orlando,50,normal,normal case
13,Activity BB,2020/06/15 06:32:22.349,Caitlin,90,normal,normal case
13,Activity BC,2020/06/15 06:33:22.349,Donald,80,normal,normal case
13,Activity AM,2020/06/15 06:34:22.349,Isabella,50,normal,normal case
13,Activity AW,2020/06/15 06:35:22.349,Isaac,40,normal,normal case
13,Activity AP,2020/06/15 06:37:22.349,Teri,60,normal,normal case
13,Activity G,2020/06/15 06:38:22.349,Robert,60,normal,normal case
13,Activity X,2020/06/15 06:39:22.349,Dwight,10,normal,normal case
13,Activity Z,2020/06/15 06:41:22.349,Karl,40,normal,normal case
13,Activity N,2020/06/15 06:42:22.349,Wallace,40,normal,normal case
13,Activity I,2020/06/15 06:43:22.349,Ellen,20,normal,normal case
13,Activity J,2020/06/15 06:44:22.349,Philip,70,normal,normal case
13,Activity AD,2020/06/15 06:45:22.349,Vincent,90,normal,normal case
13,Activity H,2020/06/15 06:46:22.349,Seth,60,normal,normal case
13,Activity BD,2020/06/15 06:47:22.349,Arthur,10,normal,normal case
13,Activity AA,2020/06/15 06:48:22.349,Seth,40,normal,normal case
13,Activity BA,2020/06/15 06:49:22.349,Roger,90,normal,normal case
13,Activity L,2020/06/15 06:50:22.349,Sam,20,normal,normal case
13,Activity Y,2020/06/15 06:51:22.349,Gisele,50,normal,normal case
13,Activity BE,2020/06/15 06:53:22.349,Carla,30,normal,normal case
13,Activity F,2020/06/15 06:54:22.349,Amanda,80,normal,normal case
13,Activity AN,2020/06/15 06:55:22.349,Mick,30,normal,normal case
13,Activity AY,2020/06/15 06:56:22.349,Vera,60,normal,normal case
