case,activity,timestamp,actor,resource,label,description
396,Activity AE,2020/06/24 10:40:01.793,Drew,80,normal,normal case
396,Activity AO,2020/06/24 10:41:01.793,Adam,40,normal,normal case
396,Activity R,2020/06/24 10:42:01.793,Zach,90,normal,normal case
396,Activity X,2020/06/24 10:43:01.793,Vincent,40,normal,normal case
396,Activity AA,2020/06/24 10:44:01.793,Brian,80,normal,normal case
396,Activity AF,2020/06/24 10:45:01.793,Ben,40,normal,normal case
396,Activity Y,2020/06/24 10:46:01.793,Ryan,60,normal,normal case
396,Activity AH,2020/06/24 10:47:01.793,Will,20,normal,normal case
396,Activity AG,2020/06/24 10:48:01.793,Kelly,20,normal,normal case
396,Activity P,2020/06/24 10:50:01.793,Uma,80,normal,normal case
397,Activity A,2020/06/24 11:32:39.310,Ashton,20,normal,normal case
397,Activity C,2020/06/24 11:33:39.310,Philip,20,normal,normal case
397,Activity B,2020/06/24 11:34:39.310,Wallace,90,normal,normal case
397,Activity F,2020/06/24 11:35:39.310,Carla,70,normal,normal case
397,Activity H,2020/06/24 11:36:39.310,Stanley,60,normal,normal case
397,Activity G,2020/06/24 11:37:39.310,Vanessa,50,normal,normal case
397,Activity M,2020/06/24 11:38:39.310,Malcolm,30,normal,normal case
397,Activity N,2020/06/24 11:39:39.310,Vincent,60,normal,normal case
397,Activity O,2020/06/24 11:40:39.310,Cameron,20,normal,normal case
397,Activity AD,2020/06/24 11:42:39.310,Teri,60,normal,normal case
397,Activity Q,2020/06/24 11:43:39.310,Sam,20,normal,normal case
397,Activity V,2020/06/24 11:44:39.310,Willow,20,normal,normal case
397,Activity AK,2020/06/24 11:45:39.310,Dwight,40,normal,normal case
397,Activity AE,2020/06/24 11:46:39.310,Malcolm,80,normal,normal case
397,Activity R,2020/06/24 11:47:39.310,Arthur,30,normal,normal case
397,Activity X,2020/06/24 11:48:39.310,Vincent,20,normal,normal case
397,Activity AA,2020/06/24 11:49:39.310,Denzel,40,normal,normal case
397,Activity AL,2020/06/24 11:50:39.310,Caitlin,90,normal,normal case
397,Activity AO,2020/06/24 11:51:39.310,Orlando,40,normal,normal case
397,Activity AF,2020/06/24 11:52:39.310,Ryan,40,normal,normal case
397,Activity AJ,2020/06/24 11:53:39.310,Rachel,40,normal,normal case
397,Activity Y,2020/06/24 11:54:39.310,Will,20,normal,normal case
397,Activity AM,2020/06/24 11:55:39.310,Philip,80,normal,normal case
397,Activity AN,2020/06/24 11:56:39.310,Matthew,20,normal,normal case
397,Activity AG,2020/06/24 11:57:39.310,Malcolm,20,normal,normal case
397,Activity P,2020/06/24 11:59:39.310,Emil,80,normal,normal case
398,Activity A,2020/06/24 12:05:39.656,Cameron,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity C,2020/06/24 12:06:39.656,Naomi,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity L,2020/06/24 12:07:39.656,Donald,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity G,2020/06/24 12:08:39.656,Vanessa,70,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity M,2020/06/24 12:09:39.656,Stanley,30,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity N,2020/06/24 12:10:39.656,Vincent,60,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity O,2020/06/24 12:11:39.656,Adele,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AK,2020/06/24 12:12:39.656,Philip,40,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity Q,2020/06/24 12:13:39.656,Sam,70,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AO,2020/06/24 12:15:39.656,Ashton,40,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AL,2020/06/24 12:16:39.656,Anna,90,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity W,2020/06/24 12:17:39.656,Ben,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AD,2020/06/24 12:18:39.656,Wayne,60,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AE,2020/06/24 12:19:39.656,Anna,50,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity R,2020/06/24 12:20:39.656,Naomi,90,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AF,2020/06/24 12:21:39.656,Gisele,80,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AJ,2020/06/24 12:22:39.656,Rachel,80,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity X,2020/06/24 12:23:39.656,Roger,40,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AA,2020/06/24 12:24:39.656,Denzel,80,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AG,2020/06/24 12:25:39.656,Elizabeth,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AM,2020/06/24 12:26:39.656,Amy,80,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity AN,2020/06/24 12:27:39.656,Gordon,60,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity Y,2020/06/24 12:28:39.656,Ryan,20,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
398,Activity P,2020/06/24 12:29:39.656,Emil,80,skip,"Activities ['Activity B', 'Activity F'] at positions [3, 4] were skipped"
399,Activity A,2020/06/24 13:11:26.496,Ashton,20,normal,normal case
399,Activity C,2020/06/24 13:12:26.496,Kelly,20,normal,normal case
399,Activity B,2020/06/24 13:13:26.496,Wallace,90,normal,normal case
399,Activity F,2020/06/24 13:14:26.496,Caitlin,20,normal,normal case
399,Activity H,2020/06/24 13:15:26.496,Quentin,20,normal,normal case
399,Activity G,2020/06/24 13:16:26.496,Vanessa,50,normal,normal case
399,Activity M,2020/06/24 13:17:26.496,Kevin,30,normal,normal case
399,Activity N,2020/06/24 13:18:26.496,Amy,60,normal,normal case
399,Activity O,2020/06/24 13:19:26.496,Cameron,10,normal,normal case
399,Activity AD,2020/06/24 13:21:26.496,Teri,60,normal,normal case
399,Activity Q,2020/06/24 13:22:26.496,Sam,40,normal,normal case
399,Activity W,2020/06/24 13:23:26.496,Ulysses,50,normal,normal case
399,Activity AK,2020/06/24 13:24:26.496,Philip,50,normal,normal case
399,Activity AL,2020/06/24 13:25:26.496,Anna,90,normal,normal case
399,Activity AO,2020/06/24 13:26:26.496,Adam,40,normal,normal case
399,Activity R,2020/06/24 13:27:26.496,Naomi,90,normal,normal case
399,Activity AM,2020/06/24 13:28:26.496,Sacha,80,normal,normal case
399,Activity X,2020/06/24 13:29:26.496,Isaac,20,normal,normal case
399,Activity Z,2020/06/24 13:30:26.496,Stanley,10,normal,normal case
399,Activity Y,2020/06/24 13:31:26.496,Will,50,normal,normal case
399,Activity AN,2020/06/24 13:32:26.496,Gordon,60,normal,normal case
399,Activity AE,2020/06/24 13:33:26.496,Anna,50,normal,normal case
399,Activity AF,2020/06/24 13:34:26.496,Ryan,40,normal,normal case
399,Activity AI,2020/06/24 13:35:26.496,Elizabeth,20,normal,normal case
399,Activity AG,2020/06/24 13:36:26.496,Troy,60,normal,normal case
399,Activity P,2020/06/24 13:38:26.496,Isaac,80,normal,normal case
400,Activity A,2020/06/24 13:25:30.145,Ashton,60,normal,normal case
400,Activity C,2020/06/24 13:26:30.145,Philip,10,normal,normal case
400,Activity B,2020/06/24 13:27:30.145,Wallace,90,normal,normal case
400,Activity F,2020/06/24 13:28:30.145,Oscar,20,normal,normal case
400,Activity J,2020/06/24 13:29:30.145,Zayn,60,normal,normal case
400,Activity G,2020/06/24 13:30:30.145,Vanessa,70,normal,normal case
400,Activity M,2020/06/24 13:31:30.145,Stanley,30,normal,normal case
400,Activity N,2020/06/24 13:32:30.145,Junior,60,normal,normal case
400,Activity O,2020/06/24 13:33:30.145,Cameron,20,normal,normal case
400,Activity Q,2020/06/24 13:35:30.145,Sam,40,normal,normal case
400,Activity AD,2020/06/24 13:36:30.145,Jim,50,normal,normal case
400,Activity AE,2020/06/24 13:37:30.145,Drew,70,normal,normal case
400,Activity S,2020/06/24 13:38:30.145,Hannah,10,normal,normal case
400,Activity AO,2020/06/24 13:39:30.145,Ashton,40,normal,normal case
400,Activity AF,2020/06/24 13:40:30.145,Ben,80,normal,normal case
400,Activity AJ,2020/06/24 13:41:30.145,Rachel,10,normal,normal case
400,Activity R,2020/06/24 13:42:30.145,Arthur,30,normal,normal case
400,Activity AG,2020/06/24 13:43:30.145,Elizabeth,20,normal,normal case
400,Activity X,2020/06/24 13:44:30.145,Isaac,40,normal,normal case
400,Activity AK,2020/06/24 13:45:30.145,Dwight,50,normal,normal case
400,Activity AB,2020/06/24 13:46:30.145,John,30,normal,normal case
400,Activity AL,2020/06/24 13:47:30.145,Anna,80,normal,normal case
400,Activity AM,2020/06/24 13:48:30.145,Brian,90,normal,normal case
400,Activity AN,2020/06/24 13:49:30.145,Gordon,80,normal,normal case
400,Activity Y,2020/06/24 13:50:30.145,Ryan,60,normal,normal case
400,Activity P,2020/06/24 13:52:30.145,Uma,80,normal,normal case
401,Activity A,2020/06/24 14:10:56.733,Cameron,20,normal,normal case
401,Activity D,2020/06/24 14:11:56.733,Hannah,40,normal,normal case
401,Activity E,2020/06/24 14:12:56.733,Orlando,70,normal,normal case
401,Activity B,2020/06/24 14:13:56.733,Philip,10,normal,normal case
401,Activity F,2020/06/24 14:14:56.733,Carla,40,normal,normal case
401,Activity J,2020/06/24 14:15:56.733,Rachel,60,normal,normal case
401,Activity G,2020/06/24 14:16:56.733,Vanessa,40,normal,normal case
401,Activity M,2020/06/24 14:17:56.733,Robert,10,normal,normal case
401,Activity N,2020/06/24 14:18:56.733,Junior,60,normal,normal case
401,Activity O,2020/06/24 14:19:56.733,Michelle,20,normal,normal case
401,Activity AO,2020/06/24 14:21:56.733,Orlando,40,normal,normal case
401,Activity AD,2020/06/24 14:22:56.733,Wayne,50,normal,normal case
401,Activity Q,2020/06/24 14:23:56.733,Sam,80,normal,normal case
401,Activity AE,2020/06/24 14:24:56.733,Drew,90,normal,normal case
401,Activity U,2020/06/24 14:25:56.733,Taylor,20,normal,normal case
401,Activity R,2020/06/24 14:26:56.733,Arthur,20,normal,normal case
401,Activity AF,2020/06/24 14:27:56.733,Ryan,40,normal,normal case
401,Activity AI,2020/06/24 14:28:56.733,Daniel,90,normal,normal case
401,Activity AG,2020/06/24 14:29:56.733,Laura,20,normal,normal case
401,Activity X,2020/06/24 14:30:56.733,Roger,20,normal,normal case
401,Activity AC,2020/06/24 14:31:56.733,Amanda,80,normal,normal case
401,Activity AK,2020/06/24 14:32:56.733,Philip,40,normal,normal case
401,Activity Y,2020/06/24 14:33:56.733,Ryan,20,normal,normal case
401,Activity AL,2020/06/24 14:34:56.733,Caitlin,80,normal,normal case
401,Activity AM,2020/06/24 14:35:56.733,Philip,80,normal,normal case
401,Activity AN,2020/06/24 14:36:56.733,Gordon,20,normal,normal case
401,Activity P,2020/06/24 14:38:56.733,Uma,80,normal,normal case
402,Activity A,2020/06/24 14:29:53.773,Cameron,20,normal,normal case
402,Activity C,2020/06/24 14:30:53.773,Ulysses,80,normal,normal case
402,Activity B,2020/06/24 14:31:53.773,Wallace,10,normal,normal case
402,Activity F,2020/06/24 14:32:53.773,Carla,40,normal,normal case
402,Activity L,2020/06/24 14:33:53.773,Ashton,90,normal,normal case
402,Activity G,2020/06/24 14:34:53.773,Vanessa,30,normal,normal case
402,Activity M,2020/06/24 14:35:53.773,Malcolm,30,normal,normal case
402,Activity N,2020/06/24 14:36:53.773,Junior,60,normal,normal case
402,Activity O,2020/06/24 14:37:53.773,Michelle,20,normal,normal case
402,Activity AO,2020/06/24 14:39:53.773,Adam,40,normal,normal case
402,Activity AD,2020/06/24 14:40:53.773,Teri,50,normal,normal case
402,Activity Q,2020/06/24 14:41:53.773,Sam,40,normal,normal case
402,Activity V,2020/06/24 14:42:53.773,Willow,50,normal,normal case
402,Activity AE,2020/06/24 14:43:53.773,Drew,90,normal,normal case
402,Activity R,2020/06/24 14:44:53.773,Arthur,30,normal,normal case
402,Activity X,2020/06/24 14:45:53.773,Walter,40,normal,normal case
402,Activity AK,2020/06/24 14:46:53.773,Philip,40,normal,normal case
402,Activity AC,2020/06/24 14:47:53.773,Ian,90,normal,normal case
402,Activity AF,2020/06/24 14:48:53.773,Ryan,40,normal,normal case
402,Activity Y,2020/06/24 14:49:53.773,Ryan,60,normal,normal case
402,Activity AL,2020/06/24 14:50:53.773,Anna,80,normal,normal case
402,Activity AJ,2020/06/24 14:51:53.773,Rachel,60,normal,normal case
402,Activity AG,2020/06/24 14:52:53.773,Elizabeth,20,normal,normal case
402,Activity AM,2020/06/24 14:53:53.773,Sacha,80,normal,normal case
402,Activity AN,2020/06/24 14:54:53.773,Matthew,80,normal,normal case
402,Activity P,2020/06/24 14:56:53.773,Isaac,80,normal,normal case
403,Activity A,2020/06/24 14:41:28.616,Cameron,60,normal,normal case
403,Activity C,2020/06/24 14:42:28.616,Kelly,80,normal,normal case
403,Activity B,2020/06/24 14:43:28.616,Amanda,90,normal,normal case
403,Activity F,2020/06/24 14:44:28.616,Caitlin,20,normal,normal case
403,Activity J,2020/06/24 14:45:28.616,Wallace,30,normal,normal case
403,Activity G,2020/06/24 14:46:28.616,Vanessa,30,normal,normal case
403,Activity M,2020/06/24 14:47:28.616,Robert,90,normal,normal case
403,Activity N,2020/06/24 14:48:28.616,Junior,60,normal,normal case
403,Activity O,2020/06/24 14:49:28.616,Adele,20,normal,normal case
403,Activity Q,2020/06/24 14:51:28.616,Sam,80,normal,normal case
403,Activity AD,2020/06/24 14:52:28.616,Malcolm,50,normal,normal case
403,Activity U,2020/06/24 14:53:28.616,Ulysses,10,normal,normal case
403,Activity AE,2020/06/24 14:54:28.616,Drew,50,normal,normal case
403,Activity R,2020/06/24 14:55:28.616,Naomi,30,normal,normal case
403,Activity AF,2020/06/24 14:56:28.616,Ryan,40,normal,normal case
403,Activity AJ,2020/06/24 14:57:28.616,Fred,10,normal,normal case
403,Activity AG,2020/06/24 14:58:28.616,Thomas,60,normal,normal case
403,Activity AK,2020/06/24 14:59:28.616,Dwight,30,normal,normal case
403,Activity X,2020/06/24 15:00:28.616,Isaac,40,normal,normal case
403,Activity Z,2020/06/24 15:01:28.616,Stanley,10,normal,normal case
403,Activity AL,2020/06/24 15:02:28.616,Anna,90,normal,normal case
403,Activity AM,2020/06/24 15:03:28.616,Sacha,80,normal,normal case
403,Activity AO,2020/06/24 15:04:28.616,Ashton,40,normal,normal case
403,Activity AN,2020/06/24 15:05:28.616,Matthew,60,normal,normal case
403,Activity Y,2020/06/24 15:06:28.616,Larry,80,normal,normal case
403,Activity P,2020/06/24 15:08:28.616,Isaac,80,normal,normal case
404,Activity A,2020/06/24 16:02:02.364,Cameron,60,normal,normal case
404,Activity C,2020/06/24 16:03:02.364,Amy,20,normal,normal case
404,Activity B,2020/06/24 16:04:02.364,Philip,90,normal,normal case
404,Activity F,2020/06/24 16:05:02.364,Carla,70,normal,normal case
404,Activity K,2020/06/24 16:06:02.364,Henry,20,normal,normal case
404,Activity G,2020/06/24 16:07:02.364,Vanessa,70,normal,normal case
404,Activity M,2020/06/24 16:08:02.364,Malcolm,90,normal,normal case
404,Activity N,2020/06/24 16:09:02.364,Anna,30,normal,normal case
404,Activity O,2020/06/24 16:10:02.364,Adele,10,normal,normal case
404,Activity AO,2020/06/24 16:12:02.364,Orlando,40,normal,normal case
404,Activity Q,2020/06/24 16:13:02.364,Sam,80,normal,normal case
404,Activity T,2020/06/24 16:14:02.364,Stanley,30,normal,normal case
404,Activity AD,2020/06/24 16:15:02.364,Teri,50,normal,normal case
404,Activity AK,2020/06/24 16:16:02.364,Philip,40,normal,normal case
404,Activity AE,2020/06/24 16:17:02.364,Drew,90,normal,normal case
404,Activity AF,2020/06/24 16:18:02.364,Thomas,40,normal,normal case
404,Activity AJ,2020/06/24 16:19:02.364,Fred,40,normal,normal case
404,Activity AL,2020/06/24 16:20:02.364,Anna,90,normal,normal case
404,Activity AM,2020/06/24 16:21:02.364,Sacha,80,normal,normal case
404,Activity AG,2020/06/24 16:22:02.364,Elizabeth,20,normal,normal case
404,Activity R,2020/06/24 16:23:02.364,Naomi,90,normal,normal case
404,Activity X,2020/06/24 16:24:02.364,Walter,20,normal,normal case
404,Activity AA,2020/06/24 16:25:02.364,Denzel,80,normal,normal case
404,Activity AN,2020/06/24 16:26:02.364,Gordon,80,normal,normal case
404,Activity Y,2020/06/24 16:27:02.364,Larry,20,normal,normal case
404,Activity P,2020/06/24 16:29:02.364,Isaac,80,normal,normal case
405,Activity A,2020/06/24 16:36:31.206,Cameron,60,normal,normal case
405,Activity C,2020/06/24 16:37:31.206,Amy,10,normal,normal case
405,Activity B,2020/06/24 16:38:31.206,Stanley,90,normal,normal case
405,Activity F,2020/06/24 16:39:31.206,Carla,40,normal,normal case
405,Activity J,2020/06/24 16:40:31.206,Zayn,60,normal,normal case
405,Activity G,2020/06/24 16:41:31.206,Vanessa,30,normal,normal case
405,Activity M,2020/06/24 16:42:31.206,Kevin,90,normal,normal case
405,Activity N,2020/06/24 16:43:31.206,Amy,30,normal,normal case
405,Activity O,2020/06/24 16:44:31.206,Adele,20,normal,normal case
405,Activity AO,2020/06/24 16:46:31.206,Ashton,40,normal,normal case
405,Activity Q,2020/06/24 16:47:31.206,Sam,40,normal,normal case
405,Activity AD,2020/06/24 16:48:31.206,Brian,60,normal,normal case
405,Activity W,2020/06/24 16:49:31.206,Matthew,30,normal,normal case
405,Activity AK,2020/06/24 16:50:31.206,Drew,40,normal,normal case
405,Activity R,2020/06/24 16:51:31.206,Zach,80,normal,normal case
405,Activity AL,2020/06/24 16:52:31.206,Anna,90,normal,normal case
405,Activity AM,2020/06/24 16:53:31.206,Amy,80,normal,normal case
405,Activity AE,2020/06/24 16:54:31.206,Malcolm,70,normal,normal case
405,Activity AN,2020/06/24 16:55:31.206,Matthew,80,normal,normal case
405,Activity AF,2020/06/24 16:56:31.206,Ryan,40,normal,normal case
405,Activity AI,2020/06/24 16:57:31.206,Daniel,90,normal,normal case
405,Activity X,2020/06/24 16:58:31.206,Roger,40,normal,normal case
405,Activity AB,2020/06/24 16:59:31.206,Roger,30,normal,normal case
405,Activity AG,2020/06/24 17:00:31.206,Troy,60,normal,normal case
405,Activity Y,2020/06/24 17:01:31.206,Will,50,normal,normal case
405,Activity P,2020/06/24 17:03:31.206,Isaac,80,normal,normal case
406,Activity A,2020/06/24 16:52:51.653,Ashton,60,normal,normal case
406,Activity D,2020/06/24 16:53:51.653,Denzel,40,normal,normal case
406,Activity E,2020/06/24 16:54:51.653,Zoe,20,normal,normal case
406,Activity B,2020/06/24 16:55:51.653,Philip,10,normal,normal case
406,Activity F,2020/06/24 16:56:51.653,Oscar,20,normal,normal case
406,Activity H,2020/06/24 16:57:51.653,Guy,80,normal,normal case
406,Activity G,2020/06/24 16:58:51.653,Vanessa,50,normal,normal case
406,Activity M,2020/06/24 16:59:51.653,Malcolm,90,normal,normal case
406,Activity N,2020/06/24 17:00:51.653,Vincent,30,normal,normal case
406,Activity O,2020/06/24 17:01:51.653,Adele,20,normal,normal case
406,Activity AD,2020/06/24 17:03:51.653,Wayne,50,normal,normal case
406,Activity Q,2020/06/24 17:04:51.653,Sam,40,normal,normal case
406,Activity W,2020/06/24 17:05:51.653,Cameron,20,normal,normal case
