case,activity,timestamp,actor,resource,label,description
5,Activity BK,2020/06/15 07:24:48.819,Bruce,60,normal,normal case
5,Activity BL,2020/06/15 07:25:48.819,Kate,70,normal,normal case
6,Activity A,2020/06/15 06:35:19.812,Emil,10,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AT,2020/06/15 06:37:19.812,Quentin,30,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity C,2020/06/15 06:38:19.812,Cameron,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AM,2020/06/15 06:40:19.812,Chris,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AU,2020/06/15 06:41:19.812,Philip,70,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity E,2020/06/15 06:42:19.812,Ashton,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity I,2020/06/15 06:45:19.812,Laura,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity J,2020/06/15 06:46:19.812,Hugo,80,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AW,2020/06/15 06:47:19.812,Olivia,30,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity X,2020/06/15 06:48:19.812,Stanley,50,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity K,2020/06/15 06:49:19.812,Taylor,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity O,2020/06/15 06:50:19.812,Drew,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AP,2020/06/15 06:51:19.812,Kevin,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity G,2020/06/15 06:53:19.812,Walter,70,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AN,2020/06/15 06:54:19.812,Jim,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity P,2020/06/15 06:55:19.812,Hannah,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BB,2020/06/15 06:56:19.812,Mick,20,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AY,2020/06/15 06:57:19.812,Daniel,70,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity L,2020/06/15 06:58:19.812,Ulysses,50,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AL,2020/06/15 06:59:19.812,Vincent,50,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity Y,2020/06/15 07:00:19.812,Teri,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AR,2020/06/15 07:01:19.812,Dwight,50,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BC,2020/06/15 07:02:19.812,John,20,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AZ,2020/06/15 07:03:19.812,Steve,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity H,2020/06/15 07:04:19.812,Matthew,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AK,2020/06/15 07:05:19.812,Drew,20,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BA,2020/06/15 07:07:19.812,Megan,50,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BD,2020/06/15 07:08:19.812,Megan,70,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AS,2020/06/15 07:09:19.812,Olivia,30,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity F,2020/06/15 07:10:19.812,Drew,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity D,2020/06/15 07:13:19.812,Taylor,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BE,2020/06/15 07:14:19.812,Chris,10,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AX,2020/06/15 07:15:19.812,Matthew,10,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity AV,2020/06/15 07:17:19.812,Kate,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity B,2020/06/15 07:19:19.812,Jake,30,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BF,2020/06/15 07:20:19.812,Natalie,80,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BG,2020/06/15 07:21:19.812,Vanessa,40,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BH,2020/06/15 07:22:19.812,Fadi,30,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BI,2020/06/15 07:23:19.812,Gisele,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BJ,2020/06/15 07:24:19.812,Amy,90,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BK,2020/06/15 07:25:19.812,Roger,60,late,Activity AK was originally executed at position 13 and changed to position 26
6,Activity BL,2020/06/15 07:26:19.812,Ed,70,late,Activity AK was originally executed at position 13 and changed to position 26
7,Activity A,2020/06/15 07:34:53.466,Arthur,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AT,2020/06/15 07:36:53.466,Quentin,30,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AU,2020/06/15 07:37:53.466,Ulysses,40,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity C,2020/06/15 07:38:53.466,Anna,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AW,2020/06/15 07:40:53.466,Olivia,30,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AZ,2020/06/15 07:42:53.466,Steve,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AY,2020/06/15 07:44:53.466,Fadi,70,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AM,2020/06/15 07:45:53.466,Chris,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BB,2020/06/15 07:46:53.466,Philip,70,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AQ,2020/06/15 07:47:53.466,Kelly,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BD,2020/06/15 07:48:53.466,Guy,10,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BC,2020/06/15 07:49:53.466,John,20,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity E,2020/06/15 07:50:53.466,Denzel,40,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AN,2020/06/15 07:51:53.466,David,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AR,2020/06/15 07:52:53.466,Arthur,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity G,2020/06/15 07:54:53.466,Walter,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BA,2020/06/15 07:55:53.466,Ryan,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity X,2020/06/15 07:57:53.466,Barry,50,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BE,2020/06/15 07:58:53.466,Will,40,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity K,2020/06/15 07:59:53.466,Taylor,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity S,2020/06/15 08:00:53.466,Vera,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity V,2020/06/15 08:01:53.466,Zach,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AE,2020/06/15 08:02:53.466,Kelly,20,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AS,2020/06/15 08:03:53.466,Olivia,30,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity H,2020/06/15 08:04:53.466,Matthew,20,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AV,2020/06/15 08:05:53.466,Zach,50,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AX,2020/06/15 08:08:53.466,Larry,10,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity T,2020/06/15 08:09:53.466,Orlando,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AJ,2020/06/15 08:10:53.466,Paul,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AI,2020/06/15 08:11:53.466,Walter,10,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity I,2020/06/15 08:12:53.466,Laura,70,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity J,2020/06/15 08:13:53.466,Mick,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AH,2020/06/15 08:14:53.466,Mick,70,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AG,2020/06/15 08:15:53.466,Frank,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity L,2020/06/15 08:16:53.466,Kevin,50,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity F,2020/06/15 08:19:53.466,Richard,10,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity AF,2020/06/15 08:20:53.466,John,50,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity Y,2020/06/15 08:21:53.466,Teri,70,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity D,2020/06/15 08:23:53.466,Stanley,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity B,2020/06/15 08:25:53.466,Jake,30,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BF,2020/06/15 08:26:53.466,Hannah,20,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BG,2020/06/15 08:27:53.466,Vanessa,40,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BH,2020/06/15 08:28:53.466,Fadi,20,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BI,2020/06/15 08:29:53.466,Caitlin,60,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BJ,2020/06/15 08:30:53.466,Ulysses,90,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BK,2020/06/15 08:31:53.466,Roger,80,late,Activity AX was originally executed at position 25 and changed to position 27
7,Activity BL,2020/06/15 08:32:53.466,Ed,90,late,Activity AX was originally executed at position 25 and changed to position 27
8,Activity A,2020/06/15 07:57:21.014,Vanessa,30,normal,normal case
8,Activity AT,2020/06/15 07:59:21.014,Adam,20,normal,normal case
8,Activity AU,2020/06/15 08:00:21.014,Kevin,30,normal,normal case
8,Activity C,2020/06/15 08:01:21.014,Kate,40,normal,normal case
8,Activity BB,2020/06/15 08:03:21.014,Philip,70,normal,normal case
8,Activity BD,2020/06/15 08:04:21.014,Guy,10,normal,normal case
8,Activity BE,2020/06/15 08:06:21.014,Will,40,normal,normal case
8,Activity K,2020/06/15 08:07:21.014,Taylor,60,normal,normal case
8,Activity S,2020/06/15 08:08:21.014,Lewis,90,normal,normal case
8,Activity BC,2020/06/15 08:09:21.014,John,20,normal,normal case
8,Activity V,2020/06/15 08:10:21.014,Zach,90,normal,normal case
8,Activity X,2020/06/15 08:11:21.014,Barry,50,normal,normal case
8,Activity E,2020/06/15 08:12:21.014,Ashton,40,normal,normal case
8,Activity AK,2020/06/15 08:13:21.014,Drew,10,normal,normal case
8,Activity AL,2020/06/15 08:14:21.014,Olivia,50,normal,normal case
8,Activity AW,2020/06/15 08:15:21.014,Olivia,30,normal,normal case
8,Activity AZ,2020/06/15 08:17:21.014,Brian,90,normal,normal case
8,Activity Y,2020/06/15 08:18:21.014,Teri,70,normal,normal case
8,Activity T,2020/06/15 08:19:21.014,Sacha,80,normal,normal case
8,Activity AM,2020/06/15 08:20:21.014,Chris,60,normal,normal case
8,Activity L,2020/06/15 08:21:21.014,Kevin,50,normal,normal case
8,Activity AQ,2020/06/15 08:22:21.014,Owen,60,normal,normal case
8,Activity AN,2020/06/15 08:23:21.014,Emil,90,normal,normal case
8,Activity I,2020/06/15 08:25:21.014,Laura,70,normal,normal case
8,Activity AR,2020/06/15 08:26:21.014,Arthur,80,normal,normal case
8,Activity G,2020/06/15 08:27:21.014,David,80,normal,normal case
8,Activity BA,2020/06/15 08:28:21.014,Walter,80,normal,normal case
8,Activity H,2020/06/15 08:29:21.014,Matthew,60,normal,normal case
8,Activity J,2020/06/15 08:30:21.014,Guy,80,normal,normal case
8,Activity AY,2020/06/15 08:31:21.014,Fadi,70,normal,normal case
8,Activity F,2020/06/15 08:34:21.014,Richard,70,normal,normal case
8,Activity AS,2020/06/15 08:35:21.014,Troy,30,normal,normal case
8,Activity AX,2020/06/15 08:37:21.014,Larry,10,normal,normal case
