case,activity,timestamp,actor,resource,label,description
14,Activity G,2020/06/15 11:28:53.261,Gordon,20,normal,normal case
14,Activity M,2020/06/15 11:29:53.261,Vanessa,20,normal,normal case
14,Activity N,2020/06/15 11:30:53.261,Jim,30,normal,normal case
14,Activity O,2020/06/15 11:31:53.261,Sacha,30,normal,normal case
14,Activity AK,2020/06/15 11:33:53.261,Vanessa,70,normal,normal case
14,Activity AL,2020/06/15 11:34:53.261,Kelly,90,normal,normal case
14,Activity AD,2020/06/15 11:35:53.261,Drew,30,normal,normal case
14,Activity Q,2020/06/15 11:36:53.261,Gerald,20,normal,normal case
14,Activity W,2020/06/15 11:37:53.261,Gerald,50,normal,normal case
14,Activity AE,2020/06/15 11:38:53.261,David,90,normal,normal case
14,Activity AO,2020/06/15 11:39:53.261,Philip,10,normal,normal case
14,Activity AF,2020/06/15 11:40:53.261,Harper,90,normal,normal case
14,Activity AH,2020/06/15 11:41:53.261,Olivia,90,normal,normal case
14,Activity R,2020/06/15 11:42:53.261,Wayne,10,normal,normal case
14,Activity AG,2020/06/15 11:43:53.261,Mick,10,normal,normal case
14,Activity AM,2020/06/15 11:44:53.261,Michelle,30,normal,normal case
14,Activity X,2020/06/15 11:45:53.261,Michelle,60,normal,normal case
14,Activity Z,2020/06/15 11:46:53.261,Michelle,70,normal,normal case
14,Activity AN,2020/06/15 11:47:53.261,Oscar,20,normal,normal case
14,Activity Y,2020/06/15 11:48:53.261,Michelle,80,normal,normal case
14,Activity P,2020/06/15 11:50:53.261,Carla,20,normal,normal case
15,Activity A,2020/06/15 11:39:27.318,Brian,30,normal,normal case
15,Activity C,2020/06/15 11:40:27.318,Roy,80,normal,normal case
15,Activity B,2020/06/15 11:41:27.318,Steve,40,normal,normal case
15,Activity F,2020/06/15 11:42:27.318,Barney,50,normal,normal case
15,Activity J,2020/06/15 11:43:27.318,Bruce,10,normal,normal case
15,Activity G,2020/06/15 11:44:27.318,Isabella,20,normal,normal case
15,Activity M,2020/06/15 11:45:27.318,Vanessa,40,normal,normal case
15,Activity N,2020/06/15 11:46:27.318,Vera,30,normal,normal case
15,Activity O,2020/06/15 11:47:27.318,Frank,40,normal,normal case
15,Activity AK,2020/06/15 11:49:27.318,Ben,70,normal,normal case
15,Activity Q,2020/06/15 11:50:27.318,George,90,normal,normal case
15,Activity AD,2020/06/15 11:51:27.318,Drew,30,normal,normal case
15,Activity V,2020/06/15 11:52:27.318,Quentin,70,normal,normal case
15,Activity AL,2020/06/15 11:53:27.318,Hugo,50,normal,normal case
15,Activity AO,2020/06/15 11:54:27.318,Philip,10,normal,normal case
15,Activity R,2020/06/15 11:55:27.318,Wayne,40,normal,normal case
15,Activity AE,2020/06/15 11:56:27.318,Gerald,20,normal,normal case
15,Activity AM,2020/06/15 11:57:27.318,Michelle,30,normal,normal case
15,Activity X,2020/06/15 11:58:27.318,Hugo,60,normal,normal case
15,Activity AC,2020/06/15 11:59:27.318,Drew,80,normal,normal case
15,Activity AN,2020/06/15 12:00:27.318,Oscar,70,normal,normal case
15,Activity AF,2020/06/15 12:01:27.318,Larry,90,normal,normal case
15,Activity AI,2020/06/15 12:02:27.318,Elizabeth,50,normal,normal case
15,Activity Y,2020/06/15 12:03:27.318,Guy,80,normal,normal case
15,Activity AG,2020/06/15 12:04:27.318,Hugo,10,normal,normal case
15,Activity P,2020/06/15 12:06:27.318,Megan,20,normal,normal case
16,Activity A,2020/06/15 12:16:45.588,Brian,10,normal,normal case
16,Activity D,2020/06/15 12:17:45.588,Sacha,60,normal,normal case
16,Activity E,2020/06/15 12:18:45.588,Owen,60,normal,normal case
16,Activity B,2020/06/15 12:19:45.588,Ashton,90,normal,normal case
16,Activity F,2020/06/15 12:20:45.588,Cameron,50,normal,normal case
16,Activity J,2020/06/15 12:21:45.588,Naomi,10,normal,normal case
16,Activity G,2020/06/15 12:22:45.588,Gordon,20,normal,normal case
16,Activity M,2020/06/15 12:23:45.588,Rachel,20,normal,normal case
16,Activity N,2020/06/15 12:24:45.588,Zoe,30,normal,normal case
16,Activity O,2020/06/15 12:25:45.588,Sacha,40,normal,normal case
16,Activity AK,2020/06/15 12:27:45.588,Ben,80,normal,normal case
16,Activity AL,2020/06/15 12:28:45.588,Isaac,90,normal,normal case
16,Activity AD,2020/06/15 12:29:45.588,Drew,30,normal,normal case
16,Activity AE,2020/06/15 12:30:45.588,Gerald,90,normal,normal case
16,Activity AO,2020/06/15 12:31:45.588,Roy,10,normal,normal case
16,Activity AF,2020/06/15 12:32:45.588,Walter,90,normal,normal case
16,Activity AI,2020/06/15 12:33:45.588,Hugo,50,normal,normal case
16,Activity AM,2020/06/15 12:34:45.588,Michelle,90,normal,normal case
16,Activity AN,2020/06/15 12:35:45.588,Quentin,20,normal,normal case
16,Activity AG,2020/06/15 12:36:45.588,Taylor,60,normal,normal case
16,Activity Q,2020/06/15 12:37:45.588,Cameron,70,normal,normal case
16,Activity T,2020/06/15 12:38:45.588,Adam,70,normal,normal case
16,Activity R,2020/06/15 12:39:45.588,Lance,10,normal,normal case
16,Activity X,2020/06/15 12:40:45.588,Larry,60,normal,normal case
16,Activity Z,2020/06/15 12:41:45.588,Ryan,30,normal,normal case
16,Activity Y,2020/06/15 12:42:45.588,Guy,80,normal,normal case
16,Activity P,2020/06/15 12:44:45.588,Megan,20,normal,normal case
17,Activity A,2020/06/15 12:32:45.381,Brian,10,normal,normal case
17,Activity C,2020/06/15 12:33:45.381,Fadi,60,normal,normal case
17,Activity B,2020/06/15 12:34:45.381,Ashton,80,normal,normal case
17,Activity F,2020/06/15 12:35:45.381,Gisele,50,normal,normal case
17,Activity H,2020/06/15 12:36:45.381,Dwight,80,normal,normal case
17,Activity G,2020/06/15 12:37:45.381,Isabella,20,normal,normal case
17,Activity M,2020/06/15 12:38:45.381,Jake,40,normal,normal case
17,Activity N,2020/06/15 12:39:45.381,Vera,30,normal,normal case
17,Activity O,2020/06/15 12:40:45.381,Sacha,30,normal,normal case
17,Activity AO,2020/06/15 12:42:45.381,Philip,10,normal,normal case
17,Activity AK,2020/06/15 12:43:45.381,Vanessa,80,normal,normal case
17,Activity AL,2020/06/15 12:44:45.381,Isaac,90,normal,normal case
17,Activity Q,2020/06/15 12:45:45.381,Gerald,50,normal,normal case
17,Activity AM,2020/06/15 12:46:45.381,Michelle,30,normal,normal case
17,Activity U,2020/06/15 12:47:45.381,Adam,50,normal,normal case
17,Activity AN,2020/06/15 12:48:45.381,Quentin,20,normal,normal case
17,Activity R,2020/06/15 12:49:45.381,Brian,80,normal,normal case
17,Activity X,2020/06/15 12:50:45.381,Hugo,60,normal,normal case
17,Activity AD,2020/06/15 12:51:45.381,Drew,30,normal,normal case
17,Activity AB,2020/06/15 12:52:45.381,Megan,60,normal,normal case
17,Activity Y,2020/06/15 12:53:45.381,Guy,80,normal,normal case
17,Activity AE,2020/06/15 12:54:45.381,David,20,normal,normal case
17,Activity AF,2020/06/15 12:55:45.381,Isabella,30,normal,normal case
17,Activity AI,2020/06/15 12:56:45.381,Harry,50,normal,normal case
17,Activity AG,2020/06/15 12:57:45.381,Hugo,60,normal,normal case
17,Activity P,2020/06/15 12:59:45.381,Matthew,70,normal,normal case
18,Activity A,2020/06/15 12:39:34.806,Brian,30,normal,normal case
18,Activity D,2020/06/15 12:40:34.806,Richard,50,normal,normal case
18,Activity E,2020/06/15 12:41:34.806,Vincent,80,normal,normal case
18,Activity B,2020/06/15 12:42:34.806,Barry,10,normal,normal case
18,Activity F,2020/06/15 12:43:34.806,Barney,70,normal,normal case
18,Activity K,2020/06/15 12:44:34.806,Vincent,20,normal,normal case
18,Activity G,2020/06/15 12:45:34.806,Isabella,20,normal,normal case
18,Activity M,2020/06/15 12:46:34.806,Brian,40,normal,normal case
18,Activity N,2020/06/15 12:47:34.806,Amanda,30,normal,normal case
18,Activity O,2020/06/15 12:48:34.806,Ashton,30,normal,normal case
18,Activity Q,2020/06/15 12:50:34.806,Cameron,70,normal,normal case
18,Activity W,2020/06/15 12:51:34.806,Gerald,50,normal,normal case
18,Activity AO,2020/06/15 12:52:34.806,Philip,10,normal,normal case
18,Activity AK,2020/06/15 12:53:34.806,Barney,70,normal,normal case
18,Activity R,2020/06/15 12:54:34.806,Brian,10,normal,normal case
18,Activity AD,2020/06/15 12:55:34.806,Drew,30,normal,normal case
18,Activity AL,2020/06/15 12:56:34.806,Laura,90,normal,normal case
18,Activity AE,2020/06/15 12:57:34.806,Gerald,90,normal,normal case
18,Activity X,2020/06/15 12:58:34.806,Kevin,60,normal,normal case
18,Activity AM,2020/06/15 12:59:34.806,Michelle,90,normal,normal case
18,Activity AB,2020/06/15 13:00:34.806,Megan,50,normal,normal case
18,Activity AN,2020/06/15 13:01:34.806,Oscar,70,normal,normal case
18,Activity AF,2020/06/15 13:02:34.806,Ulysses,30,normal,normal case
18,Activity Y,2020/06/15 13:03:34.806,Guy,80,normal,normal case
18,Activity AI,2020/06/15 13:04:34.806,Hugo,50,normal,normal case
18,Activity AG,2020/06/15 13:05:34.806,Taylor,80,normal,normal case
18,Activity P,2020/06/15 13:07:34.806,Megan,20,normal,normal case
19,Activity A,2020/06/15 13:23:33.993,Brian,10,normal,normal case
19,Activity C,2020/06/15 13:24:33.993,Roy,60,normal,normal case
19,Activity B,2020/06/15 13:25:33.993,Harry,90,normal,normal case
19,Activity F,2020/06/15 13:26:33.993,Cameron,50,normal,normal case
19,Activity I,2020/06/15 13:27:33.993,Dwight,60,normal,normal case
19,Activity G,2020/06/15 13:28:33.993,Donald,20,normal,normal case
19,Activity M,2020/06/15 13:29:33.993,Jack,20,normal,normal case
19,Activity N,2020/06/15 13:30:33.993,Walter,30,normal,normal case
19,Activity O,2020/06/15 13:31:33.993,Frank,40,normal,normal case
19,Activity AD,2020/06/15 13:33:33.993,Drew,30,normal,normal case
19,Activity Q,2020/06/15 13:34:33.993,George,70,normal,normal case
19,Activity AE,2020/06/15 13:35:33.993,Gerald,90,normal,normal case
19,Activity AK,2020/06/15 13:36:33.993,Ben,70,normal,normal case
19,Activity V,2020/06/15 13:37:33.993,Quentin,50,normal,normal case
19,Activity AF,2020/06/15 13:38:33.993,Walter,20,normal,normal case
19,Activity AI,2020/06/15 13:39:33.993,Mick,50,normal,normal case
19,Activity AG,2020/06/15 13:40:33.993,Taylor,60,normal,normal case
19,Activity R,2020/06/15 13:41:33.993,Wayne,10,normal,normal case
19,Activity AL,2020/06/15 13:42:33.993,Laura,90,normal,normal case
19,Activity AM,2020/06/15 13:43:33.993,Michelle,90,normal,normal case
19,Activity AO,2020/06/15 13:44:33.993,Philip,10,normal,normal case
19,Activity AN,2020/06/15 13:45:33.993,Quentin,20,normal,normal case
19,Activity X,2020/06/15 13:46:33.993,Roy,60,normal,normal case
19,Activity AB,2020/06/15 13:47:33.993,Megan,50,normal,normal case
19,Activity Y,2020/06/15 13:48:33.993,Michelle,80,normal,normal case
19,Activity P,2020/06/15 13:50:33.993,Carla,20,normal,normal case
20,Activity A,2020/06/15 13:24:27.321,Brian,30,normal,normal case
20,Activity C,2020/06/15 13:25:27.321,Fadi,40,normal,normal case
20,Activity B,2020/06/15 13:26:27.321,Ashton,90,normal,normal case
20,Activity F,2020/06/15 13:27:27.321,Gisele,50,normal,normal case
20,Activity L,2020/06/15 13:28:27.321,Zach,50,normal,normal case
20,Activity G,2020/06/15 13:29:27.321,Donald,20,normal,normal case
20,Activity M,2020/06/15 13:30:27.321,Brian,20,normal,normal case
20,Activity N,2020/06/15 13:31:27.321,Vera,30,normal,normal case
20,Activity O,2020/06/15 13:32:27.321,Sacha,40,normal,normal case
20,Activity AK,2020/06/15 13:34:27.321,Ben,70,normal,normal case
20,Activity AL,2020/06/15 13:35:27.321,Kelly,90,normal,normal case
20,Activity AM,2020/06/15 13:36:27.321,Michelle,90,normal,normal case
20,Activity AD,2020/06/15 13:37:27.321,Drew,30,normal,normal case
20,Activity AO,2020/06/15 13:38:27.321,Philip,10,normal,normal case
20,Activity AE,2020/06/15 13:39:27.321,Gerald,90,normal,normal case
20,Activity Q,2020/06/15 13:40:27.321,Kate,60,normal,normal case
20,Activity AF,2020/06/15 13:41:27.321,Isabella,90,normal,normal case
20,Activity U,2020/06/15 13:42:27.321,Adam,50,normal,normal case
20,Activity AI,2020/06/15 13:43:27.321,Michelle,50,normal,normal case
20,Activity AN,2020/06/15 13:44:27.321,Oscar,70,normal,normal case
20,Activity AG,2020/06/15 13:45:27.321,Hugo,10,normal,normal case
20,Activity R,2020/06/15 13:46:27.321,Henry,10,normal,normal case
20,Activity X,2020/06/15 13:47:27.321,Ian,60,normal,normal case
20,Activity Z,2020/06/15 13:48:27.321,Hannah,70,normal,normal case
20,Activity Y,2020/06/15 13:49:27.321,Guy,80,normal,normal case
20,Activity P,2020/06/15 13:51:27.321,Megan,20,normal,normal case
21,Activity A,2020/06/15 14:17:46.087,Brian,10,normal,normal case
21,Activity C,2020/06/15 14:18:46.087,Roy,60,normal,normal case
21,Activity B,2020/06/15 14:19:46.087,Walter,90,normal,normal case
21,Activity F,2020/06/15 14:20:46.087,Cameron,50,normal,normal case
21,Activity H,2020/06/15 14:21:46.087,Henry,80,normal,normal case
21,Activity G,2020/06/15 14:22:46.087,Gordon,20,normal,normal case
21,Activity M,2020/06/15 14:23:46.087,Jake,40,normal,normal case
21,Activity N,2020/06/15 14:24:46.087,Jim,30,normal,normal case
21,Activity O,2020/06/15 14:25:46.087,Frank,30,normal,normal case
21,Activity Q,2020/06/15 14:27:46.087,Cameron,20,normal,normal case
21,Activity V,2020/06/15 14:28:46.087,Quentin,50,normal,normal case
21,Activity AD,2020/06/15 14:29:46.087,Drew,30,normal,normal case
21,Activity R,2020/06/15 14:30:46.087,Lance,40,normal,normal case
21,Activity AK,2020/06/15 14:31:46.087,Barney,70,normal,normal case
21,Activity AL,2020/06/15 14:32:46.087,Kelly,90,normal,normal case
21,Activity AO,2020/06/15 14:33:46.087,Philip,10,normal,normal case
21,Activity AM,2020/06/15 14:34:46.087,Michelle,90,normal,normal case
21,Activity AE,2020/06/15 14:35:46.087,Gerald,90,normal,normal case
21,Activity AN,2020/06/15 14:36:46.087,Oscar,20,normal,normal case
21,Activity X,2020/06/15 14:37:46.087,Kevin,60,normal,normal case
21,Activity AB,2020/06/15 14:38:46.087,Megan,50,normal,normal case
21,Activity Y,2020/06/15 14:39:46.087,Guy,80,normal,normal case
21,Activity AF,2020/06/15 14:40:46.087,Larry,90,normal,normal case
21,Activity AJ,2020/06/15 14:41:46.087,Amy,60,normal,normal case
21,Activity AG,2020/06/15 14:42:46.087,Hugo,80,normal,normal case
21,Activity P,2020/06/15 14:44:46.087,Megan,20,normal,normal case
22,Activity A,2020/06/15 14:40:34.320,Brian,30,normal,normal case
22,Activity D,2020/06/15 14:41:34.320,Sacha,60,normal,normal case
22,Activity E,2020/06/15 14:42:34.320,Vincent,80,normal,normal case
22,Activity B,2020/06/15 14:43:34.320,Harry,90,normal,normal case
22,Activity F,2020/06/15 14:44:34.320,Gisele,70,normal,normal case
22,Activity L,2020/06/15 14:45:34.320,Roy,40,normal,normal case
22,Activity G,2020/06/15 14:46:34.320,Isabella,20,normal,normal case
22,Activity M,2020/06/15 14:47:34.320,Brian,40,normal,normal case
22,Activity N,2020/06/15 14:48:34.320,Amanda,30,normal,normal case
22,Activity O,2020/06/15 14:49:34.320,Sacha,30,normal,normal case
22,Activity Q,2020/06/15 14:51:34.320,Kate,50,normal,normal case
22,Activity AD,2020/06/15 14:52:34.320,Drew,30,normal,normal case
22,Activity AE,2020/06/15 14:53:34.320,David,20,normal,normal case
22,Activity AK,2020/06/15 14:54:34.320,Ben,70,normal,normal case
22,Activity U,2020/06/15 14:55:34.320,Drew,50,normal,normal case
22,Activity AO,2020/06/15 14:56:34.320,John,10,normal,normal case
22,Activity AF,2020/06/15 14:57:34.320,Walter,30,normal,normal case
22,Activity AH,2020/06/15 14:58:34.320,Olivia,90,normal,normal case
22,Activity R,2020/06/15 14:59:34.320,Wayne,40,normal,normal case
22,Activity X,2020/06/15 15:00:34.320,Ian,60,normal,normal case
22,Activity AB,2020/06/15 15:01:34.320,Megan,60,normal,normal case
22,Activity Y,2020/06/15 15:02:34.320,Michelle,80,normal,normal case
22,Activity AG,2020/06/15 15:03:34.320,Taylor,80,normal,normal case
22,Activity AL,2020/06/15 15:04:34.320,Hugo,90,normal,normal case
22,Activity AM,2020/06/15 15:05:34.320,Michelle,30,normal,normal case
22,Activity AN,2020/06/15 15:06:34.320,Oscar,70,normal,normal case
22,Activity P,2020/06/15 15:08:34.320,Carla,70,normal,normal case
23,Activity A,2020/06/15 15:56:18.981,Brian,10,normal,normal case
23,Activity C,2020/06/15 15:57:18.981,Fadi,40,normal,normal case
23,Activity B,2020/06/15 15:58:18.981,Walter,10,normal,normal case
23,Activity F,2020/06/15 15:59:18.981,Cameron,70,normal,normal case
23,Activity H,2020/06/15 16:00:18.981,Henry,80,normal,normal case
23,Activity G,2020/06/15 16:01:18.981,Donald,20,normal,normal case
23,Activity M,2020/06/15 16:02:18.981,Jake,40,normal,normal case
23,Activity N,2020/06/15 16:03:18.981,Zoe,30,normal,normal case
23,Activity O,2020/06/15 16:04:18.981,Frank,40,normal,normal case
23,Activity AK,2020/06/15 16:06:18.981,Barney,70,normal,normal case
23,Activity AD,2020/06/15 16:07:18.981,Drew,30,normal,normal case
23,Activity AO,2020/06/15 16:08:18.981,Roy,10,normal,normal case
23,Activity Q,2020/06/15 16:09:18.981,Kate,60,normal,normal case
23,Activity V,2020/06/15 16:10:18.981,Quentin,50,normal,normal case
23,Activity AE,2020/06/15 16:11:18.981,David,20,normal,normal case
23,Activity AF,2020/06/15 16:12:18.981,Ulysses,50,normal,normal case
23,Activity AL,2020/06/15 16:13:18.981,Isaac,90,normal,normal case
23,Activity AI,2020/06/15 16:14:18.981,Michelle,50,normal,normal case
23,Activity AG,2020/06/15 16:15:18.981,Taylor,60,normal,normal case
23,Activity AM,2020/06/15 16:16:18.981,Michelle,90,normal,normal case
23,Activity R,2020/06/15 16:17:18.981,Brian,80,normal,normal case
23,Activity X,2020/06/15 16:18:18.981,Larry,60,normal,normal case
23,Activity AB,2020/06/15 16:19:18.981,Megan,60,normal,normal case
23,Activity Y,2020/06/15 16:20:18.981,Michelle,80,normal,normal case
23,Activity AN,2020/06/15 16:21:18.981,Quentin,20,normal,normal case
23,Activity P,2020/06/15 16:23:18.981,Megan,20,normal,normal case
24,Activity A,2020/06/15 16:19:31.059,Brian,10,normal,normal case
24,Activity D,2020/06/15 16:20:31.059,Sacha,20,normal,normal case
24,Activity E,2020/06/15 16:21:31.059,Owen,60,normal,normal case
24,Activity B,2020/06/15 16:22:31.059,Walter,40,normal,normal case
24,Activity F,2020/06/15 16:23:31.059,Cameron,70,normal,normal case
24,Activity H,2020/06/15 16:24:31.059,Henry,80,normal,normal case
24,Activity G,2020/06/15 16:25:31.059,Donald,20,normal,normal case
24,Activity M,2020/06/15 16:26:31.059,Vanessa,40,normal,normal case
24,Activity N,2020/06/15 16:27:31.059,Amanda,30,normal,normal case
24,Activity O,2020/06/15 16:28:31.059,Frank,40,normal,normal case
24,Activity AK,2020/06/15 16:30:31.059,Brian,70,normal,normal case
24,Activity AL,2020/06/15 16:31:31.059,Isaac,90,normal,normal case
24,Activity AM,2020/06/15 16:32:31.059,Michelle,30,normal,normal case
24,Activity AD,2020/06/15 16:33:31.059,Drew,30,normal,normal case
24,Activity Q,2020/06/15 16:34:31.059,George,70,normal,normal case
24,Activity AE,2020/06/15 16:35:31.059,David,90,normal,normal case
24,Activity U,2020/06/15 16:36:31.059,Adam,50,normal,normal case
24,Activity R,2020/06/15 16:37:31.059,Brian,40,normal,normal case
24,Activity X,2020/06/15 16:38:31.059,Hugo,60,normal,normal case
24,Activity AF,2020/06/15 16:39:31.059,Walter,30,normal,normal case
24,Activity AB,2020/06/15 16:40:31.059,Megan,50,normal,normal case
24,Activity Y,2020/06/15 16:41:31.059,Michelle,80,normal,normal case
24,Activity AJ,2020/06/15 16:42:31.059,Will,60,normal,normal case
24,Activity AO,2020/06/15 16:43:31.059,John,10,normal,normal case
24,Activity AG,2020/06/15 16:44:31.059,Hugo,10,normal,normal case
24,Activity AN,2020/06/15 16:45:31.059,Quentin,20,normal,normal case
24,Activity P,2020/06/15 16:47:31.059,Megan,20,normal,normal case
25,Activity A,2020/06/15 18:11:47.201,Brian,30,normal,normal case
25,Activity C,2020/06/15 18:12:47.201,Fadi,40,normal,normal case
