case,activity,timestamp,actor,resource,label,description
193,Activity AI,2020/06/19 01:51:20.756,Sacha,60,normal,normal case
193,Activity AN,2020/06/19 01:52:20.756,Wallace,60,normal,normal case
193,Activity AR,2020/06/19 01:53:20.756,Denzel,20,normal,normal case
193,Activity BD,2020/06/19 01:54:20.756,Larry,20,normal,normal case
193,Activity H,2020/06/19 01:55:20.756,Amanda,30,normal,normal case
193,Activity AJ,2020/06/19 01:56:20.756,Hugo,60,normal,normal case
193,Activity L,2020/06/19 01:57:20.756,Paris,60,normal,normal case
193,Activity AS,2020/06/19 01:58:20.756,Vera,50,normal,normal case
193,Activity J,2020/06/19 01:59:20.756,Paul,80,normal,normal case
193,Activity AG,2020/06/19 02:00:20.756,Ashton,10,normal,normal case
193,Activity BE,2020/06/19 02:01:20.756,Vanessa,50,normal,normal case
193,Activity F,2020/06/19 02:03:20.756,Jake,50,normal,normal case
193,Activity AH,2020/06/19 02:04:20.756,Zayn,40,normal,normal case
193,Activity AF,2020/06/19 02:07:20.756,Denzel,50,normal,normal case
193,Activity AZ,2020/06/19 02:08:20.756,Steve,40,normal,normal case
193,Activity AY,2020/06/19 02:09:20.756,Harry,50,normal,normal case
193,Activity BA,2020/06/19 02:10:20.756,Steve,30,normal,normal case
193,Activity Y,2020/06/19 02:11:20.756,Seth,70,normal,normal case
193,Activity AX,2020/06/19 02:14:20.756,Bruce,20,normal,normal case
193,Activity D,2020/06/19 02:15:20.756,Sam,30,normal,normal case
193,Activity BB,2020/06/19 02:16:20.756,Carrie,20,normal,normal case
193,Activity BC,2020/06/19 02:17:20.756,Willow,60,normal,normal case
193,Activity AV,2020/06/19 02:19:20.756,Matthew,90,normal,normal case
193,Activity B,2020/06/19 02:21:20.756,Paul,80,normal,normal case
193,Activity BF,2020/06/19 02:22:20.756,Steve,90,normal,normal case
193,Activity BG,2020/06/19 02:23:20.756,Daniel,70,normal,normal case
193,Activity BH,2020/06/19 02:24:20.756,Chris,70,normal,normal case
193,Activity BI,2020/06/19 02:25:20.756,Adam,30,normal,normal case
193,Activity BJ,2020/06/19 02:26:20.756,Arthur,10,normal,normal case
193,Activity BK,2020/06/19 02:27:20.756,Amy,10,normal,normal case
193,Activity BL,2020/06/19 02:28:20.756,Philip,40,normal,normal case
194,Activity A,2020/06/19 01:41:25.033,Oscar,10,normal,normal case
194,Activity C,2020/06/19 01:43:25.033,Kelly,10,normal,normal case
194,Activity AT,2020/06/19 01:44:25.033,Ian,90,normal,normal case
194,Activity AU,2020/06/19 01:46:25.033,Amanda,10,normal,normal case
194,Activity E,2020/06/19 01:48:25.033,Wayne,90,normal,normal case
194,Activity X,2020/06/19 01:49:25.033,Carla,10,normal,normal case
194,Activity Z,2020/06/19 01:50:25.033,Laura,70,normal,normal case
194,Activity AC,2020/06/19 01:51:25.033,Megan,40,normal,normal case
194,Activity BD,2020/06/19 01:52:25.033,Larry,20,normal,normal case
194,Activity AW,2020/06/19 01:53:25.033,Olivia,70,normal,normal case
194,Activity BE,2020/06/19 01:55:25.033,Naomi,50,normal,normal case
194,Activity K,2020/06/19 01:56:25.033,Drew,60,normal,normal case
194,Activity BA,2020/06/19 01:57:25.033,Harry,30,normal,normal case
194,Activity Q,2020/06/19 01:58:25.033,Gisele,80,normal,normal case
194,Activity R,2020/06/19 01:59:25.033,Vera,50,normal,normal case
194,Activity G,2020/06/19 02:01:25.033,Barney,80,normal,normal case
194,Activity AM,2020/06/19 02:02:25.033,Uma,10,normal,normal case
194,Activity AY,2020/06/19 02:03:25.033,David,50,normal,normal case
194,Activity AP,2020/06/19 02:04:25.033,Fadi,70,normal,normal case
194,Activity L,2020/06/19 02:05:25.033,Paris,60,normal,normal case
194,Activity AA,2020/06/19 02:06:25.033,Nicholas,30,normal,normal case
194,Activity AZ,2020/06/19 02:07:25.033,Kate,80,normal,normal case
194,Activity BB,2020/06/19 02:08:25.033,Zayn,20,normal,normal case
194,Activity BC,2020/06/19 02:09:25.033,Willow,50,normal,normal case
194,Activity Y,2020/06/19 02:10:25.033,Roger,70,normal,normal case
194,Activity H,2020/06/19 02:11:25.033,Brian,80,normal,normal case
194,Activity I,2020/06/19 02:12:25.033,Troy,90,normal,normal case
194,Activity AN,2020/06/19 02:13:25.033,Drew,60,normal,normal case
194,Activity AR,2020/06/19 02:15:25.033,Denzel,20,normal,normal case
194,Activity J,2020/06/19 02:16:25.033,Troy,80,normal,normal case
194,Activity AS,2020/06/19 02:17:25.033,Ashton,30,normal,normal case
194,Activity AX,2020/06/19 02:19:25.033,Bruce,60,normal,normal case
194,Activity F,2020/06/19 02:21:25.033,Walter,50,normal,normal case
194,Activity D,2020/06/19 02:23:25.033,Frank,10,normal,normal case
194,Activity AV,2020/06/19 02:24:25.033,Larry,20,normal,normal case
194,Activity B,2020/06/19 02:26:25.033,Lewis,80,normal,normal case
194,Activity BF,2020/06/19 02:27:25.033,Nicholas,90,normal,normal case
194,Activity BG,2020/06/19 02:28:25.033,Gordon,80,normal,normal case
194,Activity BH,2020/06/19 02:29:25.033,Harper,70,normal,normal case
194,Activity BI,2020/06/19 02:30:25.033,Adam,70,normal,normal case
194,Activity BJ,2020/06/19 02:31:25.033,Kevin,10,normal,normal case
194,Activity BK,2020/06/19 02:32:25.033,Richard,70,normal,normal case
194,Activity BL,2020/06/19 02:33:25.033,Kelly,90,normal,normal case
195,Activity A,2020/06/19 02:17:26.774,Walter,10,normal,normal case
195,Activity C,2020/06/19 02:19:26.774,Kelly,10,normal,normal case
195,Activity K,2020/06/19 02:21:26.774,Carla,60,normal,normal case
195,Activity E,2020/06/19 02:22:26.774,Drew,90,normal,normal case
195,Activity S,2020/06/19 02:23:26.774,Kelly,90,normal,normal case
195,Activity V,2020/06/19 02:24:26.774,Megan,70,normal,normal case
195,Activity I,2020/06/19 02:26:26.774,Seth,10,normal,normal case
195,Activity X,2020/06/19 02:27:26.774,Carla,10,normal,normal case
195,Activity T,2020/06/19 02:28:26.774,Jack,40,normal,normal case
195,Activity L,2020/06/19 02:29:26.774,Paris,60,normal,normal case
195,Activity AM,2020/06/19 02:30:26.774,Uma,10,normal,normal case
195,Activity AP,2020/06/19 02:31:26.774,Dwight,30,normal,normal case
195,Activity AN,2020/06/19 02:32:26.774,Oscar,60,normal,normal case
195,Activity AE,2020/06/19 02:33:26.774,Zach,20,normal,normal case
195,Activity J,2020/06/19 02:34:26.774,Vincent,50,normal,normal case
195,Activity G,2020/06/19 02:35:26.774,Chris,20,normal,normal case
195,Activity AT,2020/06/19 02:36:26.774,Mick,80,normal,normal case
195,Activity H,2020/06/19 02:37:26.774,Seth,80,normal,normal case
195,Activity AG,2020/06/19 02:39:26.774,Ashton,10,normal,normal case
195,Activity AI,2020/06/19 02:40:26.774,Amy,60,normal,normal case
195,Activity AU,2020/06/19 02:41:26.774,Gerald,10,normal,normal case
195,Activity AR,2020/06/19 02:42:26.774,Orlando,20,normal,normal case
195,Activity F,2020/06/19 02:44:26.774,Dwight,50,normal,normal case
195,Activity AJ,2020/06/19 02:46:26.774,Nicholas,60,normal,normal case
195,Activity AS,2020/06/19 02:47:26.774,Vera,50,normal,normal case
195,Activity BB,2020/06/19 02:48:26.774,Carrie,20,normal,normal case
195,Activity AW,2020/06/19 02:49:26.774,Emil,70,normal,normal case
195,Activity AH,2020/06/19 02:50:26.774,Daniel,70,normal,normal case
195,Activity BC,2020/06/19 02:52:26.774,Isabella,80,normal,normal case
195,Activity BD,2020/06/19 02:53:26.774,Larry,50,normal,normal case
195,Activity AF,2020/06/19 02:55:26.774,Denzel,40,normal,normal case
195,Activity BA,2020/06/19 02:56:26.774,Steve,30,normal,normal case
195,Activity AY,2020/06/19 02:57:26.774,Owen,50,normal,normal case
195,Activity AZ,2020/06/19 02:58:26.774,Adam,40,normal,normal case
195,Activity Y,2020/06/19 02:59:26.774,Roger,70,normal,normal case
195,Activity AX,2020/06/19 03:01:26.774,Troy,20,normal,normal case
195,Activity BE,2020/06/19 03:02:26.774,Vincent,50,normal,normal case
195,Activity AV,2020/06/19 03:04:26.774,Larry,70,normal,normal case
195,Activity D,2020/06/19 03:06:26.774,Frank,30,normal,normal case
195,Activity B,2020/06/19 03:08:26.774,Taylor,80,normal,normal case
195,Activity BF,2020/06/19 03:09:26.774,Troy,90,normal,normal case
195,Activity BG,2020/06/19 03:10:26.774,Zoe,50,normal,normal case
195,Activity BH,2020/06/19 03:11:26.774,Harper,70,normal,normal case
195,Activity BI,2020/06/19 03:12:26.774,Adam,20,normal,normal case
195,Activity BJ,2020/06/19 03:13:26.774,Lewis,10,normal,normal case
195,Activity BK,2020/06/19 03:14:26.774,Amy,10,normal,normal case
195,Activity BL,2020/06/19 03:15:26.774,Kelly,90,normal,normal case
196,Activity A,2020/06/19 03:43:18.630,Oscar,10,normal,normal case
196,Activity C,2020/06/19 03:45:18.630,Kelly,10,normal,normal case
196,Activity AT,2020/06/19 03:46:18.630,Hugo,90,normal,normal case
196,Activity AM,2020/06/19 03:48:18.630,Uma,10,normal,normal case
196,Activity AU,2020/06/19 03:49:18.630,Ed,60,normal,normal case
196,Activity AQ,2020/06/19 03:50:18.630,Vincent,20,normal,normal case
196,Activity X,2020/06/19 03:51:18.630,Arthur,10,normal,normal case
196,Activity AN,2020/06/19 03:53:18.630,Drew,60,normal,normal case
196,Activity AE,2020/06/19 03:54:18.630,Zach,20,normal,normal case
196,Activity BD,2020/06/19 03:55:18.630,Larry,20,normal,normal case
196,Activity BB,2020/06/19 03:56:18.630,Arthur,20,normal,normal case
196,Activity E,2020/06/19 03:58:18.630,Wayne,90,normal,normal case
196,Activity AH,2020/06/19 03:59:18.630,Zayn,70,normal,normal case
196,Activity BE,2020/06/19 04:01:18.630,Vincent,50,normal,normal case
196,Activity AR,2020/06/19 04:02:18.630,Orlando,20,normal,normal case
196,Activity AS,2020/06/19 04:03:18.630,Karl,50,normal,normal case
196,Activity AJ,2020/06/19 04:04:18.630,Nicholas,60,normal,normal case
196,Activity K,2020/06/19 04:05:18.630,Carla,40,normal,normal case
196,Activity M,2020/06/19 04:06:18.630,Adam,70,normal,normal case
196,Activity BC,2020/06/19 04:07:18.630,Vera,60,normal,normal case
196,Activity I,2020/06/19 04:08:18.630,Seth,10,normal,normal case
196,Activity AI,2020/06/19 04:09:18.630,Matthew,60,normal,normal case
196,Activity J,2020/06/19 04:10:18.630,Troy,80,normal,normal case
196,Activity N,2020/06/19 04:11:18.630,Kevin,10,normal,normal case
196,Activity G,2020/06/19 04:12:18.630,Caitlin,20,normal,normal case
196,Activity H,2020/06/19 04:13:18.630,Seth,80,normal,normal case
196,Activity AW,2020/06/19 04:14:18.630,Emil,70,normal,normal case
196,Activity AZ,2020/06/19 04:16:18.630,Kate,80,normal,normal case
196,Activity AG,2020/06/19 04:17:18.630,Zach,10,normal,normal case
196,Activity F,2020/06/19 04:19:18.630,Stanley,50,normal,normal case
196,Activity AF,2020/06/19 04:21:18.630,Sam,50,normal,normal case
196,Activity AY,2020/06/19 04:22:18.630,Ryan,50,normal,normal case
196,Activity Y,2020/06/19 04:23:18.630,Seth,70,normal,normal case
196,Activity BA,2020/06/19 04:24:18.630,Harry,30,normal,normal case
196,Activity L,2020/06/19 04:26:18.630,Paris,80,normal,normal case
196,Activity AX,2020/06/19 04:27:18.630,Taylor,20,normal,normal case
196,Activity AV,2020/06/19 04:30:18.630,George,90,normal,normal case
196,Activity D,2020/06/19 04:31:18.630,Frank,10,normal,normal case
196,Activity B,2020/06/19 04:33:18.630,Taylor,80,normal,normal case
196,Activity BF,2020/06/19 04:34:18.630,Troy,60,normal,normal case
196,Activity BG,2020/06/19 04:35:18.630,Wayne,70,normal,normal case
196,Activity BH,2020/06/19 04:36:18.630,Chris,70,normal,normal case
196,Activity BI,2020/06/19 04:37:18.630,Mick,70,normal,normal case
196,Activity BJ,2020/06/19 04:38:18.630,Lewis,10,normal,normal case
196,Activity BK,2020/06/19 04:39:18.630,Richard,10,normal,normal case
196,Activity BL,2020/06/19 04:40:18.630,Kelly,40,normal,normal case
197,Activity A,2020/06/19 04:13:09.949,Oscar,10,normal,normal case
197,Activity C,2020/06/19 04:15:09.949,Vincent,10,normal,normal case
197,Activity E,2020/06/19 04:17:09.949,Drew,90,normal,normal case
197,Activity AT,2020/06/19 04:18:09.949,Mick,90,normal,normal case
197,Activity X,2020/06/19 04:19:09.949,Arthur,30,normal,normal case
197,Activity AK,2020/06/19 04:20:09.949,Walter,30,normal,normal case
197,Activity AL,2020/06/19 04:21:09.949,John,60,normal,normal case
197,Activity K,2020/06/19 04:22:09.949,Drew,30,normal,normal case
197,Activity Q,2020/06/19 04:23:09.949,Harper,80,normal,normal case
197,Activity AU,2020/06/19 04:25:09.949,Amanda,60,normal,normal case
197,Activity Y,2020/06/19 04:26:09.949,Seth,70,normal,normal case
197,Activity I,2020/06/19 04:27:09.949,Seth,20,normal,normal case
197,Activity G,2020/06/19 04:28:09.949,Vera,50,normal,normal case
197,Activity H,2020/06/19 04:29:09.949,Brian,30,normal,normal case
197,Activity R,2020/06/19 04:30:09.949,Oscar,90,normal,normal case
197,Activity BB,2020/06/19 04:32:09.949,Zayn,20,normal,normal case
197,Activity AW,2020/06/19 04:33:09.949,Drew,70,normal,normal case
197,Activity AM,2020/06/19 04:34:09.949,David,10,normal,normal case
197,Activity AQ,2020/06/19 04:35:09.949,Gordon,80,normal,normal case
197,Activity AN,2020/06/19 04:36:09.949,Drew,20,normal,normal case
197,Activity BC,2020/06/19 04:38:09.949,Thomas,60,normal,normal case
197,Activity L,2020/06/19 04:39:09.949,Paris,60,normal,normal case
197,Activity BD,2020/06/19 04:40:09.949,Larry,50,normal,normal case
197,Activity AY,2020/06/19 04:41:09.949,Nicholas,50,normal,normal case
197,Activity AR,2020/06/19 04:42:09.949,Bruce,20,normal,normal case
197,Activity BE,2020/06/19 04:43:09.949,Naomi,50,normal,normal case
197,Activity AS,2020/06/19 04:44:09.949,Denzel,30,normal,normal case
197,Activity BA,2020/06/19 04:45:09.949,Harry,20,normal,normal case
197,Activity AZ,2020/06/19 04:46:09.949,Adam,10,normal,normal case
197,Activity J,2020/06/19 04:47:09.949,Paul,80,normal,normal case
197,Activity F,2020/06/19 04:49:09.949,Donald,50,normal,normal case
197,Activity D,2020/06/19 04:52:09.949,Sam,80,normal,normal case
197,Activity AX,2020/06/19 04:53:09.949,Troy,20,normal,normal case
197,Activity AV,2020/06/19 04:55:09.949,Richard,70,normal,normal case
197,Activity B,2020/06/19 04:57:09.949,Lewis,80,normal,normal case
197,Activity BF,2020/06/19 04:58:09.949,Troy,60,normal,normal case
197,Activity BG,2020/06/19 04:59:09.949,Cameron,70,normal,normal case
197,Activity BH,2020/06/19 05:00:09.949,Harper,70,normal,normal case
197,Activity BI,2020/06/19 05:01:09.949,Walter,30,normal,normal case
197,Activity BJ,2020/06/19 05:02:09.949,Kevin,20,normal,normal case
197,Activity BK,2020/06/19 05:03:09.949,Amy,70,normal,normal case
197,Activity BL,2020/06/19 05:04:09.949,Philip,40,normal,normal case
198,Activity A,2020/06/19 04:35:48.478,Walter,10,normal,normal case
198,Activity AT,2020/06/19 04:37:48.478,Ian,90,normal,normal case
198,Activity AU,2020/06/19 04:38:48.478,Ed,10,normal,normal case
198,Activity C,2020/06/19 04:39:48.478,Kelly,10,normal,normal case
198,Activity X,2020/06/19 04:41:48.478,Carla,10,normal,normal case
198,Activity Z,2020/06/19 04:42:48.478,Hugo,30,normal,normal case
198,Activity AM,2020/06/19 04:43:48.478,David,10,normal,normal case
198,Activity AC,2020/06/19 04:44:48.478,Donald,40,normal,normal case
198,Activity AA,2020/06/19 04:45:48.478,Nicholas,60,normal,normal case
198,Activity BD,2020/06/19 04:47:48.478,Larry,50,normal,normal case
198,Activity K,2020/06/19 04:48:48.478,Drew,60,normal,normal case
198,Activity Y,2020/06/19 04:49:48.478,Megan,70,normal,normal case
198,Activity AW,2020/06/19 04:50:48.478,Drew,70,normal,normal case
198,Activity AP,2020/06/19 04:52:48.478,Wayne,70,normal,normal case
198,Activity BA,2020/06/19 04:53:48.478,Steve,30,normal,normal case
198,Activity E,2020/06/19 04:54:48.478,Will,90,normal,normal case
198,Activity BB,2020/06/19 04:55:48.478,Zayn,20,normal,normal case
198,Activity AZ,2020/06/19 04:56:48.478,Adam,40,normal,normal case
198,Activity Q,2020/06/19 04:57:48.478,Sam,80,normal,normal case
198,Activity R,2020/06/19 04:58:48.478,Naomi,50,normal,normal case
198,Activity BC,2020/06/19 04:59:48.478,Thomas,80,normal,normal case
198,Activity BE,2020/06/19 05:00:48.478,Jack,50,normal,normal case
198,Activity AN,2020/06/19 05:01:48.478,Wallace,40,normal,normal case
198,Activity AY,2020/06/19 05:03:48.478,David,50,normal,normal case
198,Activity G,2020/06/19 05:04:48.478,Junior,20,normal,normal case
198,Activity I,2020/06/19 05:05:48.478,Harry,20,normal,normal case
198,Activity L,2020/06/19 05:06:48.478,Paris,60,normal,normal case
198,Activity H,2020/06/19 05:07:48.478,Seth,60,normal,normal case
198,Activity J,2020/06/19 05:08:48.478,Paul,80,normal,normal case
198,Activity AR,2020/06/19 05:11:48.478,Bruce,20,normal,normal case
198,Activity AX,2020/06/19 05:12:48.478,Bruce,20,normal,normal case
198,Activity F,2020/06/19 05:14:48.478,Walter,80,normal,normal case
198,Activity AS,2020/06/19 05:15:48.478,Denzel,50,normal,normal case
198,Activity AV,2020/06/19 05:17:48.478,Ellen,70,normal,normal case
198,Activity D,2020/06/19 05:18:48.478,Frank,10,normal,normal case
198,Activity B,2020/06/19 05:20:48.478,Taylor,80,normal,normal case
198,Activity BF,2020/06/19 05:21:48.478,Troy,60,normal,normal case
198,Activity BG,2020/06/19 05:22:48.478,Gordon,70,normal,normal case
198,Activity BH,2020/06/19 05:23:48.478,Chris,70,normal,normal case
198,Activity BI,2020/06/19 05:24:48.478,Walter,90,normal,normal case
198,Activity BJ,2020/06/19 05:25:48.478,Kevin,20,normal,normal case
198,Activity BK,2020/06/19 05:26:48.478,Amy,70,normal,normal case
198,Activity BL,2020/06/19 05:27:48.478,Philip,90,normal,normal case
199,Activity A,2020/06/19 04:45:06.312,Walter,10,normal,normal case
199,Activity C,2020/06/19 04:47:06.312,Vera,10,normal,normal case
199,Activity AM,2020/06/19 04:49:06.312,Uma,10,normal,normal case
199,Activity K,2020/06/19 04:50:06.312,Carla,30,normal,normal case
199,Activity Q,2020/06/19 04:51:06.312,Harper,80,normal,normal case
199,Activity AT,2020/06/19 04:52:06.312,Mick,90,normal,normal case
199,Activity AU,2020/06/19 04:53:06.312,Gerald,10,normal,normal case
199,Activity AP,2020/06/19 04:54:06.312,Dwight,30,normal,normal case
199,Activity R,2020/06/19 04:55:06.312,Jack,50,normal,normal case
199,Activity L,2020/06/19 04:56:06.312,Paris,80,normal,normal case
199,Activity AN,2020/06/19 04:57:06.312,Olivia,60,normal,normal case
199,Activity AR,2020/06/19 04:59:06.312,Orlando,20,normal,normal case
199,Activity AS,2020/06/19 05:00:06.312,Denzel,30,normal,normal case
199,Activity X,2020/06/19 05:01:06.312,Jim,50,normal,normal case
199,Activity AK,2020/06/19 05:02:06.312,Amanda,30,normal,normal case
199,Activity AL,2020/06/19 05:03:06.312,Lance,20,normal,normal case
199,Activity Y,2020/06/19 05:04:06.312,Roger,70,normal,normal case
199,Activity BB,2020/06/19 05:05:06.312,Carrie,30,normal,normal case
199,Activity BC,2020/06/19 05:06:06.312,Willow,60,normal,normal case
199,Activity BD,2020/06/19 05:07:06.312,Larry,20,normal,normal case
199,Activity E,2020/06/19 05:08:06.312,Drew,90,normal,normal case
199,Activity BE,2020/06/19 05:09:06.312,Vincent,50,normal,normal case
199,Activity AW,2020/06/19 05:11:06.312,Emil,70,normal,normal case
199,Activity G,2020/06/19 05:12:06.312,Junior,50,normal,normal case
199,Activity I,2020/06/19 05:13:06.312,Harry,90,normal,normal case
199,Activity H,2020/06/19 05:14:06.312,Seth,30,normal,normal case
199,Activity AZ,2020/06/19 05:16:06.312,Adam,80,normal,normal case
