case,activity,timestamp,actor,resource,label,description
215,Activity AK,2020/06/20 10:14:06.071,Vanessa,70,normal,normal case
215,Activity AD,2020/06/20 10:15:06.071,Wallace,30,normal,normal case
215,Activity AL,2020/06/20 10:16:06.071,Guy,90,normal,normal case
215,Activity Q,2020/06/20 10:17:06.071,Stanley,20,normal,normal case
215,Activity AE,2020/06/20 10:18:06.071,Daniel,10,normal,normal case
215,Activity W,2020/06/20 10:19:06.071,Thomas,50,normal,normal case
215,Activity AF,2020/06/20 10:20:06.071,Vanessa,60,normal,normal case
215,Activity AJ,2020/06/20 10:21:06.071,Zayn,20,normal,normal case
215,Activity AO,2020/06/20 10:22:06.071,Troy,60,normal,normal case
215,Activity AG,2020/06/20 10:23:06.071,Ashton,40,normal,normal case
215,Activity AM,2020/06/20 10:24:06.071,Emil,70,normal,normal case
215,Activity R,2020/06/20 10:25:06.071,Ashton,90,normal,normal case
215,Activity X,2020/06/20 10:26:06.071,Paris,90,normal,normal case
215,Activity AN,2020/06/20 10:27:06.071,Denzel,20,normal,normal case
215,Activity AC,2020/06/20 10:28:06.071,Jake,60,normal,normal case
215,Activity Y,2020/06/20 10:29:06.071,Isabella,70,normal,normal case
215,Activity P,2020/06/20 10:31:06.071,Steve,20,normal,normal case
216,Activity A,2020/06/20 10:41:19.630,Zayn,90,normal,normal case
216,Activity C,2020/06/20 10:42:19.630,Chris,80,normal,normal case
216,Activity B,2020/06/20 10:43:19.630,Robert,20,normal,normal case
216,Activity F,2020/06/20 10:44:19.630,Troy,90,normal,normal case
216,Activity L,2020/06/20 10:45:19.630,Karl,40,normal,normal case
216,Activity G,2020/06/20 10:46:19.630,Cameron,40,normal,normal case
216,Activity M,2020/06/20 10:47:19.630,Sam,40,normal,normal case
216,Activity N,2020/06/20 10:48:19.630,Drew,90,normal,normal case
216,Activity O,2020/06/20 10:49:19.630,Gerald,60,normal,normal case
216,Activity Q,2020/06/20 10:51:19.630,Denzel,30,normal,normal case
216,Activity AK,2020/06/20 10:52:19.630,Vanessa,70,normal,normal case
216,Activity AD,2020/06/20 10:53:19.630,Ashton,80,normal,normal case
216,Activity T,2020/06/20 10:54:19.630,Isaac,50,normal,normal case
216,Activity R,2020/06/20 10:55:19.630,Naomi,20,normal,normal case
216,Activity X,2020/06/20 10:56:19.630,Nicholas,60,normal,normal case
216,Activity AC,2020/06/20 10:57:19.630,Donald,80,normal,normal case
216,Activity Y,2020/06/20 10:58:19.630,Isabella,70,normal,normal case
216,Activity AO,2020/06/20 10:59:19.630,Naomi,20,normal,normal case
216,Activity AE,2020/06/20 11:00:19.630,Fred,10,normal,normal case
216,Activity AL,2020/06/20 11:01:19.630,Seth,50,normal,normal case
216,Activity AM,2020/06/20 11:02:19.630,Emil,90,normal,normal case
216,Activity AF,2020/06/20 11:03:19.630,Vanessa,60,normal,normal case
216,Activity AI,2020/06/20 11:04:19.630,Richard,60,normal,normal case
216,Activity AG,2020/06/20 11:05:19.630,Adele,80,normal,normal case
216,Activity AN,2020/06/20 11:06:19.630,Adele,20,normal,normal case
216,Activity P,2020/06/20 11:08:19.630,Jake,60,normal,normal case
217,Activity A,2020/06/20 11:55:39.077,Walter,90,normal,normal case
217,Activity C,2020/06/20 11:56:39.077,Chris,60,normal,normal case
217,Activity B,2020/06/20 11:57:39.077,Robert,10,normal,normal case
217,Activity F,2020/06/20 11:58:39.077,Amy,90,normal,normal case
217,Activity K,2020/06/20 11:59:39.077,Lance,50,normal,normal case
217,Activity G,2020/06/20 12:00:39.077,Ian,40,normal,normal case
217,Activity M,2020/06/20 12:01:39.077,Victoria,40,normal,normal case
217,Activity N,2020/06/20 12:02:39.077,Harper,90,normal,normal case
217,Activity O,2020/06/20 12:03:39.077,Rachel,10,normal,normal case
217,Activity AK,2020/06/20 12:05:39.077,Bruce,70,normal,normal case
217,Activity AL,2020/06/20 12:06:39.077,Seth,80,normal,normal case
217,Activity AD,2020/06/20 12:07:39.077,Pamela,30,normal,normal case
217,Activity AE,2020/06/20 12:08:39.077,Mick,30,normal,normal case
217,Activity AO,2020/06/20 12:09:39.077,Troy,20,normal,normal case
217,Activity Q,2020/06/20 12:10:39.077,Gordon,20,normal,normal case
217,Activity AM,2020/06/20 12:11:39.077,Lewis,10,normal,normal case
217,Activity AF,2020/06/20 12:12:39.077,Sam,60,normal,normal case
217,Activity W,2020/06/20 12:13:39.077,Thomas,70,normal,normal case
217,Activity AN,2020/06/20 12:14:39.077,Carrie,20,normal,normal case
217,Activity R,2020/06/20 12:15:39.077,Naomi,90,normal,normal case
217,Activity AJ,2020/06/20 12:16:39.077,Harry,20,normal,normal case
217,Activity X,2020/06/20 12:17:39.077,Paul,10,normal,normal case
217,Activity AB,2020/06/20 12:18:39.077,Mick,60,normal,normal case
217,Activity Y,2020/06/20 12:19:39.077,Willow,50,normal,normal case
217,Activity AG,2020/06/20 12:20:39.077,Bruce,80,normal,normal case
217,Activity P,2020/06/20 12:22:39.077,Steve,60,normal,normal case
218,Activity A,2020/06/20 12:22:06.710,Pamela,90,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity D,2020/06/20 12:23:06.710,Michelle,70,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity E,2020/06/20 12:24:06.710,Megan,20,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity B,2020/06/20 12:25:06.710,Robert,40,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity F,2020/06/20 12:26:06.710,Troy,90,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity K,2020/06/20 12:27:06.710,Megan,50,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity G,2020/06/20 12:28:06.710,Cameron,40,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity M,2020/06/20 12:29:06.710,Lewis,30,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity N,2020/06/20 12:30:06.710,Harper,90,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity O,2020/06/20 12:31:06.710,Brian,10,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity Q,2020/06/20 12:33:06.710,Ed,60,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity T,2020/06/20 12:34:06.710,Isaac,50,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AK,2020/06/20 12:35:06.710,Vanessa,70,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity R,2020/06/20 12:36:06.710,Ashton,90,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity X,2020/06/20 12:37:06.710,Nicholas,90,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AL,2020/06/20 12:38:06.710,Seth,30,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AO,2020/06/20 12:39:06.710,Sam,60,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AC,2020/06/20 12:40:06.710,Donald,80,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity Y,2020/06/20 12:41:06.710,Willow,70,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AD,2020/06/20 12:42:06.710,Ian,30,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AM,2020/06/20 12:43:06.710,Emil,70,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AN,2020/06/20 12:44:06.710,Adele,20,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AE,2020/06/20 12:45:06.710,Fred,30,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AF,2020/06/20 12:46:06.710,Will,60,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AI,2020/06/20 12:47:06.710,Drew,60,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity AG,2020/06/20 12:48:06.710,Bruce,40,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
218,Activity P,2020/06/20 12:50:06.710,Steve,60,late,Activity AL and Activity AO were originally executed at positions 15 and 16 and changed to positions 16 and 17
219,Activity A,2020/06/20 13:11:02.857,Pamela,90,normal,normal case
219,Activity C,2020/06/20 13:12:02.857,Teri,80,normal,normal case
219,Activity B,2020/06/20 13:13:02.857,Carla,20,normal,normal case
219,Activity F,2020/06/20 13:14:02.857,Barney,90,normal,normal case
219,Activity J,2020/06/20 13:15:02.857,Olivia,70,normal,normal case
219,Activity G,2020/06/20 13:16:02.857,Ian,40,normal,normal case
219,Activity M,2020/06/20 13:17:02.857,Jack,40,normal,normal case
219,Activity N,2020/06/20 13:18:02.857,Orlando,90,normal,normal case
219,Activity O,2020/06/20 13:19:02.857,Gerald,10,normal,normal case
219,Activity AD,2020/06/20 13:21:02.857,Ashton,30,normal,normal case
219,Activity AE,2020/06/20 13:22:02.857,Mick,60,normal,normal case
219,Activity AO,2020/06/20 13:23:02.857,Natalie,60,normal,normal case
219,Activity AK,2020/06/20 13:24:02.857,Bruce,70,normal,normal case
219,Activity AL,2020/06/20 13:25:02.857,Seth,60,normal,normal case
219,Activity AF,2020/06/20 13:26:02.857,Will,60,normal,normal case
219,Activity AJ,2020/06/20 13:27:02.857,Troy,20,normal,normal case
219,Activity AM,2020/06/20 13:28:02.857,Dwight,10,normal,normal case
219,Activity Q,2020/06/20 13:29:02.857,Ed,20,normal,normal case
219,Activity AN,2020/06/20 13:30:02.857,Carrie,20,normal,normal case
219,Activity V,2020/06/20 13:31:02.857,Henry,90,normal,normal case
219,Activity R,2020/06/20 13:32:02.857,Lewis,90,normal,normal case
219,Activity X,2020/06/20 13:33:02.857,Paul,50,normal,normal case
219,Activity AG,2020/06/20 13:34:02.857,Matthew,80,normal,normal case
219,Activity Z,2020/06/20 13:35:02.857,Frank,90,normal,normal case
219,Activity Y,2020/06/20 13:36:02.857,Isabella,70,normal,normal case
219,Activity P,2020/06/20 13:38:02.857,Zoe,60,normal,normal case
220,Activity A,2020/06/20 13:22:49.676,Isabella,90,normal,normal case
220,Activity C,2020/06/20 13:23:49.676,Chris,20,normal,normal case
220,Activity B,2020/06/20 13:24:49.676,Robert,20,normal,normal case
220,Activity F,2020/06/20 13:25:49.676,Barney,90,normal,normal case
220,Activity L,2020/06/20 13:26:49.676,Hugo,40,normal,normal case
220,Activity G,2020/06/20 13:27:49.676,Uma,40,normal,normal case
220,Activity M,2020/06/20 13:28:49.676,Chris,30,normal,normal case
220,Activity N,2020/06/20 13:29:49.676,Isaac,90,normal,normal case
220,Activity O,2020/06/20 13:30:49.676,Uma,60,normal,normal case
220,Activity AD,2020/06/20 13:32:49.676,Wallace,80,normal,normal case
220,Activity AO,2020/06/20 13:33:49.676,Naomi,20,normal,normal case
220,Activity Q,2020/06/20 13:34:49.676,Stanley,60,normal,normal case
220,Activity S,2020/06/20 13:35:49.676,Richard,30,normal,normal case
220,Activity AE,2020/06/20 13:36:49.676,Cameron,30,normal,normal case
220,Activity AK,2020/06/20 13:37:49.676,Ben,70,normal,normal case
220,Activity R,2020/06/20 13:38:49.676,Ashton,90,normal,normal case
220,Activity AF,2020/06/20 13:39:49.676,Will,60,normal,normal case
220,Activity AJ,2020/06/20 13:40:49.676,Zayn,40,normal,normal case
220,Activity X,2020/06/20 13:41:49.676,Nicholas,60,normal,normal case
220,Activity AB,2020/06/20 13:42:49.676,Oscar,70,normal,normal case
220,Activity Y,2020/06/20 13:43:49.676,Isabella,70,normal,normal case
220,Activity AL,2020/06/20 13:44:49.676,Sam,80,normal,normal case
220,Activity AM,2020/06/20 13:45:49.676,Dwight,70,normal,normal case
220,Activity AN,2020/06/20 13:46:49.676,Ellen,20,normal,normal case
220,Activity AG,2020/06/20 13:47:49.676,Adele,40,normal,normal case
220,Activity P,2020/06/20 13:49:49.676,Dwight,60,normal,normal case
221,Activity A,2020/06/20 13:46:11.132,Pamela,90,normal,normal case
221,Activity C,2020/06/20 13:47:11.132,Teri,20,normal,normal case
221,Activity B,2020/06/20 13:48:11.132,Robert,60,normal,normal case
221,Activity F,2020/06/20 13:49:11.132,Troy,90,normal,normal case
221,Activity H,2020/06/20 13:50:11.132,Donald,20,normal,normal case
221,Activity G,2020/06/20 13:51:11.132,Cameron,40,normal,normal case
221,Activity M,2020/06/20 13:52:11.132,Sam,40,normal,normal case
221,Activity N,2020/06/20 13:53:11.132,Kate,90,normal,normal case
221,Activity O,2020/06/20 13:54:11.132,Gerald,10,normal,normal case
221,Activity AK,2020/06/20 13:56:11.132,Isaac,70,normal,normal case
221,Activity AL,2020/06/20 13:57:11.132,Guy,90,normal,normal case
221,Activity Q,2020/06/20 13:58:11.132,Denzel,60,normal,normal case
221,Activity AD,2020/06/20 13:59:11.132,Pamela,30,normal,normal case
221,Activity AO,2020/06/20 14:00:11.132,Troy,20,normal,normal case
221,Activity U,2020/06/20 14:01:11.132,Paris,30,normal,normal case
221,Activity R,2020/06/20 14:02:11.132,Naomi,90,normal,normal case
221,Activity AE,2020/06/20 14:03:11.132,Mick,60,normal,normal case
221,Activity AM,2020/06/20 14:04:11.132,Vera,10,normal,normal case
221,Activity AF,2020/06/20 14:05:11.132,Vanessa,60,normal,normal case
221,Activity AJ,2020/06/20 14:06:11.132,Troy,90,normal,normal case
221,Activity X,2020/06/20 14:07:11.132,Paul,60,normal,normal case
221,Activity Z,2020/06/20 14:08:11.132,Carla,20,normal,normal case
221,Activity Y,2020/06/20 14:09:11.132,Isabella,50,normal,normal case
221,Activity AN,2020/06/20 14:10:11.132,Carrie,20,normal,normal case
221,Activity AG,2020/06/20 14:11:11.132,Ashton,40,normal,normal case
221,Activity P,2020/06/20 14:13:11.132,Jake,60,normal,normal case
222,Activity A,2020/06/20 14:16:19.343,Pamela,90,normal,normal case
222,Activity C,2020/06/20 14:17:19.343,Teri,60,normal,normal case
222,Activity B,2020/06/20 14:18:19.343,Carla,20,normal,normal case
222,Activity F,2020/06/20 14:19:19.343,Amy,90,normal,normal case
222,Activity L,2020/06/20 14:20:19.343,Zoe,40,normal,normal case
222,Activity G,2020/06/20 14:21:19.343,Ian,40,normal,normal case
222,Activity M,2020/06/20 14:22:19.343,Sam,30,normal,normal case
222,Activity N,2020/06/20 14:23:19.343,Isaac,90,normal,normal case
222,Activity O,2020/06/20 14:24:19.343,Brian,60,normal,normal case
222,Activity Q,2020/06/20 14:26:19.343,Stanley,60,normal,normal case
222,Activity T,2020/06/20 14:27:19.343,Isaac,70,normal,normal case
222,Activity R,2020/06/20 14:28:19.343,Naomi,90,normal,normal case
222,Activity AO,2020/06/20 14:29:19.343,Walter,60,normal,normal case
222,Activity X,2020/06/20 14:30:19.343,Nicholas,50,normal,normal case
222,Activity AK,2020/06/20 14:31:19.343,Ben,70,normal,normal case
222,Activity Z,2020/06/20 14:32:19.343,John,90,normal,normal case
222,Activity AL,2020/06/20 14:33:19.343,Seth,30,normal,normal case
222,Activity AD,2020/06/20 14:34:19.343,Wallace,80,normal,normal case
222,Activity AE,2020/06/20 14:35:19.343,Mick,90,normal,normal case
222,Activity AF,2020/06/20 14:36:19.343,Sam,60,normal,normal case
222,Activity AM,2020/06/20 14:37:19.343,Dwight,10,normal,normal case
222,Activity AN,2020/06/20 14:38:19.343,Carrie,20,normal,normal case
222,Activity AI,2020/06/20 14:39:19.343,Drew,90,normal,normal case
222,Activity Y,2020/06/20 14:40:19.343,Isabella,70,normal,normal case
222,Activity AG,2020/06/20 14:41:19.343,Bruce,40,normal,normal case
222,Activity P,2020/06/20 14:43:19.343,Zoe,20,normal,normal case
223,Activity A,2020/06/20 15:11:16.253,Pamela,90,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity D,2020/06/20 15:12:16.253,Adam,70,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity E,2020/06/20 15:13:16.253,Anna,40,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity B,2020/06/20 15:14:16.253,Carla,20,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity F,2020/06/20 15:15:16.253,Amy,90,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity H,2020/06/20 15:16:16.253,Vanessa,20,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity G,2020/06/20 15:17:16.253,Vera,40,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity N,2020/06/20 15:18:16.253,Orlando,90,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity O,2020/06/20 15:19:16.253,Rachel,10,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AK,2020/06/20 15:20:16.253,Vanessa,70,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AL,2020/06/20 15:22:16.253,Guy,60,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AM,2020/06/20 15:23:16.253,Emil,90,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AN,2020/06/20 15:24:16.253,Denzel,20,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AO,2020/06/20 15:25:16.253,Ed,60,late,Activity M was originally executed at position 8 and changed to position 21
223,Activity AD,2020/06/20 15:26:16.253,Wallace,30,late,Activity M was originally executed at position 8 and changed to position 21
