case,activity,timestamp,actor,resource,label,description
7,Activity X,2020/06/15 05:26:46.550,Nicholas,10,normal,normal case
7,Activity AK,2020/06/15 05:27:46.550,Richard,50,normal,normal case
7,Activity AM,2020/06/15 05:28:46.550,Mick,20,normal,normal case
7,Activity AX,2020/06/15 05:29:46.550,Ulysses,30,normal,normal case
7,Activity AQ,2020/06/15 05:30:46.550,Pamela,10,normal,normal case
7,Activity AN,2020/06/15 05:32:46.550,Jack,90,normal,normal case
7,Activity I,2020/06/15 05:33:46.550,Ed,50,normal,normal case
7,Activity G,2020/06/15 05:35:46.550,Isabella,30,normal,normal case
7,Activity AL,2020/06/15 05:36:46.550,Jake,80,normal,normal case
7,Activity H,2020/06/15 05:37:46.550,Megan,10,normal,normal case
7,Activity AV,2020/06/15 05:38:46.550,Harry,50,normal,normal case
7,Activity J,2020/06/15 05:39:46.550,Owen,80,normal,normal case
7,Activity AR,2020/06/15 05:40:46.550,Fadi,50,normal,normal case
7,Activity Y,2020/06/15 05:41:46.550,Vincent,90,normal,normal case
7,Activity AS,2020/06/15 05:42:46.550,Fadi,30,normal,normal case
7,Activity F,2020/06/15 05:44:46.550,Cameron,20,normal,normal case
7,Activity D,2020/06/15 05:46:46.550,Amy,10,normal,normal case
7,Activity B,2020/06/15 05:48:46.550,Pamela,80,normal,normal case
7,Activity BF,2020/06/15 05:49:46.550,Guy,40,normal,normal case
7,Activity BG,2020/06/15 05:50:46.550,Laura,40,normal,normal case
7,Activity BH,2020/06/15 05:51:46.550,Karl,80,normal,normal case
7,Activity BI,2020/06/15 05:52:46.550,Olivia,40,normal,normal case
7,Activity BJ,2020/06/15 05:53:46.550,Fadi,50,normal,normal case
7,Activity BK,2020/06/15 05:54:46.550,Zayn,60,normal,normal case
7,Activity BL,2020/06/15 05:55:46.550,Carrie,60,normal,normal case
8,Activity A,2020/06/15 05:56:42.379,Will,30,normal,normal case
8,Activity C,2020/06/15 05:58:42.379,Adam,30,normal,normal case
8,Activity AT,2020/06/15 05:59:42.379,Arthur,80,normal,normal case
8,Activity AU,2020/06/15 06:00:42.379,Will,30,normal,normal case
8,Activity BB,2020/06/15 06:02:42.379,Orlando,20,normal,normal case
8,Activity AW,2020/06/15 06:03:42.379,Ian,80,normal,normal case
8,Activity BC,2020/06/15 06:05:42.379,Taylor,30,normal,normal case
8,Activity AY,2020/06/15 06:06:42.379,Mick,10,normal,normal case
8,Activity BD,2020/06/15 06:07:42.379,Denzel,70,normal,normal case
8,Activity E,2020/06/15 06:09:42.379,Frank,50,normal,normal case
8,Activity K,2020/06/15 06:10:42.379,Gordon,10,normal,normal case
8,Activity AM,2020/06/15 06:11:42.379,Emil,60,normal,normal case
8,Activity Q,2020/06/15 06:12:42.379,Kevin,60,normal,normal case
8,Activity AQ,2020/06/15 06:13:42.379,Pamela,10,normal,normal case
8,Activity AZ,2020/06/15 06:14:42.379,Robert,50,normal,normal case
8,Activity AN,2020/06/15 06:15:42.379,Malcolm,20,normal,normal case
8,Activity BA,2020/06/15 06:17:42.379,Barry,10,normal,normal case
8,Activity R,2020/06/15 06:18:42.379,Zoe,80,normal,normal case
8,Activity G,2020/06/15 06:19:42.379,Caitlin,80,normal,normal case
8,Activity BE,2020/06/15 06:21:42.379,Lewis,60,normal,normal case
8,Activity AX,2020/06/15 06:22:42.379,Paul,10,normal,normal case
8,Activity X,2020/06/15 06:23:42.379,Isabella,10,normal,normal case
8,Activity H,2020/06/15 06:24:42.379,Megan,30,normal,normal case
8,Activity AK,2020/06/15 06:26:42.379,Richard,50,normal,normal case
8,Activity AR,2020/06/15 06:27:42.379,David,50,normal,normal case
8,Activity AL,2020/06/15 06:28:42.379,Jake,80,normal,normal case
8,Activity AV,2020/06/15 06:29:42.379,Jake,30,normal,normal case
8,Activity AS,2020/06/15 06:30:42.379,Gordon,30,normal,normal case
8,Activity Y,2020/06/15 06:31:42.379,Vincent,90,normal,normal case
8,Activity I,2020/06/15 06:32:42.379,Taylor,90,normal,normal case
8,Activity J,2020/06/15 06:33:42.379,Emil,80,normal,normal case
8,Activity F,2020/06/15 06:35:42.379,Naomi,20,normal,normal case
8,Activity L,2020/06/15 06:36:42.379,Junior,20,normal,normal case
8,Activity D,2020/06/15 06:38:42.379,Orlando,10,normal,normal case
8,Activity B,2020/06/15 06:40:42.379,Brian,80,normal,normal case
8,Activity BF,2020/06/15 06:41:42.379,Walter,40,normal,normal case
8,Activity BG,2020/06/15 06:42:42.379,Will,60,normal,normal case
8,Activity BH,2020/06/15 06:43:42.379,Carrie,70,normal,normal case
8,Activity BI,2020/06/15 06:44:42.379,Lewis,50,normal,normal case
8,Activity BJ,2020/06/15 06:45:42.379,Bruce,50,normal,normal case
8,Activity BK,2020/06/15 06:46:42.379,Amy,20,normal,normal case
8,Activity BL,2020/06/15 06:47:42.379,Carrie,80,normal,normal case
9,Activity A,2020/06/15 05:56:47.992,Naomi,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AT,2020/06/15 05:58:47.992,Naomi,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AU,2020/06/15 05:59:47.992,George,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity C,2020/06/15 06:00:47.992,Barney,80,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AM,2020/06/15 06:02:47.992,Emil,60,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AP,2020/06/15 06:03:47.992,Denzel,40,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity E,2020/06/15 06:05:47.992,Barney,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity K,2020/06/15 06:06:47.992,Gordon,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity O,2020/06/15 06:07:47.992,Laura,40,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity P,2020/06/15 06:08:47.992,Nicholas,80,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BB,2020/06/15 06:09:47.992,Orlando,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity L,2020/06/15 06:10:47.992,Natalie,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity G,2020/06/15 06:12:47.992,Ian,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity I,2020/06/15 06:13:47.992,Taylor,90,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AN,2020/06/15 06:15:47.992,Malcolm,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity J,2020/06/15 06:16:47.992,Owen,90,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BA,2020/06/15 06:17:47.992,Barry,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity X,2020/06/15 06:18:47.992,Nicholas,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BE,2020/06/15 06:19:47.992,Lewis,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AR,2020/06/15 06:20:47.992,Fadi,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity Z,2020/06/15 06:21:47.992,Vincent,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AC,2020/06/15 06:22:47.992,Ashton,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AZ,2020/06/15 06:23:47.992,Robert,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AA,2020/06/15 06:24:47.992,Paul,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BD,2020/06/15 06:25:47.992,Ben,70,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AW,2020/06/15 06:26:47.992,Ian,80,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity Y,2020/06/15 06:27:47.992,Vincent,90,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AY,2020/06/15 06:28:47.992,Donald,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AX,2020/06/15 06:30:47.992,Ulysses,80,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity H,2020/06/15 06:31:47.992,Amy,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AS,2020/06/15 06:33:47.992,Fadi,30,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity F,2020/06/15 06:34:47.992,Cameron,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BC,2020/06/15 06:35:47.992,Taylor,40,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity D,2020/06/15 06:37:47.992,Amy,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity AV,2020/06/15 06:39:47.992,Harry,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity B,2020/06/15 06:41:47.992,Larry,80,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BF,2020/06/15 06:42:47.992,Walter,40,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BG,2020/06/15 06:43:47.992,Will,10,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BH,2020/06/15 06:44:47.992,Carrie,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BI,2020/06/15 06:45:47.992,Zach,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BJ,2020/06/15 06:46:47.992,Fadi,50,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BK,2020/06/15 06:47:47.992,Cameron,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
9,Activity BL,2020/06/15 06:48:47.992,Adam,20,late,Activity BD and Activity AW were originally executed at positions 5 and 6 and changed to positions 25 and 26
10,Activity A,2020/06/15 06:03:21.890,Will,60,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity C,2020/06/15 06:05:21.890,Adam,70,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AT,2020/06/15 06:07:21.890,Arthur,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity K,2020/06/15 06:08:21.890,Gordon,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity X,2020/06/15 06:09:21.890,Matthew,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AU,2020/06/15 06:10:21.890,Troy,30,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AE,2020/06/15 06:11:21.890,Elizabeth,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity O,2020/06/15 06:12:21.890,Laura,40,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AM,2020/06/15 06:14:21.890,Mick,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BD,2020/06/15 06:15:21.890,Ben,70,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AP,2020/06/15 06:16:21.890,Seth,40,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AW,2020/06/15 06:17:21.890,Barney,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AN,2020/06/15 06:18:21.890,Jim,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BB,2020/06/15 06:19:21.890,Orlando,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity P,2020/06/15 06:20:21.890,Teri,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity L,2020/06/15 06:21:21.890,Natalie,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AJ,2020/06/15 06:23:21.890,Fred,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AH,2020/06/15 06:24:21.890,Owen,30,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BE,2020/06/15 06:25:21.890,Ben,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BC,2020/06/15 06:26:21.890,Taylor,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AI,2020/06/15 06:27:21.890,Jim,90,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AR,2020/06/15 06:29:21.890,David,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AG,2020/06/15 06:30:21.890,Daniel,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AZ,2020/06/15 06:31:21.890,Robert,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity E,2020/06/15 06:32:21.890,Uma,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BA,2020/06/15 06:34:21.890,Barry,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AS,2020/06/15 06:35:21.890,Harry,30,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AY,2020/06/15 06:36:21.890,Steve,40,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AF,2020/06/15 06:38:21.890,Owen,40,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AX,2020/06/15 06:39:21.890,Ulysses,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity AV,2020/06/15 06:42:21.890,Ryan,30,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity G,2020/06/15 06:43:21.890,Ian,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity I,2020/06/15 06:44:21.890,Ed,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity Y,2020/06/15 06:45:21.890,Vincent,90,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity J,2020/06/15 06:46:21.890,Emil,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity I,2020/06/15 06:47:21.890,Ed,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity Y,2020/06/15 06:49:21.890,Vincent,90,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity J,2020/06/15 06:51:21.890,Emil,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity H,2020/06/15 06:53:21.890,Naomi,30,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity F,2020/06/15 06:54:21.890,Rachel,20,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity D,2020/06/15 06:55:21.890,Amy,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity B,2020/06/15 06:56:21.890,Anna,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BF,2020/06/15 06:57:21.890,Guy,40,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BG,2020/06/15 06:58:21.890,Gerald,10,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BH,2020/06/15 06:59:21.890,Karl,80,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
10,Activity BI,2020/06/15 07:00:21.890,Olivia,50,rework,"Activities ['Activity I', 'Activity Y', 'Activity J'] at positions [33, 34, 35] were reworked"
