case,activity,timestamp,actor,resource,label,description
576,Activity S,2020/06/27 03:45:34.699,Paul,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity F,2020/06/27 03:46:34.699,Victoria,30,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity T,2020/06/27 03:47:34.699,Megan,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity V,2020/06/27 03:48:34.699,Adele,30,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity U,2020/06/27 03:49:34.699,Willow,50,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AF,2020/06/27 03:50:34.699,Stanley,20,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AH,2020/06/27 03:52:34.699,Fred,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AF,2020/06/27 03:53:34.699,Stanley,20,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AH,2020/06/27 03:54:34.699,Fred,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AI,2020/06/27 03:55:34.699,Zayn,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AJ,2020/06/27 03:57:34.699,Will,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AK,2020/06/27 03:58:34.699,Teri,40,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AN,2020/06/27 03:59:34.699,Oscar,10,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AM,2020/06/27 04:00:34.699,Steve,50,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AP,2020/06/27 04:01:34.699,Steve,50,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AQ,2020/06/27 04:03:34.699,Stanley,40,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AO,2020/06/27 04:05:34.699,Karl,90,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AL,2020/06/27 04:06:34.699,Walter,50,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity AG,2020/06/27 04:07:34.699,Dwight,40,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
576,Activity B,2020/06/27 04:08:34.699,Jim,30,rework,"Activities ['Activity AF', 'Activity AH'] at positions [9, 10] were reworked"
577,Activity A,2020/06/27 05:01:13.670,Ben,30,normal,normal case
577,Activity C,2020/06/27 05:02:13.670,Wallace,50,normal,normal case
577,Activity D,2020/06/27 05:03:13.670,Seth,80,normal,normal case
577,Activity B,2020/06/27 05:04:13.670,Olivia,50,normal,normal case
578,Activity A,2020/06/27 06:13:15.148,Nicholas,20,normal,normal case
578,Activity C,2020/06/27 06:14:15.148,Wallace,70,normal,normal case
578,Activity D,2020/06/27 06:15:15.148,Barry,80,normal,normal case
578,Activity B,2020/06/27 06:16:15.148,Michelle,30,normal,normal case
579,Activity A,2020/06/27 06:17:07.394,Ben,30,normal,normal case
579,Activity C,2020/06/27 06:18:07.394,Wallace,90,normal,normal case
579,Activity D,2020/06/27 06:19:07.394,Barry,80,normal,normal case
579,Activity B,2020/06/27 06:20:07.394,Olivia,50,normal,normal case
580,Activity A,2020/06/27 06:28:16.820,Cameron,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity AR,2020/06/27 06:29:16.820,Victoria,60,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BI,2020/06/27 06:30:16.820,Brian,30,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BM,2020/06/27 06:32:16.820,Gisele,60,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BK,2020/06/27 06:33:16.820,Zayn,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BL,2020/06/27 06:34:16.820,Jim,30,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BN,2020/06/27 06:35:16.820,Hugo,30,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BP,2020/06/27 06:36:16.820,Vera,90,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BO,2020/06/27 06:37:16.820,Victoria,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BJ,2020/06/27 06:39:16.820,Ellen,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BJ,2020/06/27 06:40:16.820,Ellen,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BQ,2020/06/27 06:42:16.820,Natalie,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BS,2020/06/27 06:43:16.820,Bruce,40,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BU,2020/06/27 06:44:16.820,Naomi,60,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BT,2020/06/27 06:46:16.820,Vera,80,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity BR,2020/06/27 06:47:16.820,Adam,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity AS,2020/06/27 06:48:16.820,Harper,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CI,2020/06/27 06:50:16.820,Kevin,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CK,2020/06/27 06:51:16.820,Robert,80,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CQ,2020/06/27 06:52:16.820,Wallace,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CR,2020/06/27 06:54:16.820,Ben,80,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CN,2020/06/27 06:55:16.820,Junior,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CO,2020/06/27 06:56:16.820,Carla,30,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CM,2020/06/27 06:57:16.820,Zayn,40,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CP,2020/06/27 06:59:16.820,Ashton,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CL,2020/06/27 07:01:16.820,Robert,60,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CJ,2020/06/27 07:02:16.820,Naomi,40,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CS,2020/06/27 07:04:16.820,Arthur,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CX,2020/06/27 07:05:16.820,Jake,40,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CU,2020/06/27 07:06:16.820,Jack,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CW,2020/06/27 07:07:16.820,Jack,80,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CV,2020/06/27 07:09:16.820,Harry,70,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CT,2020/06/27 07:10:16.820,Laura,20,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity CY,2020/06/27 07:11:16.820,Daniel,40,rework,Activity ['Activity BJ'] at position [10] was reworked
580,Activity B,2020/06/27 07:12:16.820,Jim,50,rework,Activity ['Activity BJ'] at position [10] was reworked
581,Activity A,2020/06/27 06:54:42.268,Ben,20,normal,normal case
581,Activity E,2020/06/27 06:55:42.268,Lance,30,normal,normal case
581,Activity R,2020/06/27 06:56:42.268,Gisele,10,normal,normal case
581,Activity S,2020/06/27 06:57:42.268,Zach,60,normal,normal case
581,Activity F,2020/06/27 06:58:42.268,Victoria,30,normal,normal case
581,Activity T,2020/06/27 06:59:42.268,Uma,10,normal,normal case
581,Activity Y,2020/06/27 07:00:42.268,Uma,80,normal,normal case
581,Activity U,2020/06/27 07:01:42.268,Philip,50,normal,normal case
581,Activity AF,2020/06/27 07:02:42.268,Thomas,80,normal,normal case
581,Activity AI,2020/06/27 07:04:42.268,Zayn,10,normal,normal case
581,Activity AH,2020/06/27 07:05:42.268,Fred,50,normal,normal case
581,Activity AJ,2020/06/27 07:06:42.268,Daniel,10,normal,normal case
581,Activity AK,2020/06/27 07:07:42.268,Ian,30,normal,normal case
581,Activity AM,2020/06/27 07:09:42.268,Steve,50,normal,normal case
581,Activity AP,2020/06/27 07:10:42.268,Steve,50,normal,normal case
581,Activity AQ,2020/06/27 07:11:42.268,Stanley,10,normal,normal case
581,Activity AO,2020/06/27 07:12:42.268,George,40,normal,normal case
581,Activity AN,2020/06/27 07:13:42.268,Gerald,70,normal,normal case
581,Activity AL,2020/06/27 07:15:42.268,Junior,50,normal,normal case
581,Activity AG,2020/06/27 07:17:42.268,Harper,90,normal,normal case
581,Activity B,2020/06/27 07:18:42.268,Jim,30,normal,normal case
582,Activity A,2020/06/27 07:40:43.696,Nicholas,30,normal,normal case
582,Activity E,2020/06/27 07:41:43.696,Wallace,30,normal,normal case
582,Activity G,2020/06/27 07:42:43.696,Teri,20,normal,normal case
582,Activity M,2020/06/27 07:44:43.696,Will,80,normal,normal case
582,Activity K,2020/06/27 07:45:43.696,Troy,80,normal,normal case
582,Activity J,2020/06/27 07:46:43.696,Wallace,90,normal,normal case
582,Activity I,2020/06/27 07:47:43.696,Kevin,60,normal,normal case
582,Activity L,2020/06/27 07:48:43.696,Jack,70,normal,normal case
582,Activity H,2020/06/27 07:50:43.696,Barry,30,normal,normal case
582,Activity F,2020/06/27 07:51:43.696,Vanessa,40,normal,normal case
582,Activity T,2020/06/27 07:52:43.696,Megan,20,normal,normal case
582,Activity V,2020/06/27 07:53:43.696,Kelly,10,normal,normal case
582,Activity U,2020/06/27 07:54:43.696,Ryan,50,normal,normal case
582,Activity AF,2020/06/27 07:55:43.696,Jim,50,normal,normal case
582,Activity AI,2020/06/27 07:57:43.696,Taylor,10,normal,normal case
582,Activity AJ,2020/06/27 07:58:43.696,Oscar,10,normal,normal case
582,Activity AK,2020/06/27 07:59:43.696,Carrie,30,normal,normal case
582,Activity AM,2020/06/27 08:01:43.696,Steve,50,normal,normal case
582,Activity AP,2020/06/27 08:02:43.696,Steve,50,normal,normal case
582,Activity AH,2020/06/27 08:03:43.696,Michelle,10,normal,normal case
582,Activity AO,2020/06/27 08:04:43.696,George,90,normal,normal case
582,Activity AN,2020/06/27 08:05:43.696,Dwight,70,normal,normal case
582,Activity AQ,2020/06/27 08:06:43.696,Stanley,40,normal,normal case
582,Activity AL,2020/06/27 08:08:43.696,Walter,50,normal,normal case
582,Activity AG,2020/06/27 08:10:43.696,Malcolm,40,normal,normal case
582,Activity B,2020/06/27 08:11:43.696,Jim,50,normal,normal case
583,Activity A,2020/06/27 07:47:40.718,John,20,normal,normal case
583,Activity E,2020/06/27 07:48:40.718,Hannah,10,normal,normal case
583,Activity G,2020/06/27 07:49:40.718,Megan,20,normal,normal case
583,Activity L,2020/06/27 07:51:40.718,Harry,70,normal,normal case
583,Activity K,2020/06/27 07:52:40.718,Nicholas,80,normal,normal case
583,Activity M,2020/06/27 07:53:40.718,Henry,80,normal,normal case
583,Activity J,2020/06/27 07:54:40.718,Wallace,90,normal,normal case
583,Activity I,2020/06/27 07:55:40.718,Kelly,80,normal,normal case
583,Activity H,2020/06/27 07:57:40.718,Barry,30,normal,normal case
583,Activity F,2020/06/27 07:58:40.718,Jake,10,normal,normal case
583,Activity T,2020/06/27 07:59:40.718,Megan,10,normal,normal case
583,Activity Z,2020/06/27 08:00:40.718,Carrie,60,normal,normal case
583,Activity AA,2020/06/27 08:01:40.718,Adele,40,normal,normal case
583,Activity U,2020/06/27 08:02:40.718,Philip,50,normal,normal case
583,Activity AF,2020/06/27 08:03:40.718,Thomas,80,normal,normal case
583,Activity AI,2020/06/27 08:05:40.718,Arthur,10,normal,normal case
583,Activity AH,2020/06/27 08:06:40.718,Fred,50,normal,normal case
583,Activity AJ,2020/06/27 08:07:40.718,Oscar,70,normal,normal case
583,Activity AK,2020/06/27 08:08:40.718,Ian,30,normal,normal case
583,Activity AP,2020/06/27 08:10:40.718,Steve,50,normal,normal case
583,Activity AN,2020/06/27 08:11:40.718,Gerald,70,normal,normal case
583,Activity AM,2020/06/27 08:12:40.718,Steve,50,normal,normal case
583,Activity AQ,2020/06/27 08:13:40.718,Stanley,40,normal,normal case
583,Activity AO,2020/06/27 08:14:40.718,George,40,normal,normal case
583,Activity AL,2020/06/27 08:16:40.718,Junior,50,normal,normal case
583,Activity AG,2020/06/27 08:18:40.718,Dwight,90,normal,normal case
583,Activity B,2020/06/27 08:19:40.718,Olivia,50,normal,normal case
584,Activity A,2020/06/27 08:01:23.597,John,20,normal,normal case
584,Activity E,2020/06/27 08:02:23.597,Hannah,90,normal,normal case
584,Activity G,2020/06/27 08:03:23.597,Megan,10,normal,normal case
584,Activity M,2020/06/27 08:05:23.597,Ian,40,normal,normal case
584,Activity L,2020/06/27 08:06:23.597,Sacha,70,normal,normal case
584,Activity J,2020/06/27 08:07:23.597,Wallace,90,normal,normal case
584,Activity K,2020/06/27 08:08:23.597,Troy,90,normal,normal case
584,Activity I,2020/06/27 08:09:23.597,Kevin,60,normal,normal case
584,Activity H,2020/06/27 08:11:23.597,Barry,30,normal,normal case
584,Activity F,2020/06/27 08:12:23.597,Victoria,10,normal,normal case
584,Activity T,2020/06/27 08:13:23.597,Junior,20,normal,normal case
584,Activity AB,2020/06/27 08:14:23.597,Stanley,40,normal,normal case
584,Activity AD,2020/06/27 08:16:23.597,Will,60,normal,normal case
584,Activity AE,2020/06/27 08:17:23.597,Teri,40,normal,normal case
584,Activity AC,2020/06/27 08:19:23.597,Steve,20,normal,normal case
584,Activity U,2020/06/27 08:20:23.597,Ryan,50,normal,normal case
584,Activity AF,2020/06/27 08:21:23.597,Lewis,50,normal,normal case
584,Activity AI,2020/06/27 08:23:23.597,Arthur,10,normal,normal case
584,Activity AH,2020/06/27 08:24:23.597,Michelle,50,normal,normal case
584,Activity AJ,2020/06/27 08:25:23.597,Zayn,10,normal,normal case
584,Activity AK,2020/06/27 08:26:23.597,Wayne,40,normal,normal case
584,Activity AN,2020/06/27 08:28:23.597,Gerald,90,normal,normal case
584,Activity AQ,2020/06/27 08:29:23.597,Stanley,40,normal,normal case
584,Activity AP,2020/06/27 08:30:23.597,Steve,50,normal,normal case
584,Activity AM,2020/06/27 08:31:23.597,Barry,50,normal,normal case
584,Activity AO,2020/06/27 08:32:23.597,George,90,normal,normal case
584,Activity AL,2020/06/27 08:34:23.597,Junior,50,normal,normal case
584,Activity AG,2020/06/27 08:36:23.597,Malcolm,90,normal,normal case
584,Activity B,2020/06/27 08:37:23.597,Olivia,30,normal,normal case
585,Activity A,2020/06/27 09:17:00.617,Cameron,30,normal,normal case
585,Activity C,2020/06/27 09:18:00.617,Wallace,90,normal,normal case
585,Activity D,2020/06/27 09:19:00.617,Sacha,80,normal,normal case
585,Activity B,2020/06/27 09:20:00.617,Olivia,30,normal,normal case
586,Activity A,2020/06/27 09:30:19.020,Denzel,30,normal,normal case
586,Activity AR,2020/06/27 09:31:19.020,Philip,70,normal,normal case
586,Activity AT,2020/06/27 09:32:19.020,Roy,20,normal,normal case
586,Activity AU,2020/06/27 09:33:19.020,Dwight,60,normal,normal case
586,Activity AV,2020/06/27 09:34:19.020,Fadi,10,normal,normal case
586,Activity AS,2020/06/27 09:35:19.020,Larry,70,normal,normal case
586,Activity CI,2020/06/27 09:36:19.020,Dwight,90,normal,normal case
586,Activity CQ,2020/06/27 09:38:19.020,Wallace,10,normal,normal case
586,Activity CK,2020/06/27 09:39:19.020,Sam,80,normal,normal case
586,Activity CR,2020/06/27 09:40:19.020,Jake,80,normal,normal case
586,Activity CN,2020/06/27 09:42:19.020,Fadi,70,normal,normal case
586,Activity CP,2020/06/27 09:43:19.020,Anna,20,normal,normal case
586,Activity CM,2020/06/27 09:44:19.020,Zayn,40,normal,normal case
586,Activity CO,2020/06/27 09:45:19.020,George,30,normal,normal case
586,Activity CL,2020/06/27 09:47:19.020,Robert,60,normal,normal case
586,Activity CJ,2020/06/27 09:49:19.020,Naomi,90,normal,normal case
586,Activity CS,2020/06/27 09:50:19.020,Arthur,70,normal,normal case
586,Activity CV,2020/06/27 09:52:19.020,Hugo,70,normal,normal case
586,Activity CW,2020/06/27 09:53:19.020,Jack,80,normal,normal case
586,Activity CX,2020/06/27 09:54:19.020,Jake,80,normal,normal case
586,Activity CU,2020/06/27 09:55:19.020,Jack,10,normal,normal case
586,Activity CT,2020/06/27 09:57:19.020,Laura,20,normal,normal case
586,Activity CY,2020/06/27 09:58:19.020,Fred,80,normal,normal case
586,Activity B,2020/06/27 09:59:19.020,Michelle,30,normal,normal case
587,Activity A,2020/06/27 11:10:07.754,Nicholas,30,normal,normal case
587,Activity C,2020/06/27 11:11:07.754,Wallace,70,normal,normal case
587,Activity D,2020/06/27 11:12:07.754,Barry,80,normal,normal case
587,Activity B,2020/06/27 11:13:07.754,Jim,30,normal,normal case
588,Activity A,2020/06/27 11:38:29.094,Ben,30,normal,normal case
588,Activity AR,2020/06/27 11:39:29.094,Philip,80,normal,normal case
588,Activity AX,2020/06/27 11:40:29.094,Junior,50,normal,normal case
588,Activity BA,2020/06/27 11:42:29.094,Malcolm,20,normal,normal case
588,Activity AZ,2020/06/27 11:43:29.094,Junior,10,normal,normal case
588,Activity AY,2020/06/27 11:45:29.094,Michelle,70,normal,normal case
588,Activity BB,2020/06/27 11:46:29.094,Roy,50,normal,normal case
588,Activity BD,2020/06/27 11:48:29.094,Donald,50,normal,normal case
588,Activity BF,2020/06/27 11:49:29.094,Will,50,normal,normal case
588,Activity BG,2020/06/27 11:50:29.094,Walter,50,normal,normal case
588,Activity BH,2020/06/27 11:51:29.094,Naomi,70,normal,normal case
588,Activity BE,2020/06/27 11:52:29.094,Uma,30,normal,normal case
588,Activity BC,2020/06/27 11:54:29.094,Roger,50,normal,normal case
588,Activity AS,2020/06/27 11:55:29.094,Harper,70,normal,normal case
588,Activity CI,2020/06/27 11:56:29.094,Dwight,20,normal,normal case
588,Activity CK,2020/06/27 11:58:29.094,Sam,80,normal,normal case
588,Activity CO,2020/06/27 12:00:29.094,Laura,30,normal,normal case
588,Activity CP,2020/06/27 12:01:29.094,Anna,20,normal,normal case
588,Activity CQ,2020/06/27 12:02:29.094,Wallace,40,normal,normal case
588,Activity CR,2020/06/27 12:03:29.094,Sacha,80,normal,normal case
588,Activity CM,2020/06/27 12:04:29.094,Laura,40,normal,normal case
588,Activity CN,2020/06/27 12:05:29.094,Emil,50,normal,normal case
588,Activity CL,2020/06/27 12:07:29.094,Amanda,70,normal,normal case
588,Activity CJ,2020/06/27 12:09:29.094,Naomi,40,normal,normal case
588,Activity CS,2020/06/27 12:10:29.094,Arthur,20,normal,normal case
588,Activity CU,2020/06/27 12:12:29.094,Guy,60,normal,normal case
588,Activity CV,2020/06/27 12:13:29.094,Harry,20,normal,normal case
588,Activity CW,2020/06/27 12:14:29.094,Mick,80,normal,normal case
588,Activity CX,2020/06/27 12:15:29.094,Jake,60,normal,normal case
588,Activity CT,2020/06/27 12:17:29.094,Vincent,20,normal,normal case
588,Activity CY,2020/06/27 12:18:29.094,Daniel,40,normal,normal case
588,Activity B,2020/06/27 12:19:29.094,Olivia,50,normal,normal case
589,Activity A,2020/06/27 12:10:27.336,John,90,normal,normal case
589,Activity C,2020/06/27 12:11:27.336,Wallace,70,normal,normal case
589,Activity D,2020/06/27 12:12:27.336,Sacha,80,normal,normal case
589,Activity B,2020/06/27 12:13:27.336,Olivia,30,normal,normal case
590,Activity A,2020/06/27 12:23:42.395,Nicholas,90,normal,normal case
590,Activity E,2020/06/27 12:24:42.395,Dwight,30,normal,normal case
590,Activity P,2020/06/27 12:25:42.395,Seth,60,normal,normal case
590,Activity Q,2020/06/27 12:26:42.395,Harry,70,normal,normal case
590,Activity F,2020/06/27 12:27:42.395,Jake,40,normal,normal case
590,Activity T,2020/06/27 12:28:42.395,Junior,10,normal,normal case
590,Activity AB,2020/06/27 12:29:42.395,Stanley,20,normal,normal case
590,Activity AE,2020/06/27 12:31:42.395,Teri,30,normal,normal case
590,Activity AD,2020/06/27 12:32:42.395,Will,50,normal,normal case
590,Activity AC,2020/06/27 12:34:42.395,Ashton,20,normal,normal case
590,Activity U,2020/06/27 12:35:42.395,Philip,50,normal,normal case
590,Activity AF,2020/06/27 12:36:42.395,Stanley,50,normal,normal case
590,Activity AI,2020/06/27 12:38:42.395,Quentin,10,normal,normal case
590,Activity AH,2020/06/27 12:39:42.395,Fred,10,normal,normal case
590,Activity AJ,2020/06/27 12:40:42.395,Zayn,10,normal,normal case
590,Activity AK,2020/06/27 12:41:42.395,Willow,30,normal,normal case
590,Activity AQ,2020/06/27 12:43:42.395,Stanley,10,normal,normal case
590,Activity AM,2020/06/27 12:44:42.395,Barry,50,normal,normal case
590,Activity AP,2020/06/27 12:45:42.395,David,50,normal,normal case
590,Activity AO,2020/06/27 12:46:42.395,Karl,40,normal,normal case
590,Activity AN,2020/06/27 12:47:42.395,Dwight,70,normal,normal case
590,Activity AL,2020/06/27 12:49:42.395,Junior,50,normal,normal case
590,Activity AG,2020/06/27 12:51:42.395,Wayne,90,normal,normal case
590,Activity B,2020/06/27 12:52:42.395,Olivia,30,normal,normal case
591,Activity A,2020/06/27 12:46:31.320,Ben,90,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
591,Activity C,2020/06/27 12:47:31.320,Carrie,90,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
591,Activity D,2020/06/27 12:48:31.320,Sacha,80,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
591,Activity C,2020/06/27 12:49:31.320,Carrie,90,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
591,Activity D,2020/06/27 12:50:31.320,Sacha,80,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
591,Activity B,2020/06/27 12:51:31.320,Michelle,50,rework,"Activities ['Activity C', 'Activity D'] at positions [2, 3] were reworked"
592,Activity A,2020/06/27 12:53:01.995,Cameron,90,normal,normal case
592,Activity E,2020/06/27 12:54:01.995,Lance,10,normal,normal case
592,Activity G,2020/06/27 12:55:01.995,Teri,20,normal,normal case
592,Activity L,2020/06/27 12:57:01.995,Zach,70,normal,normal case
592,Activity K,2020/06/27 12:58:01.995,Nicholas,80,normal,normal case
592,Activity I,2020/06/27 12:59:01.995,Kelly,80,normal,normal case
592,Activity J,2020/06/27 13:00:01.995,Wallace,90,normal,normal case
592,Activity M,2020/06/27 13:01:01.995,Will,80,normal,normal case
592,Activity H,2020/06/27 13:03:01.995,Barry,30,normal,normal case
592,Activity F,2020/06/27 13:04:01.995,Donald,30,normal,normal case
592,Activity T,2020/06/27 13:05:01.995,Uma,50,normal,normal case
592,Activity AB,2020/06/27 13:06:01.995,Stanley,40,normal,normal case
592,Activity AE,2020/06/27 13:08:01.995,Teri,30,normal,normal case
592,Activity AD,2020/06/27 13:09:01.995,Brian,50,normal,normal case
592,Activity AC,2020/06/27 13:11:01.995,Ashton,20,normal,normal case
592,Activity U,2020/06/27 13:12:01.995,Philip,50,normal,normal case
592,Activity AF,2020/06/27 13:13:01.995,Thomas,80,normal,normal case
592,Activity AH,2020/06/27 13:15:01.995,Michelle,50,normal,normal case
592,Activity AI,2020/06/27 13:16:01.995,Arthur,10,normal,normal case
592,Activity AJ,2020/06/27 13:17:01.995,Oscar,10,normal,normal case
592,Activity AK,2020/06/27 13:18:01.995,Wayne,30,normal,normal case
592,Activity AP,2020/06/27 13:20:01.995,Matthew,50,normal,normal case
592,Activity AN,2020/06/27 13:21:01.995,Chris,70,normal,normal case
592,Activity AO,2020/06/27 13:22:01.995,Karl,90,normal,normal case
592,Activity AQ,2020/06/27 13:23:01.995,Stanley,10,normal,normal case
592,Activity AM,2020/06/27 13:24:01.995,Steve,50,normal,normal case
592,Activity AL,2020/06/27 13:26:01.995,Walter,50,normal,normal case
592,Activity AG,2020/06/27 13:28:01.995,Wayne,90,normal,normal case
592,Activity B,2020/06/27 13:29:01.995,Jim,50,normal,normal case
593,Activity A,2020/06/27 13:04:56.646,Ben,30,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity E,2020/06/27 13:05:56.646,Hannah,70,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity P,2020/06/27 13:06:56.646,Seth,60,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity Q,2020/06/27 13:07:56.646,Barry,80,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity F,2020/06/27 13:08:56.646,Vanessa,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity T,2020/06/27 13:09:56.646,Uma,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AB,2020/06/27 13:10:56.646,Stanley,40,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AD,2020/06/27 13:12:56.646,Steve,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AD,2020/06/27 13:13:56.646,Steve,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AE,2020/06/27 13:15:56.646,Teri,30,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AC,2020/06/27 13:16:56.646,Ashton,20,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity U,2020/06/27 13:17:56.646,Philip,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AF,2020/06/27 13:19:56.646,Jim,80,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AI,2020/06/27 13:20:56.646,Jake,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AH,2020/06/27 13:21:56.646,Michelle,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AJ,2020/06/27 13:22:56.646,Zayn,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AK,2020/06/27 13:24:56.646,Matthew,40,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AO,2020/06/27 13:25:56.646,George,40,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AN,2020/06/27 13:26:56.646,Chris,80,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AQ,2020/06/27 13:27:56.646,Stanley,10,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AM,2020/06/27 13:28:56.646,Steve,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AP,2020/06/27 13:30:56.646,Matthew,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AL,2020/06/27 13:32:56.646,Junior,50,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity AG,2020/06/27 13:33:56.646,Malcolm,40,rework,Activity ['Activity AD'] at position [8] was reworked
593,Activity B,2020/06/27 13:34:56.646,Jim,30,rework,Activity ['Activity AD'] at position [8] was reworked
594,Activity A,2020/06/27 13:49:14.652,Cameron,20,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity AR,2020/06/27 13:50:14.652,Karl,60,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BI,2020/06/27 13:51:14.652,Brian,30,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BM,2020/06/27 13:53:14.652,Gisele,50,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BP,2020/06/27 13:54:14.652,Ellen,90,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BN,2020/06/27 13:55:14.652,Drew,10,rework,Activity ['Activity CJ'] at position [26] was reworked
594,Activity BL,2020/06/27 13:56:14.652,Jim,30,rework,Activity ['Activity CJ'] at position [26] was reworked
