case,activity,timestamp,actor,resource,label,description
14,Activity L,2020/06/15 11:49:23.308,Quentin,30,normal,normal case
14,Activity G,2020/06/15 11:50:23.308,Barney,80,normal,normal case
14,Activity M,2020/06/15 11:51:23.308,Jim,10,normal,normal case
14,Activity N,2020/06/15 11:52:23.308,Bruce,40,normal,normal case
14,Activity O,2020/06/15 11:53:23.308,Fadi,20,normal,normal case
14,Activity AD,2020/06/15 11:55:23.308,Ellen,90,normal,normal case
14,Activity AK,2020/06/15 11:56:23.308,Paris,10,normal,normal case
14,Activity Q,2020/06/15 11:57:23.308,Rachel,10,normal,normal case
14,Activity AO,2020/06/15 11:58:23.308,Paul,30,normal,normal case
14,Activity S,2020/06/15 11:59:23.308,Cameron,20,normal,normal case
14,Activity AE,2020/06/15 12:00:23.308,Carla,40,normal,normal case
14,Activity AL,2020/06/15 12:01:23.308,Fadi,30,normal,normal case
14,Activity R,2020/06/15 12:02:23.308,Gisele,10,normal,normal case
14,Activity AF,2020/06/15 12:03:23.308,Karl,90,normal,normal case
14,Activity AM,2020/06/15 12:04:23.308,Carrie,40,normal,normal case
14,Activity X,2020/06/15 12:05:23.308,Pamela,10,normal,normal case
14,Activity AN,2020/06/15 12:06:23.308,Jim,70,normal,normal case
14,Activity AH,2020/06/15 12:07:23.308,Sacha,20,normal,normal case
14,Activity AG,2020/06/15 12:08:23.308,David,70,normal,normal case
14,Activity AA,2020/06/15 12:09:23.308,Isabella,80,normal,normal case
14,Activity Y,2020/06/15 12:10:23.308,Jim,20,normal,normal case
14,Activity P,2020/06/15 12:12:23.308,Vera,10,normal,normal case
15,Activity A,2020/06/15 12:28:44.548,Kevin,40,normal,normal case
15,Activity D,2020/06/15 12:29:44.548,Hugo,40,normal,normal case
15,Activity E,2020/06/15 12:30:44.548,Adam,50,normal,normal case
15,Activity B,2020/06/15 12:31:44.548,Isaac,20,normal,normal case
15,Activity F,2020/06/15 12:32:44.548,Roger,70,normal,normal case
15,Activity L,2020/06/15 12:33:44.548,Isaac,30,normal,normal case
15,Activity G,2020/06/15 12:34:44.548,Barry,70,normal,normal case
15,Activity M,2020/06/15 12:35:44.548,Jim,10,normal,normal case
15,Activity N,2020/06/15 12:36:44.548,Bruce,40,normal,normal case
15,Activity O,2020/06/15 12:37:44.548,Zoe,60,normal,normal case
15,Activity AK,2020/06/15 12:39:44.548,Paris,10,normal,normal case
15,Activity AO,2020/06/15 12:40:44.548,Frank,10,normal,normal case
15,Activity AL,2020/06/15 12:41:44.548,Amanda,30,normal,normal case
15,Activity Q,2020/06/15 12:42:44.548,Vera,10,normal,normal case
15,Activity AD,2020/06/15 12:43:44.548,Willow,70,normal,normal case
15,Activity T,2020/06/15 12:44:44.548,Donald,80,normal,normal case
15,Activity AE,2020/06/15 12:45:44.548,Hannah,40,normal,normal case
15,Activity AF,2020/06/15 12:46:44.548,Karl,50,normal,normal case
15,Activity R,2020/06/15 12:47:44.548,Gisele,60,normal,normal case
15,Activity AM,2020/06/15 12:48:44.548,Jack,40,normal,normal case
15,Activity X,2020/06/15 12:49:44.548,Michelle,10,normal,normal case
15,Activity AN,2020/06/15 12:50:44.548,Zach,90,normal,normal case
15,Activity AC,2020/06/15 12:51:44.548,Fadi,40,normal,normal case
15,Activity AH,2020/06/15 12:52:44.548,Sacha,20,normal,normal case
15,Activity AG,2020/06/15 12:53:44.548,David,70,normal,normal case
15,Activity Y,2020/06/15 12:54:44.548,Nicholas,30,normal,normal case
15,Activity P,2020/06/15 12:56:44.548,Vera,70,normal,normal case
16,Activity A,2020/06/15 12:33:25.217,Kevin,40,normal,normal case
16,Activity C,2020/06/15 12:34:25.217,Frank,90,normal,normal case
16,Activity B,2020/06/15 12:35:25.217,Amanda,90,normal,normal case
16,Activity F,2020/06/15 12:36:25.217,Mick,80,normal,normal case
16,Activity L,2020/06/15 12:37:25.217,Guy,30,normal,normal case
16,Activity G,2020/06/15 12:38:25.217,Barney,60,normal,normal case
16,Activity M,2020/06/15 12:39:25.217,Adele,10,normal,normal case
16,Activity N,2020/06/15 12:40:25.217,Bruce,40,normal,normal case
16,Activity O,2020/06/15 12:41:25.217,Zoe,20,normal,normal case
16,Activity AO,2020/06/15 12:43:25.217,Paul,30,normal,normal case
16,Activity Q,2020/06/15 12:44:25.217,Vera,10,normal,normal case
16,Activity V,2020/06/15 12:45:25.217,Ashton,90,normal,normal case
16,Activity R,2020/06/15 12:46:25.217,Wallace,80,normal,normal case
16,Activity X,2020/06/15 12:47:25.217,Michelle,10,normal,normal case
16,Activity AA,2020/06/15 12:48:25.217,Isabella,20,normal,normal case
16,Activity Y,2020/06/15 12:49:25.217,Jim,40,normal,normal case
16,Activity AD,2020/06/15 12:50:25.217,Drew,70,normal,normal case
16,Activity AK,2020/06/15 12:51:25.217,Paris,10,normal,normal case
16,Activity AL,2020/06/15 12:52:25.217,Amanda,80,normal,normal case
16,Activity AM,2020/06/15 12:53:25.217,Emil,40,normal,normal case
16,Activity AE,2020/06/15 12:54:25.217,Hannah,90,normal,normal case
16,Activity AF,2020/06/15 12:55:25.217,Zoe,90,normal,normal case
16,Activity AN,2020/06/15 12:56:25.217,Willow,90,normal,normal case
16,Activity AH,2020/06/15 12:57:25.217,Willow,50,normal,normal case
16,Activity AG,2020/06/15 12:58:25.217,David,70,normal,normal case
16,Activity P,2020/06/15 13:00:25.217,Vera,70,normal,normal case
17,Activity A,2020/06/15 12:49:53.414,Kevin,40,normal,normal case
17,Activity C,2020/06/15 12:50:53.414,Frank,50,normal,normal case
17,Activity B,2020/06/15 12:51:53.414,Isaac,90,normal,normal case
17,Activity F,2020/06/15 12:52:53.414,Roger,80,normal,normal case
17,Activity I,2020/06/15 12:53:53.414,Roger,40,normal,normal case
17,Activity G,2020/06/15 12:54:53.414,Barney,80,normal,normal case
17,Activity M,2020/06/15 12:55:53.414,Jim,70,normal,normal case
17,Activity N,2020/06/15 12:56:53.414,Bruce,40,normal,normal case
17,Activity O,2020/06/15 12:57:53.414,Wayne,60,normal,normal case
17,Activity AO,2020/06/15 12:59:53.414,Frank,30,normal,normal case
17,Activity Q,2020/06/15 13:00:53.414,Amanda,10,normal,normal case
17,Activity U,2020/06/15 13:01:53.414,Cameron,80,normal,normal case
17,Activity AK,2020/06/15 13:02:53.414,Malcolm,10,normal,normal case
17,Activity AL,2020/06/15 13:03:53.414,Amanda,80,normal,normal case
17,Activity AD,2020/06/15 13:04:53.414,Willow,90,normal,normal case
17,Activity AM,2020/06/15 13:05:53.414,Vincent,60,normal,normal case
17,Activity AE,2020/06/15 13:06:53.414,Carla,90,normal,normal case
17,Activity AN,2020/06/15 13:07:53.414,Willow,70,normal,normal case
17,Activity R,2020/06/15 13:08:53.414,Cameron,60,normal,normal case
17,Activity X,2020/06/15 13:09:53.414,Michelle,10,normal,normal case
17,Activity Z,2020/06/15 13:10:53.414,Roger,90,normal,normal case
17,Activity AF,2020/06/15 13:11:53.414,Karl,50,normal,normal case
17,Activity AI,2020/06/15 13:12:53.414,Mick,90,normal,normal case
17,Activity Y,2020/06/15 13:13:53.414,Jim,20,normal,normal case
17,Activity AG,2020/06/15 13:14:53.414,Oscar,70,normal,normal case
17,Activity P,2020/06/15 13:16:53.414,Vera,50,normal,normal case
18,Activity A,2020/06/15 13:12:24.328,Kevin,40,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity C,2020/06/15 13:13:24.328,Frank,50,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity B,2020/06/15 13:14:24.328,Amanda,90,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity G,2020/06/15 13:15:24.328,Jack,60,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity M,2020/06/15 13:16:24.328,Jim,70,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity N,2020/06/15 13:17:24.328,Bruce,40,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity O,2020/06/15 13:18:24.328,Wayne,20,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AD,2020/06/15 13:19:24.328,Ellen,70,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AE,2020/06/15 13:20:24.328,Drew,90,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity Q,2020/06/15 13:22:24.328,Rachel,10,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AK,2020/06/15 13:23:24.328,Paris,10,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity S,2020/06/15 13:24:24.328,Victoria,60,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity R,2020/06/15 13:25:24.328,Willow,10,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AO,2020/06/15 13:26:24.328,Frank,30,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity X,2020/06/15 13:27:24.328,Fred,10,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AC,2020/06/15 13:28:24.328,Troy,40,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AL,2020/06/15 13:29:24.328,Amanda,30,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AF,2020/06/15 13:30:24.328,Karl,50,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AH,2020/06/15 13:31:24.328,Sacha,20,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity Y,2020/06/15 13:32:24.328,Jim,90,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AM,2020/06/15 13:33:24.328,Thomas,60,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AG,2020/06/15 13:34:24.328,David,70,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity AN,2020/06/15 13:35:24.328,Zach,80,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
18,Activity P,2020/06/15 13:36:24.328,Vera,30,skip,"Activities ['Activity F', 'Activity I'] at positions [4, 5] were skipped"
19,Activity A,2020/06/15 13:52:34.570,Amy,40,normal,normal case
19,Activity D,2020/06/15 13:53:34.570,Willow,40,normal,normal case
19,Activity E,2020/06/15 13:54:34.570,Willow,50,normal,normal case
19,Activity B,2020/06/15 13:55:34.570,Amanda,20,normal,normal case
19,Activity F,2020/06/15 13:56:34.570,Roger,80,normal,normal case
19,Activity K,2020/06/15 13:57:34.570,Guy,60,normal,normal case
19,Activity G,2020/06/15 13:58:34.570,Barry,70,normal,normal case
19,Activity M,2020/06/15 13:59:34.570,Fadi,70,normal,normal case
19,Activity N,2020/06/15 14:00:34.570,Bruce,40,normal,normal case
19,Activity O,2020/06/15 14:01:34.570,Roger,20,normal,normal case
19,Activity AO,2020/06/15 14:03:34.570,Paul,30,normal,normal case
19,Activity AK,2020/06/15 14:04:34.570,Malcolm,10,normal,normal case
19,Activity AL,2020/06/15 14:05:34.570,Chris,30,normal,normal case
19,Activity AM,2020/06/15 14:06:34.570,Vincent,60,normal,normal case
19,Activity Q,2020/06/15 14:07:34.570,Amanda,10,normal,normal case
19,Activity T,2020/06/15 14:08:34.570,Paul,70,normal,normal case
19,Activity AD,2020/06/15 14:09:34.570,Gordon,20,normal,normal case
19,Activity AN,2020/06/15 14:10:34.570,Zach,80,normal,normal case
19,Activity R,2020/06/15 14:11:34.570,Wallace,10,normal,normal case
19,Activity X,2020/06/15 14:12:34.570,Michelle,10,normal,normal case
19,Activity AA,2020/06/15 14:13:34.570,Thomas,20,normal,normal case
19,Activity AE,2020/06/15 14:14:34.570,Hannah,90,normal,normal case
19,Activity Y,2020/06/15 14:15:34.570,Nicholas,20,normal,normal case
19,Activity AF,2020/06/15 14:16:34.570,Steve,50,normal,normal case
19,Activity AI,2020/06/15 14:17:34.570,Mick,70,normal,normal case
19,Activity AG,2020/06/15 14:18:34.570,Jack,70,normal,normal case
19,Activity P,2020/06/15 14:20:34.570,Vera,30,normal,normal case
20,Activity A,2020/06/15 14:12:11.137,Kevin,40,normal,normal case
20,Activity C,2020/06/15 14:13:11.137,Isaac,90,normal,normal case
20,Activity B,2020/06/15 14:14:11.137,Amanda,20,normal,normal case
20,Activity F,2020/06/15 14:15:11.137,Mick,60,normal,normal case
20,Activity I,2020/06/15 14:16:11.137,John,40,normal,normal case
20,Activity G,2020/06/15 14:17:11.137,Barry,60,normal,normal case
20,Activity M,2020/06/15 14:18:11.137,Jim,10,normal,normal case
20,Activity N,2020/06/15 14:19:11.137,Bruce,40,normal,normal case
20,Activity O,2020/06/15 14:20:11.137,Roger,60,normal,normal case
20,Activity AK,2020/06/15 14:22:11.137,Paris,10,normal,normal case
20,Activity AL,2020/06/15 14:23:11.137,Fadi,30,normal,normal case
20,Activity AD,2020/06/15 14:24:11.137,Kelly,20,normal,normal case
20,Activity AE,2020/06/15 14:25:11.137,Hannah,40,normal,normal case
20,Activity AO,2020/06/15 14:26:11.137,Paul,30,normal,normal case
20,Activity AM,2020/06/15 14:27:11.137,Vincent,60,normal,normal case
20,Activity Q,2020/06/15 14:28:11.137,Amanda,10,normal,normal case
20,Activity U,2020/06/15 14:29:11.137,Adam,80,normal,normal case
20,Activity AF,2020/06/15 14:30:11.137,Steve,50,normal,normal case
20,Activity R,2020/06/15 14:31:11.137,Willow,30,normal,normal case
20,Activity AN,2020/06/15 14:32:11.137,Jim,80,normal,normal case
20,Activity AJ,2020/06/15 14:33:11.137,Kelly,70,normal,normal case
20,Activity AG,2020/06/15 14:34:11.137,Oscar,70,normal,normal case
20,Activity X,2020/06/15 14:35:11.137,Pamela,10,normal,normal case
20,Activity Z,2020/06/15 14:36:11.137,Cameron,90,normal,normal case
20,Activity Y,2020/06/15 14:37:11.137,Nicholas,40,normal,normal case
20,Activity P,2020/06/15 14:39:11.137,Vera,30,normal,normal case
21,Activity A,2020/06/15 14:22:13.002,Kevin,40,normal,normal case
21,Activity C,2020/06/15 14:23:13.002,Isaac,50,normal,normal case
21,Activity B,2020/06/15 14:24:13.002,Isaac,90,normal,normal case
21,Activity F,2020/06/15 14:25:13.002,Roger,70,normal,normal case
21,Activity L,2020/06/15 14:26:13.002,Quentin,30,normal,normal case
21,Activity G,2020/06/15 14:27:13.002,Barry,80,normal,normal case
21,Activity M,2020/06/15 14:28:13.002,Adele,70,normal,normal case
21,Activity N,2020/06/15 14:29:13.002,Bruce,40,normal,normal case
21,Activity O,2020/06/15 14:30:13.002,Roger,20,normal,normal case
21,Activity AD,2020/06/15 14:32:13.002,Gordon,70,normal,normal case
21,Activity Q,2020/06/15 14:33:13.002,Rachel,10,normal,normal case
21,Activity AO,2020/06/15 14:34:13.002,Frank,50,normal,normal case
21,Activity S,2020/06/15 14:35:13.002,Victoria,20,normal,normal case
21,Activity R,2020/06/15 14:36:13.002,Cameron,30,normal,normal case
21,Activity X,2020/06/15 14:37:13.002,Michelle,10,normal,normal case
21,Activity AA,2020/06/15 14:38:13.002,Kevin,80,normal,normal case
21,Activity AE,2020/06/15 14:39:13.002,Drew,90,normal,normal case
21,Activity Y,2020/06/15 14:40:13.002,Owen,20,normal,normal case
21,Activity AK,2020/06/15 14:41:13.002,Malcolm,10,normal,normal case
21,Activity AL,2020/06/15 14:42:13.002,Fadi,40,normal,normal case
21,Activity AM,2020/06/15 14:43:13.002,Thomas,40,normal,normal case
21,Activity AF,2020/06/15 14:44:13.002,Barry,30,normal,normal case
21,Activity AI,2020/06/15 14:45:13.002,Uma,70,normal,normal case
21,Activity AG,2020/06/15 14:46:13.002,Oscar,70,normal,normal case
21,Activity AN,2020/06/15 14:47:13.002,Jim,80,normal,normal case
21,Activity P,2020/06/15 14:49:13.002,Vera,10,normal,normal case
22,Activity A,2020/06/15 14:33:24.329,Amy,40,normal,normal case
22,Activity C,2020/06/15 14:34:24.329,Frank,90,normal,normal case
22,Activity B,2020/06/15 14:35:24.329,Amanda,90,normal,normal case
22,Activity F,2020/06/15 14:36:24.329,Roger,60,normal,normal case
22,Activity H,2020/06/15 14:37:24.329,Harry,50,normal,normal case
22,Activity G,2020/06/15 14:38:24.329,Jack,80,normal,normal case
22,Activity M,2020/06/15 14:39:24.329,Jim,10,normal,normal case
22,Activity N,2020/06/15 14:40:24.329,Bruce,40,normal,normal case
22,Activity O,2020/06/15 14:41:24.329,Roger,60,normal,normal case
22,Activity AO,2020/06/15 14:43:24.329,Frank,20,normal,normal case
22,Activity AK,2020/06/15 14:44:24.329,Mick,10,normal,normal case
22,Activity AL,2020/06/15 14:45:24.329,Amanda,80,normal,normal case
22,Activity Q,2020/06/15 14:46:24.329,Rachel,10,normal,normal case
22,Activity AD,2020/06/15 14:47:24.329,Kelly,20,normal,normal case
22,Activity AE,2020/06/15 14:48:24.329,Drew,40,normal,normal case
22,Activity AF,2020/06/15 14:49:24.329,Zoe,10,normal,normal case
22,Activity V,2020/06/15 14:50:24.329,Chris,90,normal,normal case
22,Activity AI,2020/06/15 14:51:24.329,Uma,90,normal,normal case
22,Activity AG,2020/06/15 14:52:24.329,David,70,normal,normal case
22,Activity AM,2020/06/15 14:53:24.329,David,40,normal,normal case
22,Activity AN,2020/06/15 14:54:24.329,Jim,90,normal,normal case
22,Activity R,2020/06/15 14:55:24.329,Willow,60,normal,normal case
22,Activity X,2020/06/15 14:56:24.329,Fred,10,normal,normal case
22,Activity AA,2020/06/15 14:57:24.329,Thomas,80,normal,normal case
22,Activity Y,2020/06/15 14:58:24.329,Owen,40,normal,normal case
22,Activity P,2020/06/15 15:00:24.329,Vera,70,normal,normal case
23,Activity A,2020/06/15 14:55:39.178,Amy,40,normal,normal case
23,Activity D,2020/06/15 14:56:39.178,Hugo,40,normal,normal case
23,Activity E,2020/06/15 14:57:39.178,Emil,20,normal,normal case
23,Activity B,2020/06/15 14:58:39.178,Isaac,20,normal,normal case
23,Activity F,2020/06/15 14:59:39.178,Mick,70,normal,normal case
23,Activity H,2020/06/15 15:00:39.178,Amy,60,normal,normal case
23,Activity G,2020/06/15 15:01:39.178,Jack,60,normal,normal case
23,Activity M,2020/06/15 15:02:39.178,Paul,10,normal,normal case
23,Activity N,2020/06/15 15:03:39.178,Bruce,40,normal,normal case
23,Activity O,2020/06/15 15:04:39.178,Fadi,20,normal,normal case
23,Activity Q,2020/06/15 15:06:39.178,Drew,10,normal,normal case
23,Activity W,2020/06/15 15:07:39.178,Carla,40,normal,normal case
23,Activity R,2020/06/15 15:08:39.178,Wallace,80,normal,normal case
23,Activity AK,2020/06/15 15:09:39.178,Malcolm,10,normal,normal case
23,Activity AD,2020/06/15 15:10:39.178,Ellen,20,normal,normal case
23,Activity AO,2020/06/15 15:11:39.178,Paul,50,normal,normal case
23,Activity AL,2020/06/15 15:12:39.178,Amanda,40,normal,normal case
23,Activity AE,2020/06/15 15:13:39.178,Carla,40,normal,normal case
23,Activity AM,2020/06/15 15:14:39.178,Carrie,40,normal,normal case
23,Activity AF,2020/06/15 15:15:39.178,Zoe,20,normal,normal case
23,Activity X,2020/06/15 15:16:39.178,Michelle,10,normal,normal case
23,Activity AH,2020/06/15 15:17:39.178,Owen,50,normal,normal case
23,Activity AB,2020/06/15 15:18:39.178,Zayn,50,normal,normal case
23,Activity AG,2020/06/15 15:19:39.178,Jack,70,normal,normal case
23,Activity AN,2020/06/15 15:20:39.178,Zach,90,normal,normal case
23,Activity Y,2020/06/15 15:21:39.178,Jim,30,normal,normal case
23,Activity P,2020/06/15 15:23:39.178,Vera,70,normal,normal case
24,Activity A,2020/06/15 15:46:03.760,Kevin,40,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
24,Activity C,2020/06/15 15:47:03.760,Frank,50,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
24,Activity B,2020/06/15 15:48:03.760,Fadi,20,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
24,Activity F,2020/06/15 15:49:03.760,Roger,60,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
24,Activity L,2020/06/15 15:50:03.760,Guy,30,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
24,Activity G,2020/06/15 15:51:03.760,Barry,80,skip,"Activities ['Activity AM', 'Activity AN'] at positions [24, 25] were skipped"
