case,activity,timestamp,actor,resource,label,description
166,Activity BJ,2020/06/18 10:24:11.246,Gisele,70,normal,normal case
166,Activity BK,2020/06/18 10:25:11.246,Denzel,70,normal,normal case
166,Activity BL,2020/06/18 10:26:11.246,Naomi,80,normal,normal case
167,Activity A,2020/06/18 09:50:55.982,Vanessa,50,normal,normal case
167,Activity C,2020/06/18 09:52:55.982,Vincent,30,normal,normal case
167,Activity AT,2020/06/18 09:53:55.982,Fadi,90,normal,normal case
167,Activity X,2020/06/18 09:55:55.982,Barney,40,normal,normal case
167,Activity AU,2020/06/18 09:56:55.982,Guy,40,normal,normal case
167,Activity K,2020/06/18 09:58:55.982,Nicholas,90,normal,normal case
167,Activity Z,2020/06/18 09:59:55.982,John,60,normal,normal case
167,Activity Q,2020/06/18 10:00:55.982,Jack,80,normal,normal case
167,Activity AM,2020/06/18 10:01:55.982,Jim,10,normal,normal case
167,Activity AC,2020/06/18 10:02:55.982,Ian,90,normal,normal case
167,Activity R,2020/06/18 10:03:55.982,Daniel,30,normal,normal case
167,Activity BB,2020/06/18 10:04:55.982,Owen,20,normal,normal case
167,Activity BC,2020/06/18 10:05:55.982,Robert,20,normal,normal case
167,Activity AA,2020/06/18 10:06:55.982,Robert,50,normal,normal case
167,Activity AQ,2020/06/18 10:07:55.982,Hannah,30,normal,normal case
167,Activity L,2020/06/18 10:08:55.982,Zayn,10,normal,normal case
167,Activity AW,2020/06/18 10:09:55.982,Ashton,70,normal,normal case
167,Activity AN,2020/06/18 10:10:55.982,Bruce,20,normal,normal case
167,Activity AR,2020/06/18 10:11:55.982,Guy,50,normal,normal case
167,Activity AS,2020/06/18 10:12:55.982,Barry,40,normal,normal case
167,Activity Y,2020/06/18 10:13:55.982,Zoe,40,normal,normal case
167,Activity AZ,2020/06/18 10:15:55.982,Barry,30,normal,normal case
167,Activity AY,2020/06/18 10:16:55.982,Arthur,30,normal,normal case
167,Activity BA,2020/06/18 10:17:55.982,Amanda,60,normal,normal case
167,Activity E,2020/06/18 10:18:55.982,Chris,30,normal,normal case
167,Activity G,2020/06/18 10:21:55.982,Cameron,50,normal,normal case
167,Activity I,2020/06/18 10:22:55.982,Karl,70,normal,normal case
167,Activity J,2020/06/18 10:23:55.982,Michelle,10,normal,normal case
167,Activity BD,2020/06/18 10:24:55.982,John,70,normal,normal case
167,Activity AX,2020/06/18 10:25:55.982,George,80,normal,normal case
167,Activity H,2020/06/18 10:26:55.982,George,30,normal,normal case
167,Activity BE,2020/06/18 10:27:55.982,Stanley,80,normal,normal case
167,Activity AV,2020/06/18 10:29:55.982,Richard,40,normal,normal case
167,Activity F,2020/06/18 10:31:55.982,Fred,10,normal,normal case
167,Activity D,2020/06/18 10:33:55.982,Karl,30,normal,normal case
167,Activity B,2020/06/18 10:35:55.982,Philip,80,normal,normal case
167,Activity BF,2020/06/18 10:36:55.982,Ian,40,normal,normal case
167,Activity BG,2020/06/18 10:37:55.982,Henry,40,normal,normal case
167,Activity BH,2020/06/18 10:38:55.982,Richard,80,normal,normal case
167,Activity BI,2020/06/18 10:39:55.982,Thomas,30,normal,normal case
167,Activity BJ,2020/06/18 10:40:55.982,Ellen,10,normal,normal case
167,Activity BK,2020/06/18 10:41:55.982,Denzel,70,normal,normal case
167,Activity BL,2020/06/18 10:42:55.982,Naomi,90,normal,normal case
168,Activity A,2020/06/18 10:02:33.762,Richard,50,normal,normal case
168,Activity C,2020/06/18 10:04:33.762,Vincent,10,normal,normal case
168,Activity AT,2020/06/18 10:05:33.762,Adele,90,normal,normal case
168,Activity AU,2020/06/18 10:06:33.762,Wayne,40,normal,normal case
168,Activity E,2020/06/18 10:09:33.762,Chris,50,normal,normal case
168,Activity AW,2020/06/18 10:10:33.762,Rachel,70,normal,normal case
168,Activity K,2020/06/18 10:11:33.762,Nicholas,30,normal,normal case
168,Activity X,2020/06/18 10:12:33.762,Amy,80,normal,normal case
168,Activity BD,2020/06/18 10:13:33.762,Taylor,20,normal,normal case
168,Activity AE,2020/06/18 10:14:33.762,Naomi,50,normal,normal case
168,Activity Q,2020/06/18 10:15:33.762,Taylor,10,normal,normal case
168,Activity AM,2020/06/18 10:16:33.762,Zoe,50,normal,normal case
168,Activity R,2020/06/18 10:17:33.762,Jake,30,normal,normal case
168,Activity AQ,2020/06/18 10:19:33.762,Ulysses,30,normal,normal case
168,Activity AN,2020/06/18 10:21:33.762,Zoe,20,normal,normal case
168,Activity L,2020/06/18 10:22:33.762,Zayn,10,normal,normal case
168,Activity I,2020/06/18 10:23:33.762,Will,90,normal,normal case
168,Activity J,2020/06/18 10:24:33.762,Michelle,10,normal,normal case
168,Activity AZ,2020/06/18 10:25:33.762,Vincent,70,normal,normal case
168,Activity AY,2020/06/18 10:26:33.762,Wallace,40,normal,normal case
168,Activity BA,2020/06/18 10:27:33.762,Denzel,60,normal,normal case
168,Activity BB,2020/06/18 10:28:33.762,Wayne,20,normal,normal case
168,Activity BC,2020/06/18 10:29:33.762,Olivia,50,normal,normal case
168,Activity G,2020/06/18 10:30:33.762,Quentin,50,normal,normal case
168,Activity BE,2020/06/18 10:32:33.762,Stanley,30,normal,normal case
168,Activity H,2020/06/18 10:33:33.762,George,30,normal,normal case
168,Activity AR,2020/06/18 10:34:33.762,Guy,50,normal,normal case
168,Activity AS,2020/06/18 10:37:33.762,Lewis,70,normal,normal case
168,Activity AX,2020/06/18 10:38:33.762,Ryan,50,normal,normal case
168,Activity F,2020/06/18 10:39:33.762,Fred,80,normal,normal case
168,Activity AJ,2020/06/18 10:41:33.762,Quentin,20,normal,normal case
168,Activity AH,2020/06/18 10:42:33.762,Jake,30,normal,normal case
168,Activity AV,2020/06/18 10:43:33.762,Vincent,40,normal,normal case
168,Activity AI,2020/06/18 10:44:33.762,Ashton,40,normal,normal case
168,Activity AG,2020/06/18 10:45:33.762,Sam,90,normal,normal case
168,Activity AF,2020/06/18 10:47:33.762,Ulysses,10,normal,normal case
168,Activity Y,2020/06/18 10:48:33.762,Bruce,40,normal,normal case
168,Activity D,2020/06/18 10:50:33.762,Wallace,30,normal,normal case
168,Activity B,2020/06/18 10:52:33.762,Naomi,80,normal,normal case
168,Activity BF,2020/06/18 10:53:33.762,Ian,40,normal,normal case
168,Activity BG,2020/06/18 10:54:33.762,Henry,70,normal,normal case
168,Activity BH,2020/06/18 10:55:33.762,Richard,80,normal,normal case
168,Activity BI,2020/06/18 10:56:33.762,Thomas,30,normal,normal case
168,Activity BJ,2020/06/18 10:57:33.762,Ellen,10,normal,normal case
168,Activity BK,2020/06/18 10:58:33.762,Denzel,70,normal,normal case
168,Activity BL,2020/06/18 10:59:33.762,Naomi,20,normal,normal case
169,Activity A,2020/06/18 10:53:50.258,Zach,50,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity C,2020/06/18 10:55:50.258,Ian,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity K,2020/06/18 10:57:50.258,Arthur,30,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity O,2020/06/18 10:58:50.258,Wallace,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AT,2020/06/18 10:59:50.258,Drew,90,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity E,2020/06/18 11:00:50.258,Chris,50,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity X,2020/06/18 11:01:50.258,Barney,80,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AK,2020/06/18 11:03:50.258,Elizabeth,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AL,2020/06/18 11:04:50.258,Harper,90,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AU,2020/06/18 11:05:50.258,Guy,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity Y,2020/06/18 11:06:50.258,Donald,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AM,2020/06/18 11:07:50.258,Zoe,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AP,2020/06/18 11:08:50.258,Lewis,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity G,2020/06/18 11:09:50.258,Cameron,50,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AN,2020/06/18 11:10:50.258,Bruce,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity H,2020/06/18 11:11:50.258,George,30,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity I,2020/06/18 11:12:50.258,Frank,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity P,2020/06/18 11:13:50.258,Isabella,80,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity J,2020/06/18 11:14:50.258,Kevin,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AR,2020/06/18 11:17:50.258,Guy,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity F,2020/06/18 11:18:50.258,Adele,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BB,2020/06/18 11:19:50.258,Owen,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AW,2020/06/18 11:20:50.258,Ashton,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BC,2020/06/18 11:21:50.258,Ed,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BD,2020/06/18 11:23:50.258,Zayn,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BA,2020/06/18 11:24:50.258,Thomas,60,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AY,2020/06/18 11:25:50.258,Arthur,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AS,2020/06/18 11:26:50.258,Orlando,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BE,2020/06/18 11:27:50.258,Carrie,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity L,2020/06/18 11:28:50.258,Zayn,20,insert,Activities ['Random Activity 33'] inserted in random positions
169,Random Activity 33,2020/06/18 11:30:50.258,Random Actor 33,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity D,2020/06/18 11:31:50.258,Wallace,10,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AZ,2020/06/18 11:33:50.258,Kelly,30,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AX,2020/06/18 11:35:50.258,George,30,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity AV,2020/06/18 11:37:50.258,Richard,60,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity B,2020/06/18 11:38:50.258,Ellen,80,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BF,2020/06/18 11:39:50.258,Sam,40,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BG,2020/06/18 11:40:50.258,David,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BH,2020/06/18 11:41:50.258,Richard,50,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BI,2020/06/18 11:42:50.258,Robert,30,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BJ,2020/06/18 11:43:50.258,Ryan,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BK,2020/06/18 11:44:50.258,Gordon,70,insert,Activities ['Random Activity 33'] inserted in random positions
169,Activity BL,2020/06/18 11:45:50.258,Guy,10,insert,Activities ['Random Activity 33'] inserted in random positions
170,Activity A,2020/06/18 11:28:13.963,Lance,50,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity C,2020/06/18 11:30:13.963,Vincent,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity X,2020/06/18 11:32:13.963,Amy,80,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AE,2020/06/18 11:33:13.963,Naomi,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AJ,2020/06/18 11:35:13.963,Adele,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AM,2020/06/18 11:36:13.963,Zoe,60,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AH,2020/06/18 11:37:13.963,Jake,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AO,2020/06/18 11:38:13.963,Seth,10,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity K,2020/06/18 11:39:13.963,Nicholas,90,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AI,2020/06/18 11:40:13.963,Amanda,10,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AG,2020/06/18 11:41:13.963,Sam,90,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity Q,2020/06/18 11:42:13.963,Taylor,90,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity E,2020/06/18 11:43:13.963,Amy,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AT,2020/06/18 11:44:13.963,Adele,90,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AN,2020/06/18 11:46:13.963,Zoe,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AR,2020/06/18 11:47:13.963,Frank,50,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AF,2020/06/18 11:48:13.963,Teri,10,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AU,2020/06/18 11:49:13.963,Steve,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AS,2020/06/18 11:50:13.963,Lewis,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity R,2020/06/18 11:51:13.963,Gisele,80,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AW,2020/06/18 11:53:13.963,Rachel,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity Y,2020/06/18 11:54:13.963,Bruce,40,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity L,2020/06/18 11:56:13.963,Zayn,10,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BD,2020/06/18 11:57:13.963,Taylor,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AZ,2020/06/18 11:58:13.963,Kelly,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BB,2020/06/18 11:59:13.963,Wayne,20,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity G,2020/06/18 12:01:13.963,Hugo,50,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BA,2020/06/18 12:02:13.963,Kevin,60,insert,Activities ['Random Activity 34'] inserted in random positions
170,Random Activity 34,2020/06/18 12:03:13.963,Random Actor 34,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity I,2020/06/18 12:04:13.963,Vanessa,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BE,2020/06/18 12:05:13.963,Carrie,90,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity J,2020/06/18 12:06:13.963,Kevin,10,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AY,2020/06/18 12:08:13.963,Barry,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BC,2020/06/18 12:09:13.963,Robert,50,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AX,2020/06/18 12:10:13.963,Michelle,50,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity H,2020/06/18 12:13:13.963,George,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity AV,2020/06/18 12:14:13.963,Vincent,40,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity F,2020/06/18 12:16:13.963,Bruce,80,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity D,2020/06/18 12:18:13.963,Ian,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity B,2020/06/18 12:19:13.963,Naomi,60,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BF,2020/06/18 12:20:13.963,Harper,40,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BG,2020/06/18 12:21:13.963,Henry,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BH,2020/06/18 12:22:13.963,Richard,80,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BI,2020/06/18 12:23:13.963,Chris,30,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BJ,2020/06/18 12:24:13.963,Ellen,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BK,2020/06/18 12:25:13.963,Gordon,70,insert,Activities ['Random Activity 34'] inserted in random positions
170,Activity BL,2020/06/18 12:26:13.963,Elizabeth,70,insert,Activities ['Random Activity 34'] inserted in random positions
171,Activity A,2020/06/18 11:34:50.422,Lance,50,normal,normal case
171,Activity AT,2020/06/18 11:36:50.422,Adele,80,normal,normal case
171,Activity AU,2020/06/18 11:37:50.422,Wayne,40,normal,normal case
171,Activity C,2020/06/18 11:38:50.422,Vincent,10,normal,normal case
171,Activity K,2020/06/18 11:41:50.422,Nicholas,50,normal,normal case
