case,activity,timestamp,actor,resource,label,description
647,Activity F,2020/06/28 05:51:51.768,Victoria,90,normal,normal case
647,Activity D,2020/06/28 05:52:51.768,Zoe,20,normal,normal case
647,Activity B,2020/06/28 05:54:51.768,Natalie,30,normal,normal case
648,Activity A,2020/06/28 06:24:12.043,Dwight,20,normal,normal case
648,Activity C,2020/06/28 06:26:12.043,Henry,20,normal,normal case
648,Activity J,2020/06/28 06:27:12.043,John,60,normal,normal case
648,Activity S,2020/06/28 06:28:12.043,Kelly,40,normal,normal case
648,Activity T,2020/06/28 06:29:12.043,Junior,50,normal,normal case
648,Activity U,2020/06/28 06:30:12.043,Gisele,60,normal,normal case
648,Activity D,2020/06/28 06:31:12.043,Lewis,10,normal,normal case
648,Activity V,2020/06/28 06:32:12.043,Brian,70,normal,normal case
648,Activity B,2020/06/28 06:34:12.043,Richard,30,normal,normal case
649,Activity A,2020/06/28 06:37:41.728,Hannah,20,normal,normal case
649,Activity C,2020/06/28 06:39:41.728,Henry,20,normal,normal case
649,Activity S,2020/06/28 06:40:41.728,Richard,40,normal,normal case
649,Activity T,2020/06/28 06:41:41.728,Vincent,70,normal,normal case
649,Activity E,2020/06/28 06:42:41.728,Carla,80,normal,normal case
649,Activity U,2020/06/28 06:43:41.728,Kelly,60,normal,normal case
649,Activity V,2020/06/28 06:44:41.728,Jake,30,normal,normal case
649,Activity I,2020/06/28 06:46:41.728,David,60,normal,normal case
649,Activity G,2020/06/28 06:47:41.728,Matthew,30,normal,normal case
649,Activity H,2020/06/28 06:48:41.728,Natalie,60,normal,normal case
649,Activity F,2020/06/28 06:50:41.728,Cameron,90,normal,normal case
649,Activity D,2020/06/28 06:51:41.728,Olivia,20,normal,normal case
649,Activity B,2020/06/28 06:53:41.728,Natalie,30,normal,normal case
650,Activity A,2020/06/28 08:14:07.668,Hannah,20,normal,normal case
650,Activity S,2020/06/28 08:16:07.668,Kelly,40,normal,normal case
650,Activity T,2020/06/28 08:17:07.668,Junior,20,normal,normal case
650,Activity U,2020/06/28 08:18:07.668,Kelly,60,normal,normal case
650,Activity V,2020/06/28 08:19:07.668,Jake,50,normal,normal case
650,Activity C,2020/06/28 08:20:07.668,Henry,20,normal,normal case
650,Activity K,2020/06/28 08:21:07.668,Arthur,40,normal,normal case
650,Activity L,2020/06/28 08:22:07.668,Ellen,20,normal,normal case
650,Activity D,2020/06/28 08:23:07.668,Zoe,10,normal,normal case
650,Activity B,2020/06/28 08:25:07.668,Natalie,30,normal,normal case
651,Activity A,2020/06/28 08:30:00.819,Hannah,20,normal,normal case
651,Activity C,2020/06/28 08:32:00.819,Fred,20,normal,normal case
651,Activity J,2020/06/28 08:33:00.819,Laura,80,normal,normal case
651,Activity S,2020/06/28 08:34:00.819,Kelly,40,normal,normal case
651,Activity T,2020/06/28 08:35:00.819,Vincent,70,normal,normal case
651,Activity D,2020/06/28 08:36:00.819,Vanessa,20,normal,normal case
651,Activity U,2020/06/28 08:37:00.819,Kelly,60,normal,normal case
651,Activity V,2020/06/28 08:38:00.819,Sacha,70,normal,normal case
651,Activity B,2020/06/28 08:40:00.819,Natalie,30,normal,normal case
652,Activity A,2020/06/28 09:56:28.014,Hannah,20,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity C,2020/06/28 09:58:28.014,Fred,20,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Random Activity 219,2020/06/28 09:59:28.014,Random Actor 219,10,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity E,2020/06/28 10:00:28.014,Stanley,80,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity S,2020/06/28 10:01:28.014,Jim,40,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity T,2020/06/28 10:03:28.014,Vincent,20,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity H,2020/06/28 10:04:28.014,Steve,80,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity G,2020/06/28 10:05:28.014,Adam,30,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity U,2020/06/28 10:06:28.014,Kelly,60,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity I,2020/06/28 10:07:28.014,Hugo,60,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Random Activity 220,2020/06/28 10:09:28.014,Random Actor 220,30,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity V,2020/06/28 10:10:28.014,Ian,70,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity F,2020/06/28 10:12:28.014,Lewis,90,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity D,2020/06/28 10:13:28.014,Will,10,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
652,Activity B,2020/06/28 10:14:28.014,Richard,30,insert,"Activities ['Random Activity 219', 'Random Activity 220'] inserted in random positions"
653,Activity A,2020/06/28 10:39:14.787,Dwight,20,normal,normal case
653,Activity C,2020/06/28 10:41:14.787,Fred,20,normal,normal case
653,Activity K,2020/06/28 10:42:14.787,Arthur,40,normal,normal case
653,Activity L,2020/06/28 10:43:14.787,Vincent,70,normal,normal case
653,Activity D,2020/06/28 10:44:14.787,Will,20,normal,normal case
653,Activity S,2020/06/28 10:45:14.787,Jim,40,normal,normal case
653,Activity T,2020/06/28 10:46:14.787,Junior,70,normal,normal case
653,Activity U,2020/06/28 10:47:14.787,Gisele,60,normal,normal case
653,Activity V,2020/06/28 10:48:14.787,Dwight,30,normal,normal case
653,Activity B,2020/06/28 10:50:14.787,Richard,30,normal,normal case
654,Activity A,2020/06/28 11:40:45.614,Hannah,20,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity S,2020/06/28 11:42:45.614,Richard,40,insert,Activities ['Random Activity 221'] inserted in random positions
654,Random Activity 221,2020/06/28 11:43:45.614,Random Actor 221,10,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity C,2020/06/28 11:44:45.614,Fred,20,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity M,2020/06/28 11:45:45.614,Philip,40,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity T,2020/06/28 11:46:45.614,Junior,60,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity Q,2020/06/28 11:47:45.614,Hugo,30,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity N,2020/06/28 11:48:45.614,Philip,10,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity D,2020/06/28 11:49:45.614,Ryan,20,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity U,2020/06/28 11:50:45.614,Gisele,60,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity V,2020/06/28 11:52:45.614,Sacha,50,insert,Activities ['Random Activity 221'] inserted in random positions
654,Activity B,2020/06/28 11:53:45.614,Natalie,30,insert,Activities ['Random Activity 221'] inserted in random positions
655,Activity A,2020/06/28 12:31:26.314,Dwight,20,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity C,2020/06/28 12:33:26.314,Henry,20,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity M,2020/06/28 12:34:26.314,Quentin,40,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity O,2020/06/28 12:35:26.314,Chris,90,insert,Activities ['Random Activity 222'] inserted in random positions
655,Random Activity 222,2020/06/28 12:36:26.314,Random Actor 222,20,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity S,2020/06/28 12:37:26.314,Kelly,40,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity N,2020/06/28 12:38:26.314,Henry,10,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity D,2020/06/28 12:39:26.314,Ed,20,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity T,2020/06/28 12:40:26.314,Junior,50,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity U,2020/06/28 12:41:26.314,Kelly,60,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity V,2020/06/28 12:43:26.314,Victoria,30,insert,Activities ['Random Activity 222'] inserted in random positions
655,Activity B,2020/06/28 12:44:26.314,Jake,30,insert,Activities ['Random Activity 222'] inserted in random positions
656,Activity A,2020/06/28 12:50:53.978,Lewis,20,normal,normal case
656,Activity S,2020/06/28 12:52:53.978,Kelly,40,normal,normal case
656,Activity C,2020/06/28 12:53:53.978,Henry,20,normal,normal case
656,Activity T,2020/06/28 12:54:53.978,Vincent,60,normal,normal case
656,Activity J,2020/06/28 12:55:53.978,John,80,normal,normal case
656,Activity D,2020/06/28 12:56:53.978,Lewis,20,normal,normal case
656,Activity U,2020/06/28 12:57:53.978,Gisele,60,normal,normal case
656,Activity V,2020/06/28 12:58:53.978,Victoria,50,normal,normal case
656,Activity B,2020/06/28 13:00:53.978,Natalie,30,normal,normal case
657,Activity A,2020/06/28 13:11:58.899,Lewis,20,normal,normal case
657,Activity S,2020/06/28 13:13:58.899,Steve,40,normal,normal case
657,Activity T,2020/06/28 13:14:58.899,Junior,50,normal,normal case
657,Activity U,2020/06/28 13:15:58.899,Gisele,60,normal,normal case
657,Activity V,2020/06/28 13:16:58.899,Victoria,50,normal,normal case
657,Activity C,2020/06/28 13:17:58.899,Henry,20,normal,normal case
657,Activity K,2020/06/28 13:18:58.899,Kevin,40,normal,normal case
657,Activity L,2020/06/28 13:19:58.899,Teri,50,normal,normal case
657,Activity D,2020/06/28 13:20:58.899,Zoe,20,normal,normal case
657,Activity B,2020/06/28 13:22:58.899,Jake,30,normal,normal case
658,Activity A,2020/06/28 14:44:37.377,Hannah,20,normal,normal case
658,Activity S,2020/06/28 14:46:37.377,Jim,40,normal,normal case
658,Activity C,2020/06/28 14:47:37.377,Henry,20,normal,normal case
658,Activity T,2020/06/28 14:48:37.377,Vincent,70,normal,normal case
658,Activity E,2020/06/28 14:49:37.377,Natalie,30,normal,normal case
658,Activity H,2020/06/28 14:51:37.377,Steve,60,normal,normal case
658,Activity I,2020/06/28 14:52:37.377,David,30,normal,normal case
658,Activity G,2020/06/28 14:53:37.377,Megan,30,normal,normal case
658,Activity U,2020/06/28 14:54:37.377,Gisele,60,normal,normal case
658,Activity F,2020/06/28 14:56:37.377,Victoria,60,normal,normal case
658,Activity D,2020/06/28 14:57:37.377,Steve,20,normal,normal case
658,Activity V,2020/06/28 14:58:37.377,Ian,50,normal,normal case
658,Activity B,2020/06/28 15:00:37.377,Natalie,30,normal,normal case
659,Activity A,2020/06/28 14:47:27.497,Hannah,20,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity C,2020/06/28 14:49:27.497,Henry,20,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity S,2020/06/28 14:50:27.497,Kelly,40,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity T,2020/06/28 14:51:27.497,Vincent,20,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity U,2020/06/28 14:52:27.497,Kelly,60,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity K,2020/06/28 14:53:27.497,Arthur,30,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity L,2020/06/28 14:54:27.497,Laura,70,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity D,2020/06/28 14:55:27.497,Steve,20,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity V,2020/06/28 14:56:27.497,John,50,insert,Activities ['Random Activity 223'] inserted in random positions
659,Random Activity 223,2020/06/28 14:58:27.497,Random Actor 223,30,insert,Activities ['Random Activity 223'] inserted in random positions
659,Activity B,2020/06/28 14:59:27.497,Natalie,30,insert,Activities ['Random Activity 223'] inserted in random positions
660,Activity A,2020/06/28 15:19:42.150,Hannah,20,normal,normal case
660,Activity C,2020/06/28 15:21:42.150,Henry,20,normal,normal case
660,Activity M,2020/06/28 15:22:42.150,Isabella,40,normal,normal case
660,Activity R,2020/06/28 15:23:42.150,Pamela,80,normal,normal case
660,Activity S,2020/06/28 15:24:42.150,Jake,40,normal,normal case
660,Activity N,2020/06/28 15:25:42.150,Carrie,60,normal,normal case
660,Activity D,2020/06/28 15:26:42.150,Ed,20,normal,normal case
660,Activity T,2020/06/28 15:27:42.150,Vincent,60,normal,normal case
660,Activity U,2020/06/28 15:28:42.150,Kelly,60,normal,normal case
660,Activity V,2020/06/28 15:29:42.150,Sacha,50,normal,normal case
660,Activity B,2020/06/28 15:31:42.150,Jake,30,normal,normal case
661,Activity A,2020/06/28 15:36:46.070,Hannah,20,normal,normal case
661,Activity S,2020/06/28 15:38:46.070,Richard,40,normal,normal case
661,Activity T,2020/06/28 15:39:46.070,Junior,70,normal,normal case
661,Activity C,2020/06/28 15:40:46.070,Henry,20,normal,normal case
661,Activity U,2020/06/28 15:41:46.070,Kelly,60,normal,normal case
661,Activity M,2020/06/28 15:42:46.070,Isabella,40,normal,normal case
661,Activity P,2020/06/28 15:43:46.070,Hugo,80,normal,normal case
661,Activity N,2020/06/28 15:44:46.070,Carrie,60,normal,normal case
661,Activity D,2020/06/28 15:45:46.070,Olivia,20,normal,normal case
661,Activity V,2020/06/28 15:46:46.070,Dwight,50,normal,normal case
661,Activity B,2020/06/28 15:48:46.070,Richard,30,normal,normal case
662,Activity A,2020/06/28 16:19:20.961,Lewis,20,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity S,2020/06/28 16:21:20.961,Steve,40,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity C,2020/06/28 16:22:20.961,Fred,20,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity J,2020/06/28 16:23:20.961,Sam,80,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity T,2020/06/28 16:24:20.961,Junior,60,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity U,2020/06/28 16:25:20.961,Gisele,60,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity V,2020/06/28 16:26:20.961,Jake,30,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity D,2020/06/28 16:27:20.961,Steve,20,insert,Activities ['Random Activity 224'] inserted in random positions
662,Activity B,2020/06/28 16:29:20.961,Richard,30,insert,Activities ['Random Activity 224'] inserted in random positions
662,Random Activity 224,2020/06/28 16:30:20.961,Random Actor 224,10,insert,Activities ['Random Activity 224'] inserted in random positions
663,Activity A,2020/06/28 16:40:14.126,Hannah,20,normal,normal case
663,Activity S,2020/06/28 16:42:14.126,Jake,40,normal,normal case
663,Activity C,2020/06/28 16:43:14.126,Henry,20,normal,normal case
663,Activity T,2020/06/28 16:44:14.126,Vincent,60,normal,normal case
663,Activity K,2020/06/28 16:45:14.126,Kevin,40,normal,normal case
663,Activity U,2020/06/28 16:46:14.126,Gisele,60,normal,normal case
663,Activity V,2020/06/28 16:47:14.126,John,50,normal,normal case
663,Activity L,2020/06/28 16:48:14.126,Teri,50,normal,normal case
663,Activity D,2020/06/28 16:49:14.126,Lewis,20,normal,normal case
663,Activity B,2020/06/28 16:51:14.126,Natalie,30,normal,normal case
664,Activity A,2020/06/28 17:05:44.812,Hannah,20,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity C,2020/06/28 17:07:44.812,Henry,20,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity J,2020/06/28 17:08:44.812,Drew,80,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity S,2020/06/28 17:09:44.812,Kelly,40,insert,Activities ['Random Activity 225'] inserted in random positions
664,Random Activity 225,2020/06/28 17:10:44.812,Random Actor 225,20,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity D,2020/06/28 17:11:44.812,Olivia,20,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity T,2020/06/28 17:12:44.812,Junior,70,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity U,2020/06/28 17:13:44.812,Gisele,60,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity V,2020/06/28 17:15:44.812,Brian,30,insert,Activities ['Random Activity 225'] inserted in random positions
664,Activity B,2020/06/28 17:16:44.812,Richard,30,insert,Activities ['Random Activity 225'] inserted in random positions
665,Activity A,2020/06/28 17:21:58.345,Dwight,20,normal,normal case
665,Activity C,2020/06/28 17:23:58.345,Henry,20,normal,normal case
665,Activity K,2020/06/28 17:24:58.345,Kevin,30,normal,normal case
665,Activity S,2020/06/28 17:25:58.345,Jake,40,normal,normal case
665,Activity T,2020/06/28 17:26:58.345,Junior,50,normal,normal case
665,Activity U,2020/06/28 17:27:58.345,Gisele,60,normal,normal case
665,Activity L,2020/06/28 17:28:58.345,Vincent,50,normal,normal case
665,Activity V,2020/06/28 17:29:58.345,John,30,normal,normal case
665,Activity D,2020/06/28 17:30:58.345,Ed,10,normal,normal case
665,Activity B,2020/06/28 17:32:58.345,Jake,30,normal,normal case
666,Activity A,2020/06/28 17:40:59.984,Lewis,20,normal,normal case
