case,activity,timestamp,actor,resource,label,description
8,Activity B,2020/06/15 09:01:46.717,Rachel,80,normal,normal case
8,Activity BF,2020/06/15 09:02:46.717,Philip,30,normal,normal case
8,Activity BG,2020/06/15 09:03:46.717,Frank,90,normal,normal case
8,Activity BH,2020/06/15 09:04:46.717,Donald,20,normal,normal case
8,Activity BI,2020/06/15 09:05:46.717,Nicholas,50,normal,normal case
8,Activity BJ,2020/06/15 09:06:46.717,Lewis,70,normal,normal case
8,Activity BK,2020/06/15 09:07:46.717,Brian,70,normal,normal case
8,Activity BL,2020/06/15 09:08:46.717,Sacha,80,normal,normal case
9,Activity A,2020/06/15 08:35:30.746,Ellen,70,normal,normal case
9,Activity C,2020/06/15 08:37:30.746,David,20,normal,normal case
9,Activity E,2020/06/15 08:39:30.746,Elizabeth,10,normal,normal case
9,Activity AM,2020/06/15 08:41:30.746,Hugo,80,normal,normal case
9,Activity I,2020/06/15 08:42:30.746,Vincent,40,normal,normal case
9,Activity AT,2020/06/15 08:43:30.746,Philip,90,normal,normal case
9,Activity G,2020/06/15 08:44:30.746,Kate,30,normal,normal case
9,Activity AO,2020/06/15 08:45:30.746,Bruce,40,normal,normal case
9,Activity H,2020/06/15 08:46:30.746,Willow,30,normal,normal case
9,Activity AN,2020/06/15 08:47:30.746,Will,20,normal,normal case
9,Activity J,2020/06/15 08:48:30.746,Orlando,30,normal,normal case
9,Activity AU,2020/06/15 08:49:30.746,Matthew,50,normal,normal case
9,Activity K,2020/06/15 08:50:30.746,Orlando,60,normal,normal case
9,Activity S,2020/06/15 08:51:30.746,Drew,10,normal,normal case
9,Activity AW,2020/06/15 08:53:30.746,Emil,80,normal,normal case
9,Activity AR,2020/06/15 08:54:30.746,Troy,90,normal,normal case
9,Activity U,2020/06/15 08:55:30.746,Natalie,90,normal,normal case
9,Activity T,2020/06/15 08:56:30.746,Fred,70,normal,normal case
9,Activity X,2020/06/15 08:57:30.746,Bruce,90,normal,normal case
9,Activity AE,2020/06/15 08:58:30.746,Orlando,70,normal,normal case
9,Activity AS,2020/06/15 09:01:30.746,Ed,70,normal,normal case
9,Activity L,2020/06/15 09:02:30.746,Taylor,20,normal,normal case
9,Activity F,2020/06/15 09:03:30.746,Quentin,20,normal,normal case
9,Activity BB,2020/06/15 09:04:30.746,Fred,60,normal,normal case
9,Activity AJ,2020/06/15 09:05:30.746,Steve,70,normal,normal case
9,Activity BC,2020/06/15 09:06:30.746,Isabella,80,normal,normal case
9,Activity AG,2020/06/15 09:07:30.746,Megan,80,normal,normal case
9,Activity BD,2020/06/15 09:08:30.746,Uma,90,normal,normal case
9,Activity AY,2020/06/15 09:10:30.746,Megan,60,normal,normal case
9,Activity AH,2020/06/15 09:11:30.746,Gordon,60,normal,normal case
9,Activity AZ,2020/06/15 09:12:30.746,Isabella,60,normal,normal case
9,Activity AI,2020/06/15 09:13:30.746,Frank,60,normal,normal case
9,Activity BA,2020/06/15 09:14:30.746,Robert,90,normal,normal case
9,Activity BE,2020/06/15 09:15:30.746,Paris,80,normal,normal case
9,Activity AF,2020/06/15 09:18:30.746,Denzel,90,normal,normal case
9,Activity AX,2020/06/15 09:19:30.746,Mick,40,normal,normal case
9,Activity AV,2020/06/15 09:21:30.746,Robert,90,normal,normal case
9,Activity Y,2020/06/15 09:22:30.746,Quentin,80,normal,normal case
9,Activity D,2020/06/15 09:24:30.746,Lance,10,normal,normal case
9,Activity B,2020/06/15 09:26:30.746,Guy,20,normal,normal case
9,Activity BF,2020/06/15 09:27:30.746,Richard,30,normal,normal case
9,Activity BG,2020/06/15 09:28:30.746,Frank,90,normal,normal case
9,Activity BH,2020/06/15 09:29:30.746,Vanessa,80,normal,normal case
9,Activity BI,2020/06/15 09:30:30.746,Nicholas,30,normal,normal case
9,Activity BJ,2020/06/15 09:31:30.746,Lewis,70,normal,normal case
9,Activity BK,2020/06/15 09:32:30.746,Brian,70,normal,normal case
9,Activity BL,2020/06/15 09:33:30.746,Sacha,10,normal,normal case
10,Activity A,2020/06/15 08:38:04.907,Ellen,70,normal,normal case
10,Activity AT,2020/06/15 08:40:04.907,Ian,30,normal,normal case
10,Activity C,2020/06/15 08:41:04.907,Walter,20,normal,normal case
10,Activity AU,2020/06/15 08:42:04.907,Nicholas,10,normal,normal case
10,Activity K,2020/06/15 08:44:04.907,Fred,60,normal,normal case
10,Activity E,2020/06/15 08:45:04.907,Will,50,normal,normal case
10,Activity G,2020/06/15 08:47:04.907,Thomas,30,normal,normal case
10,Activity M,2020/06/15 08:48:04.907,Henry,50,normal,normal case
10,Activity H,2020/06/15 08:49:04.907,Zach,30,normal,normal case
10,Activity N,2020/06/15 08:50:04.907,Fadi,40,normal,normal case
10,Activity AM,2020/06/15 08:52:04.907,Dwight,80,normal,normal case
10,Activity BD,2020/06/15 08:53:04.907,Gerald,80,normal,normal case
10,Activity AO,2020/06/15 08:54:04.907,Bruce,20,normal,normal case
10,Activity AN,2020/06/15 08:55:04.907,Will,50,normal,normal case
10,Activity L,2020/06/15 08:56:04.907,Nicholas,20,normal,normal case
10,Activity AR,2020/06/15 08:57:04.907,Troy,40,normal,normal case
10,Activity AW,2020/06/15 08:58:04.907,Nicholas,80,normal,normal case
10,Activity AS,2020/06/15 08:59:04.907,Ed,50,normal,normal case
10,Activity X,2020/06/15 09:00:04.907,Thomas,10,normal,normal case
10,Activity I,2020/06/15 09:01:04.907,Steve,50,normal,normal case
10,Activity Z,2020/06/15 09:02:04.907,Jim,70,normal,normal case
10,Activity AC,2020/06/15 09:03:04.907,Wayne,90,normal,normal case
10,Activity BB,2020/06/15 09:04:04.907,Fred,70,normal,normal case
10,Activity J,2020/06/15 09:05:04.907,Lewis,30,normal,normal case
10,Activity BC,2020/06/15 09:06:04.907,Amy,90,normal,normal case
10,Activity AA,2020/06/15 09:07:04.907,Gerald,40,normal,normal case
10,Activity Y,2020/06/15 09:08:04.907,Quentin,40,normal,normal case
10,Activity AY,2020/06/15 09:10:04.907,Troy,60,normal,normal case
10,Activity AZ,2020/06/15 09:11:04.907,Teri,80,normal,normal case
10,Activity F,2020/06/15 09:13:04.907,Isabella,70,normal,normal case
10,Activity D,2020/06/15 09:15:04.907,Teri,20,normal,normal case
10,Activity BA,2020/06/15 09:16:04.907,Quentin,90,normal,normal case
10,Activity BE,2020/06/15 09:17:04.907,Owen,80,normal,normal case
10,Activity AX,2020/06/15 09:19:04.907,George,80,normal,normal case
10,Activity AV,2020/06/15 09:21:04.907,Isaac,30,normal,normal case
10,Activity B,2020/06/15 09:23:04.907,Naomi,80,normal,normal case
10,Activity BF,2020/06/15 09:24:04.907,Paul,30,normal,normal case
10,Activity BG,2020/06/15 09:25:04.907,Ian,90,normal,normal case
10,Activity BH,2020/06/15 09:26:04.907,Vanessa,60,normal,normal case
10,Activity BI,2020/06/15 09:27:04.907,Hannah,20,normal,normal case
10,Activity BJ,2020/06/15 09:28:04.907,Lewis,70,normal,normal case
10,Activity BK,2020/06/15 09:29:04.907,Vanessa,70,normal,normal case
10,Activity BL,2020/06/15 09:30:04.907,Jim,80,normal,normal case
11,Activity A,2020/06/15 09:31:05.593,Gordon,70,normal,normal case
11,Activity C,2020/06/15 09:33:05.593,David,20,normal,normal case
11,Activity E,2020/06/15 09:35:05.593,Pamela,10,normal,normal case
11,Activity AM,2020/06/15 09:36:05.593,Frank,70,normal,normal case
11,Activity AT,2020/06/15 09:37:05.593,Sam,30,normal,normal case
11,Activity X,2020/06/15 09:38:05.593,Bruce,10,normal,normal case
11,Activity AP,2020/06/15 09:39:05.593,Zach,90,normal,normal case
11,Activity K,2020/06/15 09:40:05.593,Orlando,60,normal,normal case
11,Activity M,2020/06/15 09:41:05.593,Malcolm,50,normal,normal case
11,Activity AK,2020/06/15 09:42:05.593,Henry,30,normal,normal case
11,Activity G,2020/06/15 09:44:05.593,Thomas,30,normal,normal case
11,Activity H,2020/06/15 09:45:05.593,Willow,60,normal,normal case
11,Activity AN,2020/06/15 09:46:05.593,Will,50,normal,normal case
11,Activity AR,2020/06/15 09:47:05.593,Troy,50,normal,normal case
11,Activity N,2020/06/15 09:48:05.593,Kevin,40,normal,normal case
11,Activity AS,2020/06/15 09:49:05.593,Isaac,60,normal,normal case
11,Activity I,2020/06/15 09:50:05.593,Vincent,50,normal,normal case
11,Activity AU,2020/06/15 09:51:05.593,Wayne,50,normal,normal case
11,Activity J,2020/06/15 09:53:05.593,Brian,30,normal,normal case
11,Activity AW,2020/06/15 09:54:05.593,Henry,80,normal,normal case
11,Activity BD,2020/06/15 09:55:05.593,Uma,90,normal,normal case
11,Activity BE,2020/06/15 09:56:05.593,Paris,80,normal,normal case
11,Activity BB,2020/06/15 09:58:05.593,Walter,70,normal,normal case
11,Activity BC,2020/06/15 09:59:05.593,Amy,40,normal,normal case
11,Activity F,2020/06/15 10:00:05.593,Wayne,70,normal,normal case
11,Activity AL,2020/06/15 10:01:05.593,Hugo,30,normal,normal case
11,Activity L,2020/06/15 10:02:05.593,Frank,70,normal,normal case
11,Activity Y,2020/06/15 10:03:05.593,Quentin,20,normal,normal case
11,Activity BA,2020/06/15 10:05:05.593,Robert,90,normal,normal case
11,Activity AZ,2020/06/15 10:06:05.593,Bruce,60,normal,normal case
11,Activity AY,2020/06/15 10:08:05.593,Troy,90,normal,normal case
11,Activity D,2020/06/15 10:09:05.593,Ulysses,50,normal,normal case
11,Activity AX,2020/06/15 10:11:05.593,Ellen,40,normal,normal case
11,Activity AV,2020/06/15 10:13:05.593,Isaac,30,normal,normal case
11,Activity B,2020/06/15 10:15:05.593,Fadi,80,normal,normal case
11,Activity BF,2020/06/15 10:16:05.593,Richard,30,normal,normal case
11,Activity BG,2020/06/15 10:17:05.593,Frank,90,normal,normal case
11,Activity BH,2020/06/15 10:18:05.593,Donald,10,normal,normal case
11,Activity BI,2020/06/15 10:19:05.593,Kelly,30,normal,normal case
11,Activity BJ,2020/06/15 10:20:05.593,Willow,70,normal,normal case
11,Activity BK,2020/06/15 10:21:05.593,Brian,70,normal,normal case
11,Activity BL,2020/06/15 10:22:05.593,Jim,10,normal,normal case
12,Activity A,2020/06/15 09:59:36.804,Ellen,70,normal,normal case
12,Activity C,2020/06/15 10:01:36.804,Walter,20,normal,normal case
12,Activity AT,2020/06/15 10:02:36.804,Sam,90,normal,normal case
12,Activity AU,2020/06/15 10:03:36.804,Nicholas,50,normal,normal case
12,Activity BB,2020/06/15 10:05:36.804,Fred,60,normal,normal case
12,Activity K,2020/06/15 10:07:36.804,Orlando,60,normal,normal case
12,Activity E,2020/06/15 10:08:36.804,Will,50,normal,normal case
12,Activity AW,2020/06/15 10:09:36.804,Nicholas,80,normal,normal case
12,Activity O,2020/06/15 10:10:36.804,Chris,60,normal,normal case
12,Activity BD,2020/06/15 10:12:36.804,Gerald,90,normal,normal case
12,Activity AM,2020/06/15 10:13:36.804,Lance,50,normal,normal case
12,Activity AP,2020/06/15 10:14:36.804,Jim,60,normal,normal case
12,Activity BE,2020/06/15 10:15:36.804,Owen,80,normal,normal case
12,Activity X,2020/06/15 10:16:36.804,Bruce,90,normal,normal case
12,Activity BC,2020/06/15 10:17:36.804,Amy,40,normal,normal case
12,Activity BA,2020/06/15 10:19:36.804,Robert,90,normal,normal case
12,Activity AE,2020/06/15 10:20:36.804,Emil,90,normal,normal case
12,Activity AZ,2020/06/15 10:21:36.804,Bruce,60,normal,normal case
12,Activity G,2020/06/15 10:22:36.804,Rachel,30,normal,normal case
12,Activity H,2020/06/15 10:23:36.804,Zach,30,normal,normal case
12,Activity AN,2020/06/15 10:24:36.804,Brian,50,normal,normal case
12,Activity AG,2020/06/15 10:26:36.804,Megan,80,normal,normal case
12,Activity AR,2020/06/15 10:27:36.804,Troy,40,normal,normal case
12,Activity AS,2020/06/15 10:28:36.804,Vera,60,normal,normal case
12,Activity AY,2020/06/15 10:29:36.804,Megan,60,normal,normal case
12,Activity I,2020/06/15 10:30:36.804,Junior,90,normal,normal case
12,Activity AI,2020/06/15 10:31:36.804,Wayne,60,normal,normal case
12,Activity J,2020/06/15 10:33:36.804,Harper,30,normal,normal case
12,Activity AJ,2020/06/15 10:34:36.804,Steve,10,normal,normal case
12,Activity F,2020/06/15 10:36:36.804,Isabella,10,normal,normal case
12,Activity AX,2020/06/15 10:37:36.804,Ellen,40,normal,normal case
12,Activity P,2020/06/15 10:38:36.804,Gisele,30,normal,normal case
12,Activity L,2020/06/15 10:40:36.804,Nicholas,70,normal,normal case
12,Activity AV,2020/06/15 10:41:36.804,Robert,30,normal,normal case
12,Activity AH,2020/06/15 10:42:36.804,Gordon,60,normal,normal case
12,Activity AF,2020/06/15 10:44:36.804,Denzel,10,normal,normal case
12,Activity Y,2020/06/15 10:45:36.804,Quentin,80,normal,normal case
12,Activity D,2020/06/15 10:47:36.804,Ulysses,20,normal,normal case
12,Activity B,2020/06/15 10:49:36.804,Fadi,80,normal,normal case
12,Activity BF,2020/06/15 10:50:36.804,Richard,30,normal,normal case
12,Activity BG,2020/06/15 10:51:36.804,Frank,90,normal,normal case
12,Activity BH,2020/06/15 10:52:36.804,Donald,10,normal,normal case
12,Activity BI,2020/06/15 10:53:36.804,Nicholas,30,normal,normal case
12,Activity BJ,2020/06/15 10:54:36.804,Lewis,70,normal,normal case
12,Activity BK,2020/06/15 10:55:36.804,Vanessa,70,normal,normal case
12,Activity BL,2020/06/15 10:56:36.804,Sam,10,normal,normal case
13,Activity A,2020/06/15 10:27:17.455,Megan,40,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AT,2020/06/15 10:29:17.455,Oscar,30,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AU,2020/06/15 10:30:17.455,Nicholas,60,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity C,2020/06/15 10:31:17.455,David,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BD,2020/06/15 10:33:17.455,Uma,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BE,2020/06/15 10:35:17.455,Paris,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AM,2020/06/15 10:36:17.455,Dwight,50,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BB,2020/06/15 10:37:17.455,Ryan,60,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BC,2020/06/15 10:38:17.455,Isabella,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BJ,2020/06/15 10:39:17.455,Wallace,70,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity X,2020/06/15 10:40:17.455,Bruce,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity Z,2020/06/15 10:41:17.455,Ben,70,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AW,2020/06/15 10:42:17.455,Nicholas,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity K,2020/06/15 10:43:17.455,Orlando,60,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AD,2020/06/15 10:44:17.455,Bruce,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AA,2020/06/15 10:45:17.455,Gerald,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity O,2020/06/15 10:46:17.455,Arthur,60,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity P,2020/06/15 10:47:17.455,Richard,30,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AO,2020/06/15 10:48:17.455,Vera,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity E,2020/06/15 10:49:17.455,Pamela,50,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AN,2020/06/15 10:50:17.455,Paul,50,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AR,2020/06/15 10:51:17.455,Troy,40,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity L,2020/06/15 10:52:17.455,Nicholas,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AS,2020/06/15 10:54:17.455,Ed,50,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity Y,2020/06/15 10:55:17.455,Quentin,30,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AY,2020/06/15 10:57:17.455,Troy,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AZ,2020/06/15 10:58:17.455,Isabella,60,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity G,2020/06/15 10:59:17.455,Thomas,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BA,2020/06/15 11:00:17.455,Vera,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity H,2020/06/15 11:02:17.455,Vincent,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity I,2020/06/15 11:03:17.455,Vincent,50,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AX,2020/06/15 11:05:17.455,Ellen,40,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity J,2020/06/15 11:06:17.455,Laura,30,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity AV,2020/06/15 11:08:17.455,Robert,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity F,2020/06/15 11:10:17.455,Wayne,20,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity D,2020/06/15 11:12:17.455,Lance,10,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity B,2020/06/15 11:13:17.455,Sam,80,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BF,2020/06/15 11:14:17.455,Vanessa,30,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BG,2020/06/15 11:15:17.455,Frank,90,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BH,2020/06/15 11:16:17.455,Donald,10,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BI,2020/06/15 11:17:17.455,Zayn,10,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BK,2020/06/15 11:18:17.455,Kelly,70,early,Activity BJ was originally executed at position 41 and changed to position 10
13,Activity BL,2020/06/15 11:19:17.455,Philip,10,early,Activity BJ was originally executed at position 41 and changed to position 10
14,Activity A,2020/06/15 10:41:05.643,Gordon,40,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity C,2020/06/15 10:43:05.643,David,20,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity E,2020/06/15 10:45:05.643,Naomi,10,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity X,2020/06/15 10:46:05.643,Thomas,90,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity Z,2020/06/15 10:47:05.643,Emil,70,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity K,2020/06/15 10:48:05.643,Fred,60,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity Q,2020/06/15 10:49:05.643,Roy,90,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity R,2020/06/15 10:50:05.643,Chris,70,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity AC,2020/06/15 10:51:05.643,Wayne,90,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
14,Activity AM,2020/06/15 10:52:05.643,Frank,70,early,Activity BE and Activity AX were originally executed at positions 33 and 34 and changed to positions 24 and 25
