case,activity,timestamp,actor,resource,label,description
13,Activity AD,2020/06/15 05:13:58.635,Sam,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AE,2020/06/15 05:14:58.635,Amy,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AK,2020/06/15 05:15:58.635,Amanda,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity Q,2020/06/15 05:16:58.635,Megan,80,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AF,2020/06/15 05:17:58.635,Arthur,70,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AL,2020/06/15 05:18:58.635,Ben,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity V,2020/06/15 05:19:58.635,Cameron,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AO,2020/06/15 05:20:58.635,Kevin,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AI,2020/06/15 05:21:58.635,Roger,90,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AM,2020/06/15 05:22:58.635,Chris,60,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity R,2020/06/15 05:23:58.635,Laura,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AG,2020/06/15 05:24:58.635,Walter,50,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AN,2020/06/15 05:25:58.635,Megan,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity X,2020/06/15 05:26:58.635,Wallace,40,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity AA,2020/06/15 05:27:58.635,Richard,80,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity Y,2020/06/15 05:28:58.635,Vanessa,80,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
13,Activity P,2020/06/15 05:30:58.635,Hugo,30,early,Activity G and Activity M were originally executed at positions 6 and 7 and changed to positions 4 and 5
14,Activity A,2020/06/15 05:50:23.362,Quentin,60,normal,normal case
14,Activity C,2020/06/15 05:51:23.362,Jake,80,normal,normal case
14,Activity B,2020/06/15 05:52:23.362,Naomi,60,normal,normal case
14,Activity F,2020/06/15 05:53:23.362,David,50,normal,normal case
14,Activity J,2020/06/15 05:54:23.362,Steve,80,normal,normal case
14,Activity G,2020/06/15 05:55:23.362,Larry,50,normal,normal case
14,Activity M,2020/06/15 05:56:23.362,Jim,70,normal,normal case
14,Activity N,2020/06/15 05:57:23.362,Hannah,20,normal,normal case
14,Activity O,2020/06/15 05:58:23.362,Hannah,20,normal,normal case
14,Activity Q,2020/06/15 06:00:23.362,Megan,80,normal,normal case
14,Activity V,2020/06/15 06:01:23.362,Malcolm,80,normal,normal case
14,Activity R,2020/06/15 06:02:23.362,Nicholas,40,normal,normal case
14,Activity AO,2020/06/15 06:03:23.362,Kevin,50,normal,normal case
14,Activity X,2020/06/15 06:04:23.362,Orlando,40,normal,normal case
14,Activity AA,2020/06/15 06:05:23.362,Megan,80,normal,normal case
14,Activity AK,2020/06/15 06:06:23.362,Arthur,40,normal,normal case
14,Activity Y,2020/06/15 06:07:23.362,Anna,80,normal,normal case
14,Activity AD,2020/06/15 06:08:23.362,Kelly,30,normal,normal case
14,Activity AL,2020/06/15 06:09:23.362,Ben,50,normal,normal case
14,Activity AM,2020/06/15 06:10:23.362,Chris,60,normal,normal case
14,Activity AN,2020/06/15 06:11:23.362,Vincent,30,normal,normal case
14,Activity AE,2020/06/15 06:12:23.362,Amy,30,normal,normal case
14,Activity AF,2020/06/15 06:13:23.362,Naomi,70,normal,normal case
14,Activity AH,2020/06/15 06:14:23.362,Will,30,normal,normal case
14,Activity AG,2020/06/15 06:15:23.362,Lance,80,normal,normal case
14,Activity P,2020/06/15 06:17:23.362,Isaac,30,normal,normal case
15,Activity A,2020/06/15 06:02:35.666,Quentin,60,normal,normal case
15,Activity D,2020/06/15 06:03:35.666,Arthur,70,normal,normal case
15,Activity E,2020/06/15 06:04:35.666,Michelle,20,normal,normal case
15,Activity B,2020/06/15 06:05:35.666,Lewis,70,normal,normal case
15,Activity F,2020/06/15 06:06:35.666,David,50,normal,normal case
15,Activity K,2020/06/15 06:07:35.666,Roger,80,normal,normal case
15,Activity G,2020/06/15 06:08:35.666,Pamela,50,normal,normal case
15,Activity M,2020/06/15 06:09:35.666,Cameron,70,normal,normal case
15,Activity N,2020/06/15 06:10:35.666,Hannah,20,normal,normal case
15,Activity O,2020/06/15 06:11:35.666,Hannah,20,normal,normal case
15,Activity Q,2020/06/15 06:13:35.666,Megan,80,normal,normal case
15,Activity W,2020/06/15 06:14:35.666,Victoria,40,normal,normal case
15,Activity AK,2020/06/15 06:15:35.666,Paul,50,normal,normal case
15,Activity AO,2020/06/15 06:16:35.666,Zayn,50,normal,normal case
15,Activity AD,2020/06/15 06:17:35.666,Sam,50,normal,normal case
15,Activity R,2020/06/15 06:18:35.666,Laura,40,normal,normal case
15,Activity AL,2020/06/15 06:19:35.666,Ben,50,normal,normal case
15,Activity X,2020/06/15 06:20:35.666,Carrie,80,normal,normal case
15,Activity AE,2020/06/15 06:21:35.666,Amy,50,normal,normal case
15,Activity AF,2020/06/15 06:22:35.666,Naomi,70,normal,normal case
15,Activity AI,2020/06/15 06:23:35.666,Pamela,50,normal,normal case
15,Activity AM,2020/06/15 06:24:35.666,Chris,10,normal,normal case
15,Activity AA,2020/06/15 06:25:35.666,Richard,30,normal,normal case
15,Activity AG,2020/06/15 06:26:35.666,Lance,50,normal,normal case
15,Activity AN,2020/06/15 06:27:35.666,Megan,50,normal,normal case
15,Activity Y,2020/06/15 06:28:35.666,Arthur,80,normal,normal case
15,Activity P,2020/06/15 06:30:35.666,Jim,30,normal,normal case
16,Activity A,2020/06/15 08:49:15.699,Wallace,60,normal,normal case
16,Activity D,2020/06/15 08:50:15.699,Ben,80,normal,normal case
16,Activity E,2020/06/15 08:51:15.699,Ben,80,normal,normal case
16,Activity B,2020/06/15 08:52:15.699,Naomi,70,normal,normal case
16,Activity F,2020/06/15 08:53:15.699,Caitlin,50,normal,normal case
16,Activity K,2020/06/15 08:54:15.699,Isaac,80,normal,normal case
16,Activity G,2020/06/15 08:55:15.699,Pamela,50,normal,normal case
16,Activity M,2020/06/15 08:56:15.699,Roy,70,normal,normal case
16,Activity N,2020/06/15 08:57:15.699,Hannah,20,normal,normal case
16,Activity O,2020/06/15 08:58:15.699,Jim,20,normal,normal case
16,Activity AD,2020/06/15 09:00:15.699,Sam,50,normal,normal case
16,Activity Q,2020/06/15 09:01:15.699,Paul,80,normal,normal case
16,Activity W,2020/06/15 09:02:15.699,Victoria,40,normal,normal case
16,Activity AK,2020/06/15 09:03:15.699,Karl,40,normal,normal case
16,Activity AL,2020/06/15 09:04:15.699,Ben,50,normal,normal case
16,Activity R,2020/06/15 09:05:15.699,Laura,40,normal,normal case
16,Activity AE,2020/06/15 09:06:15.699,Dwight,50,normal,normal case
16,Activity AF,2020/06/15 09:07:15.699,Lewis,70,normal,normal case
16,Activity X,2020/06/15 09:08:15.699,Orlando,40,normal,normal case
16,Activity AO,2020/06/15 09:09:15.699,Zayn,50,normal,normal case
16,Activity AJ,2020/06/15 09:10:15.699,Anna,50,normal,normal case
16,Activity Z,2020/06/15 09:11:15.699,Roger,50,normal,normal case
16,Activity AG,2020/06/15 09:12:15.699,Walter,30,normal,normal case
16,Activity Y,2020/06/15 09:13:15.699,Anna,80,normal,normal case
16,Activity AM,2020/06/15 09:14:15.699,Chris,10,normal,normal case
16,Activity AN,2020/06/15 09:15:15.699,Megan,40,normal,normal case
16,Activity P,2020/06/15 09:17:15.699,Steve,30,normal,normal case
17,Activity A,2020/06/15 09:03:37.942,Cameron,10,normal,normal case
17,Activity C,2020/06/15 09:04:37.942,Bruce,40,normal,normal case
17,Activity B,2020/06/15 09:05:37.942,Will,60,normal,normal case
17,Activity F,2020/06/15 09:06:37.942,Bruce,50,normal,normal case
17,Activity J,2020/06/15 09:07:37.942,Ellen,70,normal,normal case
17,Activity G,2020/06/15 09:08:37.942,Jim,50,normal,normal case
17,Activity M,2020/06/15 09:09:37.942,Gerald,10,normal,normal case
17,Activity N,2020/06/15 09:10:37.942,Pamela,20,normal,normal case
17,Activity O,2020/06/15 09:11:37.942,Jim,20,normal,normal case
17,Activity AO,2020/06/15 09:13:37.942,Kevin,50,normal,normal case
17,Activity AD,2020/06/15 09:14:37.942,Kelly,50,normal,normal case
17,Activity AE,2020/06/15 09:15:37.942,Teri,30,normal,normal case
17,Activity AF,2020/06/15 09:16:37.942,Naomi,70,normal,normal case
17,Activity AH,2020/06/15 09:17:37.942,Will,30,normal,normal case
17,Activity AG,2020/06/15 09:18:37.942,Drew,30,normal,normal case
17,Activity Q,2020/06/15 09:19:37.942,Megan,80,normal,normal case
17,Activity T,2020/06/15 09:20:37.942,Paul,70,normal,normal case
17,Activity R,2020/06/15 09:21:37.942,Nicholas,40,normal,normal case
17,Activity X,2020/06/15 09:22:37.942,Orlando,70,normal,normal case
17,Activity Z,2020/06/15 09:23:37.942,David,50,normal,normal case
17,Activity Y,2020/06/15 09:24:37.942,Anna,80,normal,normal case
17,Activity AK,2020/06/15 09:25:37.942,Drew,50,normal,normal case
17,Activity AL,2020/06/15 09:26:37.942,Ben,60,normal,normal case
17,Activity AM,2020/06/15 09:27:37.942,Larry,10,normal,normal case
17,Activity AN,2020/06/15 09:28:37.942,Megan,40,normal,normal case
17,Activity P,2020/06/15 09:30:37.942,Hugo,30,normal,normal case
18,Activity A,2020/06/15 09:47:20.446,Quentin,60,normal,normal case
18,Activity C,2020/06/15 09:48:20.446,Jake,80,normal,normal case
18,Activity B,2020/06/15 09:49:20.446,Lewis,70,normal,normal case
18,Activity F,2020/06/15 09:50:20.446,Bruce,50,normal,normal case
18,Activity H,2020/06/15 09:51:20.446,Hugo,50,normal,normal case
18,Activity G,2020/06/15 09:52:20.446,Jim,50,normal,normal case
18,Activity M,2020/06/15 09:53:20.446,Jim,70,normal,normal case
18,Activity N,2020/06/15 09:54:20.446,Walter,20,normal,normal case
18,Activity O,2020/06/15 09:55:20.446,Jim,20,normal,normal case
18,Activity AO,2020/06/15 09:57:20.446,Kevin,50,normal,normal case
18,Activity Q,2020/06/15 09:58:20.446,George,80,normal,normal case
18,Activity W,2020/06/15 09:59:20.446,Brian,40,normal,normal case
18,Activity AK,2020/06/15 10:00:20.446,Arthur,60,normal,normal case
18,Activity R,2020/06/15 10:01:20.446,Nicholas,40,normal,normal case
18,Activity AL,2020/06/15 10:02:20.446,Ben,60,normal,normal case
18,Activity AD,2020/06/15 10:03:20.446,Harper,50,normal,normal case
18,Activity X,2020/06/15 10:04:20.446,Orlando,80,normal,normal case
18,Activity AA,2020/06/15 10:05:20.446,Megan,70,normal,normal case
18,Activity AM,2020/06/15 10:06:20.446,Chris,10,normal,normal case
18,Activity AE,2020/06/15 10:07:20.446,Teri,30,normal,normal case
18,Activity AN,2020/06/15 10:08:20.446,Megan,40,normal,normal case
18,Activity AF,2020/06/15 10:09:20.446,Arthur,70,normal,normal case
18,Activity AI,2020/06/15 10:10:20.446,Pamela,90,normal,normal case
18,Activity AG,2020/06/15 10:11:20.446,Ulysses,50,normal,normal case
18,Activity Y,2020/06/15 10:12:20.446,Vanessa,80,normal,normal case
18,Activity P,2020/06/15 10:14:20.446,Jim,30,normal,normal case
19,Activity A,2020/06/15 09:58:30.137,Cameron,60,normal,normal case
19,Activity D,2020/06/15 09:59:30.137,Naomi,70,normal,normal case
19,Activity E,2020/06/15 10:00:30.137,Ben,20,normal,normal case
19,Activity B,2020/06/15 10:01:30.137,Dwight,60,normal,normal case
19,Activity F,2020/06/15 10:02:30.137,David,50,normal,normal case
19,Activity H,2020/06/15 10:03:30.137,Larry,50,normal,normal case
19,Activity G,2020/06/15 10:04:30.137,Vanessa,50,normal,normal case
19,Activity M,2020/06/15 10:05:30.137,Hugo,10,normal,normal case
19,Activity N,2020/06/15 10:06:30.137,Hannah,20,normal,normal case
19,Activity O,2020/06/15 10:07:30.137,Jim,20,normal,normal case
19,Activity AD,2020/06/15 10:09:30.137,Harper,50,normal,normal case
19,Activity AK,2020/06/15 10:10:30.137,Amanda,20,normal,normal case
19,Activity AE,2020/06/15 10:11:30.137,Amy,30,normal,normal case
19,Activity AF,2020/06/15 10:12:30.137,Arthur,70,normal,normal case
19,Activity Q,2020/06/15 10:13:30.137,George,80,normal,normal case
19,Activity AI,2020/06/15 10:14:30.137,Pamela,50,normal,normal case
19,Activity V,2020/06/15 10:15:30.137,Matthew,50,normal,normal case
19,Activity AG,2020/06/15 10:16:30.137,Ulysses,30,normal,normal case
19,Activity AL,2020/06/15 10:17:30.137,Ben,60,normal,normal case
19,Activity AM,2020/06/15 10:18:30.137,Chris,10,normal,normal case
19,Activity AN,2020/06/15 10:19:30.137,Megan,70,normal,normal case
19,Activity AO,2020/06/15 10:20:30.137,Zayn,50,normal,normal case
19,Activity R,2020/06/15 10:21:30.137,Laura,40,normal,normal case
19,Activity X,2020/06/15 10:22:30.137,Wallace,90,normal,normal case
19,Activity AC,2020/06/15 10:23:30.137,Fadi,20,normal,normal case
19,Activity Y,2020/06/15 10:24:30.137,Anna,80,normal,normal case
19,Activity P,2020/06/15 10:26:30.137,Olivia,30,normal,normal case
20,Activity A,2020/06/15 10:20:34.526,Cameron,60,normal,normal case
20,Activity D,2020/06/15 10:21:34.526,Paul,80,normal,normal case
20,Activity E,2020/06/15 10:22:34.526,Caitlin,80,normal,normal case
20,Activity B,2020/06/15 10:23:34.526,Naomi,70,normal,normal case
20,Activity F,2020/06/15 10:24:34.526,Caitlin,50,normal,normal case
20,Activity H,2020/06/15 10:25:34.526,Hugo,50,normal,normal case
20,Activity G,2020/06/15 10:26:34.526,Vanessa,50,normal,normal case
20,Activity M,2020/06/15 10:27:34.526,Roy,70,normal,normal case
20,Activity N,2020/06/15 10:28:34.526,Hannah,20,normal,normal case
20,Activity O,2020/06/15 10:29:34.526,Jim,20,normal,normal case
20,Activity AD,2020/06/15 10:31:34.526,Kelly,50,normal,normal case
20,Activity AK,2020/06/15 10:32:34.526,Ulysses,40,normal,normal case
20,Activity AE,2020/06/15 10:33:34.526,Teri,30,normal,normal case
20,Activity AO,2020/06/15 10:34:34.526,Kevin,50,normal,normal case
20,Activity Q,2020/06/15 10:35:34.526,Megan,80,normal,normal case
20,Activity W,2020/06/15 10:36:34.526,Bruce,40,normal,normal case
20,Activity R,2020/06/15 10:37:34.526,Laura,40,normal,normal case
20,Activity AL,2020/06/15 10:38:34.526,Ben,60,normal,normal case
20,Activity AM,2020/06/15 10:39:34.526,Chris,60,normal,normal case
20,Activity X,2020/06/15 10:40:34.526,Orlando,70,normal,normal case
20,Activity AB,2020/06/15 10:41:34.526,Guy,30,normal,normal case
20,Activity Y,2020/06/15 10:42:34.526,Anna,80,normal,normal case
20,Activity AN,2020/06/15 10:43:34.526,Megan,50,normal,normal case
20,Activity AF,2020/06/15 10:44:34.526,Arthur,70,normal,normal case
20,Activity AJ,2020/06/15 10:45:34.526,Anna,50,normal,normal case
20,Activity AG,2020/06/15 10:46:34.526,Walter,30,normal,normal case
20,Activity P,2020/06/15 10:48:34.526,Steve,30,normal,normal case
21,Activity A,2020/06/15 10:51:19.063,Naomi,60,normal,normal case
21,Activity D,2020/06/15 10:52:19.063,Paul,80,normal,normal case
21,Activity E,2020/06/15 10:53:19.063,Michelle,20,normal,normal case
21,Activity B,2020/06/15 10:54:19.063,Ellen,60,normal,normal case
21,Activity F,2020/06/15 10:55:19.063,Bruce,50,normal,normal case
21,Activity J,2020/06/15 10:56:19.063,Ellen,80,normal,normal case
21,Activity G,2020/06/15 10:57:19.063,Jim,50,normal,normal case
21,Activity M,2020/06/15 10:58:19.063,Gerald,30,normal,normal case
21,Activity N,2020/06/15 10:59:19.063,Walter,20,normal,normal case
21,Activity O,2020/06/15 11:00:19.063,Jim,20,normal,normal case
21,Activity AO,2020/06/15 11:02:19.063,Kevin,50,normal,normal case
21,Activity AD,2020/06/15 11:03:19.063,Kelly,50,normal,normal case
21,Activity AK,2020/06/15 11:04:19.063,Ulysses,50,normal,normal case
21,Activity AL,2020/06/15 11:05:19.063,Ben,60,normal,normal case
21,Activity AM,2020/06/15 11:06:19.063,Chris,10,normal,normal case
21,Activity AN,2020/06/15 11:07:19.063,Megan,30,normal,normal case
21,Activity AE,2020/06/15 11:08:19.063,Teri,30,normal,normal case
21,Activity Q,2020/06/15 11:09:19.063,George,80,normal,normal case
21,Activity S,2020/06/15 11:10:19.063,Stanley,20,normal,normal case
21,Activity AF,2020/06/15 11:11:19.063,Lewis,70,normal,normal case
21,Activity AJ,2020/06/15 11:12:19.063,Harper,50,normal,normal case
21,Activity AG,2020/06/15 11:13:19.063,Drew,30,normal,normal case
21,Activity R,2020/06/15 11:14:19.063,Nicholas,40,normal,normal case
21,Activity X,2020/06/15 11:15:19.063,Carrie,40,normal,normal case
21,Activity Z,2020/06/15 11:16:19.063,Arthur,50,normal,normal case
21,Activity Y,2020/06/15 11:17:19.063,Arthur,80,normal,normal case
21,Activity P,2020/06/15 11:19:19.063,Jim,30,normal,normal case
22,Activity A,2020/06/15 11:09:35.430,Wallace,60,normal,normal case
22,Activity C,2020/06/15 11:10:35.430,Bruce,80,normal,normal case
22,Activity B,2020/06/15 11:11:35.430,Will,70,normal,normal case
22,Activity F,2020/06/15 11:12:35.430,Bruce,50,normal,normal case
22,Activity H,2020/06/15 11:13:35.430,Larry,70,normal,normal case
22,Activity G,2020/06/15 11:14:35.430,Jim,50,normal,normal case
22,Activity M,2020/06/15 11:15:35.430,Gerald,10,normal,normal case
22,Activity N,2020/06/15 11:16:35.430,Hannah,20,normal,normal case
22,Activity O,2020/06/15 11:17:35.430,Hannah,20,normal,normal case
22,Activity AK,2020/06/15 11:19:35.430,Ulysses,60,normal,normal case
22,Activity AL,2020/06/15 11:20:35.430,Ben,50,normal,normal case
22,Activity AO,2020/06/15 11:21:35.430,Kevin,50,normal,normal case
