case,activity,timestamp,actor,resource,label,description
97,Activity AF,2020/06/17 01:27:58.612,Fadi,10,normal,normal case
97,Activity AI,2020/06/17 01:29:58.612,Troy,40,normal,normal case
97,Activity AH,2020/06/17 01:30:58.612,Frank,60,normal,normal case
97,Activity AJ,2020/06/17 01:31:58.612,Roy,30,normal,normal case
97,Activity AK,2020/06/17 01:32:58.612,Owen,60,normal,normal case
97,Activity AN,2020/06/17 01:34:58.612,Denzel,80,normal,normal case
97,Activity AM,2020/06/17 01:35:58.612,Ben,70,normal,normal case
97,Activity AP,2020/06/17 01:36:58.612,Owen,60,normal,normal case
97,Activity AQ,2020/06/17 01:37:58.612,Kevin,40,normal,normal case
97,Activity AO,2020/06/17 01:38:58.612,Adam,70,normal,normal case
97,Activity AL,2020/06/17 01:40:58.612,Gerald,30,normal,normal case
97,Activity AG,2020/06/17 01:42:58.612,Uma,40,normal,normal case
97,Activity B,2020/06/17 01:43:58.612,Vanessa,80,normal,normal case
98,Activity A,2020/06/17 01:36:46.008,Carla,30,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity AR,2020/06/17 01:37:46.008,Teri,10,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BI,2020/06/17 01:38:46.008,Owen,60,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BP,2020/06/17 01:40:46.008,Robert,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BM,2020/06/17 01:41:46.008,Wayne,70,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BN,2020/06/17 01:42:46.008,Orlando,80,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BK,2020/06/17 01:43:46.008,Pamela,80,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BO,2020/06/17 01:44:46.008,Brian,10,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BL,2020/06/17 01:45:46.008,Mick,90,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BJ,2020/06/17 01:47:46.008,Matthew,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BQ,2020/06/17 01:48:46.008,Victoria,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BU,2020/06/17 01:50:46.008,Roy,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BS,2020/06/17 01:51:46.008,Vincent,80,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BT,2020/06/17 01:52:46.008,Richard,10,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity BR,2020/06/17 01:54:46.008,Owen,50,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity AS,2020/06/17 01:55:46.008,Caitlin,70,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CI,2020/06/17 01:56:46.008,Jack,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CQ,2020/06/17 01:58:46.008,Robert,30,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CR,2020/06/17 01:59:46.008,Hannah,70,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CK,2020/06/17 02:00:46.008,Michelle,90,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CM,2020/06/17 02:02:46.008,Junior,90,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CN,2020/06/17 02:03:46.008,Fadi,10,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CO,2020/06/17 02:04:46.008,Daniel,60,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CP,2020/06/17 02:05:46.008,Kelly,50,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CL,2020/06/17 02:07:46.008,Brian,90,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CJ,2020/06/17 02:09:46.008,Nicholas,10,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CS,2020/06/17 02:10:46.008,Karl,40,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CX,2020/06/17 02:12:46.008,Zach,60,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CW,2020/06/17 02:13:46.008,Anna,30,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CV,2020/06/17 02:14:46.008,Harper,20,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CT,2020/06/17 02:15:46.008,Carrie,70,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity CY,2020/06/17 02:17:46.008,Fred,50,skip,Activity ['Activity CU'] at position [28] was skipped
98,Activity B,2020/06/17 02:18:46.008,Vanessa,80,skip,Activity ['Activity CU'] at position [28] was skipped
99,Activity A,2020/06/17 01:41:19.437,Teri,20,normal,normal case
99,Activity AR,2020/06/17 01:42:19.437,Wallace,10,normal,normal case
99,Activity BI,2020/06/17 01:43:19.437,Malcolm,60,normal,normal case
99,Activity BL,2020/06/17 01:45:19.437,Owen,90,normal,normal case
99,Activity BK,2020/06/17 01:46:19.437,Pamela,60,normal,normal case
99,Activity BO,2020/06/17 01:47:19.437,Megan,10,normal,normal case
99,Activity BN,2020/06/17 01:48:19.437,Orlando,80,normal,normal case
99,Activity BP,2020/06/17 01:49:19.437,Sam,20,normal,normal case
99,Activity BM,2020/06/17 01:50:19.437,Fadi,70,normal,normal case
99,Activity BJ,2020/06/17 01:52:19.437,Fadi,20,normal,normal case
99,Activity BQ,2020/06/17 01:53:19.437,Jim,20,normal,normal case
99,Activity BS,2020/06/17 01:55:19.437,Ulysses,80,normal,normal case
99,Activity BT,2020/06/17 01:56:19.437,Richard,90,normal,normal case
99,Activity BU,2020/06/17 01:57:19.437,Roy,30,normal,normal case
99,Activity BR,2020/06/17 01:59:19.437,Zoe,50,normal,normal case
99,Activity AS,2020/06/17 02:00:19.437,Caitlin,70,normal,normal case
99,Activity CI,2020/06/17 02:01:19.437,Megan,70,normal,normal case
99,Activity CQ,2020/06/17 02:03:19.437,Lewis,30,normal,normal case
99,Activity CR,2020/06/17 02:04:19.437,Hannah,70,normal,normal case
99,Activity CK,2020/06/17 02:05:19.437,Philip,90,normal,normal case
99,Activity CM,2020/06/17 02:07:19.437,Zoe,60,normal,normal case
99,Activity CP,2020/06/17 02:08:19.437,Kelly,70,normal,normal case
99,Activity CN,2020/06/17 02:09:19.437,Donald,80,normal,normal case
99,Activity CO,2020/06/17 02:10:19.437,Ben,60,normal,normal case
99,Activity CL,2020/06/17 02:12:19.437,Fadi,20,normal,normal case
99,Activity CJ,2020/06/17 02:14:19.437,Daniel,10,normal,normal case
99,Activity CS,2020/06/17 02:15:19.437,Ian,40,normal,normal case
99,Activity CX,2020/06/17 02:17:19.437,Zach,60,normal,normal case
99,Activity CV,2020/06/17 02:18:19.437,Harper,60,normal,normal case
99,Activity CW,2020/06/17 02:19:19.437,Vincent,30,normal,normal case
99,Activity CU,2020/06/17 02:20:19.437,Malcolm,80,normal,normal case
99,Activity CT,2020/06/17 02:22:19.437,Ed,20,normal,normal case
99,Activity CY,2020/06/17 02:23:19.437,Fred,50,normal,normal case
99,Activity B,2020/06/17 02:24:19.437,Vanessa,80,normal,normal case
100,Activity A,2020/06/17 01:44:38.638,Carla,30,normal,normal case
100,Activity C,2020/06/17 01:45:38.638,Philip,90,normal,normal case
100,Activity D,2020/06/17 01:46:38.638,Olivia,10,normal,normal case
100,Activity B,2020/06/17 01:47:38.638,Vanessa,80,normal,normal case
101,Activity A,2020/06/17 01:48:27.907,Frank,30,normal,normal case
101,Activity AR,2020/06/17 01:49:27.907,Wallace,10,normal,normal case
101,Activity BV,2020/06/17 01:50:27.907,Carrie,10,normal,normal case
101,Activity CH,2020/06/17 01:52:27.907,Sam,10,normal,normal case
101,Activity BZ,2020/06/17 01:53:27.907,Gordon,70,normal,normal case
101,Activity CA,2020/06/17 01:54:27.907,Uma,80,normal,normal case
101,Activity CE,2020/06/17 01:56:27.907,Jack,90,normal,normal case
101,Activity CG,2020/06/17 01:57:27.907,Wayne,10,normal,normal case
101,Activity CD,2020/06/17 01:58:27.907,Gordon,60,normal,normal case
101,Activity BX,2020/06/17 01:59:27.907,Quentin,60,normal,normal case
101,Activity CF,2020/06/17 02:00:27.907,Barry,10,normal,normal case
101,Activity BY,2020/06/17 02:01:27.907,Troy,90,normal,normal case
101,Activity CC,2020/06/17 02:02:27.907,Ian,10,normal,normal case
101,Activity CB,2020/06/17 02:04:27.907,Zach,20,normal,normal case
101,Activity BW,2020/06/17 02:06:27.907,Naomi,50,normal,normal case
101,Activity AS,2020/06/17 02:07:27.907,Will,80,normal,normal case
101,Activity CI,2020/06/17 02:08:27.907,Megan,20,normal,normal case
101,Activity CK,2020/06/17 02:10:27.907,Philip,90,normal,normal case
101,Activity CM,2020/06/17 02:12:27.907,Zoe,60,normal,normal case
101,Activity CN,2020/06/17 02:13:27.907,Steve,80,normal,normal case
101,Activity CP,2020/06/17 02:14:27.907,Kelly,50,normal,normal case
101,Activity CO,2020/06/17 02:15:27.907,Ben,60,normal,normal case
101,Activity CL,2020/06/17 02:17:27.907,Brian,90,normal,normal case
101,Activity CQ,2020/06/17 02:18:27.907,Robert,10,normal,normal case
101,Activity CR,2020/06/17 02:19:27.907,Larry,70,normal,normal case
101,Activity CJ,2020/06/17 02:21:27.907,Nicholas,10,normal,normal case
101,Activity CS,2020/06/17 02:22:27.907,Karl,90,normal,normal case
101,Activity CU,2020/06/17 02:24:27.907,Naomi,30,normal,normal case
101,Activity CX,2020/06/17 02:25:27.907,Henry,60,normal,normal case
101,Activity CW,2020/06/17 02:26:27.907,Ed,40,normal,normal case
101,Activity CV,2020/06/17 02:27:27.907,Harper,60,normal,normal case
101,Activity CT,2020/06/17 02:29:27.907,Ryan,20,normal,normal case
101,Activity CY,2020/06/17 02:30:27.907,Megan,50,normal,normal case
101,Activity B,2020/06/17 02:31:27.907,Vanessa,80,normal,normal case
102,Activity A,2020/06/17 01:50:52.012,Teri,30,normal,normal case
102,Activity E,2020/06/17 01:51:52.012,Gordon,60,normal,normal case
102,Activity R,2020/06/17 01:52:52.012,Jim,40,normal,normal case
102,Activity S,2020/06/17 01:53:52.012,Gerald,50,normal,normal case
102,Activity F,2020/06/17 01:54:52.012,Philip,40,normal,normal case
102,Activity T,2020/06/17 01:55:52.012,Guy,90,normal,normal case
102,Activity W,2020/06/17 01:56:52.012,Steve,20,normal,normal case
102,Activity X,2020/06/17 01:57:52.012,Kevin,50,normal,normal case
102,Activity U,2020/06/17 01:58:52.012,Zoe,90,normal,normal case
102,Activity AF,2020/06/17 01:59:52.012,Fadi,10,normal,normal case
102,Activity AH,2020/06/17 02:01:52.012,Frank,90,normal,normal case
102,Activity AI,2020/06/17 02:02:52.012,Troy,90,normal,normal case
102,Activity AJ,2020/06/17 02:03:52.012,Roger,30,normal,normal case
102,Activity AK,2020/06/17 02:04:52.012,Owen,60,normal,normal case
102,Activity AP,2020/06/17 02:06:52.012,Owen,30,normal,normal case
102,Activity AQ,2020/06/17 02:07:52.012,Kevin,40,normal,normal case
102,Activity AN,2020/06/17 02:08:52.012,Harry,80,normal,normal case
102,Activity AM,2020/06/17 02:09:52.012,Zoe,60,normal,normal case
102,Activity AO,2020/06/17 02:10:52.012,Adam,70,normal,normal case
102,Activity AL,2020/06/17 02:12:52.012,Gerald,30,normal,normal case
102,Activity AG,2020/06/17 02:14:52.012,Kevin,10,normal,normal case
102,Activity B,2020/06/17 02:15:52.012,Roger,80,normal,normal case
103,Activity A,2020/06/17 02:49:23.550,Philip,30,normal,normal case
103,Activity E,2020/06/17 02:50:23.550,Adele,70,normal,normal case
103,Activity G,2020/06/17 02:51:23.550,Brian,20,normal,normal case
103,Activity M,2020/06/17 02:53:23.550,Orlando,40,normal,normal case
103,Activity L,2020/06/17 02:54:23.550,Will,10,normal,normal case
103,Activity J,2020/06/17 02:55:23.550,Vincent,60,normal,normal case
103,Activity I,2020/06/17 02:56:23.550,Isaac,10,normal,normal case
103,Activity K,2020/06/17 02:57:23.550,Carla,90,normal,normal case
103,Activity H,2020/06/17 02:59:23.550,Philip,20,normal,normal case
103,Activity F,2020/06/17 03:00:23.550,Cameron,40,normal,normal case
103,Activity T,2020/06/17 03:01:23.550,Lewis,90,normal,normal case
103,Activity V,2020/06/17 03:02:23.550,Michelle,70,normal,normal case
103,Activity U,2020/06/17 03:03:23.550,Zoe,50,normal,normal case
103,Activity AF,2020/06/17 03:04:23.550,Fadi,40,normal,normal case
103,Activity AI,2020/06/17 03:06:23.550,Hannah,90,normal,normal case
103,Activity AJ,2020/06/17 03:07:23.550,Carla,30,normal,normal case
103,Activity AH,2020/06/17 03:08:23.550,Frank,90,normal,normal case
103,Activity AK,2020/06/17 03:09:23.550,Carrie,10,normal,normal case
103,Activity AM,2020/06/17 03:11:23.550,Zoe,60,normal,normal case
103,Activity AP,2020/06/17 03:12:23.550,Zoe,30,normal,normal case
103,Activity AO,2020/06/17 03:13:23.550,Adam,70,normal,normal case
103,Activity AQ,2020/06/17 03:14:23.550,Wayne,40,normal,normal case
103,Activity AN,2020/06/17 03:15:23.550,Stanley,80,normal,normal case
103,Activity AL,2020/06/17 03:17:23.550,Gerald,90,normal,normal case
103,Activity AG,2020/06/17 03:19:23.550,Uma,10,normal,normal case
103,Activity B,2020/06/17 03:20:23.550,Vanessa,80,normal,normal case
104,Activity A,2020/06/17 02:50:46.091,Philip,30,normal,normal case
104,Activity C,2020/06/17 02:51:46.091,Gordon,30,normal,normal case
104,Activity D,2020/06/17 02:52:46.091,Philip,10,normal,normal case
104,Activity B,2020/06/17 02:53:46.091,Vanessa,80,normal,normal case
105,Activity A,2020/06/17 03:17:57.622,Carla,30,normal,normal case
105,Activity C,2020/06/17 03:18:57.622,Philip,90,normal,normal case
105,Activity D,2020/06/17 03:19:57.622,Philip,70,normal,normal case
105,Activity B,2020/06/17 03:20:57.622,Vanessa,80,normal,normal case
106,Activity A,2020/06/17 03:39:58.775,Matthew,30,normal,normal case
106,Activity C,2020/06/17 03:40:58.775,Gordon,60,normal,normal case
106,Activity D,2020/06/17 03:41:58.775,Philip,10,normal,normal case
106,Activity B,2020/06/17 03:42:58.775,Roger,80,normal,normal case
107,Activity A,2020/06/17 03:44:49.923,Teri,20,normal,normal case
107,Activity AR,2020/06/17 03:45:49.923,Wallace,10,normal,normal case
107,Activity BV,2020/06/17 03:46:49.923,Carrie,10,normal,normal case
107,Activity CA,2020/06/17 03:48:49.923,Uma,80,normal,normal case
107,Activity BZ,2020/06/17 03:49:49.923,Teri,50,normal,normal case
107,Activity BX,2020/06/17 03:50:49.923,Paris,60,normal,normal case
107,Activity BY,2020/06/17 03:51:49.923,Troy,10,normal,normal case
107,Activity CH,2020/06/17 03:53:49.923,Sam,50,normal,normal case
107,Activity CF,2020/06/17 03:54:49.923,Barry,30,normal,normal case
107,Activity CC,2020/06/17 03:55:49.923,Ian,70,normal,normal case
107,Activity CG,2020/06/17 03:56:49.923,Teri,10,normal,normal case
107,Activity CD,2020/06/17 03:57:49.923,Malcolm,60,normal,normal case
107,Activity CE,2020/06/17 03:58:49.923,Gerald,40,normal,normal case
107,Activity CB,2020/06/17 04:00:49.923,Zach,20,normal,normal case
107,Activity BW,2020/06/17 04:02:49.923,Amy,50,normal,normal case
107,Activity AS,2020/06/17 04:03:49.923,Caitlin,80,normal,normal case
107,Activity CI,2020/06/17 04:04:49.923,Sacha,70,normal,normal case
107,Activity CK,2020/06/17 04:06:49.923,Ryan,90,normal,normal case
107,Activity CQ,2020/06/17 04:07:49.923,Lewis,10,normal,normal case
107,Activity CN,2020/06/17 04:09:49.923,Fadi,10,normal,normal case
107,Activity CR,2020/06/17 04:10:49.923,Larry,70,normal,normal case
107,Activity CP,2020/06/17 04:11:49.923,Kelly,50,normal,normal case
107,Activity CM,2020/06/17 04:12:49.923,Jim,70,normal,normal case
107,Activity CO,2020/06/17 04:13:49.923,Willow,60,normal,normal case
107,Activity CL,2020/06/17 04:15:49.923,Pamela,10,normal,normal case
107,Activity CJ,2020/06/17 04:17:49.923,Daniel,10,normal,normal case
107,Activity CS,2020/06/17 04:18:49.923,Richard,40,normal,normal case
107,Activity CU,2020/06/17 04:20:49.923,Thomas,30,normal,normal case
107,Activity CX,2020/06/17 04:21:49.923,Henry,60,normal,normal case
107,Activity CV,2020/06/17 04:22:49.923,Ryan,60,normal,normal case
107,Activity CW,2020/06/17 04:23:49.923,Anna,40,normal,normal case
107,Activity CT,2020/06/17 04:25:49.923,Carrie,40,normal,normal case
107,Activity CY,2020/06/17 04:26:49.923,Megan,50,normal,normal case
107,Activity B,2020/06/17 04:27:49.923,Roger,80,normal,normal case
108,Activity A,2020/06/17 04:05:08.563,Teri,30,normal,normal case
108,Activity E,2020/06/17 04:06:08.563,Adele,70,normal,normal case
108,Activity G,2020/06/17 04:07:08.563,Robert,50,normal,normal case
108,Activity I,2020/06/17 04:09:08.563,Isaac,50,normal,normal case
108,Activity L,2020/06/17 04:10:08.563,Malcolm,90,normal,normal case
108,Activity K,2020/06/17 04:11:08.563,Zoe,90,normal,normal case
108,Activity M,2020/06/17 04:12:08.563,Quentin,40,normal,normal case
108,Activity J,2020/06/17 04:13:08.563,Vincent,20,normal,normal case
108,Activity H,2020/06/17 04:15:08.563,David,20,normal,normal case
108,Activity F,2020/06/17 04:16:08.563,Amanda,40,normal,normal case
108,Activity T,2020/06/17 04:17:08.563,Guy,90,normal,normal case
108,Activity V,2020/06/17 04:18:08.563,Gisele,90,normal,normal case
108,Activity U,2020/06/17 04:19:08.563,Zoe,90,normal,normal case
108,Activity AF,2020/06/17 04:20:08.563,Fadi,10,normal,normal case
108,Activity AH,2020/06/17 04:22:08.563,Frank,30,normal,normal case
108,Activity AI,2020/06/17 04:23:08.563,Hannah,40,normal,normal case
108,Activity AJ,2020/06/17 04:24:08.563,Carrie,30,normal,normal case
108,Activity AK,2020/06/17 04:25:08.563,Will,10,normal,normal case
108,Activity AQ,2020/06/17 04:27:08.563,Wayne,40,normal,normal case
108,Activity AP,2020/06/17 04:28:08.563,Owen,30,normal,normal case
108,Activity AM,2020/06/17 04:29:08.563,Gerald,70,normal,normal case
108,Activity AN,2020/06/17 04:30:08.563,Ulysses,80,normal,normal case
108,Activity AO,2020/06/17 04:31:08.563,Ed,80,normal,normal case
108,Activity AL,2020/06/17 04:33:08.563,Gerald,90,normal,normal case
108,Activity AG,2020/06/17 04:35:08.563,Uma,40,normal,normal case
108,Activity B,2020/06/17 04:36:08.563,Vanessa,80,normal,normal case
109,Activity A,2020/06/17 05:37:20.017,Matthew,30,normal,normal case
109,Activity E,2020/06/17 05:38:20.017,Gordon,60,normal,normal case
109,Activity N,2020/06/17 05:39:20.017,Donald,70,normal,normal case
109,Activity O,2020/06/17 05:40:20.017,Zayn,70,normal,normal case
109,Activity F,2020/06/17 05:41:20.017,Elizabeth,40,normal,normal case
109,Activity T,2020/06/17 05:42:20.017,Guy,70,normal,normal case
109,Activity Y,2020/06/17 05:43:20.017,Lance,80,normal,normal case
109,Activity U,2020/06/17 05:44:20.017,Zoe,30,normal,normal case
109,Activity AF,2020/06/17 05:45:20.017,Malcolm,10,normal,normal case
109,Activity AI,2020/06/17 05:47:20.017,Hannah,60,normal,normal case
109,Activity AJ,2020/06/17 05:48:20.017,Carrie,30,normal,normal case
109,Activity AK,2020/06/17 05:49:20.017,Carrie,10,normal,normal case
109,Activity AH,2020/06/17 05:50:20.017,Frank,90,normal,normal case
109,Activity AN,2020/06/17 05:52:20.017,Harry,80,normal,normal case
109,Activity AO,2020/06/17 05:53:20.017,Ed,80,normal,normal case
109,Activity AM,2020/06/17 05:54:20.017,Ben,60,normal,normal case
109,Activity AQ,2020/06/17 05:55:20.017,Wayne,40,normal,normal case
109,Activity AP,2020/06/17 05:56:20.017,Zoe,80,normal,normal case
