case,activity,timestamp,actor,resource,label,description
189,Activity BL,2020/06/19 07:42:47.840,Philip,20,normal,normal case
190,Activity A,2020/06/19 07:12:07.477,Uma,50,normal,normal case
190,Activity AT,2020/06/19 07:14:07.477,Hannah,70,normal,normal case
190,Activity C,2020/06/19 07:15:07.477,Gerald,30,normal,normal case
190,Activity AU,2020/06/19 07:17:07.477,Anna,20,normal,normal case
190,Activity K,2020/06/19 07:18:07.477,Chris,70,normal,normal case
190,Activity M,2020/06/19 07:19:07.477,Gisele,50,normal,normal case
190,Activity AM,2020/06/19 07:20:07.477,Naomi,40,normal,normal case
190,Activity AP,2020/06/19 07:21:07.477,Oscar,20,normal,normal case
190,Activity E,2020/06/19 07:22:07.477,Malcolm,40,normal,normal case
190,Activity AW,2020/06/19 07:24:07.477,Jim,30,normal,normal case
190,Activity BB,2020/06/19 07:25:07.477,Chris,30,normal,normal case
190,Activity N,2020/06/19 07:27:07.477,Fred,90,normal,normal case
190,Activity G,2020/06/19 07:28:07.477,Richard,10,normal,normal case
190,Activity L,2020/06/19 07:30:07.477,Karl,10,normal,normal case
190,Activity H,2020/06/19 07:31:07.477,Quentin,60,normal,normal case
190,Activity BD,2020/06/19 07:32:07.477,Vanessa,30,normal,normal case
190,Activity BC,2020/06/19 07:33:07.477,Orlando,60,normal,normal case
190,Activity AZ,2020/06/19 07:34:07.477,Wayne,10,normal,normal case
190,Activity BE,2020/06/19 07:35:07.477,Oscar,10,normal,normal case
190,Activity I,2020/06/19 07:36:07.477,Jack,50,normal,normal case
190,Activity X,2020/06/19 07:37:07.477,Naomi,60,normal,normal case
190,Activity AK,2020/06/19 07:38:07.477,Natalie,50,normal,normal case
190,Activity J,2020/06/19 07:39:07.477,Ben,90,normal,normal case
190,Activity BA,2020/06/19 07:40:07.477,Kevin,70,normal,normal case
190,Activity AN,2020/06/19 07:41:07.477,Richard,20,normal,normal case
190,Activity AR,2020/06/19 07:42:07.477,Gordon,90,normal,normal case
190,Activity AL,2020/06/19 07:43:07.477,Elizabeth,60,normal,normal case
190,Activity AY,2020/06/19 07:44:07.477,Ellen,20,normal,normal case
190,Activity AS,2020/06/19 07:45:07.477,Daniel,50,normal,normal case
190,Activity AX,2020/06/19 07:48:07.477,Ashton,90,normal,normal case
190,Activity Y,2020/06/19 07:49:07.477,Ryan,10,normal,normal case
190,Activity F,2020/06/19 07:50:07.477,Olivia,70,normal,normal case
190,Activity D,2020/06/19 07:53:07.477,Donald,40,normal,normal case
190,Activity AV,2020/06/19 07:54:07.477,Uma,10,normal,normal case
190,Activity B,2020/06/19 07:56:07.477,Thomas,80,normal,normal case
190,Activity BF,2020/06/19 07:57:07.477,Pamela,20,normal,normal case
190,Activity BG,2020/06/19 07:58:07.477,Roy,80,normal,normal case
190,Activity BH,2020/06/19 07:59:07.477,Brian,20,normal,normal case
190,Activity BI,2020/06/19 08:00:07.477,Fadi,90,normal,normal case
190,Activity BJ,2020/06/19 08:01:07.477,Olivia,70,normal,normal case
190,Activity BK,2020/06/19 08:02:07.477,Frank,10,normal,normal case
190,Activity BL,2020/06/19 08:03:07.477,Fred,20,normal,normal case
191,Activity A,2020/06/19 07:38:14.142,Kate,50,normal,normal case
191,Activity AT,2020/06/19 07:40:14.142,Drew,60,normal,normal case
191,Activity C,2020/06/19 07:41:14.142,Ian,80,normal,normal case
191,Activity AU,2020/06/19 07:42:14.142,Mick,30,normal,normal case
191,Activity BB,2020/06/19 07:44:14.142,Steve,30,normal,normal case
191,Activity AW,2020/06/19 07:46:14.142,Jim,30,normal,normal case
191,Activity K,2020/06/19 07:47:14.142,Chris,70,normal,normal case
191,Activity BD,2020/06/19 07:48:14.142,Barry,10,normal,normal case
191,Activity BE,2020/06/19 07:49:14.142,Wayne,20,normal,normal case
191,Activity S,2020/06/19 07:50:14.142,Ben,30,normal,normal case
191,Activity E,2020/06/19 07:51:14.142,Cameron,50,normal,normal case
191,Activity W,2020/06/19 07:52:14.142,Olivia,70,normal,normal case
191,Activity X,2020/06/19 07:53:14.142,Fadi,60,normal,normal case
191,Activity AE,2020/06/19 07:54:14.142,Ulysses,90,normal,normal case
191,Activity BC,2020/06/19 07:55:14.142,Lewis,30,normal,normal case
191,Activity T,2020/06/19 07:56:14.142,Harper,80,normal,normal case
191,Activity AZ,2020/06/19 07:59:14.142,Wayne,40,normal,normal case
191,Activity L,2020/06/19 08:00:14.142,Quentin,10,normal,normal case
191,Activity BA,2020/06/19 08:01:14.142,Vincent,70,normal,normal case
191,Activity AM,2020/06/19 08:02:14.142,David,10,normal,normal case
191,Activity AQ,2020/06/19 08:03:14.142,Harper,20,normal,normal case
191,Activity AH,2020/06/19 08:05:14.142,Orlando,50,normal,normal case
191,Activity G,2020/06/19 08:06:14.142,Karl,80,normal,normal case
191,Activity H,2020/06/19 08:07:14.142,Gerald,90,normal,normal case
191,Activity AY,2020/06/19 08:08:14.142,Bruce,20,normal,normal case
191,Activity AJ,2020/06/19 08:09:14.142,Mick,50,normal,normal case
191,Activity AI,2020/06/19 08:10:14.142,Hugo,50,normal,normal case
191,Activity AG,2020/06/19 08:11:14.142,Laura,40,normal,normal case
191,Activity AN,2020/06/19 08:12:14.142,Richard,20,normal,normal case
191,Activity I,2020/06/19 08:14:14.142,Victoria,50,normal,normal case
191,Activity J,2020/06/19 08:15:14.142,Lance,10,normal,normal case
191,Activity AR,2020/06/19 08:16:14.142,Gordon,90,normal,normal case
191,Activity F,2020/06/19 08:18:14.142,Wayne,70,normal,normal case
191,Activity AF,2020/06/19 08:20:14.142,Willow,80,normal,normal case
191,Activity AS,2020/06/19 08:21:14.142,Lance,50,normal,normal case
191,Activity Y,2020/06/19 08:22:14.142,Ryan,10,normal,normal case
191,Activity AX,2020/06/19 08:24:14.142,Carrie,90,normal,normal case
191,Activity D,2020/06/19 08:25:14.142,Barry,80,normal,normal case
191,Activity AV,2020/06/19 08:27:14.142,Megan,10,normal,normal case
191,Activity B,2020/06/19 08:29:14.142,Thomas,70,normal,normal case
191,Activity BF,2020/06/19 08:30:14.142,Fred,30,normal,normal case
191,Activity BG,2020/06/19 08:31:14.142,Vanessa,80,normal,normal case
191,Activity BH,2020/06/19 08:32:14.142,Brian,40,normal,normal case
191,Activity BI,2020/06/19 08:33:14.142,Owen,90,normal,normal case
191,Activity BJ,2020/06/19 08:34:14.142,Dwight,70,normal,normal case
191,Activity BK,2020/06/19 08:35:14.142,Owen,10,normal,normal case
191,Activity BL,2020/06/19 08:36:14.142,Fred,20,normal,normal case
192,Activity A,2020/06/19 08:20:41.694,Uma,50,normal,normal case
192,Activity C,2020/06/19 08:22:41.694,Willow,80,normal,normal case
192,Activity K,2020/06/19 08:24:41.694,Robert,40,normal,normal case
192,Activity E,2020/06/19 08:25:41.694,Cameron,40,normal,normal case
192,Activity M,2020/06/19 08:27:41.694,Adam,80,normal,normal case
192,Activity X,2020/06/19 08:28:41.694,Naomi,60,normal,normal case
192,Activity AT,2020/06/19 08:29:41.694,Robert,60,normal,normal case
192,Activity AK,2020/06/19 08:30:41.694,Robert,90,normal,normal case
192,Activity AM,2020/06/19 08:31:41.694,David,60,normal,normal case
192,Activity AO,2020/06/19 08:32:41.694,Emil,80,normal,normal case
192,Activity AN,2020/06/19 08:33:41.694,Anna,30,normal,normal case
192,Activity AR,2020/06/19 08:34:41.694,Gordon,90,normal,normal case
192,Activity G,2020/06/19 08:35:41.694,Seth,10,normal,normal case
192,Activity H,2020/06/19 08:36:41.694,Gerald,60,normal,normal case
192,Activity I,2020/06/19 08:37:41.694,Caitlin,50,normal,normal case
192,Activity J,2020/06/19 08:38:41.694,Mick,40,normal,normal case
192,Activity AL,2020/06/19 08:39:41.694,Elizabeth,60,normal,normal case
192,Activity Y,2020/06/19 08:40:41.694,Richard,10,normal,normal case
192,Activity AU,2020/06/19 08:41:41.694,Mick,30,normal,normal case
192,Activity BB,2020/06/19 08:43:41.694,Chris,70,normal,normal case
192,Activity AW,2020/06/19 08:45:41.694,Lance,40,normal,normal case
192,Activity N,2020/06/19 08:47:41.694,Fred,70,normal,normal case
192,Activity BA,2020/06/19 08:48:41.694,Amanda,70,normal,normal case
192,Activity BC,2020/06/19 08:49:41.694,Karl,60,normal,normal case
192,Activity AY,2020/06/19 08:50:41.694,Megan,30,normal,normal case
192,Activity BD,2020/06/19 08:51:41.694,Barry,30,normal,normal case
192,Activity AZ,2020/06/19 08:52:41.694,Isabella,10,normal,normal case
192,Activity AS,2020/06/19 08:53:41.694,Amanda,50,normal,normal case
192,Activity BE,2020/06/19 08:54:41.694,Wayne,80,normal,normal case
192,Activity L,2020/06/19 08:55:41.694,Quentin,10,normal,normal case
192,Activity AX,2020/06/19 08:57:41.694,Ashton,90,normal,normal case
192,Activity F,2020/06/19 08:58:41.694,Wayne,70,normal,normal case
192,Activity D,2020/06/19 09:00:41.694,Barry,40,normal,normal case
192,Activity AV,2020/06/19 09:02:41.694,Uma,10,normal,normal case
192,Activity B,2020/06/19 09:04:41.694,Thomas,90,normal,normal case
192,Activity BF,2020/06/19 09:05:41.694,Fred,20,normal,normal case
192,Activity BG,2020/06/19 09:06:41.694,Vanessa,80,normal,normal case
192,Activity BH,2020/06/19 09:07:41.694,Emil,70,normal,normal case
192,Activity BI,2020/06/19 09:08:41.694,Fadi,90,normal,normal case
192,Activity BJ,2020/06/19 09:09:41.694,Sam,80,normal,normal case
192,Activity BK,2020/06/19 09:10:41.694,Frank,10,normal,normal case
192,Activity BL,2020/06/19 09:11:41.694,Elizabeth,20,normal,normal case
193,Activity A,2020/06/19 09:06:36.962,Adam,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AT,2020/06/19 09:08:36.962,Robert,60,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity C,2020/06/19 09:09:36.962,Gerald,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AU,2020/06/19 09:10:36.962,Anna,80,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity E,2020/06/19 09:12:36.962,Cameron,20,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BD,2020/06/19 09:14:36.962,Will,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BE,2020/06/19 09:15:36.962,Wayne,20,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity K,2020/06/19 09:16:36.962,Chris,40,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity X,2020/06/19 09:17:36.962,Laura,60,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BB,2020/06/19 09:19:36.962,Chris,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AK,2020/06/19 09:20:36.962,Roy,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AL,2020/06/19 09:21:36.962,Sacha,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity Q,2020/06/19 09:22:36.962,Ed,60,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity G,2020/06/19 09:23:36.962,Karl,10,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity H,2020/06/19 09:24:36.962,Quentin,90,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BC,2020/06/19 09:25:36.962,Orlando,60,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AW,2020/06/19 09:26:36.962,Jim,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AM,2020/06/19 09:27:36.962,Naomi,60,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AP,2020/06/19 09:28:36.962,Will,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AN,2020/06/19 09:29:36.962,Anna,20,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity Y,2020/06/19 09:30:36.962,Richard,10,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity I,2020/06/19 09:31:36.962,Jack,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AZ,2020/06/19 09:33:36.962,Kate,40,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity J,2020/06/19 09:34:36.962,Carla,10,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity F,2020/06/19 09:35:36.962,Amy,70,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AY,2020/06/19 09:36:36.962,Bruce,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AR,2020/06/19 09:37:36.962,Ben,90,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AX,2020/06/19 09:39:36.962,Ashton,90,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AS,2020/06/19 09:40:36.962,Cameron,50,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity AV,2020/06/19 09:42:36.962,Cameron,90,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity D,2020/06/19 09:43:36.962,Donald,40,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity B,2020/06/19 09:44:36.962,Thomas,70,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BF,2020/06/19 09:46:36.962,Zayn,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BG,2020/06/19 09:48:36.962,Sam,40,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BH,2020/06/19 09:50:36.962,Adele,20,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BI,2020/06/19 09:51:36.962,Owen,30,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BJ,2020/06/19 09:52:36.962,Dwight,40,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BK,2020/06/19 09:53:36.962,Owen,10,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
193,Activity BL,2020/06/19 09:54:36.962,Amanda,20,skip,"Activities ['Activity BA', 'Activity R', 'Activity L'] at positions [23, 24, 25] were skipped"
194,Activity A,2020/06/19 09:12:05.566,Fadi,50,normal,normal case
194,Activity AT,2020/06/19 09:14:05.566,Drew,60,normal,normal case
194,Activity C,2020/06/19 09:15:05.566,Gerald,30,normal,normal case
194,Activity E,2020/06/19 09:17:05.566,Cameron,50,normal,normal case
194,Activity AM,2020/06/19 09:18:05.566,Paris,50,normal,normal case
194,Activity AQ,2020/06/19 09:19:05.566,Brian,20,normal,normal case
194,Activity X,2020/06/19 09:20:05.566,Troy,60,normal,normal case
194,Activity AK,2020/06/19 09:22:05.566,Natalie,50,normal,normal case
194,Activity I,2020/06/19 09:23:05.566,Caitlin,50,normal,normal case
194,Activity AU,2020/06/19 09:24:05.566,Mick,80,normal,normal case
194,Activity AN,2020/06/19 09:25:05.566,Richard,20,normal,normal case
194,Activity K,2020/06/19 09:26:05.566,Robert,40,normal,normal case
194,Activity M,2020/06/19 09:27:05.566,Gisele,60,normal,normal case
194,Activity AL,2020/06/19 09:28:05.566,Fadi,60,normal,normal case
194,Activity BD,2020/06/19 09:30:05.566,Will,30,normal,normal case
194,Activity AW,2020/06/19 09:31:05.566,Lance,40,normal,normal case
194,Activity BE,2020/06/19 09:33:05.566,Ellen,20,normal,normal case
194,Activity BB,2020/06/19 09:34:05.566,Chris,70,normal,normal case
194,Activity N,2020/06/19 09:35:05.566,Fred,90,normal,normal case
194,Activity L,2020/06/19 09:36:05.566,Quentin,70,normal,normal case
194,Activity BA,2020/06/19 09:37:05.566,Amanda,70,normal,normal case
194,Activity AY,2020/06/19 09:38:05.566,Bruce,30,normal,normal case
194,Activity BC,2020/06/19 09:39:05.566,Orlando,60,normal,normal case
194,Activity AR,2020/06/19 09:40:05.566,Isabella,80,normal,normal case
194,Activity AZ,2020/06/19 09:41:05.566,Wayne,40,normal,normal case
194,Activity Y,2020/06/19 09:42:05.566,Richard,10,normal,normal case
194,Activity G,2020/06/19 09:43:05.566,Richard,80,normal,normal case
194,Activity J,2020/06/19 09:44:05.566,Carla,40,normal,normal case
194,Activity AS,2020/06/19 09:45:05.566,Amanda,50,normal,normal case
194,Activity AX,2020/06/19 09:47:05.566,Ashton,90,normal,normal case
194,Activity H,2020/06/19 09:49:05.566,Drew,90,normal,normal case
194,Activity AV,2020/06/19 09:50:05.566,Cameron,10,normal,normal case
194,Activity F,2020/06/19 09:52:05.566,Wayne,70,normal,normal case
194,Activity D,2020/06/19 09:54:05.566,Olivia,40,normal,normal case
194,Activity B,2020/06/19 09:56:05.566,Thomas,70,normal,normal case
194,Activity BF,2020/06/19 09:57:05.566,Troy,30,normal,normal case
194,Activity BG,2020/06/19 09:58:05.566,Vanessa,40,normal,normal case
194,Activity BH,2020/06/19 09:59:05.566,Adele,40,normal,normal case
194,Activity BI,2020/06/19 10:00:05.566,Teri,30,normal,normal case
194,Activity BJ,2020/06/19 10:01:05.566,Dwight,70,normal,normal case
194,Activity BK,2020/06/19 10:02:05.566,Victoria,10,normal,normal case
194,Activity BL,2020/06/19 10:03:05.566,Fred,20,normal,normal case
195,Activity A,2020/06/19 10:00:17.408,Adam,50,normal,normal case
195,Activity C,2020/06/19 10:02:17.408,Willow,80,normal,normal case
195,Activity AT,2020/06/19 10:03:17.408,Drew,50,normal,normal case
195,Activity E,2020/06/19 10:05:17.408,Cameron,20,normal,normal case
195,Activity AM,2020/06/19 10:06:17.408,Paris,40,normal,normal case
195,Activity K,2020/06/19 10:07:17.408,Robert,70,normal,normal case
195,Activity S,2020/06/19 10:09:17.408,Sacha,30,normal,normal case
195,Activity AQ,2020/06/19 10:10:17.408,Brian,60,normal,normal case
