case,activity,timestamp,actor,resource,label,description
560,Activity R,2020/06/26 03:46:58.276,Hannah,60,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity X,2020/06/26 03:47:58.276,Amy,70,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity Z,2020/06/26 03:48:58.276,Will,90,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity AL,2020/06/26 03:49:58.276,Isaac,20,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity Y,2020/06/26 03:50:58.276,Hugo,90,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity AM,2020/06/26 03:52:58.276,Lewis,50,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity AN,2020/06/26 03:53:58.276,Fred,50,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
560,Activity P,2020/06/26 03:54:58.276,Ryan,90,rework,"Activities ['Activity AE', 'Activity AF'] at positions [13, 14] were reworked"
561,Activity A,2020/06/26 04:06:24.719,Pamela,30,normal,normal case
561,Activity C,2020/06/26 04:07:24.719,Harry,10,normal,normal case
561,Activity B,2020/06/26 04:08:24.719,Larry,60,normal,normal case
561,Activity F,2020/06/26 04:09:24.719,Fadi,10,normal,normal case
561,Activity J,2020/06/26 04:10:24.719,Chris,80,normal,normal case
561,Activity G,2020/06/26 04:11:24.719,Jake,50,normal,normal case
561,Activity M,2020/06/26 04:12:24.719,Anna,40,normal,normal case
561,Activity N,2020/06/26 04:13:24.719,Carrie,70,normal,normal case
561,Activity O,2020/06/26 04:14:24.719,Ed,30,normal,normal case
561,Activity Q,2020/06/26 04:16:24.719,Orlando,20,normal,normal case
561,Activity U,2020/06/26 04:17:24.719,Richard,90,normal,normal case
561,Activity AK,2020/06/26 04:18:24.719,Lance,90,normal,normal case
561,Activity AO,2020/06/26 04:19:24.719,Anna,80,normal,normal case
561,Activity AD,2020/06/26 04:20:24.719,Zoe,20,normal,normal case
561,Activity AE,2020/06/26 04:21:24.719,Kelly,70,normal,normal case
561,Activity AF,2020/06/26 04:22:24.719,Gerald,70,normal,normal case
561,Activity AL,2020/06/26 04:23:24.719,Junior,90,normal,normal case
561,Activity R,2020/06/26 04:24:24.719,Hannah,60,normal,normal case
561,Activity X,2020/06/26 04:25:24.719,Willow,70,normal,normal case
561,Activity AA,2020/06/26 04:26:24.719,Henry,40,normal,normal case
561,Activity AM,2020/06/26 04:27:24.719,Caitlin,70,normal,normal case
561,Activity AI,2020/06/26 04:28:24.719,Paris,80,normal,normal case
561,Activity AG,2020/06/26 04:29:24.719,Amy,70,normal,normal case
561,Activity AN,2020/06/26 04:30:24.719,Fred,30,normal,normal case
561,Activity Y,2020/06/26 04:31:24.719,Elizabeth,90,normal,normal case
561,Activity P,2020/06/26 04:33:24.719,Wayne,90,normal,normal case
562,Activity A,2020/06/26 05:57:20.579,Henry,30,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity D,2020/06/26 05:58:20.579,Barry,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity E,2020/06/26 05:59:20.579,Ellen,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity B,2020/06/26 06:00:20.579,Kelly,60,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity F,2020/06/26 06:01:20.579,Matthew,10,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity L,2020/06/26 06:02:20.579,Bruce,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity G,2020/06/26 06:03:20.579,Cameron,50,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity M,2020/06/26 06:04:20.579,Jim,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity N,2020/06/26 06:05:20.579,Carrie,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity O,2020/06/26 06:06:20.579,Ed,30,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AK,2020/06/26 06:08:20.579,Zayn,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AD,2020/06/26 06:09:20.579,Junior,20,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AL,2020/06/26 06:10:20.579,Isaac,20,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AM,2020/06/26 06:11:20.579,Emil,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AN,2020/06/26 06:12:20.579,Fred,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AE,2020/06/26 06:13:20.579,Carla,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AF,2020/06/26 06:14:20.579,Gerald,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity Q,2020/06/26 06:15:20.579,Orlando,20,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity W,2020/06/26 06:16:20.579,Isabella,50,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AI,2020/06/26 06:17:20.579,Carla,80,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AG,2020/06/26 06:18:20.579,Isabella,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AO,2020/06/26 06:19:20.579,Anna,20,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity R,2020/06/26 06:20:20.579,Cameron,60,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AG,2020/06/26 06:21:20.579,Isabella,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AO,2020/06/26 06:22:20.579,Anna,20,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity R,2020/06/26 06:23:20.579,Cameron,60,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity X,2020/06/26 06:25:20.579,Cameron,70,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity AA,2020/06/26 06:26:20.579,Amy,40,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity Y,2020/06/26 06:27:20.579,Rachel,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
562,Activity P,2020/06/26 06:28:20.579,Ryan,90,rework,"Activities ['Activity AG', 'Activity AO', 'Activity R'] at positions [21, 22, 23] were reworked"
563,Activity A,2020/06/26 06:34:42.950,Victoria,30,normal,normal case
563,Activity D,2020/06/26 06:35:42.950,Barry,70,normal,normal case
563,Activity E,2020/06/26 06:36:42.950,Matthew,70,normal,normal case
563,Activity B,2020/06/26 06:37:42.950,Jake,10,normal,normal case
563,Activity F,2020/06/26 06:38:42.950,Fadi,40,normal,normal case
563,Activity J,2020/06/26 06:39:42.950,Chris,70,normal,normal case
563,Activity G,2020/06/26 06:40:42.950,Oscar,50,normal,normal case
563,Activity M,2020/06/26 06:41:42.950,Jim,70,normal,normal case
563,Activity N,2020/06/26 06:42:42.950,Carrie,30,normal,normal case
563,Activity O,2020/06/26 06:43:42.950,Ed,90,normal,normal case
563,Activity AO,2020/06/26 06:45:42.950,Troy,80,normal,normal case
563,Activity AD,2020/06/26 06:46:42.950,Victoria,50,normal,normal case
563,Activity Q,2020/06/26 06:47:42.950,Megan,20,normal,normal case
563,Activity S,2020/06/26 06:48:42.950,Malcolm,70,normal,normal case
563,Activity AK,2020/06/26 06:49:42.950,Mick,90,normal,normal case
563,Activity AE,2020/06/26 06:50:42.950,Wayne,90,normal,normal case
563,Activity AL,2020/06/26 06:51:42.950,Isaac,40,normal,normal case
563,Activity R,2020/06/26 06:52:42.950,Wallace,60,normal,normal case
563,Activity X,2020/06/26 06:53:42.950,Fadi,70,normal,normal case
563,Activity AB,2020/06/26 06:54:42.950,Adam,40,normal,normal case
563,Activity Y,2020/06/26 06:55:42.950,Hugo,90,normal,normal case
563,Activity AM,2020/06/26 06:56:42.950,Lewis,50,normal,normal case
563,Activity AN,2020/06/26 06:57:42.950,Fred,30,normal,normal case
563,Activity AF,2020/06/26 06:58:42.950,Rachel,20,normal,normal case
563,Activity AH,2020/06/26 06:59:42.950,Ben,30,normal,normal case
563,Activity AG,2020/06/26 07:00:42.950,Michelle,70,normal,normal case
563,Activity P,2020/06/26 07:02:42.950,Wayne,90,normal,normal case
564,Activity A,2020/06/26 06:51:05.565,Victoria,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity C,2020/06/26 06:52:05.565,Vincent,50,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity B,2020/06/26 06:53:05.565,Bruce,60,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity F,2020/06/26 06:54:05.565,Fadi,40,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity L,2020/06/26 06:55:05.565,Bruce,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity G,2020/06/26 06:56:05.565,Hannah,50,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity M,2020/06/26 06:57:05.565,Anna,40,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity N,2020/06/26 06:58:05.565,Henry,20,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity G,2020/06/26 06:59:05.565,Hannah,50,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity M,2020/06/26 07:01:05.565,Anna,40,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity N,2020/06/26 07:02:05.565,Henry,20,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity O,2020/06/26 07:03:05.565,Isaac,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AD,2020/06/26 07:04:05.565,Zoe,20,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AK,2020/06/26 07:05:05.565,Kevin,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AL,2020/06/26 07:06:05.565,Junior,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AM,2020/06/26 07:07:05.565,Lewis,50,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AO,2020/06/26 07:08:05.565,Zayn,80,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AE,2020/06/26 07:09:05.565,Gisele,30,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AN,2020/06/26 07:10:05.565,Fred,30,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity Q,2020/06/26 07:11:05.565,Seth,20,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity V,2020/06/26 07:12:05.565,George,60,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AF,2020/06/26 07:13:05.565,Stanley,60,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AJ,2020/06/26 07:14:05.565,Kelly,80,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AG,2020/06/26 07:15:05.565,Sacha,70,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity R,2020/06/26 07:16:05.565,Hannah,60,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity X,2020/06/26 07:18:05.565,Cameron,70,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity AC,2020/06/26 07:19:05.565,Carrie,60,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity Y,2020/06/26 07:20:05.565,Rachel,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
564,Activity P,2020/06/26 07:21:05.565,Ryan,90,rework,"Activities ['Activity G', 'Activity M', 'Activity N'] at positions [6, 7, 8] were reworked"
565,Activity A,2020/06/26 07:13:26.229,Pamela,90,normal,normal case
565,Activity D,2020/06/26 07:14:26.229,Robert,70,normal,normal case
565,Activity E,2020/06/26 07:15:26.229,Uma,70,normal,normal case
565,Activity B,2020/06/26 07:16:26.229,Jake,60,normal,normal case
565,Activity F,2020/06/26 07:17:26.229,Fadi,10,normal,normal case
565,Activity L,2020/06/26 07:18:26.229,Barry,50,normal,normal case
565,Activity G,2020/06/26 07:19:26.229,Jake,50,normal,normal case
565,Activity M,2020/06/26 07:20:26.229,Jim,40,normal,normal case
565,Activity N,2020/06/26 07:21:26.229,Megan,50,normal,normal case
565,Activity O,2020/06/26 07:22:26.229,Isaac,90,normal,normal case
565,Activity Q,2020/06/26 07:24:26.229,Hugo,20,normal,normal case
565,Activity S,2020/06/26 07:25:26.229,Robert,30,normal,normal case
565,Activity AK,2020/06/26 07:26:26.229,Mick,90,normal,normal case
565,Activity AL,2020/06/26 07:27:26.229,Ellen,40,normal,normal case
565,Activity AM,2020/06/26 07:28:26.229,Emil,70,normal,normal case
565,Activity R,2020/06/26 07:29:26.229,Hannah,60,normal,normal case
565,Activity AN,2020/06/26 07:30:26.229,Fred,30,normal,normal case
565,Activity X,2020/06/26 07:31:26.229,Cameron,70,normal,normal case
565,Activity AO,2020/06/26 07:32:26.229,Zayn,80,normal,normal case
565,Activity AD,2020/06/26 07:33:26.229,Victoria,20,normal,normal case
565,Activity AB,2020/06/26 07:34:26.229,Jake,40,normal,normal case
565,Activity Y,2020/06/26 07:35:26.229,Elizabeth,90,normal,normal case
565,Activity AE,2020/06/26 07:36:26.229,Carla,90,normal,normal case
565,Activity AF,2020/06/26 07:37:26.229,Gerald,70,normal,normal case
565,Activity AH,2020/06/26 07:38:26.229,Carla,30,normal,normal case
565,Activity AG,2020/06/26 07:39:26.229,Amy,70,normal,normal case
565,Activity P,2020/06/26 07:41:26.229,Ryan,90,normal,normal case
566,Activity A,2020/06/26 07:34:46.060,Henry,90,normal,normal case
566,Activity D,2020/06/26 07:35:46.060,Robert,60,normal,normal case
566,Activity E,2020/06/26 07:36:46.060,Ellen,70,normal,normal case
566,Activity B,2020/06/26 07:37:46.060,Gordon,10,normal,normal case
566,Activity F,2020/06/26 07:38:46.060,Fadi,70,normal,normal case
566,Activity I,2020/06/26 07:39:46.060,Michelle,80,normal,normal case
566,Activity G,2020/06/26 07:40:46.060,Donald,50,normal,normal case
566,Activity M,2020/06/26 07:41:46.060,Zayn,70,normal,normal case
566,Activity N,2020/06/26 07:42:46.060,Malcolm,70,normal,normal case
566,Activity O,2020/06/26 07:43:46.060,Ed,90,normal,normal case
566,Activity AO,2020/06/26 07:45:46.060,Zayn,80,normal,normal case
566,Activity Q,2020/06/26 07:46:46.060,Hugo,20,normal,normal case
566,Activity AK,2020/06/26 07:47:46.060,Mick,90,normal,normal case
566,Activity U,2020/06/26 07:48:46.060,Kevin,20,normal,normal case
566,Activity AL,2020/06/26 07:49:46.060,Ellen,40,normal,normal case
566,Activity AM,2020/06/26 07:50:46.060,Emil,70,normal,normal case
566,Activity AD,2020/06/26 07:51:46.060,Drew,20,normal,normal case
566,Activity R,2020/06/26 07:52:46.060,Hannah,60,normal,normal case
566,Activity AE,2020/06/26 07:53:46.060,Wayne,90,normal,normal case
566,Activity AN,2020/06/26 07:54:46.060,Fred,20,normal,normal case
566,Activity X,2020/06/26 07:55:46.060,Cameron,70,normal,normal case
566,Activity Z,2020/06/26 07:56:46.060,Jake,50,normal,normal case
566,Activity AF,2020/06/26 07:57:46.060,Rachel,70,normal,normal case
566,Activity AH,2020/06/26 07:58:46.060,Ben,30,normal,normal case
566,Activity AG,2020/06/26 07:59:46.060,Isabella,70,normal,normal case
566,Activity Y,2020/06/26 08:00:46.060,Rachel,90,normal,normal case
566,Activity P,2020/06/26 08:02:46.060,Ryan,90,normal,normal case
567,Activity A,2020/06/26 08:04:31.650,Pamela,90,normal,normal case
567,Activity C,2020/06/26 08:05:31.650,Vincent,10,normal,normal case
567,Activity B,2020/06/26 08:06:31.650,Carrie,60,normal,normal case
567,Activity F,2020/06/26 08:07:31.650,Matthew,10,normal,normal case
