case,activity,timestamp,actor,resource,label,description
70,Activity D,2020/06/16 19:05:15.014,Caitlin,90,normal,normal case
70,Activity B,2020/06/16 19:07:15.014,Roy,40,normal,normal case
70,Activity BF,2020/06/16 19:08:15.014,Matthew,80,normal,normal case
70,Activity BG,2020/06/16 19:09:15.014,Ed,60,normal,normal case
70,Activity BH,2020/06/16 19:10:15.014,Teri,60,normal,normal case
70,Activity BI,2020/06/16 19:11:15.014,Isabella,80,normal,normal case
70,Activity BJ,2020/06/16 19:12:15.014,Megan,10,normal,normal case
70,Activity BK,2020/06/16 19:13:15.014,Larry,10,normal,normal case
70,Activity BL,2020/06/16 19:14:15.014,Karl,90,normal,normal case
71,Activity A,2020/06/16 18:32:36.702,Seth,60,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity C,2020/06/16 18:34:36.702,Olivia,30,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity E,2020/06/16 18:36:36.702,Victoria,50,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity X,2020/06/16 18:37:36.702,Sacha,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity Z,2020/06/16 18:38:36.702,Chris,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AM,2020/06/16 18:39:36.702,Vera,80,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AQ,2020/06/16 18:40:36.702,Teri,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AC,2020/06/16 18:41:36.702,Nicholas,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AT,2020/06/16 18:42:36.702,Drew,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity I,2020/06/16 18:44:36.702,Thomas,30,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AN,2020/06/16 18:45:36.702,Troy,60,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity K,2020/06/16 18:46:36.702,Wallace,80,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AA,2020/06/16 18:47:36.702,Jim,50,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AU,2020/06/16 18:48:36.702,Harry,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity Q,2020/06/16 18:49:36.702,Ed,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity J,2020/06/16 18:50:36.702,Gordon,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BD,2020/06/16 18:52:36.702,Robert,30,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AW,2020/06/16 18:53:36.702,Jim,60,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AR,2020/06/16 18:55:36.702,Paul,30,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BE,2020/06/16 18:56:36.702,Sacha,90,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AZ,2020/06/16 18:57:36.702,Frank,60,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity Y,2020/06/16 18:58:36.702,Lance,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity R,2020/06/16 18:59:36.702,Ben,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity G,2020/06/16 19:00:36.702,Fred,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity H,2020/06/16 19:01:36.702,Roy,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BA,2020/06/16 19:02:36.702,Wayne,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AS,2020/06/16 19:03:36.702,Vanessa,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity L,2020/06/16 19:04:36.702,Hannah,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AY,2020/06/16 19:05:36.702,Roger,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BB,2020/06/16 19:06:36.702,Anna,10,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BC,2020/06/16 19:08:36.702,Larry,20,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity F,2020/06/16 19:09:36.702,Gerald,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity D,2020/06/16 19:11:36.702,Kevin,30,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AX,2020/06/16 19:13:36.702,Ryan,10,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity AV,2020/06/16 19:15:36.702,Olivia,80,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity B,2020/06/16 19:17:36.702,Roy,40,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BF,2020/06/16 19:18:36.702,Amy,80,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BG,2020/06/16 19:19:36.702,Adam,60,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BH,2020/06/16 19:20:36.702,Teri,70,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BI,2020/06/16 19:21:36.702,Nicholas,80,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BJ,2020/06/16 19:22:36.702,Gisele,10,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BK,2020/06/16 19:23:36.702,Isaac,10,attribute,Actor Carrie from Activity BD was replaced by Robert. 
71,Activity BL,2020/06/16 19:24:36.702,Rachel,90,attribute,Actor Carrie from Activity BD was replaced by Robert. 
72,Activity A,2020/06/16 18:50:12.628,Rachel,60,normal,normal case
72,Activity C,2020/06/16 18:52:12.628,Isaac,70,normal,normal case
72,Activity AT,2020/06/16 18:53:12.628,Vincent,40,normal,normal case
72,Activity AU,2020/06/16 18:54:12.628,Kevin,80,normal,normal case
72,Activity K,2020/06/16 18:56:12.628,Wallace,50,normal,normal case
72,Activity S,2020/06/16 18:57:12.628,Troy,90,normal,normal case
72,Activity BD,2020/06/16 18:59:12.628,Carrie,30,normal,normal case
72,Activity E,2020/06/16 19:00:12.628,Victoria,60,normal,normal case
72,Activity AW,2020/06/16 19:02:12.628,Teri,40,normal,normal case
72,Activity X,2020/06/16 19:03:12.628,Thomas,40,normal,normal case
72,Activity AM,2020/06/16 19:04:12.628,Barney,80,normal,normal case
72,Activity Z,2020/06/16 19:05:12.628,Sacha,70,normal,normal case
72,Activity G,2020/06/16 19:06:12.628,Troy,40,normal,normal case
72,Activity BE,2020/06/16 19:07:12.628,Adele,30,normal,normal case
72,Activity BB,2020/06/16 19:08:12.628,John,10,normal,normal case
72,Activity AQ,2020/06/16 19:09:12.628,Teri,40,normal,normal case
72,Activity I,2020/06/16 19:10:12.628,Roger,30,normal,normal case
72,Activity AD,2020/06/16 19:11:12.628,Will,30,normal,normal case
72,Activity V,2020/06/16 19:12:12.628,Natalie,40,normal,normal case
72,Activity J,2020/06/16 19:14:12.628,Ryan,80,normal,normal case
72,Activity AN,2020/06/16 19:15:12.628,Troy,60,normal,normal case
72,Activity BC,2020/06/16 19:16:12.628,George,60,normal,normal case
72,Activity AR,2020/06/16 19:17:12.628,Paul,10,normal,normal case
72,Activity AA,2020/06/16 19:18:12.628,Zoe,70,normal,normal case
72,Activity AS,2020/06/16 19:19:12.628,Donald,20,normal,normal case
72,Activity Y,2020/06/16 19:20:12.628,Vincent,10,normal,normal case
72,Activity BA,2020/06/16 19:21:12.628,Denzel,20,normal,normal case
72,Activity AY,2020/06/16 19:22:12.628,Denzel,20,normal,normal case
72,Activity T,2020/06/16 19:23:12.628,Harper,50,normal,normal case
72,Activity AZ,2020/06/16 19:24:12.628,Frank,40,normal,normal case
72,Activity H,2020/06/16 19:26:12.628,Donald,70,normal,normal case
72,Activity L,2020/06/16 19:27:12.628,Gisele,70,normal,normal case
72,Activity AX,2020/06/16 19:28:12.628,Isaac,90,normal,normal case
72,Activity AV,2020/06/16 19:31:12.628,Barry,80,normal,normal case
72,Activity F,2020/06/16 19:32:12.628,Adele,50,normal,normal case
72,Activity D,2020/06/16 19:34:12.628,Caitlin,30,normal,normal case
72,Activity B,2020/06/16 19:36:12.628,Cameron,40,normal,normal case
72,Activity BF,2020/06/16 19:37:12.628,Amy,80,normal,normal case
72,Activity BG,2020/06/16 19:38:12.628,Oscar,60,normal,normal case
72,Activity BH,2020/06/16 19:39:12.628,Wayne,70,normal,normal case
72,Activity BI,2020/06/16 19:40:12.628,Emil,60,normal,normal case
72,Activity BJ,2020/06/16 19:41:12.628,Fred,10,normal,normal case
72,Activity BK,2020/06/16 19:42:12.628,Larry,10,normal,normal case
72,Activity BL,2020/06/16 19:43:12.628,Karl,90,normal,normal case
73,Activity A,2020/06/16 19:40:09.142,Seth,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity C,2020/06/16 19:42:09.142,Isaac,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AT,2020/06/16 19:43:09.142,Vincent,40,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AU,2020/06/16 19:45:09.142,Kevin,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity K,2020/06/16 19:47:09.142,Wallace,50,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity Q,2020/06/16 19:48:09.142,Ed,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity R,2020/06/16 19:49:09.142,Ben,20,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BB,2020/06/16 19:50:09.142,Anna,10,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BC,2020/06/16 19:51:09.142,Larry,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity E,2020/06/16 19:52:09.142,Thomas,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity G,2020/06/16 19:54:09.142,Teri,40,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AW,2020/06/16 19:55:09.142,Jim,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AM,2020/06/16 19:56:09.142,Vera,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BD,2020/06/16 19:57:09.142,Wayne,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity X,2020/06/16 19:58:09.142,Thomas,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AK,2020/06/16 19:59:09.142,Ben,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AP,2020/06/16 20:00:09.142,Chris,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AN,2020/06/16 20:01:09.142,Troy,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AR,2020/06/16 20:02:09.142,Paul,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AL,2020/06/16 20:03:09.142,Karl,10,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity Y,2020/06/16 20:04:09.142,Vincent,40,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity H,2020/06/16 20:05:09.142,Donald,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AS,2020/06/16 20:06:09.142,Isabella,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BE,2020/06/16 20:07:09.142,Adele,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity I,2020/06/16 20:09:09.142,Kevin,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity L,2020/06/16 20:10:09.142,Hannah,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AY,2020/06/16 20:11:09.142,Stanley,20,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BA,2020/06/16 20:12:09.142,Wayne,48,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity J,2020/06/16 20:13:09.142,Ryan,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity F,2020/06/16 20:15:09.142,Adele,50,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity D,2020/06/16 20:17:09.142,Kevin,30,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AZ,2020/06/16 20:18:09.142,Frank,40,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AX,2020/06/16 20:20:09.142,Isaac,10,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity AV,2020/06/16 20:22:09.142,Barry,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity B,2020/06/16 20:24:09.142,Roy,70,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BF,2020/06/16 20:25:09.142,Ben,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BG,2020/06/16 20:26:09.142,Ed,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BH,2020/06/16 20:27:09.142,Teri,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BI,2020/06/16 20:28:09.142,Isabella,60,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BJ,2020/06/16 20:29:09.142,Seth,10,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BK,2020/06/16 20:30:09.142,Isaac,10,attribute,Resource 20 from Activity BA was complemented with [28]. 
73,Activity BL,2020/06/16 20:31:09.142,Ben,80,attribute,Resource 20 from Activity BA was complemented with [28]. 
74,Activity A,2020/06/16 19:49:01.970,Paul,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity C,2020/06/16 19:51:01.970,Philip,30,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity K,2020/06/16 19:53:01.970,Wallace,80,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity X,2020/06/16 19:54:01.970,Thomas,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AE,2020/06/16 19:55:01.970,David,50,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity S,2020/06/16 19:56:01.970,Troy,90,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AM,2020/06/16 19:58:01.970,Barney,80,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AJ,2020/06/16 19:59:01.970,Carrie,10,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AI,2020/06/16 20:00:01.970,Brian,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity U,2020/06/16 20:01:01.970,Philip,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AT,2020/06/16 20:02:01.970,Kelly,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity T,2020/06/16 20:03:01.970,Gisele,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AH,2020/06/16 20:04:01.970,Denzel,50,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AP,2020/06/16 20:05:01.970,Chris,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity L,2020/06/16 20:06:01.970,Adele,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AU,2020/06/16 20:07:01.970,Kevin,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AG,2020/06/16 20:08:01.970,Olivia,50,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BD,2020/06/16 20:11:01.970,Carrie,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AF,2020/06/16 20:12:01.970,Donald,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity Y,2020/06/16 20:13:01.970,Vincent,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BE,2020/06/16 20:14:01.970,Sacha,30,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity E,2020/06/16 20:15:01.970,Michelle,80,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AN,2020/06/16 20:16:01.970,Troy,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AW,2020/06/16 20:17:01.970,Thomas,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BB,2020/06/16 20:18:01.970,Anna,10,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BA,2020/06/16 20:21:01.970,Wayne,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AZ,2020/06/16 20:22:01.970,Frank,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity I,2020/06/16 20:23:01.970,Roger,30,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity G,2020/06/16 20:24:01.970,Teri,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AR,2020/06/16 20:25:01.970,Paris,30,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BC,2020/06/16 20:26:01.970,George,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity J,2020/06/16 20:27:01.970,Ryan,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AY,2020/06/16 20:28:01.970,Stanley,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AS,2020/06/16 20:29:01.970,Vanessa,20,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity H,2020/06/16 20:30:01.970,Carrie,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity F,2020/06/16 20:32:01.970,Gerald,40,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AX,2020/06/16 20:34:01.970,Ryan,50,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity D,2020/06/16 20:36:01.970,Caitlin,30,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity AV,2020/06/16 20:38:01.970,Olivia,80,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity B,2020/06/16 20:40:01.970,Walter,70,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BF,2020/06/16 20:41:01.970,Matthew,80,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BG,2020/06/16 20:42:01.970,Adam,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BH,2020/06/16 20:43:01.970,Wayne,90,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BI,2020/06/16 20:44:01.970,David,60,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BJ,2020/06/16 20:45:01.970,Megan,10,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BK,2020/06/16 20:46:01.970,Isaac,10,attribute,Actor Roy from Activity B was replaced by Walter. 
74,Activity BL,2020/06/16 20:47:01.970,Rachel,90,attribute,Actor Roy from Activity B was replaced by Walter. 
75,Activity A,2020/06/16 20:01:31.337,Rachel,60,normal,normal case
75,Activity C,2020/06/16 20:03:31.337,Wayne,20,normal,normal case
75,Activity AT,2020/06/16 20:04:31.337,Vincent,40,normal,normal case
75,Activity AU,2020/06/16 20:05:31.337,Harry,40,normal,normal case
75,Activity K,2020/06/16 20:08:31.337,Isaac,80,normal,normal case
75,Activity O,2020/06/16 20:09:31.337,Wallace,10,normal,normal case
75,Activity P,2020/06/16 20:10:31.337,Roy,90,normal,normal case
75,Activity BD,2020/06/16 20:11:31.337,Carrie,40,normal,normal case
75,Activity X,2020/06/16 20:12:31.337,Sacha,40,normal,normal case
75,Activity AK,2020/06/16 20:13:31.337,Harper,10,normal,normal case
75,Activity E,2020/06/16 20:14:31.337,Michelle,60,normal,normal case
75,Activity BB,2020/06/16 20:15:31.337,John,10,normal,normal case
75,Activity BC,2020/06/16 20:16:31.337,George,20,normal,normal case
75,Activity BE,2020/06/16 20:17:31.337,Adele,90,normal,normal case
