case,activity,timestamp,actor,resource,label,description
13,Activity AE,2020/06/15 12:32:49.589,Troy,60,normal,normal case
13,Activity AF,2020/06/15 12:33:49.589,Bruce,40,normal,normal case
13,Activity AI,2020/06/15 12:34:49.589,Ben,60,normal,normal case
13,Activity AG,2020/06/15 12:35:49.589,Naomi,10,normal,normal case
13,Activity AN,2020/06/15 12:36:49.589,Vera,50,normal,normal case
13,Activity P,2020/06/15 12:38:49.589,Naomi,10,normal,normal case
14,Activity A,2020/06/15 12:33:30.428,Jack,40,normal,normal case
14,Activity C,2020/06/15 12:34:30.428,Roger,90,normal,normal case
14,Activity B,2020/06/15 12:35:30.428,Vanessa,50,normal,normal case
14,Activity F,2020/06/15 12:36:30.428,Zoe,40,normal,normal case
14,Activity J,2020/06/15 12:37:30.428,Ed,70,normal,normal case
14,Activity G,2020/06/15 12:38:30.428,Mick,40,normal,normal case
14,Activity M,2020/06/15 12:39:30.428,Owen,70,normal,normal case
14,Activity N,2020/06/15 12:40:30.428,Isabella,70,normal,normal case
14,Activity O,2020/06/15 12:41:30.428,Uma,30,normal,normal case
14,Activity Q,2020/06/15 12:43:30.428,Pamela,30,normal,normal case
14,Activity W,2020/06/15 12:44:30.428,Gisele,80,normal,normal case
14,Activity AD,2020/06/15 12:45:30.428,Bruce,10,normal,normal case
14,Activity AK,2020/06/15 12:46:30.428,Karl,10,normal,normal case
14,Activity AO,2020/06/15 12:47:30.428,Amanda,60,normal,normal case
14,Activity AL,2020/06/15 12:48:30.428,Paris,60,normal,normal case
14,Activity AM,2020/06/15 12:49:30.428,Kelly,90,normal,normal case
14,Activity R,2020/06/15 12:50:30.428,David,40,normal,normal case
14,Activity X,2020/06/15 12:51:30.428,Naomi,30,normal,normal case
14,Activity AC,2020/06/15 12:52:30.428,Uma,10,normal,normal case
14,Activity AE,2020/06/15 12:53:30.428,Troy,60,normal,normal case
14,Activity AN,2020/06/15 12:54:30.428,Gisele,50,normal,normal case
14,Activity AF,2020/06/15 12:55:30.428,Bruce,40,normal,normal case
14,Activity Y,2020/06/15 12:56:30.428,John,10,normal,normal case
14,Activity AJ,2020/06/15 12:57:30.428,Caitlin,90,normal,normal case
14,Activity AG,2020/06/15 12:58:30.428,Steve,30,normal,normal case
14,Activity P,2020/06/15 13:00:30.428,Zayn,10,normal,normal case
15,Activity A,2020/06/15 12:41:37.986,Lance,40,normal,normal case
15,Activity D,2020/06/15 12:42:37.986,Matthew,20,normal,normal case
15,Activity E,2020/06/15 12:43:37.986,Amanda,40,normal,normal case
15,Activity B,2020/06/15 12:44:37.986,Vanessa,50,normal,normal case
15,Activity F,2020/06/15 12:45:37.986,Thomas,70,normal,normal case
15,Activity I,2020/06/15 12:46:37.986,Kevin,10,normal,normal case
15,Activity G,2020/06/15 12:47:37.986,Adam,40,normal,normal case
15,Activity M,2020/06/15 12:48:37.986,Owen,70,normal,normal case
15,Activity N,2020/06/15 12:49:37.986,Vanessa,10,normal,normal case
15,Activity O,2020/06/15 12:50:37.986,Uma,30,normal,normal case
15,Activity AK,2020/06/15 12:52:37.986,Sam,10,normal,normal case
15,Activity Q,2020/06/15 12:53:37.986,Jake,50,normal,normal case
15,Activity T,2020/06/15 12:54:37.986,Philip,10,normal,normal case
15,Activity R,2020/06/15 12:55:37.986,Zach,40,normal,normal case
15,Activity AD,2020/06/15 12:56:37.986,Jake,10,normal,normal case
15,Activity AL,2020/06/15 12:57:37.986,Adam,30,normal,normal case
15,Activity AE,2020/06/15 12:58:37.986,Gisele,60,normal,normal case
15,Activity AF,2020/06/15 12:59:37.986,Chris,40,normal,normal case
15,Activity AM,2020/06/15 13:00:37.986,Kelly,90,normal,normal case
15,Activity AO,2020/06/15 13:01:37.986,Hannah,90,normal,normal case
15,Activity AJ,2020/06/15 13:02:37.986,Gerald,10,normal,normal case
15,Activity AN,2020/06/15 13:03:37.986,Gisele,50,normal,normal case
15,Activity AG,2020/06/15 13:04:37.986,Naomi,90,normal,normal case
15,Activity X,2020/06/15 13:05:37.986,Naomi,10,normal,normal case
15,Activity AB,2020/06/15 13:06:37.986,Gordon,80,normal,normal case
15,Activity Y,2020/06/15 13:07:37.986,Roger,10,normal,normal case
15,Activity P,2020/06/15 13:09:37.986,Harry,50,normal,normal case
16,Activity A,2020/06/15 13:31:58.366,Drew,40,normal,normal case
16,Activity D,2020/06/15 13:32:58.366,Kevin,60,normal,normal case
16,Activity E,2020/06/15 13:33:58.366,Junior,40,normal,normal case
16,Activity B,2020/06/15 13:34:58.366,Will,50,normal,normal case
16,Activity F,2020/06/15 13:35:58.366,Teri,70,normal,normal case
16,Activity I,2020/06/15 13:36:58.366,Teri,80,normal,normal case
16,Activity G,2020/06/15 13:37:58.366,Mick,60,normal,normal case
16,Activity M,2020/06/15 13:38:58.366,Ellen,70,normal,normal case
16,Activity N,2020/06/15 13:39:58.366,Isabella,70,normal,normal case
16,Activity O,2020/06/15 13:40:58.366,Carla,50,normal,normal case
16,Activity AO,2020/06/15 13:42:58.366,Amanda,90,normal,normal case
16,Activity Q,2020/06/15 13:43:58.366,Pamela,50,normal,normal case
16,Activity U,2020/06/15 13:44:58.366,Fred,10,normal,normal case
16,Activity AD,2020/06/15 13:45:58.366,Bruce,10,normal,normal case
16,Activity AE,2020/06/15 13:46:58.366,Richard,60,normal,normal case
16,Activity AF,2020/06/15 13:47:58.366,Larry,40,normal,normal case
16,Activity AI,2020/06/15 13:48:58.366,Will,40,normal,normal case
16,Activity AK,2020/06/15 13:49:58.366,Junior,10,normal,normal case
16,Activity AL,2020/06/15 13:50:58.366,Adam,60,normal,normal case
16,Activity AG,2020/06/15 13:51:58.366,Naomi,30,normal,normal case
16,Activity AM,2020/06/15 13:52:58.366,Guy,90,normal,normal case
16,Activity R,2020/06/15 13:53:58.366,Zach,40,normal,normal case
16,Activity AN,2020/06/15 13:54:58.366,Gisele,50,normal,normal case
16,Activity X,2020/06/15 13:55:58.366,Carrie,30,normal,normal case
16,Activity Z,2020/06/15 13:56:58.366,Amy,60,normal,normal case
16,Activity Y,2020/06/15 13:57:58.366,John,10,normal,normal case
16,Activity P,2020/06/15 13:59:58.366,Naomi,50,normal,normal case
17,Activity A,2020/06/15 15:14:51.001,Jack,40,normal,normal case
17,Activity C,2020/06/15 15:15:51.001,Sacha,50,normal,normal case
17,Activity B,2020/06/15 15:16:51.001,Vanessa,50,normal,normal case
17,Activity F,2020/06/15 15:17:51.001,Larry,40,normal,normal case
17,Activity L,2020/06/15 15:18:51.001,Adele,90,normal,normal case
17,Activity G,2020/06/15 15:19:51.001,Adam,40,normal,normal case
17,Activity M,2020/06/15 15:20:51.001,Owen,70,normal,normal case
17,Activity N,2020/06/15 15:21:51.001,Adam,70,normal,normal case
17,Activity O,2020/06/15 15:22:51.001,Daniel,50,normal,normal case
17,Activity Q,2020/06/15 15:24:51.001,Jake,30,normal,normal case
17,Activity V,2020/06/15 15:25:51.001,Laura,60,normal,normal case
17,Activity AO,2020/06/15 15:26:51.001,Amanda,80,normal,normal case
17,Activity R,2020/06/15 15:27:51.001,David,40,normal,normal case
17,Activity X,2020/06/15 15:28:51.001,Fred,10,normal,normal case
17,Activity Z,2020/06/15 15:29:51.001,Willow,60,normal,normal case
17,Activity AK,2020/06/15 15:30:51.001,Junior,10,normal,normal case
17,Activity Y,2020/06/15 15:31:51.001,Roger,10,normal,normal case
17,Activity AL,2020/06/15 15:32:51.001,Adam,60,normal,normal case
17,Activity AD,2020/06/15 15:33:51.001,Bruce,10,normal,normal case
17,Activity AE,2020/06/15 15:34:51.001,Richard,60,normal,normal case
17,Activity AF,2020/06/15 15:35:51.001,Bruce,40,normal,normal case
17,Activity AH,2020/06/15 15:36:51.001,Steve,70,normal,normal case
17,Activity AG,2020/06/15 15:37:51.001,Steve,10,normal,normal case
17,Activity AM,2020/06/15 15:38:51.001,Guy,90,normal,normal case
17,Activity AN,2020/06/15 15:39:51.001,Vera,50,normal,normal case
17,Activity P,2020/06/15 15:41:51.001,Zayn,70,normal,normal case
18,Activity A,2020/06/15 15:43:26.062,Lance,40,normal,normal case
18,Activity D,2020/06/15 15:44:26.062,Kevin,20,normal,normal case
18,Activity E,2020/06/15 15:45:26.062,Gisele,70,normal,normal case
18,Activity B,2020/06/15 15:46:26.062,Frank,50,normal,normal case
18,Activity F,2020/06/15 15:47:26.062,Owen,70,normal,normal case
18,Activity L,2020/06/15 15:48:26.062,Adele,90,normal,normal case
18,Activity G,2020/06/15 15:49:26.062,Ellen,40,normal,normal case
18,Activity M,2020/06/15 15:50:26.062,Ellen,70,normal,normal case
18,Activity N,2020/06/15 15:51:26.062,Vanessa,30,normal,normal case
18,Activity O,2020/06/15 15:52:26.062,Carla,50,normal,normal case
18,Activity AK,2020/06/15 15:54:26.062,Junior,10,normal,normal case
18,Activity AD,2020/06/15 15:55:26.062,Bruce,10,normal,normal case
18,Activity AL,2020/06/15 15:56:26.062,Adam,30,normal,normal case
18,Activity Q,2020/06/15 15:57:26.062,Jake,30,normal,normal case
18,Activity AM,2020/06/15 15:58:26.062,Isaac,90,normal,normal case
18,Activity U,2020/06/15 15:59:26.062,Fred,10,normal,normal case
18,Activity AE,2020/06/15 16:00:26.062,Richard,60,normal,normal case
18,Activity AO,2020/06/15 16:01:26.062,Hannah,80,normal,normal case
18,Activity AF,2020/06/15 16:02:26.062,Bruce,40,normal,normal case
18,Activity AH,2020/06/15 16:03:26.062,Isaac,60,normal,normal case
18,Activity AG,2020/06/15 16:04:26.062,Naomi,90,normal,normal case
18,Activity AN,2020/06/15 16:05:26.062,Gisele,50,normal,normal case
18,Activity R,2020/06/15 16:06:26.062,David,40,normal,normal case
18,Activity X,2020/06/15 16:07:26.062,Fred,30,normal,normal case
18,Activity Z,2020/06/15 16:08:26.062,Paris,60,normal,normal case
18,Activity Y,2020/06/15 16:09:26.062,John,10,normal,normal case
18,Activity P,2020/06/15 16:11:26.062,Naomi,50,normal,normal case
19,Activity A,2020/06/15 16:26:07.666,Ulysses,40,normal,normal case
19,Activity D,2020/06/15 16:27:07.666,Matthew,20,normal,normal case
19,Activity E,2020/06/15 16:28:07.666,Amanda,40,normal,normal case
19,Activity B,2020/06/15 16:29:07.666,Naomi,50,normal,normal case
19,Activity F,2020/06/15 16:30:07.666,Thomas,40,normal,normal case
19,Activity I,2020/06/15 16:31:07.666,Kevin,80,normal,normal case
19,Activity G,2020/06/15 16:32:07.666,Mick,40,normal,normal case
19,Activity M,2020/06/15 16:33:07.666,Owen,70,normal,normal case
19,Activity N,2020/06/15 16:34:07.666,Vanessa,10,normal,normal case
19,Activity O,2020/06/15 16:35:07.666,Uma,30,normal,normal case
19,Activity AO,2020/06/15 16:37:07.666,Hannah,80,normal,normal case
19,Activity AD,2020/06/15 16:38:07.666,Bruce,10,normal,normal case
19,Activity AK,2020/06/15 16:39:07.666,Olivia,10,normal,normal case
19,Activity Q,2020/06/15 16:40:07.666,Pamela,50,normal,normal case
19,Activity V,2020/06/15 16:41:07.666,Laura,40,normal,normal case
19,Activity R,2020/06/15 16:42:07.666,Zach,40,normal,normal case
19,Activity AE,2020/06/15 16:43:07.666,Richard,60,normal,normal case
19,Activity AF,2020/06/15 16:44:07.666,Oscar,40,normal,normal case
19,Activity AH,2020/06/15 16:45:07.666,Isaac,40,normal,normal case
19,Activity AL,2020/06/15 16:46:07.666,Adam,30,normal,normal case
19,Activity AM,2020/06/15 16:47:07.666,Isaac,90,normal,normal case
19,Activity AG,2020/06/15 16:48:07.666,Naomi,10,normal,normal case
19,Activity X,2020/06/15 16:49:07.666,Naomi,10,normal,normal case
19,Activity AN,2020/06/15 16:50:07.666,Vera,50,normal,normal case
19,Activity Z,2020/06/15 16:51:07.666,Paris,60,normal,normal case
19,Activity Y,2020/06/15 16:52:07.666,Roger,10,normal,normal case
19,Activity P,2020/06/15 16:54:07.666,Pamela,50,normal,normal case
20,Activity A,2020/06/15 16:28:59.382,Sam,40,normal,normal case
20,Activity C,2020/06/15 16:29:59.382,Seth,90,normal,normal case
20,Activity B,2020/06/15 16:30:59.382,Will,50,normal,normal case
20,Activity F,2020/06/15 16:31:59.382,Teri,40,normal,normal case
20,Activity H,2020/06/15 16:32:59.382,Cameron,60,normal,normal case
20,Activity G,2020/06/15 16:33:59.382,Mick,40,normal,normal case
20,Activity M,2020/06/15 16:34:59.382,Wallace,70,normal,normal case
20,Activity N,2020/06/15 16:35:59.382,Isabella,10,normal,normal case
20,Activity O,2020/06/15 16:36:59.382,Carla,50,normal,normal case
20,Activity AO,2020/06/15 16:38:59.382,Amanda,80,normal,normal case
20,Activity AK,2020/06/15 16:39:59.382,Stanley,10,normal,normal case
20,Activity Q,2020/06/15 16:40:59.382,Pamela,30,normal,normal case
20,Activity V,2020/06/15 16:41:59.382,Willow,60,normal,normal case
20,Activity R,2020/06/15 16:42:59.382,David,40,normal,normal case
20,Activity AL,2020/06/15 16:43:59.382,Paris,30,normal,normal case
20,Activity X,2020/06/15 16:44:59.382,Carrie,10,normal,normal case
20,Activity AB,2020/06/15 16:45:59.382,John,70,normal,normal case
20,Activity AD,2020/06/15 16:46:59.382,Ellen,10,normal,normal case
20,Activity AE,2020/06/15 16:47:59.382,Gisele,60,normal,normal case
20,Activity AF,2020/06/15 16:48:59.382,Larry,40,normal,normal case
20,Activity AM,2020/06/15 16:49:59.382,Isaac,90,normal,normal case
20,Activity AJ,2020/06/15 16:50:59.382,Bruce,10,normal,normal case
20,Activity AN,2020/06/15 16:51:59.382,Vera,50,normal,normal case
20,Activity Y,2020/06/15 16:52:59.382,Roger,10,normal,normal case
20,Activity AG,2020/06/15 16:53:59.382,Steve,30,normal,normal case
20,Activity P,2020/06/15 16:55:59.382,Naomi,70,normal,normal case
21,Activity A,2020/06/15 16:46:30.951,Jack,40,normal,normal case
21,Activity D,2020/06/15 16:47:30.951,Matthew,70,normal,normal case
21,Activity E,2020/06/15 16:48:30.951,Amanda,40,normal,normal case
21,Activity B,2020/06/15 16:49:30.951,Vanessa,50,normal,normal case
21,Activity F,2020/06/15 16:50:30.951,Owen,70,normal,normal case
21,Activity I,2020/06/15 16:51:30.951,Zoe,80,normal,normal case
21,Activity G,2020/06/15 16:52:30.951,Drew,50,normal,normal case
21,Activity M,2020/06/15 16:53:30.951,Ellen,70,normal,normal case
21,Activity N,2020/06/15 16:54:30.951,Isabella,30,normal,normal case
21,Activity O,2020/06/15 16:55:30.951,Carla,50,normal,normal case
21,Activity Q,2020/06/15 16:57:30.951,Pamela,30,normal,normal case
21,Activity AO,2020/06/15 16:58:30.951,Amanda,80,normal,normal case
21,Activity S,2020/06/15 16:59:30.951,Bruce,40,normal,normal case
21,Activity AD,2020/06/15 17:00:30.951,Jake,10,normal,normal case
21,Activity R,2020/06/15 17:01:30.951,Zach,40,normal,normal case
21,Activity AE,2020/06/15 17:02:30.951,Richard,60,normal,normal case
21,Activity AF,2020/06/15 17:03:30.951,Chris,40,normal,normal case
21,Activity X,2020/06/15 17:04:30.951,Naomi,10,normal,normal case
21,Activity AC,2020/06/15 17:05:30.951,Uma,10,normal,normal case
21,Activity AJ,2020/06/15 17:06:30.951,Gerald,10,normal,normal case
21,Activity AK,2020/06/15 17:07:30.951,Karl,30,normal,normal case
21,Activity AG,2020/06/15 17:08:30.951,Naomi,30,normal,normal case
21,Activity AL,2020/06/15 17:09:30.951,Adam,60,normal,normal case
21,Activity AM,2020/06/15 17:10:30.951,Guy,90,normal,normal case
21,Activity AN,2020/06/15 17:11:30.951,Vera,50,normal,normal case
21,Activity Y,2020/06/15 17:12:30.951,John,10,normal,normal case
21,Activity P,2020/06/15 17:14:30.951,Harry,70,normal,normal case
22,Activity A,2020/06/15 17:28:59.179,Drew,40,normal,normal case
22,Activity C,2020/06/15 17:29:59.179,Sacha,60,normal,normal case
22,Activity B,2020/06/15 17:30:59.179,Will,50,normal,normal case
22,Activity F,2020/06/15 17:31:59.179,Thomas,40,normal,normal case
22,Activity J,2020/06/15 17:32:59.179,Oscar,70,normal,normal case
22,Activity G,2020/06/15 17:33:59.179,Ellen,50,normal,normal case
22,Activity M,2020/06/15 17:34:59.179,Ellen,70,normal,normal case
22,Activity N,2020/06/15 17:35:59.179,Vanessa,30,normal,normal case
22,Activity O,2020/06/15 17:36:59.179,Daniel,50,normal,normal case
22,Activity AK,2020/06/15 17:38:59.179,Sam,10,normal,normal case
22,Activity AL,2020/06/15 17:39:59.179,Adam,30,normal,normal case
22,Activity AM,2020/06/15 17:40:59.179,Jake,90,normal,normal case
22,Activity AD,2020/06/15 17:41:59.179,Ellen,10,normal,normal case
22,Activity AO,2020/06/15 17:42:59.179,Hannah,80,normal,normal case
22,Activity Q,2020/06/15 17:43:59.179,Pamela,50,normal,normal case
22,Activity AN,2020/06/15 17:44:59.179,Gisele,50,normal,normal case
22,Activity T,2020/06/15 17:45:59.179,Sacha,10,normal,normal case
22,Activity AE,2020/06/15 17:46:59.179,Troy,60,normal,normal case
22,Activity R,2020/06/15 17:47:59.179,David,90,normal,normal case
22,Activity X,2020/06/15 17:48:59.179,Naomi,10,normal,normal case
22,Activity AC,2020/06/15 17:49:59.179,Denzel,70,normal,normal case
22,Activity Y,2020/06/15 17:50:59.179,Wallace,10,normal,normal case
22,Activity AF,2020/06/15 17:51:59.179,Bruce,40,normal,normal case
22,Activity AI,2020/06/15 17:52:59.179,Karl,60,normal,normal case
22,Activity AG,2020/06/15 17:53:59.179,Steve,30,normal,normal case
22,Activity P,2020/06/15 17:55:59.179,Zayn,70,normal,normal case
23,Activity A,2020/06/15 17:33:08.746,Will,40,normal,normal case
23,Activity C,2020/06/15 17:34:08.746,Roger,90,normal,normal case
23,Activity B,2020/06/15 17:35:08.746,Vanessa,50,normal,normal case
23,Activity F,2020/06/15 17:36:08.746,Emil,40,normal,normal case
23,Activity L,2020/06/15 17:37:08.746,Adele,90,normal,normal case
23,Activity G,2020/06/15 17:38:08.746,Drew,60,normal,normal case
23,Activity M,2020/06/15 17:39:08.746,Wallace,70,normal,normal case
23,Activity N,2020/06/15 17:40:08.746,Teri,10,normal,normal case
23,Activity O,2020/06/15 17:41:08.746,Quentin,50,normal,normal case
23,Activity AK,2020/06/15 17:43:08.746,Karl,30,normal,normal case
23,Activity AL,2020/06/15 17:44:08.746,Adam,30,normal,normal case
23,Activity AD,2020/06/15 17:45:08.746,Bruce,10,normal,normal case
23,Activity AE,2020/06/15 17:46:08.746,Gisele,60,normal,normal case
23,Activity Q,2020/06/15 17:47:08.746,Jake,30,normal,normal case
23,Activity AO,2020/06/15 17:48:08.746,Hannah,80,normal,normal case
23,Activity U,2020/06/15 17:49:08.746,Fred,10,normal,normal case
23,Activity AM,2020/06/15 17:50:08.746,Guy,90,normal,normal case
23,Activity AN,2020/06/15 17:51:08.746,Vera,50,normal,normal case
23,Activity AF,2020/06/15 17:52:08.746,Bruce,40,normal,normal case
23,Activity AJ,2020/06/15 17:53:08.746,Bruce,80,normal,normal case
23,Activity AG,2020/06/15 17:54:08.746,Naomi,10,normal,normal case
23,Activity R,2020/06/15 17:55:08.746,Zach,30,normal,normal case
23,Activity X,2020/06/15 17:56:08.746,Fred,10,normal,normal case
23,Activity AA,2020/06/15 17:57:08.746,John,90,normal,normal case
23,Activity Y,2020/06/15 17:58:08.746,John,10,normal,normal case
23,Activity P,2020/06/15 18:00:08.746,Zayn,70,normal,normal case
24,Activity A,2020/06/15 18:12:48.480,Ulysses,40,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity D,2020/06/15 18:13:48.480,Kevin,20,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity E,2020/06/15 18:14:48.480,Henry,70,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity B,2020/06/15 18:15:48.480,Cameron,50,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity F,2020/06/15 18:16:48.480,Thomas,70,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity K,2020/06/15 18:17:48.480,Michelle,70,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity G,2020/06/15 18:18:48.480,Adam,50,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity M,2020/06/15 18:19:48.480,Wallace,70,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity N,2020/06/15 18:20:48.480,Adam,30,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity O,2020/06/15 18:21:48.480,Olivia,30,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity AD,2020/06/15 18:23:48.480,Ellen,10,rework,Activity ['Activity X'] at position [22] was reworked
24,Activity AE,2020/06/15 18:24:48.480,Richard,60,rework,Activity ['Activity X'] at position [22] was reworked
