case,activity,timestamp,actor,resource,label,description
266,Activity AY,2020/06/20 01:39:43.733,Ulysses,20,normal,normal case
266,Activity BA,2020/06/20 01:40:43.733,Hugo,10,normal,normal case
266,Activity AM,2020/06/20 01:41:43.733,Paris,60,normal,normal case
266,Activity R,2020/06/20 01:42:43.733,Zayn,80,normal,normal case
266,Activity AO,2020/06/20 01:43:43.733,Michelle,80,normal,normal case
266,Activity AN,2020/06/20 01:44:43.733,Vanessa,70,normal,normal case
266,Activity AR,2020/06/20 01:45:43.733,Amy,40,normal,normal case
266,Activity E,2020/06/20 01:46:43.733,Drew,90,normal,normal case
266,Activity BB,2020/06/20 01:47:43.733,Denzel,40,normal,normal case
266,Activity AS,2020/06/20 01:48:43.733,Robert,90,normal,normal case
266,Activity I,2020/06/20 01:51:43.733,Zayn,80,normal,normal case
266,Activity AX,2020/06/20 01:52:43.733,Junior,70,normal,normal case
266,Activity BE,2020/06/20 01:53:43.733,Harry,50,normal,normal case
266,Activity J,2020/06/20 01:54:43.733,Oscar,60,normal,normal case
266,Activity G,2020/06/20 01:55:43.733,Amy,40,normal,normal case
266,Activity BC,2020/06/20 01:56:43.733,Roy,10,normal,normal case
266,Activity H,2020/06/20 01:57:43.733,Vincent,60,normal,normal case
266,Activity AV,2020/06/20 02:00:43.733,Ed,30,normal,normal case
266,Activity AA,2020/06/20 02:01:43.733,Lewis,10,normal,normal case
266,Activity L,2020/06/20 02:02:43.733,Taylor,60,normal,normal case
266,Activity F,2020/06/20 02:03:43.733,Teri,90,normal,normal case
266,Activity Y,2020/06/20 02:04:43.733,Owen,60,normal,normal case
266,Activity D,2020/06/20 02:06:43.733,Natalie,80,normal,normal case
266,Activity B,2020/06/20 02:08:43.733,Wallace,50,normal,normal case
266,Activity BF,2020/06/20 02:09:43.733,Ian,70,normal,normal case
266,Activity BG,2020/06/20 02:10:43.733,Harry,20,normal,normal case
266,Activity BH,2020/06/20 02:11:43.733,David,90,normal,normal case
266,Activity BI,2020/06/20 02:12:43.733,Victoria,40,normal,normal case
266,Activity BJ,2020/06/20 02:13:43.733,Caitlin,60,normal,normal case
266,Activity BK,2020/06/20 02:14:43.733,Jack,50,normal,normal case
266,Activity BL,2020/06/20 02:15:43.733,Brian,80,normal,normal case
267,Activity A,2020/06/20 01:26:34.593,Karl,30,normal,normal case
267,Activity C,2020/06/20 01:28:34.593,Stanley,70,normal,normal case
267,Activity AT,2020/06/20 01:29:34.593,Will,60,normal,normal case
267,Activity AU,2020/06/20 01:30:34.593,Cameron,60,normal,normal case
267,Activity AM,2020/06/20 01:32:34.593,Gisele,60,normal,normal case
267,Activity AQ,2020/06/20 01:33:34.593,Karl,60,normal,normal case
267,Activity X,2020/06/20 01:34:34.593,Rachel,10,normal,normal case
267,Activity AE,2020/06/20 01:35:34.593,Frank,20,normal,normal case
267,Activity AN,2020/06/20 01:36:34.593,Vanessa,70,normal,normal case
267,Activity AR,2020/06/20 01:38:34.593,Ellen,40,normal,normal case
267,Activity AJ,2020/06/20 01:39:34.593,Karl,90,normal,normal case
267,Activity AS,2020/06/20 01:40:34.593,Robert,80,normal,normal case
267,Activity K,2020/06/20 01:41:34.593,Karl,10,normal,normal case
267,Activity AG,2020/06/20 01:42:34.593,George,40,normal,normal case
267,Activity AH,2020/06/20 01:43:34.593,Donald,70,normal,normal case
267,Activity S,2020/06/20 01:44:34.593,Philip,80,normal,normal case
267,Activity U,2020/06/20 01:45:34.593,Adele,70,normal,normal case
267,Activity AW,2020/06/20 01:47:34.593,Hugo,30,normal,normal case
267,Activity BD,2020/06/20 01:48:34.593,Will,30,normal,normal case
267,Activity AI,2020/06/20 01:49:34.593,Stanley,10,normal,normal case
267,Activity BE,2020/06/20 01:50:34.593,Larry,50,normal,normal case
267,Activity E,2020/06/20 01:51:34.593,Seth,90,normal,normal case
267,Activity AF,2020/06/20 01:53:34.593,Anna,20,normal,normal case
267,Activity AZ,2020/06/20 01:55:34.593,Thomas,30,normal,normal case
267,Activity BB,2020/06/20 01:56:34.593,Denzel,40,normal,normal case
267,Activity AY,2020/06/20 01:57:34.593,Ulysses,20,normal,normal case
267,Activity BC,2020/06/20 01:58:34.593,Barney,20,normal,normal case
267,Activity T,2020/06/20 01:59:34.593,Will,50,normal,normal case
267,Activity G,2020/06/20 02:01:34.593,Elizabeth,80,normal,normal case
267,Activity I,2020/06/20 02:02:34.593,Karl,80,normal,normal case
267,Activity L,2020/06/20 02:03:34.593,Gerald,30,normal,normal case
267,Activity J,2020/06/20 02:04:34.593,Stanley,90,normal,normal case
267,Activity H,2020/06/20 02:05:34.593,Paris,60,normal,normal case
267,Activity BA,2020/06/20 02:06:34.593,Dwight,10,normal,normal case
267,Activity Y,2020/06/20 02:07:34.593,Frank,80,normal,normal case
267,Activity F,2020/06/20 02:10:34.593,Drew,90,normal,normal case
267,Activity AX,2020/06/20 02:11:34.593,Zayn,90,normal,normal case
267,Activity AV,2020/06/20 02:13:34.593,Will,30,normal,normal case
267,Activity D,2020/06/20 02:15:34.593,Dwight,80,normal,normal case
267,Activity B,2020/06/20 02:17:34.593,Wallace,50,normal,normal case
267,Activity BF,2020/06/20 02:18:34.593,Larry,70,normal,normal case
267,Activity BG,2020/06/20 02:19:34.593,Hugo,20,normal,normal case
267,Activity BH,2020/06/20 02:20:34.593,Teri,90,normal,normal case
267,Activity BI,2020/06/20 02:21:34.593,Victoria,10,normal,normal case
267,Activity BJ,2020/06/20 02:22:34.593,Carrie,80,normal,normal case
267,Activity BK,2020/06/20 02:23:34.593,Jack,80,normal,normal case
267,Activity BL,2020/06/20 02:24:34.593,Brian,50,normal,normal case
268,Activity A,2020/06/20 01:45:58.947,Gordon,30,normal,normal case
268,Activity C,2020/06/20 01:47:58.947,Michelle,70,normal,normal case
268,Activity AT,2020/06/20 01:48:58.947,Will,80,normal,normal case
268,Activity AU,2020/06/20 01:49:58.947,Cameron,30,normal,normal case
268,Activity BD,2020/06/20 01:51:58.947,Gordon,30,normal,normal case
268,Activity BE,2020/06/20 01:52:58.947,Taylor,50,normal,normal case
268,Activity E,2020/06/20 01:54:58.947,Bruce,90,normal,normal case
268,Activity X,2020/06/20 01:55:58.947,Zayn,60,normal,normal case
268,Activity AE,2020/06/20 01:56:58.947,Drew,20,normal,normal case
268,Activity K,2020/06/20 01:57:58.947,Zayn,10,normal,normal case
268,Activity BB,2020/06/20 01:58:58.947,Denzel,70,normal,normal case
268,Activity O,2020/06/20 01:59:58.947,Walter,90,normal,normal case
268,Activity P,2020/06/20 02:00:58.947,Denzel,50,normal,normal case
268,Activity AW,2020/06/20 02:01:58.947,Hugo,80,normal,normal case
268,Activity AG,2020/06/20 02:03:58.947,Natalie,40,normal,normal case
268,Activity AH,2020/06/20 02:04:58.947,Donald,60,normal,normal case
268,Activity AI,2020/06/20 02:05:58.947,Rachel,80,normal,normal case
268,Activity AJ,2020/06/20 02:06:58.947,Karl,60,normal,normal case
268,Activity AZ,2020/06/20 02:08:58.947,Thomas,30,normal,normal case
268,Activity L,2020/06/20 02:09:58.947,Taylor,30,normal,normal case
268,Activity BC,2020/06/20 02:10:58.947,Robert,10,normal,normal case
268,Activity AM,2020/06/20 02:11:58.947,Wayne,80,normal,normal case
268,Activity AQ,2020/06/20 02:12:58.947,Drew,90,normal,normal case
268,Activity AY,2020/06/20 02:13:58.947,Ulysses,20,normal,normal case
268,Activity BA,2020/06/20 02:14:58.947,Hugo,10,normal,normal case
268,Activity AX,2020/06/20 02:18:58.947,Bruce,70,normal,normal case
268,Activity G,2020/06/20 02:20:58.947,Amy,10,normal,normal case
268,Activity H,2020/06/20 02:21:58.947,Harry,10,normal,normal case
268,Activity AV,2020/06/20 02:22:58.947,Roy,30,normal,normal case
268,Activity AF,2020/06/20 02:23:58.947,Thomas,20,normal,normal case
268,Activity Y,2020/06/20 02:24:58.947,Brian,80,normal,normal case
268,Activity AN,2020/06/20 02:25:58.947,Stanley,70,normal,normal case
268,Activity AR,2020/06/20 02:26:58.947,Jim,40,normal,normal case
268,Activity I,2020/06/20 02:27:58.947,Zayn,80,normal,normal case
268,Activity AS,2020/06/20 02:28:58.947,Robert,30,normal,normal case
268,Activity J,2020/06/20 02:29:58.947,Ed,90,normal,normal case
268,Activity F,2020/06/20 02:31:58.947,George,90,normal,normal case
268,Activity D,2020/06/20 02:33:58.947,Matthew,80,normal,normal case
268,Activity B,2020/06/20 02:35:58.947,Ian,50,normal,normal case
268,Activity BF,2020/06/20 02:36:58.947,Megan,60,normal,normal case
268,Activity BG,2020/06/20 02:37:58.947,Ulysses,20,normal,normal case
268,Activity BH,2020/06/20 02:38:58.947,David,90,normal,normal case
268,Activity BI,2020/06/20 02:39:58.947,Victoria,90,normal,normal case
268,Activity BJ,2020/06/20 02:40:58.947,Hugo,80,normal,normal case
268,Activity BK,2020/06/20 02:41:58.947,Jack,50,normal,normal case
268,Activity BL,2020/06/20 02:42:58.947,Gisele,50,normal,normal case
269,Activity A,2020/06/20 02:23:43.270,Junior,30,normal,normal case
269,Activity AT,2020/06/20 02:25:43.270,Will,60,normal,normal case
269,Activity C,2020/06/20 02:26:43.270,Henry,70,normal,normal case
269,Activity X,2020/06/20 02:28:43.270,Harper,60,normal,normal case
269,Activity AE,2020/06/20 02:29:43.270,Arthur,20,normal,normal case
269,Activity K,2020/06/20 02:30:43.270,Karl,10,normal,normal case
269,Activity AU,2020/06/20 02:31:43.270,Cameron,30,normal,normal case
269,Activity BD,2020/06/20 02:34:43.270,Teri,30,normal,normal case
269,Activity AI,2020/06/20 02:35:43.270,Olivia,80,normal,normal case
269,Activity AW,2020/06/20 02:36:43.270,Robert,50,normal,normal case
269,Activity AG,2020/06/20 02:37:43.270,George,40,normal,normal case
269,Activity BB,2020/06/20 02:38:43.270,Denzel,40,normal,normal case
269,Activity E,2020/06/20 02:39:43.270,Bruce,90,normal,normal case
269,Activity S,2020/06/20 02:40:43.270,Philip,50,normal,normal case
269,Activity V,2020/06/20 02:41:43.270,Zayn,70,normal,normal case
269,Activity T,2020/06/20 02:42:43.270,Harry,60,normal,normal case
269,Activity AM,2020/06/20 02:44:43.270,Gordon,20,normal,normal case
269,Activity AQ,2020/06/20 02:45:43.270,Gisele,90,normal,normal case
269,Activity AZ,2020/06/20 02:46:43.270,Michelle,30,normal,normal case
269,Activity AY,2020/06/20 02:47:43.270,Ulysses,90,normal,normal case
269,Activity BA,2020/06/20 02:48:43.270,Hugo,10,normal,normal case
269,Activity AJ,2020/06/20 02:50:43.270,Donald,90,normal,normal case
269,Activity AX,2020/06/20 02:51:43.270,Laura,40,normal,normal case
269,Activity AH,2020/06/20 02:52:43.270,Carrie,60,normal,normal case
269,Activity AF,2020/06/20 02:54:43.270,Thomas,20,normal,normal case
269,Activity L,2020/06/20 02:55:43.270,Fadi,30,normal,normal case
269,Activity G,2020/06/20 02:57:43.270,Elizabeth,80,normal,normal case
269,Activity H,2020/06/20 02:58:43.270,Harry,10,normal,normal case
269,Activity BE,2020/06/20 02:59:43.270,Harry,50,normal,normal case
269,Activity I,2020/06/20 03:00:43.270,Amanda,80,normal,normal case
269,Activity BC,2020/06/20 03:01:43.270,Roy,20,normal,normal case
269,Activity J,2020/06/20 03:02:43.270,Will,90,normal,normal case
269,Activity Y,2020/06/20 03:03:43.270,Frank,80,normal,normal case
269,Activity AV,2020/06/20 03:06:43.270,Will,30,normal,normal case
269,Activity F,2020/06/20 03:07:43.270,Teri,90,normal,normal case
269,Activity AN,2020/06/20 03:08:43.270,Stanley,70,normal,normal case
269,Activity AR,2020/06/20 03:09:43.270,Oscar,40,normal,normal case
269,Activity AS,2020/06/20 03:10:43.270,Chris,90,normal,normal case
269,Activity D,2020/06/20 03:12:43.270,Natalie,80,normal,normal case
269,Activity B,2020/06/20 03:14:43.270,Ian,50,normal,normal case
269,Activity BF,2020/06/20 03:15:43.270,Megan,60,normal,normal case
269,Activity BG,2020/06/20 03:16:43.270,Harry,20,normal,normal case
269,Activity BH,2020/06/20 03:17:43.270,Teri,40,normal,normal case
269,Activity BI,2020/06/20 03:18:43.270,Fadi,90,normal,normal case
269,Activity BJ,2020/06/20 03:19:43.270,Quentin,70,normal,normal case
269,Activity BK,2020/06/20 03:20:43.270,Uma,80,normal,normal case
269,Activity BL,2020/06/20 03:21:43.270,Hugo,60,normal,normal case
270,Activity A,2020/06/20 03:19:45.495,Karl,30,normal,normal case
270,Activity C,2020/06/20 03:21:45.495,Daniel,70,normal,normal case
270,Activity AM,2020/06/20 03:23:45.495,Wayne,60,normal,normal case
270,Activity AP,2020/06/20 03:24:45.495,Kate,30,normal,normal case
270,Activity AN,2020/06/20 03:25:45.495,Vanessa,70,normal,normal case
270,Activity E,2020/06/20 03:26:45.495,Drew,90,normal,normal case
270,Activity X,2020/06/20 03:27:45.495,Zayn,70,normal,normal case
270,Activity AT,2020/06/20 03:28:45.495,Wayne,80,normal,normal case
270,Activity AU,2020/06/20 03:29:45.495,Cameron,30,normal,normal case
270,Activity AK,2020/06/20 03:30:45.495,Richard,90,normal,normal case
270,Activity AR,2020/06/20 03:33:45.495,Nicholas,40,normal,normal case
270,Activity BD,2020/06/20 03:34:45.495,Will,30,normal,normal case
270,Activity AS,2020/06/20 03:35:45.495,Robert,60,normal,normal case
270,Activity K,2020/06/20 03:36:45.495,Elizabeth,10,normal,normal case
270,Activity M,2020/06/20 03:37:45.495,Uma,80,normal,normal case
270,Activity AL,2020/06/20 03:38:45.495,Sam,70,normal,normal case
270,Activity AW,2020/06/20 03:39:45.495,Hugo,30,normal,normal case
270,Activity BB,2020/06/20 03:40:45.495,Denzel,40,normal,normal case
270,Activity BA,2020/06/20 03:42:45.495,Dwight,10,normal,normal case
270,Activity N,2020/06/20 03:43:45.495,Drew,30,normal,normal case
270,Activity G,2020/06/20 03:44:45.495,Elizabeth,80,normal,normal case
270,Activity AZ,2020/06/20 03:45:45.495,Thomas,60,normal,normal case
270,Activity BE,2020/06/20 03:46:45.495,Taylor,90,normal,normal case
270,Activity I,2020/06/20 03:47:45.495,Cameron,80,normal,normal case
270,Activity J,2020/06/20 03:48:45.495,Stanley,90,normal,normal case
270,Activity H,2020/06/20 03:49:45.495,Paris,20,normal,normal case
270,Activity AY,2020/06/20 03:50:45.495,Ulysses,20,normal,normal case
270,Activity Y,2020/06/20 03:51:45.495,Brian,60,normal,normal case
270,Activity BC,2020/06/20 03:52:45.495,Roy,60,normal,normal case
270,Activity L,2020/06/20 03:53:45.495,Troy,40,normal,normal case
270,Activity AX,2020/06/20 03:56:45.495,Junior,90,normal,normal case
270,Activity AV,2020/06/20 03:58:45.495,Dwight,30,normal,normal case
270,Activity F,2020/06/20 03:59:45.495,Drew,90,normal,normal case
270,Activity D,2020/06/20 04:01:45.495,Dwight,80,normal,normal case
270,Activity B,2020/06/20 04:03:45.495,Ian,50,normal,normal case
270,Activity BF,2020/06/20 04:04:45.495,Ian,70,normal,normal case
270,Activity BG,2020/06/20 04:05:45.495,Harry,90,normal,normal case
270,Activity BH,2020/06/20 04:06:45.495,Amanda,90,normal,normal case
270,Activity BI,2020/06/20 04:07:45.495,Victoria,90,normal,normal case
270,Activity BJ,2020/06/20 04:08:45.495,Quentin,80,normal,normal case
270,Activity BK,2020/06/20 04:09:45.495,Ben,50,normal,normal case
270,Activity BL,2020/06/20 04:10:45.495,Hugo,50,normal,normal case
271,Activity A,2020/06/20 04:59:12.941,Gordon,30,normal,normal case
271,Activity C,2020/06/20 05:01:12.941,Daniel,40,normal,normal case
271,Activity X,2020/06/20 05:03:12.941,Zayn,10,normal,normal case
271,Activity AE,2020/06/20 05:04:12.941,Frank,20,normal,normal case
271,Activity K,2020/06/20 05:05:12.941,Elizabeth,10,normal,normal case
271,Activity AM,2020/06/20 05:06:12.941,Gordon,60,normal,normal case
271,Activity AT,2020/06/20 05:07:12.941,Will,90,normal,normal case
271,Activity AP,2020/06/20 05:09:12.941,Barry,30,normal,normal case
271,Activity M,2020/06/20 05:10:12.941,Fred,80,normal,normal case
271,Activity AN,2020/06/20 05:11:12.941,Stanley,60,normal,normal case
271,Activity AH,2020/06/20 05:12:12.941,Donald,70,normal,normal case
271,Activity AJ,2020/06/20 05:13:12.941,Harry,60,normal,normal case
271,Activity AI,2020/06/20 05:14:12.941,Fred,80,normal,normal case
271,Activity AR,2020/06/20 05:15:12.941,Nicholas,40,normal,normal case
271,Activity AG,2020/06/20 05:16:12.941,Seth,40,normal,normal case
271,Activity N,2020/06/20 05:17:12.941,Drew,50,normal,normal case
271,Activity E,2020/06/20 05:18:12.941,Bruce,90,normal,normal case
271,Activity AF,2020/06/20 05:20:12.941,Thomas,20,normal,normal case
271,Activity Y,2020/06/20 05:21:12.941,Frank,80,normal,normal case
271,Activity AS,2020/06/20 05:22:12.941,Isaac,90,normal,normal case
271,Activity AU,2020/06/20 05:23:12.941,Denzel,70,normal,normal case
271,Activity AW,2020/06/20 05:26:12.941,Anna,80,normal,normal case
271,Activity L,2020/06/20 05:27:12.941,Gerald,30,normal,normal case
271,Activity I,2020/06/20 05:28:12.941,Karl,80,normal,normal case
271,Activity BD,2020/06/20 05:29:12.941,Will,30,normal,normal case
271,Activity J,2020/06/20 05:30:12.941,Stanley,60,normal,normal case
271,Activity G,2020/06/20 05:31:12.941,Elizabeth,80,normal,normal case
271,Activity H,2020/06/20 05:32:12.941,Vincent,10,normal,normal case
271,Activity AY,2020/06/20 05:34:12.941,Ulysses,20,normal,normal case
271,Activity BB,2020/06/20 05:35:12.941,Denzel,70,normal,normal case
271,Activity AZ,2020/06/20 05:36:12.941,Michelle,30,normal,normal case
271,Activity BA,2020/06/20 05:38:12.941,Matthew,10,normal,normal case
271,Activity AX,2020/06/20 05:40:12.941,Zayn,90,normal,normal case
271,Activity BE,2020/06/20 05:41:12.941,Adele,50,normal,normal case
271,Activity F,2020/06/20 05:42:12.941,George,90,normal,normal case
271,Activity BC,2020/06/20 05:44:12.941,Robert,10,normal,normal case
271,Activity D,2020/06/20 05:45:12.941,Mick,80,normal,normal case
271,Activity AV,2020/06/20 05:47:12.941,Will,30,normal,normal case
271,Activity B,2020/06/20 05:49:12.941,Ian,50,normal,normal case
271,Activity BF,2020/06/20 05:50:12.941,Ashton,60,normal,normal case
271,Activity BG,2020/06/20 05:51:12.941,Harry,90,normal,normal case
271,Activity BH,2020/06/20 05:52:12.941,Amanda,90,normal,normal case
271,Activity BI,2020/06/20 05:53:12.941,Jake,40,normal,normal case
271,Activity BJ,2020/06/20 05:54:12.941,Carrie,60,normal,normal case
271,Activity BK,2020/06/20 05:55:12.941,Jack,80,normal,normal case
271,Activity BL,2020/06/20 05:56:12.941,Gisele,60,normal,normal case
272,Activity A,2020/06/20 05:46:17.678,Junior,30,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity AT,2020/06/20 05:48:17.678,Wayne,60,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity C,2020/06/20 05:49:17.678,Michelle,40,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity AU,2020/06/20 05:50:17.678,Denzel,30,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity BD,2020/06/20 05:52:17.678,Teri,30,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity BE,2020/06/20 05:54:17.678,Larry,50,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity X,2020/06/20 05:55:17.678,Zayn,70,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
272,Activity AW,2020/06/20 05:56:17.678,Anna,30,skip,"Activities ['Activity J', 'Activity F'] at positions [33, 34] were skipped"
