case,activity,timestamp,actor,resource,label,description
13,Activity O,2020/06/15 06:57:50.355,Jake,60,normal,normal case
13,Activity Q,2020/06/15 06:59:50.355,Zach,50,normal,normal case
13,Activity V,2020/06/15 07:00:50.355,John,20,normal,normal case
13,Activity AK,2020/06/15 07:01:50.355,Gisele,80,normal,normal case
13,Activity AD,2020/06/15 07:02:50.355,Zayn,50,normal,normal case
13,Activity AE,2020/06/15 07:03:50.355,Taylor,50,normal,normal case
13,Activity AO,2020/06/15 07:04:50.355,Roger,40,normal,normal case
13,Activity AL,2020/06/15 07:05:50.355,Hugo,90,normal,normal case
13,Activity R,2020/06/15 07:06:50.355,John,40,normal,normal case
13,Activity X,2020/06/15 07:07:50.355,Daniel,40,normal,normal case
13,Activity AA,2020/06/15 07:08:50.355,George,90,normal,normal case
13,Activity AM,2020/06/15 07:09:50.355,Roger,40,normal,normal case
13,Activity Y,2020/06/15 07:10:50.355,Anna,80,normal,normal case
13,Activity AN,2020/06/15 07:11:50.355,Ed,50,normal,normal case
13,Activity AF,2020/06/15 07:12:50.355,Michelle,20,normal,normal case
13,Activity AH,2020/06/15 07:13:50.355,Amy,80,normal,normal case
13,Activity AG,2020/06/15 07:14:50.355,Fred,30,normal,normal case
13,Activity P,2020/06/15 07:16:50.355,Roger,10,normal,normal case
14,Activity A,2020/06/15 06:52:20.895,Sam,80,normal,normal case
14,Activity D,2020/06/15 06:53:20.895,Lewis,30,normal,normal case
14,Activity E,2020/06/15 06:54:20.895,David,90,normal,normal case
14,Activity B,2020/06/15 06:55:20.895,Mick,20,normal,normal case
14,Activity F,2020/06/15 06:56:20.895,Troy,70,normal,normal case
14,Activity J,2020/06/15 06:57:20.895,Adam,10,normal,normal case
14,Activity G,2020/06/15 06:58:20.895,Malcolm,60,normal,normal case
14,Activity M,2020/06/15 06:59:20.895,Stanley,10,normal,normal case
14,Activity N,2020/06/15 07:00:20.895,Jack,30,normal,normal case
14,Activity O,2020/06/15 07:01:20.895,Lewis,60,normal,normal case
14,Activity AK,2020/06/15 07:03:20.895,Drew,90,normal,normal case
14,Activity AO,2020/06/15 07:04:20.895,Kevin,40,normal,normal case
14,Activity AD,2020/06/15 07:05:20.895,John,90,normal,normal case
14,Activity Q,2020/06/15 07:06:20.895,Willow,50,normal,normal case
14,Activity U,2020/06/15 07:07:20.895,Zach,60,normal,normal case
14,Activity R,2020/06/15 07:08:20.895,Emil,60,normal,normal case
14,Activity AE,2020/06/15 07:09:20.895,Taylor,50,normal,normal case
14,Activity X,2020/06/15 07:10:20.895,Elizabeth,40,normal,normal case
14,Activity AL,2020/06/15 07:11:20.895,Hugo,80,normal,normal case
14,Activity AB,2020/06/15 07:12:20.895,Drew,50,normal,normal case
14,Activity AM,2020/06/15 07:13:20.895,Nicholas,90,normal,normal case
14,Activity Y,2020/06/15 07:14:20.895,Anna,80,normal,normal case
14,Activity AF,2020/06/15 07:15:20.895,Guy,80,normal,normal case
14,Activity AJ,2020/06/15 07:16:20.895,Sam,60,normal,normal case
14,Activity AN,2020/06/15 07:17:20.895,Ed,20,normal,normal case
14,Activity AG,2020/06/15 07:18:20.895,Fred,30,normal,normal case
14,Activity P,2020/06/15 07:20:20.895,Roger,10,normal,normal case
15,Activity A,2020/06/15 07:19:34.749,Sam,80,normal,normal case
15,Activity D,2020/06/15 07:20:34.749,Zach,30,normal,normal case
15,Activity E,2020/06/15 07:21:34.749,Taylor,90,normal,normal case
15,Activity B,2020/06/15 07:22:34.749,Jim,20,normal,normal case
15,Activity F,2020/06/15 07:23:34.749,Guy,70,normal,normal case
15,Activity H,2020/06/15 07:24:34.749,Ellen,80,normal,normal case
15,Activity G,2020/06/15 07:25:34.749,Sam,40,normal,normal case
15,Activity M,2020/06/15 07:26:34.749,Stanley,10,normal,normal case
15,Activity N,2020/06/15 07:27:34.749,Jack,30,normal,normal case
15,Activity O,2020/06/15 07:28:34.749,Frank,60,normal,normal case
15,Activity AO,2020/06/15 07:30:34.749,Kevin,40,normal,normal case
15,Activity Q,2020/06/15 07:31:34.749,Zoe,50,normal,normal case
15,Activity U,2020/06/15 07:32:34.749,Olivia,60,normal,normal case
15,Activity AD,2020/06/15 07:33:34.749,Laura,50,normal,normal case
15,Activity AE,2020/06/15 07:34:34.749,Taylor,50,normal,normal case
15,Activity R,2020/06/15 07:35:34.749,John,80,normal,normal case
15,Activity AK,2020/06/15 07:36:34.749,Lance,80,normal,normal case
15,Activity X,2020/06/15 07:37:34.749,Daniel,40,normal,normal case
15,Activity Z,2020/06/15 07:38:34.749,Vincent,10,normal,normal case
15,Activity AF,2020/06/15 07:39:34.749,Guy,20,normal,normal case
15,Activity AI,2020/06/15 07:40:34.749,Wayne,80,normal,normal case
15,Activity AG,2020/06/15 07:41:34.749,Elizabeth,30,normal,normal case
15,Activity AL,2020/06/15 07:42:34.749,Steve,30,normal,normal case
15,Activity Y,2020/06/15 07:43:34.749,Hugo,80,normal,normal case
15,Activity AM,2020/06/15 07:44:34.749,Hugo,90,normal,normal case
15,Activity AN,2020/06/15 07:45:34.749,Ed,20,normal,normal case
15,Activity P,2020/06/15 07:47:34.749,Roger,10,normal,normal case
16,Activity A,2020/06/15 07:24:37.234,Sam,80,normal,normal case
16,Activity C,2020/06/15 07:25:37.234,Daniel,30,normal,normal case
16,Activity B,2020/06/15 07:26:37.234,Karl,20,normal,normal case
16,Activity F,2020/06/15 07:27:37.234,Robert,10,normal,normal case
16,Activity L,2020/06/15 07:28:37.234,Gordon,90,normal,normal case
16,Activity G,2020/06/15 07:29:37.234,Dwight,30,normal,normal case
16,Activity M,2020/06/15 07:30:37.234,Philip,10,normal,normal case
16,Activity N,2020/06/15 07:31:37.234,Adele,30,normal,normal case
16,Activity O,2020/06/15 07:32:37.234,Hugo,60,normal,normal case
16,Activity AK,2020/06/15 07:34:37.234,Lance,50,normal,normal case
16,Activity AD,2020/06/15 07:35:37.234,John,20,normal,normal case
16,Activity AL,2020/06/15 07:36:37.234,Steve,30,normal,normal case
16,Activity Q,2020/06/15 07:37:37.234,David,80,normal,normal case
16,Activity W,2020/06/15 07:38:37.234,Thomas,80,normal,normal case
16,Activity AM,2020/06/15 07:39:37.234,Ellen,90,normal,normal case
16,Activity R,2020/06/15 07:40:37.234,Emil,10,normal,normal case
16,Activity AN,2020/06/15 07:41:37.234,Wayne,50,normal,normal case
16,Activity AO,2020/06/15 07:42:37.234,Donald,40,normal,normal case
16,Activity AE,2020/06/15 07:43:37.234,Taylor,50,normal,normal case
16,Activity X,2020/06/15 07:44:37.234,Elizabeth,40,normal,normal case
16,Activity Z,2020/06/15 07:45:37.234,Jake,20,normal,normal case
16,Activity AF,2020/06/15 07:46:37.234,Guy,20,normal,normal case
16,Activity Y,2020/06/15 07:47:37.234,Larry,80,normal,normal case
16,Activity AJ,2020/06/15 07:48:37.234,Willow,60,normal,normal case
16,Activity AG,2020/06/15 07:49:37.234,Nicholas,90,normal,normal case
16,Activity P,2020/06/15 07:51:37.234,Teri,10,normal,normal case
17,Activity A,2020/06/15 07:38:42.514,Victoria,90,normal,normal case
17,Activity D,2020/06/15 07:39:42.514,Orlando,30,normal,normal case
17,Activity E,2020/06/15 07:40:42.514,Taylor,50,normal,normal case
17,Activity B,2020/06/15 07:41:42.514,Mick,60,normal,normal case
17,Activity F,2020/06/15 07:42:42.514,Guy,70,normal,normal case
17,Activity K,2020/06/15 07:43:42.514,Emil,40,normal,normal case
17,Activity G,2020/06/15 07:44:42.514,Malcolm,30,normal,normal case
17,Activity M,2020/06/15 07:45:42.514,Philip,10,normal,normal case
17,Activity N,2020/06/15 07:46:42.514,Adele,30,normal,normal case
17,Activity O,2020/06/15 07:47:42.514,Frank,60,normal,normal case
17,Activity AK,2020/06/15 07:49:42.514,Seth,80,normal,normal case
17,Activity AO,2020/06/15 07:50:42.514,Donald,20,normal,normal case
17,Activity Q,2020/06/15 07:51:42.514,Willow,80,normal,normal case
17,Activity AD,2020/06/15 07:52:42.514,John,30,normal,normal case
17,Activity AE,2020/06/15 07:53:42.514,Taylor,50,normal,normal case
17,Activity W,2020/06/15 07:54:42.514,Uma,90,normal,normal case
17,Activity AL,2020/06/15 07:55:42.514,Uma,30,normal,normal case
17,Activity AF,2020/06/15 07:56:42.514,Guy,80,normal,normal case
17,Activity AH,2020/06/15 07:57:42.514,Jim,30,normal,normal case
17,Activity R,2020/06/15 07:58:42.514,John,80,normal,normal case
17,Activity AG,2020/06/15 07:59:42.514,Fred,40,normal,normal case
17,Activity X,2020/06/15 08:00:42.514,Elizabeth,40,normal,normal case
17,Activity AB,2020/06/15 08:01:42.514,Drew,10,normal,normal case
17,Activity AM,2020/06/15 08:02:42.514,Nicholas,40,normal,normal case
17,Activity Y,2020/06/15 08:03:42.514,Hugo,80,normal,normal case
17,Activity AN,2020/06/15 08:04:42.514,Ed,10,normal,normal case
17,Activity P,2020/06/15 08:06:42.514,Roger,10,normal,normal case
18,Activity A,2020/06/15 09:01:03.697,Victoria,80,normal,normal case
18,Activity C,2020/06/15 09:02:03.697,Daniel,30,normal,normal case
18,Activity B,2020/06/15 09:03:03.697,Karl,20,normal,normal case
18,Activity F,2020/06/15 09:04:03.697,George,10,normal,normal case
18,Activity H,2020/06/15 09:05:03.697,Roger,80,normal,normal case
18,Activity G,2020/06/15 09:06:03.697,Quentin,60,normal,normal case
18,Activity M,2020/06/15 09:07:03.697,Philip,10,normal,normal case
18,Activity N,2020/06/15 09:08:03.697,Jack,30,normal,normal case
18,Activity O,2020/06/15 09:09:03.697,Lewis,60,normal,normal case
18,Activity Q,2020/06/15 09:11:03.697,Willow,90,normal,normal case
18,Activity AK,2020/06/15 09:12:03.697,Gisele,90,normal,normal case
18,Activity AD,2020/06/15 09:13:03.697,Zayn,30,normal,normal case
18,Activity S,2020/06/15 09:14:03.697,Vincent,20,normal,normal case
18,Activity R,2020/06/15 09:15:03.697,John,80,normal,normal case
18,Activity AO,2020/06/15 09:16:03.697,Donald,40,normal,normal case
18,Activity X,2020/06/15 09:17:03.697,Elizabeth,40,normal,normal case
18,Activity AB,2020/06/15 09:18:03.697,Gisele,50,normal,normal case
18,Activity AE,2020/06/15 09:19:03.697,Taylor,80,normal,normal case
18,Activity Y,2020/06/15 09:20:03.697,Kelly,80,normal,normal case
18,Activity AL,2020/06/15 09:21:03.697,George,90,normal,normal case
18,Activity AF,2020/06/15 09:22:03.697,Guy,40,normal,normal case
18,Activity AI,2020/06/15 09:23:03.697,Gisele,80,normal,normal case
18,Activity AG,2020/06/15 09:24:03.697,Fred,30,normal,normal case
18,Activity AM,2020/06/15 09:25:03.697,Owen,40,normal,normal case
18,Activity AN,2020/06/15 09:26:03.697,Ed,10,normal,normal case
18,Activity P,2020/06/15 09:28:03.697,Teri,10,normal,normal case
19,Activity A,2020/06/15 09:07:34.773,Sam,80,normal,normal case
19,Activity D,2020/06/15 09:08:34.773,Lewis,30,normal,normal case
19,Activity E,2020/06/15 09:09:34.773,David,40,normal,normal case
19,Activity B,2020/06/15 09:10:34.773,Nicholas,10,normal,normal case
19,Activity F,2020/06/15 09:11:34.773,Guy,70,normal,normal case
19,Activity J,2020/06/15 09:12:34.773,Fred,60,normal,normal case
19,Activity G,2020/06/15 09:13:34.773,Emil,90,normal,normal case
19,Activity M,2020/06/15 09:14:34.773,Philip,10,normal,normal case
19,Activity N,2020/06/15 09:15:34.773,Jack,30,normal,normal case
19,Activity O,2020/06/15 09:16:34.773,Hugo,60,normal,normal case
19,Activity AO,2020/06/15 09:18:34.773,Roger,40,normal,normal case
19,Activity AK,2020/06/15 09:19:34.773,Seth,80,normal,normal case
19,Activity Q,2020/06/15 09:20:34.773,Willow,80,normal,normal case
19,Activity AL,2020/06/15 09:21:34.773,Uma,30,normal,normal case
19,Activity AM,2020/06/15 09:22:34.773,Owen,90,normal,normal case
19,Activity W,2020/06/15 09:23:34.773,Barney,80,normal,normal case
19,Activity AN,2020/06/15 09:24:34.773,Wayne,20,normal,normal case
19,Activity AD,2020/06/15 09:25:34.773,John,20,normal,normal case
19,Activity AE,2020/06/15 09:26:34.773,Taylor,50,normal,normal case
19,Activity AF,2020/06/15 09:27:34.773,Guy,40,normal,normal case
19,Activity AJ,2020/06/15 09:28:34.773,Ryan,60,normal,normal case
19,Activity AG,2020/06/15 09:29:34.773,Ryan,30,normal,normal case
19,Activity R,2020/06/15 09:30:34.773,John,40,normal,normal case
19,Activity X,2020/06/15 09:31:34.773,Elizabeth,40,normal,normal case
19,Activity AB,2020/06/15 09:32:34.773,Drew,50,normal,normal case
19,Activity Y,2020/06/15 09:33:34.773,Kelly,80,normal,normal case
19,Activity P,2020/06/15 09:35:34.773,Roger,10,normal,normal case
20,Activity A,2020/06/15 10:29:32.214,Victoria,80,normal,normal case
20,Activity D,2020/06/15 10:30:32.214,Zach,30,normal,normal case
20,Activity E,2020/06/15 10:31:32.214,Emil,50,normal,normal case
20,Activity B,2020/06/15 10:32:32.214,Karl,10,normal,normal case
20,Activity F,2020/06/15 10:33:32.214,George,10,normal,normal case
20,Activity L,2020/06/15 10:34:32.214,Denzel,60,normal,normal case
20,Activity G,2020/06/15 10:35:32.214,Quentin,30,normal,normal case
20,Activity M,2020/06/15 10:36:32.214,Philip,10,normal,normal case
20,Activity N,2020/06/15 10:37:32.214,Adele,30,normal,normal case
20,Activity O,2020/06/15 10:38:32.214,Frank,60,normal,normal case
20,Activity AK,2020/06/15 10:40:32.214,Lance,80,normal,normal case
20,Activity Q,2020/06/15 10:41:32.214,David,90,normal,normal case
20,Activity T,2020/06/15 10:42:32.214,Steve,40,normal,normal case
20,Activity AL,2020/06/15 10:43:32.214,Hugo,80,normal,normal case
20,Activity AM,2020/06/15 10:44:32.214,Roger,90,normal,normal case
20,Activity AN,2020/06/15 10:45:32.214,Laura,10,normal,normal case
20,Activity R,2020/06/15 10:46:32.214,Karl,60,normal,normal case
20,Activity X,2020/06/15 10:47:32.214,Daniel,40,normal,normal case
20,Activity Z,2020/06/15 10:48:32.214,Vincent,20,normal,normal case
20,Activity AO,2020/06/15 10:49:32.214,Donald,20,normal,normal case
20,Activity AD,2020/06/15 10:50:32.214,Zayn,20,normal,normal case
20,Activity Y,2020/06/15 10:51:32.214,Larry,80,normal,normal case
20,Activity AE,2020/06/15 10:52:32.214,Taylor,80,normal,normal case
20,Activity AF,2020/06/15 10:53:32.214,Michelle,80,normal,normal case
20,Activity AH,2020/06/15 10:54:32.214,Guy,20,normal,normal case
20,Activity AG,2020/06/15 10:55:32.214,Fred,90,normal,normal case
20,Activity P,2020/06/15 10:57:32.214,Philip,10,normal,normal case
21,Activity A,2020/06/15 10:59:14.399,Sam,80,normal,normal case
21,Activity D,2020/06/15 11:00:14.399,Lewis,30,normal,normal case
21,Activity E,2020/06/15 11:01:14.399,Emil,90,normal,normal case
21,Activity B,2020/06/15 11:02:14.399,Junior,60,normal,normal case
21,Activity F,2020/06/15 11:03:14.399,Robert,70,normal,normal case
21,Activity H,2020/06/15 11:04:14.399,Willow,80,normal,normal case
21,Activity G,2020/06/15 11:05:14.399,Sam,30,normal,normal case
21,Activity M,2020/06/15 11:06:14.399,Philip,10,normal,normal case
21,Activity N,2020/06/15 11:07:14.399,Jack,30,normal,normal case
21,Activity O,2020/06/15 11:08:14.399,Hugo,60,normal,normal case
21,Activity AD,2020/06/15 11:10:14.399,Zayn,20,normal,normal case
21,Activity AO,2020/06/15 11:11:14.399,Roger,40,normal,normal case
21,Activity AK,2020/06/15 11:12:14.399,Gisele,90,normal,normal case
21,Activity AE,2020/06/15 11:13:14.399,Taylor,80,normal,normal case
21,Activity AF,2020/06/15 11:14:14.399,Guy,80,normal,normal case
21,Activity Q,2020/06/15 11:15:14.399,Willow,80,normal,normal case
21,Activity S,2020/06/15 11:16:14.399,Walter,70,normal,normal case
21,Activity AI,2020/06/15 11:17:14.399,Wayne,80,normal,normal case
21,Activity AG,2020/06/15 11:18:14.399,Vera,30,normal,normal case
21,Activity AL,2020/06/15 11:19:14.399,Uma,30,normal,normal case
21,Activity AM,2020/06/15 11:20:14.399,Ellen,20,normal,normal case
21,Activity R,2020/06/15 11:21:14.399,John,10,normal,normal case
21,Activity AN,2020/06/15 11:22:14.399,Harper,10,normal,normal case
21,Activity X,2020/06/15 11:23:14.399,Elizabeth,40,normal,normal case
21,Activity AC,2020/06/15 11:24:14.399,Amy,60,normal,normal case
21,Activity Y,2020/06/15 11:25:14.399,Kelly,80,normal,normal case
21,Activity P,2020/06/15 11:27:14.399,Ben,10,normal,normal case
22,Activity A,2020/06/15 11:30:21.064,Sam,80,normal,normal case
22,Activity C,2020/06/15 11:31:21.064,Kelly,10,normal,normal case
22,Activity B,2020/06/15 11:32:21.064,Karl,20,normal,normal case
22,Activity F,2020/06/15 11:33:21.064,Troy,10,normal,normal case
22,Activity H,2020/06/15 11:34:21.064,Ellen,40,normal,normal case
22,Activity G,2020/06/15 11:35:21.064,Quentin,30,normal,normal case
22,Activity M,2020/06/15 11:36:21.064,Stanley,10,normal,normal case
22,Activity N,2020/06/15 11:37:21.064,Adele,30,normal,normal case
22,Activity O,2020/06/15 11:38:21.064,Hugo,60,normal,normal case
22,Activity Q,2020/06/15 11:40:21.064,David,50,normal,normal case
22,Activity V,2020/06/15 11:41:21.064,Gordon,20,normal,normal case
22,Activity R,2020/06/15 11:42:21.064,Karl,40,normal,normal case
22,Activity AK,2020/06/15 11:43:21.064,Drew,80,normal,normal case
22,Activity AO,2020/06/15 11:44:21.064,Donald,20,normal,normal case
22,Activity AL,2020/06/15 11:45:21.064,George,80,normal,normal case
22,Activity X,2020/06/15 11:46:21.064,Elizabeth,40,normal,normal case
22,Activity AB,2020/06/15 11:47:21.064,Gisele,10,normal,normal case
22,Activity AD,2020/06/15 11:48:21.064,John,50,normal,normal case
22,Activity AE,2020/06/15 11:49:21.064,Taylor,80,normal,normal case
22,Activity Y,2020/06/15 11:50:21.064,Kelly,80,normal,normal case
22,Activity AF,2020/06/15 11:51:21.064,Guy,20,normal,normal case
22,Activity AH,2020/06/15 11:52:21.064,Amy,80,normal,normal case
22,Activity AG,2020/06/15 11:53:21.064,Nicholas,40,normal,normal case
22,Activity AM,2020/06/15 11:54:21.064,Ellen,20,normal,normal case
22,Activity AN,2020/06/15 11:55:21.064,David,10,normal,normal case
22,Activity P,2020/06/15 11:57:21.064,Teri,10,normal,normal case
23,Activity A,2020/06/15 11:52:46.888,Victoria,80,normal,normal case
23,Activity D,2020/06/15 11:53:46.888,Richard,30,normal,normal case
23,Activity E,2020/06/15 11:54:46.888,Frank,90,normal,normal case
23,Activity B,2020/06/15 11:55:46.888,Jim,60,normal,normal case
23,Activity F,2020/06/15 11:56:46.888,George,70,normal,normal case
23,Activity J,2020/06/15 11:57:46.888,Fred,60,normal,normal case
23,Activity G,2020/06/15 11:58:46.888,Emil,30,normal,normal case
23,Activity M,2020/06/15 11:59:46.888,Stanley,10,normal,normal case
23,Activity N,2020/06/15 12:00:46.888,Jack,10,normal,normal case
23,Activity O,2020/06/15 12:01:46.888,Jake,60,normal,normal case
23,Activity AK,2020/06/15 12:03:46.888,Seth,50,normal,normal case
23,Activity AD,2020/06/15 12:04:46.888,Zayn,50,normal,normal case
23,Activity Q,2020/06/15 12:05:46.888,Willow,50,normal,normal case
23,Activity AO,2020/06/15 12:06:46.888,Roger,40,normal,normal case
23,Activity S,2020/06/15 12:07:46.888,Walter,20,normal,normal case
