case,activity,timestamp,actor,resource,label,description
78,Activity BI,2020/06/16 20:18:23.371,Uma,30,normal,normal case
78,Activity BJ,2020/06/16 20:19:23.371,Sacha,30,normal,normal case
78,Activity BK,2020/06/16 20:20:23.371,Willow,40,normal,normal case
78,Activity BL,2020/06/16 20:21:23.371,Elizabeth,40,normal,normal case
79,Activity A,2020/06/16 19:41:10.570,Kate,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AT,2020/06/16 19:43:10.570,Frank,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AU,2020/06/16 19:44:10.570,Drew,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BD,2020/06/16 19:46:10.570,Bruce,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AW,2020/06/16 19:47:10.570,Zach,80,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BB,2020/06/16 19:48:10.570,Walter,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BE,2020/06/16 19:49:10.570,Natalie,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BC,2020/06/16 19:50:10.570,Laura,80,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity C,2020/06/16 19:51:10.570,Oscar,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity E,2020/06/16 19:53:10.570,Olivia,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AM,2020/06/16 19:54:10.570,Thomas,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity K,2020/06/16 19:56:10.570,Uma,90,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity O,2020/06/16 19:57:10.570,Seth,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AP,2020/06/16 19:58:10.570,Wallace,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AZ,2020/06/16 19:59:10.570,Philip,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity P,2020/06/16 20:00:10.570,Anna,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity X,2020/06/16 20:01:10.570,Lewis,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AY,2020/06/16 20:03:10.570,Paul,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AE,2020/06/16 20:04:10.570,Amy,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity G,2020/06/16 20:05:10.570,Owen,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BA,2020/06/16 20:07:10.570,Henry,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AJ,2020/06/16 20:08:10.570,Kevin,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity L,2020/06/16 20:09:10.570,Chris,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AI,2020/06/16 20:10:10.570,Barney,50,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AN,2020/06/16 20:11:10.570,Laura,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity H,2020/06/16 20:12:10.570,Richard,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AH,2020/06/16 20:13:10.570,Philip,70,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity I,2020/06/16 20:14:10.570,Frank,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AR,2020/06/16 20:15:10.570,Robert,50,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AG,2020/06/16 20:17:10.570,Richard,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AX,2020/06/16 20:19:10.570,Gordon,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AF,2020/06/16 20:21:10.570,Gordon,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity Y,2020/06/16 20:22:10.570,Taylor,80,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AV,2020/06/16 20:23:10.570,Carrie,50,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity AS,2020/06/16 20:24:10.570,Ed,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity F,2020/06/16 20:25:10.570,Gisele,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity D,2020/06/16 20:27:10.570,Isabella,10,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity B,2020/06/16 20:29:10.570,Karl,50,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BF,2020/06/16 20:31:10.570,Ed,50,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity J,2020/06/16 20:32:10.570,Sacha,60,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BG,2020/06/16 20:33:10.570,Bruce,90,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BH,2020/06/16 20:34:10.570,Carla,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BI,2020/06/16 20:35:10.570,Uma,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BJ,2020/06/16 20:36:10.570,John,30,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BK,2020/06/16 20:37:10.570,Gerald,40,late,Activity J was originally executed at position 35 and changed to position 40
79,Activity BL,2020/06/16 20:38:10.570,Oscar,70,late,Activity J was originally executed at position 35 and changed to position 40
80,Activity A,2020/06/16 19:56:07.335,Kate,30,normal,normal case
80,Activity AT,2020/06/16 19:58:07.335,Frank,70,normal,normal case
80,Activity C,2020/06/16 19:59:07.335,Oscar,80,normal,normal case
80,Activity AU,2020/06/16 20:00:07.335,Drew,70,normal,normal case
80,Activity BD,2020/06/16 20:02:07.335,Bruce,40,normal,normal case
80,Activity BB,2020/06/16 20:03:07.335,Guy,10,normal,normal case
80,Activity BC,2020/06/16 20:04:07.335,Zach,40,normal,normal case
80,Activity AW,2020/06/16 20:06:07.335,Kevin,70,normal,normal case
80,Activity AY,2020/06/16 20:08:07.335,Paul,10,normal,normal case
80,Activity AM,2020/06/16 20:09:07.335,Thomas,30,normal,normal case
80,Activity AP,2020/06/16 20:10:07.335,Adele,60,normal,normal case
80,Activity X,2020/06/16 20:11:07.335,Matthew,40,normal,normal case
80,Activity K,2020/06/16 20:12:07.335,Amanda,90,normal,normal case
80,Activity AE,2020/06/16 20:13:07.335,Amy,20,normal,normal case
80,Activity S,2020/06/16 20:14:07.335,Gisele,60,normal,normal case
80,Activity V,2020/06/16 20:16:07.335,Naomi,20,normal,normal case
80,Activity BA,2020/06/16 20:17:07.335,Philip,10,normal,normal case
80,Activity E,2020/06/16 20:18:07.335,Olivia,90,normal,normal case
80,Activity AG,2020/06/16 20:19:07.335,Richard,60,normal,normal case
80,Activity BE,2020/06/16 20:20:07.335,Henry,80,normal,normal case
80,Activity AN,2020/06/16 20:21:07.335,Laura,60,normal,normal case
80,Activity AJ,2020/06/16 20:22:07.335,Ben,30,normal,normal case
80,Activity AZ,2020/06/16 20:23:07.335,Paris,50,normal,normal case
80,Activity T,2020/06/16 20:24:07.335,Kelly,30,normal,normal case
80,Activity AR,2020/06/16 20:25:07.335,Harry,10,normal,normal case
80,Activity AS,2020/06/16 20:27:07.335,George,40,normal,normal case
80,Activity AH,2020/06/16 20:28:07.335,Philip,70,normal,normal case
80,Activity I,2020/06/16 20:30:07.335,Arthur,30,normal,normal case
80,Activity G,2020/06/16 20:31:07.335,Amy,10,normal,normal case
80,Activity H,2020/06/16 20:32:07.335,Richard,60,normal,normal case
80,Activity AX,2020/06/16 20:33:07.335,Gordon,10,normal,normal case
80,Activity L,2020/06/16 20:34:07.335,Gordon,80,normal,normal case
80,Activity AI,2020/06/16 20:35:07.335,Isabella,60,normal,normal case
80,Activity AV,2020/06/16 20:37:07.335,Carrie,50,normal,normal case
80,Activity J,2020/06/16 20:38:07.335,Matthew,10,normal,normal case
80,Activity AF,2020/06/16 20:41:07.335,Gordon,90,normal,normal case
80,Activity F,2020/06/16 20:42:07.335,Jake,10,normal,normal case
80,Activity Y,2020/06/16 20:43:07.335,Taylor,80,normal,normal case
80,Activity D,2020/06/16 20:45:07.335,Isabella,10,normal,normal case
80,Activity B,2020/06/16 20:47:07.335,Gordon,80,normal,normal case
80,Activity BF,2020/06/16 20:48:07.335,Ed,40,normal,normal case
80,Activity BG,2020/06/16 20:49:07.335,Emil,90,normal,normal case
80,Activity BH,2020/06/16 20:50:07.335,Quentin,40,normal,normal case
80,Activity BI,2020/06/16 20:51:07.335,Malcolm,30,normal,normal case
80,Activity BJ,2020/06/16 20:52:07.335,Sacha,30,normal,normal case
80,Activity BK,2020/06/16 20:53:07.335,Willow,40,normal,normal case
80,Activity BL,2020/06/16 20:54:07.335,Stanley,40,normal,normal case
81,Activity A,2020/06/16 22:26:36.219,Jim,30,normal,normal case
81,Activity AT,2020/06/16 22:28:36.219,Amanda,20,normal,normal case
81,Activity AU,2020/06/16 22:29:36.219,Nicholas,70,normal,normal case
81,Activity C,2020/06/16 22:30:36.219,Michelle,70,normal,normal case
81,Activity E,2020/06/16 22:32:36.219,Olivia,40,normal,normal case
81,Activity AM,2020/06/16 22:33:36.219,Zoe,40,normal,normal case
81,Activity I,2020/06/16 22:35:36.219,Arthur,10,normal,normal case
81,Activity J,2020/06/16 22:36:36.219,Mick,10,normal,normal case
81,Activity AQ,2020/06/16 22:37:36.219,Stanley,30,normal,normal case
81,Activity G,2020/06/16 22:39:36.219,Owen,10,normal,normal case
81,Activity H,2020/06/16 22:40:36.219,Richard,60,normal,normal case
81,Activity AW,2020/06/16 22:41:36.219,Kevin,70,normal,normal case
81,Activity X,2020/06/16 22:42:36.219,Amanda,70,normal,normal case
81,Activity K,2020/06/16 22:43:36.219,Amanda,90,normal,normal case
81,Activity AN,2020/06/16 22:44:36.219,Laura,60,normal,normal case
81,Activity O,2020/06/16 22:45:36.219,Seth,90,normal,normal case
81,Activity BB,2020/06/16 22:46:36.219,Junior,10,normal,normal case
81,Activity AE,2020/06/16 22:48:36.219,Amy,10,normal,normal case
81,Activity BA,2020/06/16 22:49:36.219,Henry,10,normal,normal case
81,Activity AR,2020/06/16 22:50:36.219,Robert,40,normal,normal case
81,Activity BC,2020/06/16 22:52:36.219,Zach,40,normal,normal case
81,Activity AI,2020/06/16 22:54:36.219,Uma,50,normal,normal case
81,Activity AZ,2020/06/16 22:55:36.219,Paris,10,normal,normal case
81,Activity AG,2020/06/16 22:56:36.219,Richard,60,normal,normal case
81,Activity F,2020/06/16 22:57:36.219,Jake,10,normal,normal case
81,Activity BD,2020/06/16 22:58:36.219,Bruce,80,normal,normal case
81,Activity AJ,2020/06/16 22:59:36.219,Ben,60,normal,normal case
81,Activity P,2020/06/16 23:00:36.219,Anna,40,normal,normal case
81,Activity AS,2020/06/16 23:01:36.219,Barney,40,normal,normal case
81,Activity AH,2020/06/16 23:02:36.219,Fadi,70,normal,normal case
81,Activity AY,2020/06/16 23:03:36.219,David,40,normal,normal case
81,Activity AF,2020/06/16 23:05:36.219,Gordon,40,normal,normal case
81,Activity BE,2020/06/16 23:06:36.219,Henry,80,normal,normal case
81,Activity Y,2020/06/16 23:07:36.219,Nicholas,80,normal,normal case
81,Activity L,2020/06/16 23:08:36.219,Owen,10,normal,normal case
81,Activity AX,2020/06/16 23:10:36.219,Kate,40,normal,normal case
81,Activity AV,2020/06/16 23:13:36.219,Seth,50,normal,normal case
81,Activity D,2020/06/16 23:14:36.219,Megan,10,normal,normal case
81,Activity B,2020/06/16 23:16:36.219,Naomi,80,normal,normal case
81,Activity BF,2020/06/16 23:17:36.219,Daniel,40,normal,normal case
81,Activity BG,2020/06/16 23:18:36.219,Sacha,90,normal,normal case
81,Activity BH,2020/06/16 23:19:36.219,Quentin,40,normal,normal case
81,Activity BI,2020/06/16 23:20:36.219,Malcolm,30,normal,normal case
81,Activity BJ,2020/06/16 23:21:36.219,Oscar,30,normal,normal case
81,Activity BK,2020/06/16 23:22:36.219,Gerald,40,normal,normal case
81,Activity BL,2020/06/16 23:23:36.219,Stanley,50,normal,normal case
82,Activity A,2020/06/16 23:04:55.852,Zach,30,normal,normal case
82,Activity C,2020/06/16 23:06:55.852,Oscar,70,normal,normal case
82,Activity K,2020/06/16 23:08:55.852,Orlando,90,normal,normal case
82,Activity M,2020/06/16 23:09:55.852,Frank,20,normal,normal case
82,Activity X,2020/06/16 23:10:55.852,Matthew,90,normal,normal case
82,Activity AE,2020/06/16 23:11:55.852,Amy,10,normal,normal case
82,Activity N,2020/06/16 23:12:55.852,Wayne,70,normal,normal case
82,Activity L,2020/06/16 23:13:55.852,Owen,80,normal,normal case
82,Activity AM,2020/06/16 23:14:55.852,Zoe,40,normal,normal case
82,Activity AQ,2020/06/16 23:15:55.852,Ashton,30,normal,normal case
82,Activity E,2020/06/16 23:17:55.852,Olivia,20,normal,normal case
82,Activity I,2020/06/16 23:19:55.852,Arthur,30,normal,normal case
82,Activity AI,2020/06/16 23:20:55.852,Uma,40,normal,normal case
82,Activity AH,2020/06/16 23:21:55.852,Philip,70,normal,normal case
82,Activity AJ,2020/06/16 23:22:55.852,Kevin,60,normal,normal case
82,Activity AT,2020/06/16 23:23:55.852,Frank,20,normal,normal case
82,Activity G,2020/06/16 23:24:55.852,Owen,10,normal,normal case
82,Activity AN,2020/06/16 23:25:55.852,Laura,60,normal,normal case
82,Activity H,2020/06/16 23:26:55.852,Richard,60,normal,normal case
82,Activity AU,2020/06/16 23:27:55.852,Gerald,70,normal,normal case
82,Activity AG,2020/06/16 23:28:55.852,Roger,60,normal,normal case
82,Activity AR,2020/06/16 23:29:55.852,Robert,40,normal,normal case
82,Activity AS,2020/06/16 23:30:55.852,Barney,40,normal,normal case
82,Activity AW,2020/06/16 23:32:55.852,Zach,80,normal,normal case
82,Activity BD,2020/06/16 23:33:55.852,Bruce,40,normal,normal case
82,Activity BE,2020/06/16 23:34:55.852,Natalie,80,normal,normal case
82,Activity BB,2020/06/16 23:35:55.852,Walter,10,normal,normal case
82,Activity BC,2020/06/16 23:37:55.852,Zach,80,normal,normal case
82,Activity AF,2020/06/16 23:38:55.852,Gordon,30,normal,normal case
82,Activity AY,2020/06/16 23:40:55.852,David,10,normal,normal case
82,Activity J,2020/06/16 23:41:55.852,Owen,10,normal,normal case
82,Activity Y,2020/06/16 23:42:55.852,Nicholas,80,normal,normal case
82,Activity AZ,2020/06/16 23:43:55.852,Paris,60,normal,normal case
82,Activity F,2020/06/16 23:45:55.852,Larry,10,normal,normal case
82,Activity BA,2020/06/16 23:47:55.852,Henry,10,normal,normal case
82,Activity D,2020/06/16 23:48:55.852,Megan,10,normal,normal case
82,Activity AX,2020/06/16 23:50:55.852,Gordon,90,normal,normal case
82,Activity AV,2020/06/16 23:52:55.852,Carrie,50,normal,normal case
82,Activity B,2020/06/16 23:54:55.852,Gordon,80,normal,normal case
82,Activity BF,2020/06/16 23:55:55.852,Junior,50,normal,normal case
82,Activity BG,2020/06/16 23:56:55.852,Sacha,90,normal,normal case
82,Activity BH,2020/06/16 23:57:55.852,Quentin,60,normal,normal case
82,Activity BI,2020/06/16 23:58:55.852,Uma,30,normal,normal case
82,Activity BJ,2020/06/16 23:59:55.852,Sacha,30,normal,normal case
82,Activity BK,2020/06/17 00:00:55.852,Willow,40,normal,normal case
82,Activity BL,2020/06/17 00:01:55.852,Oscar,70,normal,normal case
83,Activity A,2020/06/16 23:25:15.402,Jim,30,normal,normal case
83,Activity C,2020/06/16 23:27:15.402,Oscar,30,normal,normal case
83,Activity AM,2020/06/16 23:29:15.402,Will,40,normal,normal case
83,Activity AT,2020/06/16 23:30:15.402,Frank,70,normal,normal case
83,Activity AU,2020/06/16 23:31:15.402,Drew,70,normal,normal case
83,Activity AQ,2020/06/16 23:32:15.402,Stanley,30,normal,normal case
83,Activity X,2020/06/16 23:33:15.402,Amanda,70,normal,normal case
83,Activity Z,2020/06/16 23:34:15.402,Teri,50,normal,normal case
83,Activity K,2020/06/16 23:35:15.402,Orlando,90,normal,normal case
83,Activity AB,2020/06/16 23:37:15.402,Naomi,30,normal,normal case
83,Activity Q,2020/06/16 23:38:15.402,Carrie,50,normal,normal case
83,Activity AW,2020/06/16 23:39:15.402,Zach,20,normal,normal case
83,Activity AN,2020/06/16 23:40:15.402,Laura,60,normal,normal case
83,Activity BD,2020/06/16 23:41:15.402,Bruce,80,normal,normal case
83,Activity E,2020/06/16 23:42:15.402,Olivia,60,normal,normal case
83,Activity BB,2020/06/16 23:43:15.402,Guy,10,normal,normal case
83,Activity AR,2020/06/16 23:45:15.402,Junior,50,normal,normal case
83,Activity BE,2020/06/16 23:46:15.402,Uma,70,normal,normal case
83,Activity G,2020/06/16 23:47:15.402,Steve,10,normal,normal case
83,Activity AA,2020/06/16 23:48:15.402,Harry,60,normal,normal case
83,Activity AS,2020/06/16 23:50:15.402,Barney,40,normal,normal case
83,Activity I,2020/06/16 23:51:15.402,Frank,10,normal,normal case
83,Activity BA,2020/06/16 23:52:15.402,Henry,10,normal,normal case
83,Activity Y,2020/06/16 23:53:15.402,Taylor,80,normal,normal case
83,Activity BC,2020/06/16 23:54:15.402,Laura,40,normal,normal case
83,Activity AY,2020/06/16 23:55:15.402,David,10,normal,normal case
83,Activity R,2020/06/16 23:56:15.402,Gerald,20,normal,normal case
83,Activity AZ,2020/06/16 23:57:15.402,Philip,60,normal,normal case
83,Activity H,2020/06/16 23:58:15.402,Paris,60,normal,normal case
83,Activity L,2020/06/16 23:59:15.402,Owen,80,normal,normal case
83,Activity J,2020/06/17 00:01:15.402,Isabella,60,normal,normal case
83,Activity AX,2020/06/17 00:03:15.402,Gordon,10,normal,normal case
83,Activity F,2020/06/17 00:05:15.402,Denzel,10,normal,normal case
83,Activity AV,2020/06/17 00:07:15.402,Seth,50,normal,normal case
83,Activity D,2020/06/17 00:08:15.402,Isabella,10,normal,normal case
83,Activity B,2020/06/17 00:10:15.402,Karl,50,normal,normal case
83,Activity BF,2020/06/17 00:11:15.402,Junior,40,normal,normal case
83,Activity BG,2020/06/17 00:12:15.402,Vera,90,normal,normal case
83,Activity BH,2020/06/17 00:13:15.402,Ashton,60,normal,normal case
83,Activity BI,2020/06/17 00:14:15.402,Uma,30,normal,normal case
83,Activity BJ,2020/06/17 00:15:15.402,John,30,normal,normal case
83,Activity BK,2020/06/17 00:16:15.402,Henry,40,normal,normal case
83,Activity BL,2020/06/17 00:17:15.402,Oscar,40,normal,normal case
84,Activity A,2020/06/17 00:01:33.410,Jim,30,normal,normal case
84,Activity AT,2020/06/17 00:03:33.410,Amanda,20,normal,normal case
84,Activity C,2020/06/17 00:04:33.410,Michelle,80,normal,normal case
84,Activity AU,2020/06/17 00:05:33.410,Nicholas,30,normal,normal case
84,Activity E,2020/06/17 00:07:33.410,Olivia,90,normal,normal case
84,Activity X,2020/06/17 00:09:33.410,Lewis,90,normal,normal case
84,Activity K,2020/06/17 00:10:33.410,Orlando,90,normal,normal case
84,Activity I,2020/06/17 00:11:33.410,Frank,10,normal,normal case
84,Activity M,2020/06/17 00:12:33.410,Lance,20,normal,normal case
84,Activity Z,2020/06/17 00:13:33.410,Teri,50,normal,normal case
84,Activity J,2020/06/17 00:15:33.410,Isabella,60,normal,normal case
