case,activity,timestamp,actor,resource,label,description
223,Activity BC,2020/06/19 23:26:45.915,Harper,10,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AH,2020/06/19 23:27:45.915,Dwight,70,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BD,2020/06/19 23:28:45.915,Paris,40,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity I,2020/06/19 23:29:45.915,Roger,40,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BE,2020/06/19 23:30:45.915,Robert,20,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AW,2020/06/19 23:31:45.915,Mick,20,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AJ,2020/06/19 23:32:45.915,John,60,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity J,2020/06/19 23:33:45.915,Olivia,10,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BA,2020/06/19 23:35:45.915,Harper,90,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AZ,2020/06/19 23:36:45.915,Gerald,80,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity G,2020/06/19 23:38:45.915,Paul,80,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity H,2020/06/19 23:39:45.915,Zach,40,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AY,2020/06/19 23:40:45.915,Karl,60,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AX,2020/06/19 23:42:45.915,Orlando,70,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AF,2020/06/19 23:45:45.915,Michelle,60,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity F,2020/06/19 23:46:45.915,Ulysses,80,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity Y,2020/06/19 23:47:45.915,Ulysses,80,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity D,2020/06/19 23:49:45.915,Denzel,90,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity AV,2020/06/19 23:50:45.915,Harry,10,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity B,2020/06/19 23:52:45.915,John,70,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BF,2020/06/19 23:53:45.915,Daniel,60,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BG,2020/06/19 23:54:45.915,Uma,30,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BH,2020/06/19 23:55:45.915,Henry,50,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BI,2020/06/19 23:56:45.915,Seth,10,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BJ,2020/06/19 23:57:45.915,Henry,30,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BK,2020/06/19 23:58:45.915,Ian,30,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
223,Activity BL,2020/06/19 23:59:45.915,Brian,80,attribute,Actor Roger from Activity H was replaced by Zach. Actor Henry from Activity BC was replaced by Harper. Actor Paris from Activity AF was replaced by Michelle. 
224,Activity A,2020/06/19 23:38:26.568,Drew,10,normal,normal case
224,Activity AT,2020/06/19 23:40:26.568,Ashton,10,normal,normal case
224,Activity AU,2020/06/19 23:41:26.568,Harper,70,normal,normal case
224,Activity BD,2020/06/19 23:43:26.568,Paris,50,normal,normal case
224,Activity BE,2020/06/19 23:44:26.568,Robert,70,normal,normal case
224,Activity BB,2020/06/19 23:45:26.568,Zach,60,normal,normal case
224,Activity BC,2020/06/19 23:46:26.568,Henry,20,normal,normal case
224,Activity AW,2020/06/19 23:47:26.568,Mick,20,normal,normal case
224,Activity C,2020/06/19 23:48:26.568,Adam,80,normal,normal case
224,Activity E,2020/06/19 23:51:26.568,Vera,30,normal,normal case
224,Activity AY,2020/06/19 23:52:26.568,Sam,60,normal,normal case
224,Activity BA,2020/06/19 23:53:26.568,Harper,20,normal,normal case
224,Activity K,2020/06/19 23:54:26.568,Sam,60,normal,normal case
224,Activity O,2020/06/19 23:55:26.568,Larry,10,normal,normal case
224,Activity AZ,2020/06/19 23:57:26.568,Daniel,90,normal,normal case
224,Activity G,2020/06/19 23:58:26.568,Taylor,80,normal,normal case
224,Activity H,2020/06/19 23:59:26.568,Amanda,50,normal,normal case
224,Activity P,2020/06/20 00:00:26.568,Amanda,90,normal,normal case
224,Activity AX,2020/06/20 00:02:26.568,Paul,70,normal,normal case
224,Activity I,2020/06/20 00:03:26.568,Roger,40,normal,normal case
224,Activity L,2020/06/20 00:04:26.568,Walter,60,normal,normal case
224,Activity AM,2020/06/20 00:05:26.568,Junior,80,normal,normal case
224,Activity J,2020/06/20 00:06:26.568,Olivia,80,normal,normal case
224,Activity X,2020/06/20 00:08:26.568,Frank,70,normal,normal case
224,Activity AP,2020/06/20 00:09:26.568,Paul,30,normal,normal case
224,Activity AK,2020/06/20 00:10:26.568,Adam,10,normal,normal case
224,Activity AV,2020/06/20 00:11:26.568,Pamela,10,normal,normal case
224,Activity AL,2020/06/20 00:13:26.568,Amy,20,normal,normal case
224,Activity AN,2020/06/20 00:14:26.568,Will,50,normal,normal case
224,Activity AR,2020/06/20 00:15:26.568,Daniel,90,normal,normal case
224,Activity AS,2020/06/20 00:16:26.568,Amy,70,normal,normal case
224,Activity F,2020/06/20 00:17:26.568,Oscar,80,normal,normal case
224,Activity Y,2020/06/20 00:18:26.568,Gordon,70,normal,normal case
224,Activity D,2020/06/20 00:20:26.568,Denzel,90,normal,normal case
224,Activity B,2020/06/20 00:22:26.568,Roger,30,normal,normal case
224,Activity BF,2020/06/20 00:23:26.568,Carla,50,normal,normal case
224,Activity BG,2020/06/20 00:24:26.568,Mick,30,normal,normal case
224,Activity BH,2020/06/20 00:25:26.568,Kevin,60,normal,normal case
224,Activity BI,2020/06/20 00:26:26.568,Seth,80,normal,normal case
224,Activity BJ,2020/06/20 00:27:26.568,Owen,30,normal,normal case
224,Activity BK,2020/06/20 00:28:26.568,Carrie,30,normal,normal case
224,Activity BL,2020/06/20 00:29:26.568,Natalie,80,normal,normal case
225,Activity A,2020/06/20 00:04:11.907,Larry,10,normal,normal case
225,Activity AT,2020/06/20 00:06:11.907,Isabella,10,normal,normal case
225,Activity AU,2020/06/20 00:07:11.907,Fred,90,normal,normal case
225,Activity C,2020/06/20 00:09:11.907,Paul,80,normal,normal case
225,Activity AM,2020/06/20 00:11:11.907,Megan,80,normal,normal case
225,Activity AW,2020/06/20 00:12:11.907,Barney,20,normal,normal case
225,Activity AO,2020/06/20 00:14:11.907,Pamela,30,normal,normal case
225,Activity X,2020/06/20 00:15:11.907,Barney,70,normal,normal case
225,Activity E,2020/06/20 00:16:11.907,Stanley,30,normal,normal case
225,Activity AK,2020/06/20 00:17:11.907,Larry,10,normal,normal case
225,Activity AL,2020/06/20 00:18:11.907,Amy,20,normal,normal case
225,Activity BB,2020/06/20 00:19:11.907,Zach,60,normal,normal case
225,Activity AY,2020/06/20 00:20:11.907,Daniel,60,normal,normal case
225,Activity AN,2020/06/20 00:21:11.907,Ellen,50,normal,normal case
225,Activity AR,2020/06/20 00:22:11.907,Sacha,60,normal,normal case
225,Activity Y,2020/06/20 00:24:11.907,Ulysses,40,normal,normal case
225,Activity AZ,2020/06/20 00:25:11.907,Daniel,70,normal,normal case
225,Activity I,2020/06/20 00:26:11.907,Roger,60,normal,normal case
225,Activity J,2020/06/20 00:27:11.907,Adam,10,normal,normal case
225,Activity K,2020/06/20 00:28:11.907,Sam,30,normal,normal case
225,Activity BC,2020/06/20 00:29:11.907,Quentin,20,normal,normal case
225,Activity AS,2020/06/20 00:30:11.907,Zoe,70,normal,normal case
225,Activity G,2020/06/20 00:31:11.907,Seth,80,normal,normal case
225,Activity O,2020/06/20 00:32:11.907,Hugo,40,normal,normal case
225,Activity H,2020/06/20 00:33:11.907,Roger,40,normal,normal case
225,Activity P,2020/06/20 00:34:11.907,Guy,20,normal,normal case
225,Activity L,2020/06/20 00:35:11.907,Ashton,60,normal,normal case
225,Activity BA,2020/06/20 00:36:11.907,Stanley,90,normal,normal case
225,Activity BD,2020/06/20 00:39:11.907,Gerald,40,normal,normal case
225,Activity F,2020/06/20 00:40:11.907,Ulysses,90,normal,normal case
225,Activity BE,2020/06/20 00:41:11.907,Robert,20,normal,normal case
225,Activity AX,2020/06/20 00:42:11.907,Orlando,50,normal,normal case
225,Activity D,2020/06/20 00:44:11.907,Denzel,90,normal,normal case
225,Activity AV,2020/06/20 00:46:11.907,Harry,10,normal,normal case
225,Activity B,2020/06/20 00:48:11.907,Chris,70,normal,normal case
225,Activity BF,2020/06/20 00:49:11.907,Carla,60,normal,normal case
225,Activity BG,2020/06/20 00:50:11.907,Uma,30,normal,normal case
225,Activity BH,2020/06/20 00:51:11.907,Kevin,60,normal,normal case
225,Activity BI,2020/06/20 00:52:11.907,Ryan,30,normal,normal case
225,Activity BJ,2020/06/20 00:53:11.907,Henry,20,normal,normal case
225,Activity BK,2020/06/20 00:54:11.907,Uma,30,normal,normal case
225,Activity BL,2020/06/20 00:55:11.907,Natalie,70,normal,normal case
226,Activity A,2020/06/20 00:16:27.232,Ulysses,10,normal,normal case
226,Activity AT,2020/06/20 00:18:27.232,Ashton,10,normal,normal case
226,Activity C,2020/06/20 00:19:27.232,Steve,20,normal,normal case
226,Activity AU,2020/06/20 00:20:27.232,Fred,60,normal,normal case
226,Activity BB,2020/06/20 00:22:27.232,Roy,60,normal,normal case
226,Activity BD,2020/06/20 00:23:27.232,Paris,50,normal,normal case
226,Activity BE,2020/06/20 00:24:27.232,Hugo,20,normal,normal case
226,Activity BC,2020/06/20 00:25:27.232,Junior,10,normal,normal case
226,Activity AW,2020/06/20 00:26:27.232,Mick,20,normal,normal case
226,Activity K,2020/06/20 00:28:27.232,Sam,60,normal,normal case
226,Activity AY,2020/06/20 00:30:27.232,David,60,normal,normal case
226,Activity BA,2020/06/20 00:31:27.232,Fadi,20,normal,normal case
226,Activity AM,2020/06/20 00:32:27.232,Rachel,20,normal,normal case
226,Activity AZ,2020/06/20 00:33:27.232,Michelle,80,normal,normal case
226,Activity X,2020/06/20 00:34:27.232,Frank,70,normal,normal case
226,Activity AP,2020/06/20 00:35:27.232,Ian,30,normal,normal case
226,Activity Z,2020/06/20 00:36:27.232,Guy,60,normal,normal case
226,Activity AB,2020/06/20 00:37:27.232,Dwight,40,normal,normal case
226,Activity O,2020/06/20 00:38:27.232,Larry,40,normal,normal case
226,Activity P,2020/06/20 00:40:27.232,Amanda,10,normal,normal case
226,Activity AX,2020/06/20 00:41:27.232,Paul,70,normal,normal case
226,Activity AA,2020/06/20 00:42:27.232,Paul,80,normal,normal case
226,Activity L,2020/06/20 00:43:27.232,Oscar,60,normal,normal case
226,Activity E,2020/06/20 00:44:27.232,Orlando,80,normal,normal case
226,Activity I,2020/06/20 00:46:27.232,Roger,80,normal,normal case
226,Activity J,2020/06/20 00:48:27.232,Henry,80,normal,normal case
226,Activity G,2020/06/20 00:49:27.232,Paul,80,normal,normal case
226,Activity AN,2020/06/20 00:50:27.232,Will,50,normal,normal case
226,Activity AR,2020/06/20 00:51:27.232,Will,90,normal,normal case
226,Activity AS,2020/06/20 00:52:27.232,Zoe,70,normal,normal case
226,Activity AV,2020/06/20 00:53:27.232,Harry,80,normal,normal case
226,Activity H,2020/06/20 00:54:27.232,Amanda,50,normal,normal case
226,Activity Y,2020/06/20 00:56:27.232,Gordon,50,normal,normal case
226,Activity F,2020/06/20 00:57:27.232,Amanda,80,normal,normal case
226,Activity D,2020/06/20 00:59:27.232,Denzel,90,normal,normal case
226,Activity B,2020/06/20 01:01:27.232,Will,30,normal,normal case
226,Activity BF,2020/06/20 01:02:27.232,Daniel,50,normal,normal case
226,Activity BG,2020/06/20 01:03:27.232,Mick,40,normal,normal case
226,Activity BH,2020/06/20 01:04:27.232,Kevin,50,normal,normal case
226,Activity BI,2020/06/20 01:05:27.232,Seth,30,normal,normal case
226,Activity BJ,2020/06/20 01:06:27.232,Owen,20,normal,normal case
226,Activity BK,2020/06/20 01:07:27.232,Ian,90,normal,normal case
226,Activity BL,2020/06/20 01:08:27.232,Natalie,70,normal,normal case
227,Activity A,2020/06/20 00:49:48.835,Ben,10,normal,normal case
227,Activity C,2020/06/20 00:51:48.835,Jack,80,normal,normal case
227,Activity AT,2020/06/20 00:52:48.835,Cameron,10,normal,normal case
227,Activity AM,2020/06/20 00:54:48.835,Rachel,70,normal,normal case
227,Activity E,2020/06/20 00:55:48.835,Orlando,30,normal,normal case
227,Activity X,2020/06/20 00:56:48.835,Mick,70,normal,normal case
227,Activity AP,2020/06/20 00:57:48.835,Ian,30,normal,normal case
227,Activity K,2020/06/20 00:58:48.835,Sam,50,normal,normal case
227,Activity O,2020/06/20 00:59:48.835,Hugo,10,normal,normal case
227,Activity P,2020/06/20 01:00:48.835,Amanda,50,normal,normal case
227,Activity AU,2020/06/20 01:01:48.835,Harper,70,normal,normal case
227,Activity AE,2020/06/20 01:02:48.835,Harry,10,normal,normal case
227,Activity G,2020/06/20 01:04:48.835,Paul,50,normal,normal case
227,Activity BB,2020/06/20 01:06:48.835,Brian,60,normal,normal case
227,Activity H,2020/06/20 01:08:48.835,Roger,10,normal,normal case
227,Activity AH,2020/06/20 01:09:48.835,Zayn,70,normal,normal case
227,Activity I,2020/06/20 01:10:48.835,Roger,40,normal,normal case
227,Activity AW,2020/06/20 01:11:48.835,Barney,20,normal,normal case
227,Activity AI,2020/06/20 01:12:48.835,Philip,90,normal,normal case
227,Activity J,2020/06/20 01:13:48.835,David,80,normal,normal case
227,Activity L,2020/06/20 01:14:48.835,Walter,60,normal,normal case
227,Activity BD,2020/06/20 01:16:48.835,Paris,40,normal,normal case
227,Activity BC,2020/06/20 01:17:48.835,Henry,10,normal,normal case
227,Activity AN,2020/06/20 01:18:48.835,Barry,50,normal,normal case
227,Activity F,2020/06/20 01:19:48.835,Ulysses,80,normal,normal case
227,Activity AJ,2020/06/20 01:20:48.835,John,50,normal,normal case
227,Activity AG,2020/06/20 01:21:48.835,Vanessa,40,normal,normal case
227,Activity AR,2020/06/20 01:22:48.835,George,40,normal,normal case
227,Activity AS,2020/06/20 01:23:48.835,Will,70,normal,normal case
227,Activity AZ,2020/06/20 01:26:48.835,Kevin,90,normal,normal case
227,Activity AY,2020/06/20 01:27:48.835,Karl,60,normal,normal case
227,Activity AF,2020/06/20 01:28:48.835,Pamela,60,normal,normal case
227,Activity BE,2020/06/20 01:29:48.835,Emil,70,normal,normal case
227,Activity Y,2020/06/20 01:30:48.835,Ulysses,70,normal,normal case
227,Activity BA,2020/06/20 01:31:48.835,Harper,90,normal,normal case
